# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.2000 0.0044
1.2000 0.0045
2.0000 0.0046
2.0000 0.0047
2.0000 0.0048
2.3000 0.0049
3.5000 0.0050
46.0000 0.0051
55.3000 0.0052
57.8000 0.0053
58.0000 0.0054
66.2000 0.0055
66.4000 0.0056
71.9000 0.0057
78.2000 0.0058
78.5000 0.0059
85.2000 0.0060
101.8000 0.0061
105.7000 0.0062
107.6000 0.0064
110.6000 0.0065
112.6000 0.0066
114.3000 0.0067
122.8000 0.0068
124.7000 0.0069
125.5000 0.0070
137.0000 0.0071
139.6000 0.0072
142.9000 0.0073
143.1000 0.0074
148.5000 0.0075
148.7000 0.0076
150.4000 0.0077
152.8000 0.0078
160.4000 0.0079
165.4000 0.0080
170.0000 0.0081
170.1000 0.0082
175.5000 0.0083
180.5000 0.0084
180.6000 0.0085
185.1000 0.0086
185.9000 0.0087
186.6000 0.0089
190.3000 0.0090
191.9000 0.0091
192.7000 0.0092
192.8000 0.0093
200.9000 0.0094
203.3000 0.0095
204.4000 0.0096
204.8000 0.0097
208.7000 0.0098
209.3000 0.0099
212.6000 0.0100
214.7000 0.0101
215.3000 0.0102
215.6000 0.0103
215.9000 0.0104
218.5000 0.0105
220.8000 0.0106
222.3000 0.0107
226.2000 0.0108
229.2000 0.0109
231.4000 0.0110
233.2000 0.0111
235.6000 0.0113
238.3000 0.0114
238.9000 0.0115
240.2000 0.0116
242.3000 0.0117
243.6000 0.0118
247.2000 0.0119
249.0000 0.0120
252.3000 0.0121
253.3000 0.0122
254.5000 0.0123
254.7000 0.0124
257.6000 0.0125
261.5000 0.0126
263.7000 0.0127
264.8000 0.0128
266.4000 0.0129
269.4000 0.0130
273.7000 0.0131
277.7000 0.0132
278.3000 0.0133
279.7000 0.0134
280.7000 0.0135
284.8000 0.0136
286.2000 0.0138
286.5000 0.0139
287.2000 0.0140
289.7000 0.0141
290.1000 0.0142
