# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
1.4000 0.0039
15.6000 0.0039
27.4000 0.0040
32.2000 0.0040
42.7000 0.0040
53.3000 0.0041
54.2000 0.0041
55.9000 0.0041
64.0000 0.0042
66.7000 0.0042
66.8000 0.0042
67.8000 0.0043
70.5000 0.0043
70.6000 0.0043
76.3000 0.0044
77.2000 0.0044
80.7000 0.0044
81.8000 0.0045
86.2000 0.0045
90.4000 0.0045
91.1000 0.0046
94.5000 0.0046
99.8000 0.0047
99.9000 0.0047
100.2000 0.0047
102.9000 0.0048
103.7000 0.0048
103.9000 0.0048
104.2000 0.0049
104.4000 0.0049
106.3000 0.0049
107.0000 0.0050
110.3000 0.0050
111.8000 0.0050
112.0000 0.0051
112.2000 0.0051
116.7000 0.0051
116.9000 0.0052
120.2000 0.0052
120.3000 0.0052
121.2000 0.0053
121.5000 0.0053
123.5000 0.0053
124.7000 0.0054
128.1000 0.0054
128.7000 0.0055
129.5000 0.0055
130.7000 0.0055
131.6000 0.0056
136.6000 0.0056
136.6000 0.0056
138.1000 0.0057
138.3000 0.0057
138.9000 0.0057
139.6000 0.0058
143.8000 0.0058
143.9000 0.0058
144.4000 0.0059
146.5000 0.0059
146.8000 0.0059
147.0000 0.0060
147.1000 0.0060
148.9000 0.0060
151.5000 0.0061
152.1000 0.0061
153.1000 0.0061
153.8000 0.0062
155.6000 0.0062
155.8000 0.0063
156.5000 0.0063
157.3000 0.0063
157.3000 0.0064
160.0000 0.0064
160.8000 0.0064
161.7000 0.0065
162.7000 0.0065
163.3000 0.0065
164.2000 0.0066
164.7000 0.0066
165.4000 0.0066
166.2000 0.0067
166.4000 0.0067
169.2000 0.0067
170.1000 0.0068
172.7000 0.0068
173.7000 0.0068
173.9000 0.0069
174.7000 0.0069
175.8000 0.0069
177.1000 0.0070
180.0000 0.0070
180.8000 0.0070
181.2000 0.0071
181.2000 0.0071
181.3000 0.0072
181.8000 0.0072
187.0000 0.0072
188.0000 0.0073
189.5000 0.0073
191.6000 0.0073
191.9000 0.0074
193.1000 0.0074
193.1000 0.0074
193.3000 0.0075
194.2000 0.0075
196.8000 0.0075
198.9000 0.0076
199.2000 0.0076
200.4000 0.0076
202.0000 0.0077
202.0000 0.0077
202.7000 0.0077
203.4000 0.0078
204.9000 0.0078
205.6000 0.0078
206.9000 0.0079
207.4000 0.0079
208.1000 0.0080
208.4000 0.0080
208.7000 0.0080
210.4000 0.0081
210.7000 0.0081
211.0000 0.0081
211.1000 0.0082
211.4000 0.0082
213.0000 0.0082
213.2000 0.0083
213.6000 0.0083
214.6000 0.0083
215.3000 0.0084
215.5000 0.0084
218.0000 0.0084
219.2000 0.0085
219.4000 0.0085
220.3000 0.0085
221.1000 0.0086
221.3000 0.0086
221.7000 0.0086
224.1000 0.0087
224.4000 0.0087
225.1000 0.0088
228.0000 0.0088
229.0000 0.0088
229.9000 0.0089
230.2000 0.0089
230.4000 0.0089
230.9000 0.0090
231.1000 0.0090
233.1000 0.0090
233.4000 0.0091
235.1000 0.0091
235.6000 0.0091
238.2000 0.0092
238.7000 0.0092
240.2000 0.0092
241.4000 0.0093
241.5000 0.0093
241.8000 0.0093
242.9000 0.0094
242.9000 0.0094
243.7000 0.0094
244.4000 0.0095
248.9000 0.0095
251.1000 0.0095
251.3000 0.0096
253.4000 0.0096
254.8000 0.0097
255.6000 0.0097
255.9000 0.0097
257.0000 0.0098
257.4000 0.0098
258.4000 0.0098
258.7000 0.0099
260.2000 0.0099
260.3000 0.0099
260.6000 0.0100
260.7000 0.0100
262.1000 0.0100
265.1000 0.0101
265.6000 0.0101
265.6000 0.0101
266.2000 0.0102
267.3000 0.0102
267.5000 0.0102
268.3000 0.0103
269.2000 0.0103
269.2000 0.0103
269.3000 0.0104
270.1000 0.0104
272.6000 0.0105
273.6000 0.0105
273.6000 0.0105
273.9000 0.0106
274.1000 0.0106
275.3000 0.0106
276.6000 0.0107
277.4000 0.0107
278.0000 0.0107
279.0000 0.0108
279.5000 0.0108
279.7000 0.0108
280.4000 0.0109
281.1000 0.0109
281.5000 0.0109
282.1000 0.0110
282.8000 0.0110
283.3000 0.0110
284.1000 0.0111
284.2000 0.0111
284.9000 0.0111
285.0000 0.0112
285.0000 0.0112
