# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.2000 0.0036
1.3000 0.0036
1.3000 0.0037
1.4000 0.0037
1.4000 0.0037
1.4000 0.0038
1.5000 0.0038
1.5000 0.0039
1.6000 0.0039
1.7000 0.0039
1.8000 0.0040
1.8000 0.0040
1.8000 0.0040
1.9000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.2000 0.0045
2.3000 0.0045
2.3000 0.0046
2.7000 0.0046
3.0000 0.0047
3.5000 0.0047
3.5000 0.0047
3.9000 0.0048
4.6000 0.0048
4.7000 0.0048
5.2000 0.0049
30.4000 0.0049
37.5000 0.0049
39.3000 0.0050
51.2000 0.0050
53.7000 0.0050
60.8000 0.0051
77.0000 0.0051
88.0000 0.0051
112.1000 0.0052
134.1000 0.0052
134.6000 0.0052
136.8000 0.0053
147.5000 0.0053
156.7000 0.0053
161.6000 0.0054
169.1000 0.0054
172.1000 0.0055
175.2000 0.0055
175.9000 0.0055
176.5000 0.0056
177.1000 0.0056
184.0000 0.0056
189.3000 0.0057
189.8000 0.0057
194.6000 0.0057
198.8000 0.0058
198.9000 0.0058
203.1000 0.0058
203.6000 0.0059
204.9000 0.0059
205.3000 0.0059
209.6000 0.0060
213.0000 0.0060
215.4000 0.0060
216.2000 0.0061
220.5000 0.0061
222.0000 0.0061
231.1000 0.0062
231.3000 0.0062
231.5000 0.0063
236.7000 0.0063
236.9000 0.0063
237.2000 0.0064
237.7000 0.0064
237.8000 0.0064
238.8000 0.0065
241.6000 0.0065
244.4000 0.0065
244.7000 0.0066
245.0000 0.0066
247.1000 0.0066
247.9000 0.0067
250.5000 0.0067
254.8000 0.0067
256.4000 0.0068
256.6000 0.0068
256.9000 0.0068
265.2000 0.0069
266.2000 0.0069
269.7000 0.0069
272.4000 0.0070
276.9000 0.0070
282.7000 0.0070
285.2000 0.0071
286.3000 0.0071
286.8000 0.0072
288.5000 0.0072
289.7000 0.0072
290.6000 0.0073
291.6000 0.0073
291.6000 0.0073
292.3000 0.0074
292.4000 0.0074
292.6000 0.0074
293.7000 0.0075
295.0000 0.0075
297.5000 0.0075
297.9000 0.0076
298.1000 0.0076
301.0000 0.0076
301.0000 0.0077
301.1000 0.0077
301.1000 0.0077
309.7000 0.0078
313.0000 0.0078
314.4000 0.0078
319.5000 0.0079
319.8000 0.0079
321.4000 0.0080
322.0000 0.0080
323.1000 0.0080
324.5000 0.0081
324.7000 0.0081
324.9000 0.0081
326.1000 0.0082
326.5000 0.0082
328.8000 0.0082
330.9000 0.0083
331.2000 0.0083
334.6000 0.0083
338.2000 0.0084
339.4000 0.0084
339.8000 0.0084
341.3000 0.0085
345.0000 0.0085
347.0000 0.0085
348.5000 0.0086
349.5000 0.0086
349.9000 0.0086
350.7000 0.0087
351.0000 0.0087
352.4000 0.0088
352.6000 0.0088
354.4000 0.0088
355.0000 0.0089
355.6000 0.0089
355.8000 0.0089
356.2000 0.0090
358.1000 0.0090
361.4000 0.0090
361.9000 0.0091
362.3000 0.0091
363.1000 0.0091
363.9000 0.0092
366.6000 0.0092
367.4000 0.0092
369.0000 0.0093
369.5000 0.0093
369.9000 0.0093
371.4000 0.0094
372.5000 0.0094
372.8000 0.0094
374.2000 0.0095
375.0000 0.0095
375.0000 0.0095
375.7000 0.0096
376.1000 0.0096
379.0000 0.0097
379.3000 0.0097
381.0000 0.0097
381.6000 0.0098
383.0000 0.0098
383.1000 0.0098
383.5000 0.0099
390.6000 0.0099
390.7000 0.0099
390.8000 0.0100
391.5000 0.0100
395.5000 0.0100
396.1000 0.0101
397.7000 0.0101
400.3000 0.0101
400.4000 0.0102
401.4000 0.0102
401.8000 0.0102
402.0000 0.0103
403.5000 0.0103
404.2000 0.0103
405.5000 0.0104
406.6000 0.0104
407.8000 0.0105
408.0000 0.0105
408.1000 0.0105
408.6000 0.0106
408.7000 0.0106
408.9000 0.0106
410.3000 0.0107
411.2000 0.0107
411.2000 0.0107
411.6000 0.0108
411.9000 0.0108
413.1000 0.0108
413.4000 0.0109
417.7000 0.0109
417.9000 0.0109
418.0000 0.0110
418.0000 0.0110
419.6000 0.0110
423.3000 0.0111
423.4000 0.0111
423.6000 0.0111
425.6000 0.0112
426.4000 0.0112
427.9000 0.0113
430.9000 0.0113
433.2000 0.0113
436.8000 0.0114
437.0000 0.0114
438.8000 0.0114
439.2000 0.0115
440.0000 0.0115
440.1000 0.0115
440.4000 0.0116
442.9000 0.0116
443.5000 0.0116
443.8000 0.0117
446.1000 0.0117
446.1000 0.0117
447.3000 0.0118
448.9000 0.0118
449.1000 0.0118
450.8000 0.0119
451.4000 0.0119
451.6000 0.0119
452.6000 0.0120
453.6000 0.0120
454.7000 0.0120
456.4000 0.0121
456.8000 0.0121
458.0000 0.0122
460.1000 0.0122
460.8000 0.0122
461.4000 0.0123
463.0000 0.0123
463.2000 0.0123
464.0000 0.0124
464.2000 0.0124
465.4000 0.0124
465.4000 0.0125
469.1000 0.0125
470.4000 0.0125
473.4000 0.0126
475.6000 0.0126
475.6000 0.0126
476.2000 0.0127
478.5000 0.0127
478.8000 0.0127
