# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
136.9000 0.0026
213.9000 0.0028
234.6000 0.0030
240.7000 0.0031
242.9000 0.0033
273.4000 0.0035
279.5000 0.0036
287.5000 0.0038
297.5000 0.0040
310.2000 0.0042
316.4000 0.0043
320.8000 0.0045
325.9000 0.0047
351.6000 0.0049
378.1000 0.0050
404.0000 0.0052
408.5000 0.0054
425.5000 0.0056
432.4000 0.0057
438.8000 0.0059
450.4000 0.0061
468.2000 0.0063
474.9000 0.0064
475.4000 0.0066
495.3000 0.0068
498.2000 0.0069
505.5000 0.0071
507.1000 0.0073
509.1000 0.0075
526.3000 0.0076
534.3000 0.0078
544.7000 0.0080
547.3000 0.0082
557.8000 0.0083
559.2000 0.0085
573.8000 0.0087
576.3000 0.0089
583.4000 0.0090
585.4000 0.0092
587.8000 0.0094
589.9000 0.0095
606.5000 0.0097
607.7000 0.0099
616.3000 0.0101
637.6000 0.0102
639.0000 0.0104
648.8000 0.0106
655.6000 0.0108
655.6000 0.0109
657.4000 0.0111
657.6000 0.0113
677.2000 0.0115
681.4000 0.0116
682.7000 0.0118
685.7000 0.0120
703.0000 0.0122
717.6000 0.0123
724.6000 0.0125
734.1000 0.0127
737.4000 0.0128
741.4000 0.0130
751.2000 0.0132
755.5000 0.0134
764.3000 0.0135
768.3000 0.0137
768.9000 0.0139
769.0000 0.0141
782.6000 0.0142
784.3000 0.0144
790.5000 0.0146
797.6000 0.0148
821.8000 0.0149
822.9000 0.0151
834.2000 0.0153
838.0000 0.0155
848.8000 0.0156
860.0000 0.0158
861.2000 0.0160
861.4000 0.0161
862.4000 0.0163
863.3000 0.0165
871.9000 0.0167
892.5000 0.0168
895.8000 0.0170
910.6000 0.0172
914.7000 0.0174
919.9000 0.0175
930.7000 0.0177
934.1000 0.0179
938.0000 0.0181
938.6000 0.0182
944.5000 0.0184
948.7000 0.0186
949.5000 0.0187
952.1000 0.0189
952.7000 0.0191
958.6000 0.0193
968.3000 0.0194
970.7000 0.0196
973.8000 0.0198
978.8000 0.0200
982.6000 0.0201
985.5000 0.0203
988.5000 0.0205
992.0000 0.0207
994.7000 0.0208
1006.5000 0.0210
1012.3000 0.0212
1013.6000 0.0214
1018.1000 0.0215
1020.0000 0.0217
1023.1000 0.0219
1024.1000 0.0220
1029.9000 0.0222
1031.5000 0.0224
1036.6000 0.0226
1040.3000 0.0227
1044.9000 0.0229
1047.4000 0.0231
1048.1000 0.0233
1052.3000 0.0234
1056.3000 0.0236
1064.1000 0.0238
1073.3000 0.0240
1077.7000 0.0241
1088.3000 0.0243
1092.7000 0.0245
1098.9000 0.0247
1102.6000 0.0248
1111.4000 0.0250
1119.0000 0.0252
1132.0000 0.0253
1132.7000 0.0255
1132.7000 0.0257
1143.2000 0.0259
1144.8000 0.0260
1149.8000 0.0262
1149.9000 0.0264
1156.2000 0.0266
1159.7000 0.0267
1163.8000 0.0269
1168.8000 0.0271
1169.2000 0.0273
1169.7000 0.0274
1176.6000 0.0276
1182.3000 0.0278
1186.6000 0.0280
1190.7000 0.0281
1192.7000 0.0283
1199.9000 0.0285
1207.7000 0.0286
1211.7000 0.0288
1212.5000 0.0290
1220.0000 0.0292
1230.0000 0.0293
1230.7000 0.0295
1236.7000 0.0297
1241.3000 0.0299
1241.5000 0.0300
1251.9000 0.0302
1252.4000 0.0304
1260.1000 0.0306
1269.1000 0.0307
1280.6000 0.0309
1282.5000 0.0311
1297.9000 0.0312
1308.9000 0.0314
1310.0000 0.0316
1317.7000 0.0318
1318.4000 0.0319
1325.4000 0.0321
1343.4000 0.0323
1346.3000 0.0325
1347.5000 0.0326
1352.5000 0.0328
1367.3000 0.0330
1379.2000 0.0332
1389.1000 0.0333
1399.6000 0.0335
1404.4000 0.0337
1408.7000 0.0339
1409.9000 0.0340
1414.9000 0.0342
1416.0000 0.0344
1418.9000 0.0345
1423.2000 0.0347
1431.6000 0.0349
1435.0000 0.0351
1436.0000 0.0352
1439.3000 0.0354
1449.9000 0.0356
1450.6000 0.0358
1450.8000 0.0359
1455.7000 0.0361
1456.6000 0.0363
1459.0000 0.0365
1469.2000 0.0366
1470.6000 0.0368
1475.8000 0.0370
1476.4000 0.0372
1478.5000 0.0373
1482.4000 0.0375
1486.9000 0.0377
1488.2000 0.0378
1493.0000 0.0380
1501.9000 0.0382
1511.4000 0.0384
1516.0000 0.0385
1518.4000 0.0387
1520.1000 0.0389
1521.2000 0.0391
1525.2000 0.0392
1531.2000 0.0394
1532.5000 0.0396
1534.0000 0.0398
1534.6000 0.0399
1546.1000 0.0401
1553.9000 0.0403
1556.1000 0.0405
1559.6000 0.0406
1567.8000 0.0408
1577.6000 0.0410
1578.4000 0.0411
1579.9000 0.0413
1594.5000 0.0415
1596.5000 0.0417
1600.5000 0.0418
1608.4000 0.0420
1617.2000 0.0422
1618.0000 0.0424
1618.2000 0.0425
1622.6000 0.0427
1625.8000 0.0429
1632.6000 0.0431
1640.4000 0.0432
1641.4000 0.0434
1642.6000 0.0436
1655.7000 0.0437
1659.3000 0.0439
1665.9000 0.0441
1673.9000 0.0443
1682.6000 0.0444
1683.2000 0.0446
1683.2000 0.0448
1684.0000 0.0450
1693.7000 0.0451
1701.7000 0.0453
1702.4000 0.0455
1713.5000 0.0457
1722.6000 0.0458
1727.8000 0.0460
1729.3000 0.0462
1744.9000 0.0464
1749.6000 0.0465
1753.0000 0.0467
1755.9000 0.0469
1757.4000 0.0470
1757.6000 0.0472
1759.5000 0.0474
1759.6000 0.0476
1760.8000 0.0477
1760.8000 0.0479
1767.2000 0.0481
1770.6000 0.0483
1772.4000 0.0484
1777.3000 0.0486
1778.2000 0.0488
1780.5000 0.0490
1783.4000 0.0491
1791.6000 0.0493
1793.6000 0.0495
1799.2000 0.0497
1810.0000 0.0498
1810.6000 0.0500
1814.4000 0.0502
1828.3000 0.0503
1832.4000 0.0505
1833.4000 0.0507
1835.6000 0.0509
1840.1000 0.0510
1854.5000 0.0512
1859.5000 0.0514
1876.0000 0.0516
1882.5000 0.0517
1888.3000 0.0519
1891.2000 0.0521
1891.9000 0.0523
1892.7000 0.0524
1894.3000 0.0526
1896.2000 0.0528
1906.8000 0.0530
1907.3000 0.0531
1909.1000 0.0533
1916.5000 0.0535
1916.7000 0.0536
1918.6000 0.0538
1921.8000 0.0540
1926.9000 0.0542
1929.9000 0.0543
1930.0000 0.0545
1930.6000 0.0547
1932.1000 0.0549
1933.2000 0.0550
1960.4000 0.0552
1962.7000 0.0554
1967.5000 0.0556
1967.8000 0.0557
1968.4000 0.0559
1969.6000 0.0561
1976.5000 0.0562
1980.5000 0.0564
1986.2000 0.0566
2001.3000 0.0568
2002.6000 0.0569
2005.4000 0.0571
2010.4000 0.0573
2023.5000 0.0575
2025.4000 0.0576
2027.7000 0.0578
2035.6000 0.0580
2043.7000 0.0582
2047.2000 0.0583
2047.5000 0.0585
2053.3000 0.0587
2055.2000 0.0589
2056.5000 0.0590
2060.7000 0.0592
2066.7000 0.0594
2079.4000 0.0595
2081.0000 0.0597
2085.8000 0.0599
2086.6000 0.0601
2087.2000 0.0602
2088.4000 0.0604
2089.8000 0.0606
2092.6000 0.0608
2094.0000 0.0609
2102.7000 0.0611
2111.3000 0.0613
2114.5000 0.0615
2116.9000 0.0616
2122.9000 0.0618
2123.7000 0.0620
2123.9000 0.0622
2127.2000 0.0623
2132.1000 0.0625
2138.7000 0.0627
2143.7000 0.0628
2152.4000 0.0630
2158.4000 0.0632
2158.6000 0.0634
2161.3000 0.0635
2164.8000 0.0637
2170.0000 0.0639
2170.9000 0.0641
2178.7000 0.0642
2180.6000 0.0644
2188.9000 0.0646
2195.9000 0.0648
2196.3000 0.0649
2213.5000 0.0651
2219.6000 0.0653
2221.1000 0.0655
2224.8000 0.0656
2225.8000 0.0658
2229.6000 0.0660
2230.7000 0.0661
2250.4000 0.0663
2263.6000 0.0665
2267.4000 0.0667
2268.2000 0.0668
2271.0000 0.0670
2289.1000 0.0672
2290.6000 0.0674
2298.5000 0.0675
2300.8000 0.0677
2304.3000 0.0679
2308.3000 0.0681
2315.5000 0.0682
2318.3000 0.0684
2320.0000 0.0686
2322.6000 0.0687
2334.8000 0.0689
2340.0000 0.0691
2347.0000 0.0693
2357.4000 0.0694
2380.1000 0.0696
2384.4000 0.0698
2387.1000 0.0700
2402.5000 0.0701
2403.1000 0.0703
2408.3000 0.0705
2413.8000 0.0707
2421.7000 0.0708
2422.7000 0.0710
2429.0000 0.0712
2434.4000 0.0714
2437.4000 0.0715
2440.3000 0.0717
2442.1000 0.0719
2454.8000 0.0720
2456.0000 0.0722
2457.9000 0.0724
2466.6000 0.0726
2474.9000 0.0727
2480.3000 0.0729
2480.4000 0.0731
2486.3000 0.0733
2491.0000 0.0734
2493.7000 0.0736
2494.8000 0.0738
2495.5000 0.0740
2499.4000 0.0741
2502.6000 0.0743
2503.2000 0.0745
2513.4000 0.0747
2514.9000 0.0748
2519.2000 0.0750
2519.7000 0.0752
2521.2000 0.0753
2525.0000 0.0755
2528.6000 0.0757
2529.9000 0.0759
2539.7000 0.0760
2544.1000 0.0762
2551.0000 0.0764
2551.1000 0.0766
2551.4000 0.0767
2552.7000 0.0769
2554.4000 0.0771
2562.3000 0.0773
2567.6000 0.0774
2577.1000 0.0776
2578.0000 0.0778
2582.9000 0.0780
2583.3000 0.0781
2585.5000 0.0783
2587.7000 0.0785
2588.3000 0.0786
2593.8000 0.0788
2602.6000 0.0790
2617.4000 0.0792
2623.1000 0.0793
2639.2000 0.0795
2639.4000 0.0797
2639.5000 0.0799
