# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.2000 0.0056
0.4000 0.0057
0.4000 0.0059
0.5000 0.0061
27.4000 0.0063
54.4000 0.0064
55.7000 0.0066
57.0000 0.0068
65.2000 0.0069
66.5000 0.0071
67.3000 0.0073
71.8000 0.0075
83.6000 0.0076
86.3000 0.0078
93.4000 0.0080
97.1000 0.0082
99.7000 0.0083
99.8000 0.0085
100.7000 0.0087
106.8000 0.0089
108.0000 0.0090
112.2000 0.0092
115.0000 0.0094
117.9000 0.0095
119.7000 0.0097
121.7000 0.0099
126.3000 0.0101
132.4000 0.0102
133.4000 0.0104
137.0000 0.0106
138.7000 0.0108
139.9000 0.0109
154.9000 0.0111
155.2000 0.0113
156.6000 0.0115
160.0000 0.0116
167.0000 0.0118
169.4000 0.0120
172.3000 0.0122
172.8000 0.0123
179.7000 0.0125
180.4000 0.0127
181.6000 0.0128
189.3000 0.0130
196.2000 0.0132
196.6000 0.0134
199.1000 0.0135
201.0000 0.0137
201.0000 0.0139
201.5000 0.0141
201.8000 0.0142
203.8000 0.0144
206.0000 0.0146
206.8000 0.0148
208.6000 0.0149
212.0000 0.0151
212.5000 0.0153
215.8000 0.0155
227.2000 0.0156
231.6000 0.0158
233.7000 0.0160
234.2000 0.0161
234.4000 0.0163
237.7000 0.0165
239.4000 0.0167
241.2000 0.0168
244.3000 0.0170
244.7000 0.0172
250.1000 0.0174
250.1000 0.0175
251.4000 0.0177
251.5000 0.0179
251.7000 0.0181
254.0000 0.0182
254.7000 0.0184
257.3000 0.0186
262.4000 0.0187
264.5000 0.0189
265.5000 0.0191
266.8000 0.0193
267.1000 0.0194
268.3000 0.0196
271.2000 0.0198
272.2000 0.0200
278.1000 0.0201
282.8000 0.0203
284.8000 0.0205
285.4000 0.0207
287.5000 0.0208
287.8000 0.0210
288.7000 0.0212
289.5000 0.0214
291.2000 0.0215
291.8000 0.0217
296.4000 0.0219
302.3000 0.0220
302.4000 0.0222
304.5000 0.0224
305.5000 0.0226
307.2000 0.0227
311.5000 0.0229
312.3000 0.0231
316.1000 0.0233
316.8000 0.0234
318.7000 0.0236
327.3000 0.0238
332.5000 0.0240
332.7000 0.0241
332.8000 0.0243
334.8000 0.0245
335.0000 0.0247
335.7000 0.0248
336.0000 0.0250
336.7000 0.0252
337.8000 0.0253
338.5000 0.0255
341.8000 0.0257
342.2000 0.0259
344.1000 0.0260
344.2000 0.0262
344.2000 0.0264
344.8000 0.0266
344.8000 0.0267
346.9000 0.0269
348.7000 0.0271
350.3000 0.0273
351.5000 0.0274
352.0000 0.0276
352.9000 0.0278
353.6000 0.0280
355.6000 0.0281
356.5000 0.0283
357.0000 0.0285
361.0000 0.0286
366.1000 0.0288
368.8000 0.0290
369.3000 0.0292
369.4000 0.0293
369.6000 0.0295
370.0000 0.0297
371.2000 0.0299
373.5000 0.0300
374.4000 0.0302
374.5000 0.0304
376.3000 0.0306
377.2000 0.0307
377.2000 0.0309
379.9000 0.0311
380.5000 0.0312
381.9000 0.0314
383.2000 0.0316
388.9000 0.0318
391.2000 0.0319
394.1000 0.0321
396.2000 0.0323
397.7000 0.0325
401.9000 0.0326
402.9000 0.0328
403.9000 0.0330
404.7000 0.0332
404.7000 0.0333
407.9000 0.0335
408.9000 0.0337
410.1000 0.0339
410.2000 0.0340
412.2000 0.0342
413.4000 0.0344
415.1000 0.0345
415.8000 0.0347
418.4000 0.0349
418.8000 0.0351
423.9000 0.0352
424.3000 0.0354
426.4000 0.0356
427.3000 0.0358
427.6000 0.0359
430.0000 0.0361
430.9000 0.0363
435.0000 0.0365
435.1000 0.0366
435.4000 0.0368
436.2000 0.0370
437.1000 0.0372
437.1000 0.0373
438.0000 0.0375
439.5000 0.0377
439.8000 0.0378
443.5000 0.0380
451.4000 0.0382
451.9000 0.0384
452.2000 0.0385
452.9000 0.0387
454.2000 0.0389
454.2000 0.0391
457.4000 0.0392
460.0000 0.0394
460.8000 0.0396
468.8000 0.0398
470.7000 0.0399
471.6000 0.0401
472.1000 0.0403
473.5000 0.0405
475.1000 0.0406
475.7000 0.0408
476.1000 0.0410
476.9000 0.0411
477.0000 0.0413
477.4000 0.0415
478.1000 0.0417
478.4000 0.0418
479.0000 0.0420
479.7000 0.0422
481.5000 0.0424
482.0000 0.0425
485.1000 0.0427
486.9000 0.0429
487.0000 0.0431
490.6000 0.0432
491.6000 0.0434
497.0000 0.0436
497.1000 0.0437
501.1000 0.0439
501.7000 0.0441
505.0000 0.0443
506.2000 0.0444
506.3000 0.0446
507.4000 0.0448
508.3000 0.0450
509.0000 0.0451
512.5000 0.0453
513.5000 0.0455
514.1000 0.0457
514.8000 0.0458
515.5000 0.0460
515.9000 0.0462
516.0000 0.0464
517.0000 0.0465
519.0000 0.0467
522.5000 0.0469
523.8000 0.0470
526.7000 0.0472
526.8000 0.0474
527.1000 0.0476
529.9000 0.0477
532.9000 0.0479
533.4000 0.0481
534.3000 0.0483
536.9000 0.0484
539.6000 0.0486
540.2000 0.0488
546.9000 0.0490
547.3000 0.0491
554.2000 0.0493
554.6000 0.0495
557.8000 0.0497
558.4000 0.0498
558.8000 0.0500
560.3000 0.0502
561.9000 0.0503
565.7000 0.0505
566.5000 0.0507
569.2000 0.0509
569.5000 0.0510
569.9000 0.0512
570.2000 0.0514
575.4000 0.0516
577.1000 0.0517
577.9000 0.0519
579.1000 0.0521
582.9000 0.0523
586.4000 0.0524
590.2000 0.0526
590.3000 0.0528
590.8000 0.0530
591.0000 0.0531
591.5000 0.0533
596.8000 0.0535
597.8000 0.0536
597.9000 0.0538
598.3000 0.0540
598.9000 0.0542
603.6000 0.0543
606.5000 0.0545
607.4000 0.0547
608.0000 0.0549
608.6000 0.0550
608.7000 0.0552
612.3000 0.0554
612.6000 0.0556
617.2000 0.0557
617.4000 0.0559
619.0000 0.0561
620.4000 0.0562
620.8000 0.0564
622.5000 0.0566
622.8000 0.0568
623.3000 0.0569
625.9000 0.0571
629.2000 0.0573
631.0000 0.0575
633.3000 0.0576
634.9000 0.0578
637.2000 0.0580
638.6000 0.0582
638.6000 0.0583
639.6000 0.0585
642.1000 0.0587
645.2000 0.0589
646.7000 0.0590
657.7000 0.0592
662.2000 0.0594
665.1000 0.0595
667.7000 0.0597
668.5000 0.0599
670.0000 0.0601
672.1000 0.0602
672.4000 0.0604
673.3000 0.0606
674.5000 0.0608
674.7000 0.0609
674.8000 0.0611
674.8000 0.0613
677.1000 0.0615
677.3000 0.0616
677.6000 0.0618
677.7000 0.0620
680.6000 0.0622
684.1000 0.0623
684.2000 0.0625
685.1000 0.0627
688.4000 0.0628
688.9000 0.0630
689.3000 0.0632
689.5000 0.0634
690.4000 0.0635
690.7000 0.0637
691.4000 0.0639
692.0000 0.0641
692.4000 0.0642
692.7000 0.0644
695.5000 0.0646
696.3000 0.0648
696.6000 0.0649
698.9000 0.0651
700.2000 0.0653
701.5000 0.0655
701.7000 0.0656
708.6000 0.0658
711.6000 0.0660
713.1000 0.0661
714.5000 0.0663
716.3000 0.0665
716.6000 0.0667
716.9000 0.0668
718.0000 0.0670
718.4000 0.0672
720.9000 0.0674
722.7000 0.0675
724.7000 0.0677
724.8000 0.0679
729.8000 0.0681
730.4000 0.0682
732.0000 0.0684
732.8000 0.0686
734.2000 0.0687
