# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
2.0000 0.0050
2.1000 0.0052
4.0000 0.0054
4.6000 0.0056
5.5000 0.0057
20.0000 0.0059
26.9000 0.0061
52.4000 0.0063
57.8000 0.0064
68.1000 0.0066
69.1000 0.0068
83.4000 0.0069
84.4000 0.0071
86.9000 0.0073
94.2000 0.0075
97.9000 0.0076
101.3000 0.0078
101.9000 0.0080
108.8000 0.0082
113.0000 0.0083
115.8000 0.0085
118.7000 0.0087
120.5000 0.0089
121.6000 0.0090
122.5000 0.0092
124.8000 0.0094
127.1000 0.0095
131.0000 0.0097
133.2000 0.0099
134.2000 0.0101
138.0000 0.0102
139.0000 0.0104
140.7000 0.0106
145.0000 0.0108
156.0000 0.0109
157.4000 0.0111
161.8000 0.0113
165.1000 0.0115
167.6000 0.0116
180.5000 0.0118
181.2000 0.0120
182.4000 0.0122
190.1000 0.0123
194.2000 0.0125
201.8000 0.0127
202.3000 0.0128
204.0000 0.0130
204.6000 0.0132
207.6000 0.0134
209.4000 0.0135
211.8000 0.0137
212.8000 0.0139
213.3000 0.0141
228.0000 0.0142
228.5000 0.0144
232.4000 0.0146
233.2000 0.0148
235.0000 0.0149
235.2000 0.0151
235.3000 0.0153
238.9000 0.0155
240.6000 0.0156
241.3000 0.0158
242.0000 0.0160
250.3000 0.0161
251.1000 0.0163
252.2000 0.0165
252.5000 0.0167
255.3000 0.0168
255.5000 0.0170
257.9000 0.0172
258.5000 0.0174
263.2000 0.0175
265.9000 0.0177
266.3000 0.0179
267.9000 0.0181
272.0000 0.0182
273.0000 0.0184
278.9000 0.0186
280.1000 0.0187
284.2000 0.0189
286.2000 0.0191
288.3000 0.0193
288.6000 0.0194
289.7000 0.0196
292.6000 0.0198
295.3000 0.0200
299.8000 0.0201
303.1000 0.0203
305.3000 0.0205
306.9000 0.0207
316.1000 0.0208
317.6000 0.0210
318.2000 0.0212
319.5000 0.0214
328.1000 0.0215
333.3000 0.0217
333.5000 0.0219
335.6000 0.0220
335.6000 0.0222
336.2000 0.0224
336.8000 0.0226
336.8000 0.0227
337.5000 0.0229
337.7000 0.0231
338.6000 0.0233
338.8000 0.0234
339.5000 0.0236
345.0000 0.0238
345.6000 0.0240
345.6000 0.0241
345.6000 0.0243
347.7000 0.0245
349.5000 0.0247
351.1000 0.0248
351.8000 0.0250
352.8000 0.0252
354.4000 0.0253
357.2000 0.0255
357.8000 0.0257
360.6000 0.0259
366.9000 0.0260
367.6000 0.0262
369.6000 0.0264
370.1000 0.0266
370.8000 0.0267
370.9000 0.0269
372.0000 0.0271
372.8000 0.0273
375.9000 0.0274
377.1000 0.0276
381.0000 0.0278
381.3000 0.0280
382.7000 0.0281
385.3000 0.0283
386.5000 0.0285
387.4000 0.0286
388.0000 0.0288
388.4000 0.0290
392.4000 0.0292
394.9000 0.0293
397.0000 0.0295
398.4000 0.0297
403.7000 0.0299
404.5000 0.0300
405.5000 0.0302
405.5000 0.0304
405.7000 0.0306
408.7000 0.0307
409.7000 0.0309
410.9000 0.0311
411.8000 0.0312
413.0000 0.0314
413.4000 0.0316
419.3000 0.0318
420.2000 0.0319
422.3000 0.0321
425.1000 0.0323
428.4000 0.0325
431.0000 0.0326
431.6000 0.0328
434.5000 0.0330
434.9000 0.0332
435.9000 0.0333
436.1000 0.0335
438.9000 0.0337
439.2000 0.0339
439.8000 0.0340
440.6000 0.0342
442.1000 0.0344
444.3000 0.0345
447.1000 0.0347
449.9000 0.0349
451.2000 0.0351
451.5000 0.0352
452.2000 0.0354
453.0000 0.0356
455.0000 0.0358
455.7000 0.0359
460.8000 0.0361
464.6000 0.0363
466.2000 0.0365
468.0000 0.0366
469.6000 0.0368
471.5000 0.0370
472.4000 0.0372
475.2000 0.0373
475.9000 0.0375
476.7000 0.0377
477.5000 0.0378
478.1000 0.0380
478.7000 0.0382
478.9000 0.0384
479.0000 0.0385
479.8000 0.0387
480.9000 0.0389
481.5000 0.0391
483.6000 0.0392
485.9000 0.0394
486.3000 0.0396
486.5000 0.0398
487.7000 0.0399
488.1000 0.0401
490.6000 0.0403
490.7000 0.0405
492.4000 0.0406
493.4000 0.0408
493.7000 0.0410
497.8000 0.0411
501.9000 0.0413
502.5000 0.0415
507.0000 0.0417
507.1000 0.0418
507.6000 0.0420
508.0000 0.0422
509.1000 0.0424
513.1000 0.0425
514.4000 0.0427
514.9000 0.0429
515.3000 0.0431
515.6000 0.0432
516.3000 0.0434
516.7000 0.0436
516.8000 0.0437
517.2000 0.0439
518.6000 0.0441
518.7000 0.0443
519.6000 0.0444
520.6000 0.0446
523.8000 0.0448
524.6000 0.0450
524.7000 0.0451
525.7000 0.0453
526.0000 0.0455
527.6000 0.0457
528.4000 0.0458
529.1000 0.0460
530.7000 0.0462
532.2000 0.0464
532.5000 0.0465
532.5000 0.0467
533.0000 0.0469
533.9000 0.0470
535.7000 0.0472
543.3000 0.0474
546.1000 0.0476
549.9000 0.0477
553.2000 0.0479
554.9000 0.0481
555.0000 0.0483
558.6000 0.0484
560.2000 0.0486
560.6000 0.0488
562.7000 0.0490
564.3000 0.0491
566.5000 0.0493
566.8000 0.0495
567.7000 0.0497
570.7000 0.0498
571.0000 0.0500
575.9000 0.0502
577.2000 0.0503
579.0000 0.0505
583.6000 0.0507
584.2000 0.0509
587.2000 0.0510
591.1000 0.0512
591.6000 0.0514
592.3000 0.0516
592.8000 0.0517
598.2000 0.0519
598.6000 0.0521
598.7000 0.0523
598.8000 0.0524
599.7000 0.0526
599.8000 0.0528
600.5000 0.0530
604.4000 0.0531
606.9000 0.0533
608.2000 0.0535
609.5000 0.0536
610.4000 0.0538
610.9000 0.0540
613.4000 0.0542
617.1000 0.0543
621.6000 0.0545
623.3000 0.0547
623.5000 0.0549
623.6000 0.0550
624.3000 0.0552
625.2000 0.0554
628.3000 0.0556
630.0000 0.0557
630.1000 0.0559
634.1000 0.0561
636.4000 0.0562
637.9000 0.0564
638.0000 0.0566
639.4000 0.0568
640.4000 0.0569
643.2000 0.0571
646.5000 0.0573
647.5000 0.0575
650.3000 0.0576
657.9000 0.0578
660.6000 0.0580
663.7000 0.0582
665.2000 0.0583
668.3000 0.0585
668.5000 0.0587
670.1000 0.0589
670.3000 0.0590
672.9000 0.0592
674.1000 0.0594
674.3000 0.0595
675.3000 0.0597
675.6000 0.0599
675.7000 0.0601
677.2000 0.0602
678.8000 0.0604
679.7000 0.0606
683.7000 0.0608
685.0000 0.0609
685.0000 0.0611
685.9000 0.0613
689.0000 0.0615
690.1000 0.0616
690.3000 0.0618
691.0000 0.0620
691.1000 0.0622
691.8000 0.0623
692.8000 0.0625
693.2000 0.0627
696.3000 0.0628
698.2000 0.0630
699.9000 0.0632
700.0000 0.0634
700.8000 0.0635
701.3000 0.0637
701.5000 0.0639
701.6000 0.0641
702.3000 0.0642
703.3000 0.0644
711.4000 0.0646
713.9000 0.0648
715.8000 0.0649
717.1000 0.0651
717.3000 0.0653
717.7000 0.0655
718.2000 0.0656
722.5000 0.0658
723.5000 0.0660
726.4000 0.0661
727.9000 0.0663
730.4000 0.0665
731.2000 0.0667
732.4000 0.0668
736.2000 0.0670
736.6000 0.0672
737.0000 0.0674
738.7000 0.0675
739.7000 0.0677
741.6000 0.0679
745.5000 0.0681
746.9000 0.0682
747.3000 0.0684
747.7000 0.0686
749.1000 0.0687
750.8000 0.0689
752.1000 0.0691
752.2000 0.0693
756.3000 0.0694
757.3000 0.0696
757.8000 0.0698
759.0000 0.0700
759.5000 0.0701
761.8000 0.0703
762.0000 0.0705
762.8000 0.0707
763.4000 0.0708
763.8000 0.0710
767.2000 0.0712
768.2000 0.0714
768.5000 0.0715
768.6000 0.0717
769.6000 0.0719
770.6000 0.0720
772.6000 0.0722
772.9000 0.0724
773.3000 0.0726
774.4000 0.0727
775.5000 0.0729
775.5000 0.0731
776.1000 0.0733
776.9000 0.0734
777.3000 0.0736
779.0000 0.0738
779.0000 0.0740
779.5000 0.0741
781.0000 0.0743
783.5000 0.0745
784.0000 0.0747
784.3000 0.0748
785.5000 0.0750
786.3000 0.0752
787.3000 0.0753
788.2000 0.0755
789.2000 0.0757
789.4000 0.0759
789.7000 0.0760
790.1000 0.0762
790.9000 0.0764
792.3000 0.0766
792.8000 0.0767
793.7000 0.0769
797.8000 0.0771
801.4000 0.0773
801.6000 0.0774
806.7000 0.0776
807.5000 0.0778
808.1000 0.0780
808.6000 0.0781
808.6000 0.0783
810.4000 0.0785
813.3000 0.0786
813.4000 0.0788
819.2000 0.0790
820.0000 0.0792
821.2000 0.0793
821.7000 0.0795
822.4000 0.0797
822.9000 0.0799
825.5000 0.0800
826.6000 0.0802
827.1000 0.0804
828.9000 0.0806
829.6000 0.0807
831.8000 0.0809
832.2000 0.0811
833.6000 0.0812
834.2000 0.0814
837.7000 0.0816
837.9000 0.0818
838.4000 0.0819
839.1000 0.0821
842.3000 0.0823
842.5000 0.0825
844.1000 0.0826
848.7000 0.0828
848.7000 0.0830
849.3000 0.0832
850.1000 0.0833
851.2000 0.0835
852.0000 0.0837
852.9000 0.0839
855.4000 0.0840
855.6000 0.0842
856.2000 0.0844
859.5000 0.0845
860.0000 0.0847
861.7000 0.0849
862.5000 0.0851
864.8000 0.0852
866.3000 0.0854
869.7000 0.0856
870.9000 0.0858
