# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
7.7000 0.0031
31.8000 0.0033
105.2000 0.0035
137.3000 0.0036
199.4000 0.0038
205.9000 0.0040
239.4000 0.0042
261.7000 0.0043
324.0000 0.0045
325.7000 0.0047
400.3000 0.0049
416.0000 0.0050
421.2000 0.0052
459.1000 0.0054
461.6000 0.0056
468.5000 0.0057
469.8000 0.0059
471.8000 0.0061
479.7000 0.0063
497.1000 0.0064
538.8000 0.0066
541.7000 0.0068
561.1000 0.0069
577.6000 0.0071
578.0000 0.0073
583.1000 0.0075
589.3000 0.0076
594.1000 0.0078
595.0000 0.0080
628.4000 0.0082
638.6000 0.0083
639.0000 0.0085
650.1000 0.0087
662.4000 0.0089
675.7000 0.0090
685.4000 0.0092
699.6000 0.0094
706.5000 0.0095
708.5000 0.0097
711.2000 0.0099
728.2000 0.0101
731.1000 0.0102
731.2000 0.0104
766.2000 0.0106
776.8000 0.0108
779.6000 0.0109
785.8000 0.0111
798.9000 0.0113
799.7000 0.0115
805.0000 0.0116
819.7000 0.0118
823.5000 0.0120
824.3000 0.0122
832.9000 0.0123
842.1000 0.0125
874.7000 0.0127
897.2000 0.0128
899.4000 0.0130
908.8000 0.0132
926.8000 0.0134
935.8000 0.0135
943.0000 0.0137
944.1000 0.0139
945.8000 0.0141
953.8000 0.0142
957.3000 0.0144
962.2000 0.0146
962.5000 0.0148
969.9000 0.0149
971.2000 0.0151
986.7000 0.0153
992.7000 0.0155
1002.5000 0.0156
1011.4000 0.0158
1024.2000 0.0160
1048.1000 0.0161
1056.2000 0.0163
1071.2000 0.0165
1074.4000 0.0167
1077.9000 0.0168
1079.6000 0.0170
1081.5000 0.0172
1082.4000 0.0174
1082.8000 0.0175
1084.3000 0.0177
1085.5000 0.0179
1085.8000 0.0181
1093.0000 0.0182
1103.5000 0.0184
1105.8000 0.0186
1112.3000 0.0187
1152.5000 0.0189
1163.8000 0.0191
1168.0000 0.0193
1174.6000 0.0194
1175.2000 0.0196
1192.6000 0.0198
1194.1000 0.0200
1210.9000 0.0201
1214.7000 0.0203
1224.3000 0.0205
1230.4000 0.0207
1231.0000 0.0208
1232.7000 0.0210
1238.6000 0.0212
1239.3000 0.0214
1244.7000 0.0215
1249.4000 0.0217
1252.0000 0.0219
1255.7000 0.0220
1265.4000 0.0222
1265.5000 0.0224
1266.9000 0.0226
1268.2000 0.0227
1280.5000 0.0229
1291.2000 0.0231
1302.4000 0.0233
1303.0000 0.0234
1306.3000 0.0236
1314.2000 0.0238
1317.0000 0.0240
1327.9000 0.0241
1334.9000 0.0243
1342.2000 0.0245
1355.6000 0.0247
1355.8000 0.0248
1359.3000 0.0250
1362.4000 0.0252
1373.9000 0.0253
1382.6000 0.0255
1393.4000 0.0257
1398.8000 0.0259
1399.3000 0.0260
1410.4000 0.0262
1426.4000 0.0264
1431.6000 0.0266
1432.3000 0.0267
1463.4000 0.0269
1467.3000 0.0271
1493.9000 0.0273
1499.0000 0.0274
1501.8000 0.0276
1517.9000 0.0278
1523.7000 0.0280
1527.1000 0.0281
1533.7000 0.0283
1550.4000 0.0285
1567.1000 0.0286
1572.3000 0.0288
1576.0000 0.0290
1578.6000 0.0292
1584.2000 0.0293
1585.4000 0.0295
1590.9000 0.0297
1596.2000 0.0299
1600.0000 0.0300
1602.7000 0.0302
1603.3000 0.0304
1608.8000 0.0306
1614.9000 0.0307
1620.7000 0.0309
1622.6000 0.0311
1622.7000 0.0312
1623.5000 0.0314
1630.5000 0.0316
1646.5000 0.0318
1669.1000 0.0319
1675.5000 0.0321
1679.8000 0.0323
1692.4000 0.0325
1693.4000 0.0326
1695.1000 0.0328
1697.4000 0.0330
1706.1000 0.0332
1709.8000 0.0333
1710.0000 0.0335
1712.3000 0.0337
1726.3000 0.0339
1729.3000 0.0340
1738.5000 0.0342
1740.5000 0.0344
1754.3000 0.0345
1757.0000 0.0347
1773.8000 0.0349
1775.7000 0.0351
1792.4000 0.0352
1793.5000 0.0354
1793.9000 0.0356
1804.3000 0.0358
1810.3000 0.0359
1824.7000 0.0361
1828.2000 0.0363
1829.3000 0.0365
1830.2000 0.0366
1831.5000 0.0368
1836.0000 0.0370
1864.9000 0.0372
1873.0000 0.0373
1874.8000 0.0375
1878.5000 0.0377
1889.0000 0.0378
1890.7000 0.0380
1892.5000 0.0382
1899.3000 0.0384
1904.7000 0.0385
1906.4000 0.0387
1907.2000 0.0389
1908.4000 0.0391
1923.6000 0.0392
1924.9000 0.0394
1928.6000 0.0396
1928.7000 0.0398
