# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.1000 0.0025
5.5000 0.0025
5.5000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.9000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.5000 0.0032
7.6000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.4000 0.0035
8.6000 0.0035
8.7000 0.0035
8.9000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.5000 0.0039
9.6000 0.0039
9.7000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
11.0000 0.0043
11.6000 0.0044
11.8000 0.0044
12.0000 0.0044
12.3000 0.0045
12.3000 0.0045
13.0000 0.0045
14.0000 0.0046
16.4000 0.0046
16.4000 0.0047
18.3000 0.0047
22.5000 0.0047
25.4000 0.0048
27.7000 0.0048
30.4000 0.0048
30.8000 0.0049
55.2000 0.0049
81.8000 0.0049
128.9000 0.0050
138.6000 0.0050
143.0000 0.0050
180.5000 0.0051
184.7000 0.0051
193.8000 0.0051
202.8000 0.0052
210.1000 0.0052
218.0000 0.0052
220.5000 0.0053
224.5000 0.0053
226.0000 0.0053
235.3000 0.0054
255.6000 0.0054
260.4000 0.0055
265.8000 0.0055
282.2000 0.0055
296.0000 0.0056
297.7000 0.0056
298.0000 0.0056
301.9000 0.0057
324.0000 0.0057
328.8000 0.0057
332.8000 0.0058
334.2000 0.0058
346.9000 0.0058
352.5000 0.0059
353.6000 0.0059
354.0000 0.0059
356.3000 0.0060
359.0000 0.0060
367.4000 0.0060
373.0000 0.0061
374.8000 0.0061
378.8000 0.0061
380.0000 0.0062
385.0000 0.0062
385.1000 0.0063
400.1000 0.0063
404.4000 0.0063
405.4000 0.0064
411.8000 0.0064
412.1000 0.0064
412.7000 0.0065
415.2000 0.0065
415.6000 0.0065
417.9000 0.0066
421.0000 0.0066
425.2000 0.0066
427.3000 0.0067
432.7000 0.0067
436.9000 0.0067
439.8000 0.0068
440.4000 0.0068
441.2000 0.0068
442.6000 0.0069
448.2000 0.0069
452.9000 0.0069
454.9000 0.0070
456.8000 0.0070
457.9000 0.0070
460.9000 0.0071
462.7000 0.0071
464.8000 0.0072
473.1000 0.0072
475.2000 0.0072
476.0000 0.0073
480.2000 0.0073
480.7000 0.0073
481.0000 0.0074
482.9000 0.0074
483.0000 0.0074
484.7000 0.0075
485.0000 0.0075
486.9000 0.0075
488.6000 0.0076
497.3000 0.0076
497.3000 0.0076
497.4000 0.0077
499.3000 0.0077
501.0000 0.0077
503.0000 0.0078
507.2000 0.0078
508.4000 0.0078
508.5000 0.0079
509.4000 0.0079
509.8000 0.0080
511.2000 0.0080
522.0000 0.0080
522.9000 0.0081
523.3000 0.0081
527.8000 0.0081
529.5000 0.0082
531.0000 0.0082
535.4000 0.0082
537.4000 0.0083
539.8000 0.0083
540.8000 0.0083
541.0000 0.0084
542.9000 0.0084
549.5000 0.0084
552.4000 0.0085
560.0000 0.0085
562.6000 0.0085
563.6000 0.0086
565.4000 0.0086
568.0000 0.0086
568.5000 0.0087
570.5000 0.0087
572.0000 0.0088
577.0000 0.0088
577.8000 0.0088
578.3000 0.0089
578.5000 0.0089
581.0000 0.0089
581.8000 0.0090
581.8000 0.0090
586.2000 0.0090
589.7000 0.0091
590.0000 0.0091
594.6000 0.0091
599.9000 0.0092
601.7000 0.0092
602.0000 0.0092
602.3000 0.0093
603.0000 0.0093
604.6000 0.0093
606.9000 0.0094
608.4000 0.0094
615.6000 0.0094
615.7000 0.0095
616.1000 0.0095
616.1000 0.0095
618.3000 0.0096
620.7000 0.0096
621.0000 0.0097
623.9000 0.0097
624.5000 0.0097
626.4000 0.0098
629.4000 0.0098
636.2000 0.0098
639.6000 0.0099
639.6000 0.0099
639.8000 0.0099
640.6000 0.0100
640.8000 0.0100
642.5000 0.0100
642.6000 0.0101
645.6000 0.0101
651.3000 0.0101
654.5000 0.0102
660.0000 0.0102
661.5000 0.0102
663.5000 0.0103
667.8000 0.0103
670.0000 0.0103
671.3000 0.0104
672.4000 0.0104
674.9000 0.0105
675.7000 0.0105
678.6000 0.0105
680.4000 0.0106
682.7000 0.0106
683.1000 0.0106
683.2000 0.0107
683.6000 0.0107
684.4000 0.0107
686.0000 0.0108
690.1000 0.0108
692.0000 0.0108
693.9000 0.0109
694.8000 0.0109
695.9000 0.0109
702.5000 0.0110
706.0000 0.0110
709.2000 0.0110
710.9000 0.0111
714.3000 0.0111
714.7000 0.0111
716.0000 0.0112
718.7000 0.0112
718.7000 0.0113
723.4000 0.0113
725.5000 0.0113
732.2000 0.0114
732.5000 0.0114
734.4000 0.0114
740.9000 0.0115
747.0000 0.0115
747.3000 0.0115
770.4000 0.0116
775.7000 0.0116
776.6000 0.0116
779.8000 0.0117
781.3000 0.0117
784.0000 0.0117
785.2000 0.0118
785.2000 0.0118
789.1000 0.0118
789.7000 0.0119
795.9000 0.0119
796.2000 0.0119
797.0000 0.0120
797.7000 0.0120
800.9000 0.0120
805.5000 0.0121
811.0000 0.0121
811.6000 0.0122
816.5000 0.0122
825.0000 0.0122
827.1000 0.0123
829.6000 0.0123
829.6000 0.0123
832.0000 0.0124
835.2000 0.0124
836.0000 0.0124
840.5000 0.0125
841.0000 0.0125
846.5000 0.0125
846.8000 0.0126
849.7000 0.0126
850.3000 0.0126
850.9000 0.0127
854.1000 0.0127
854.8000 0.0127
857.7000 0.0128
858.6000 0.0128
859.6000 0.0128
859.9000 0.0129
860.2000 0.0129
861.0000 0.0130
862.1000 0.0130
864.0000 0.0130
867.6000 0.0131
872.6000 0.0131
874.6000 0.0131
876.0000 0.0132
880.4000 0.0132
881.0000 0.0132
884.6000 0.0133
887.1000 0.0133
891.2000 0.0133
893.3000 0.0134
894.3000 0.0134
896.3000 0.0134
897.2000 0.0135
897.5000 0.0135
900.1000 0.0135
907.2000 0.0136
911.4000 0.0136
911.6000 0.0136
912.2000 0.0137
913.6000 0.0137
914.3000 0.0138
914.5000 0.0138
914.6000 0.0138
923.7000 0.0139
925.0000 0.0139
927.7000 0.0139
932.5000 0.0140
932.6000 0.0140
935.5000 0.0140
935.8000 0.0141
936.3000 0.0141
936.3000 0.0141
936.5000 0.0142
939.1000 0.0142
939.7000 0.0142
946.6000 0.0143
952.2000 0.0143
952.3000 0.0143
954.0000 0.0144
957.0000 0.0144
958.8000 0.0144
960.6000 0.0145
961.9000 0.0145
963.4000 0.0145
963.6000 0.0146
965.6000 0.0146
966.2000 0.0147
966.5000 0.0147
966.9000 0.0147
967.7000 0.0148
969.9000 0.0148
971.0000 0.0148
975.6000 0.0149
976.7000 0.0149
978.9000 0.0149
979.1000 0.0150
980.1000 0.0150
980.1000 0.0150
989.3000 0.0151
990.7000 0.0151
992.1000 0.0151
992.4000 0.0152
994.3000 0.0152
996.6000 0.0152
998.0000 0.0153
1000.3000 0.0153
1001.7000 0.0153
1004.3000 0.0154
1004.7000 0.0154
1005.4000 0.0155
1007.8000 0.0155
1014.2000 0.0155
1015.0000 0.0156
1015.5000 0.0156
1020.9000 0.0156
1021.8000 0.0157
1026.0000 0.0157
1027.0000 0.0157
1027.5000 0.0158
1027.6000 0.0158
1029.6000 0.0158
1029.7000 0.0159
1030.6000 0.0159
1032.0000 0.0159
1033.7000 0.0160
1034.4000 0.0160
1035.4000 0.0160
1037.9000 0.0161
1039.1000 0.0161
1040.5000 0.0161
1045.3000 0.0162
1047.0000 0.0162
1047.4000 0.0163
1047.6000 0.0163
1050.6000 0.0163
1052.3000 0.0164
1055.6000 0.0164
1056.2000 0.0164
1058.6000 0.0165
1060.0000 0.0165
1060.1000 0.0165
1061.8000 0.0166
1063.4000 0.0166
1066.2000 0.0166
1070.4000 0.0167
1070.5000 0.0167
1073.2000 0.0167
1076.8000 0.0168
1077.6000 0.0168
1082.6000 0.0168
1085.3000 0.0169
1085.9000 0.0169
1086.7000 0.0169
1087.9000 0.0170
1092.5000 0.0170
1093.0000 0.0170
1093.3000 0.0171
1094.7000 0.0171
1095.6000 0.0172
1095.6000 0.0172
1096.3000 0.0172
1096.4000 0.0173
1098.2000 0.0173
1101.1000 0.0173
1102.1000 0.0174
1103.4000 0.0174
1105.6000 0.0174
1105.8000 0.0175
1108.1000 0.0175
1109.5000 0.0175
1114.4000 0.0176
1115.7000 0.0176
1116.1000 0.0176
1116.4000 0.0177
1118.0000 0.0177
1121.1000 0.0177
1122.6000 0.0178
1123.7000 0.0178
1127.1000 0.0178
1130.0000 0.0179
1132.4000 0.0179
1134.7000 0.0180
1134.8000 0.0180
1135.0000 0.0180
1136.6000 0.0181
1137.9000 0.0181
1140.5000 0.0181
1141.2000 0.0182
1145.3000 0.0182
1148.4000 0.0182
1150.9000 0.0183
1152.7000 0.0183
1155.2000 0.0183
1156.8000 0.0184
1157.5000 0.0184
1161.4000 0.0184
1162.5000 0.0185
1162.9000 0.0185
1165.9000 0.0185
1170.0000 0.0186
1172.1000 0.0186
1172.4000 0.0186
1173.0000 0.0187
1175.6000 0.0187
1177.6000 0.0187
1177.6000 0.0188
1179.0000 0.0188
1179.3000 0.0189
1179.7000 0.0189
1181.1000 0.0189
1184.2000 0.0190
1184.5000 0.0190
1185.0000 0.0190
1188.9000 0.0191
1189.3000 0.0191
1189.9000 0.0191
1192.0000 0.0192
1192.5000 0.0192
1194.0000 0.0192
1198.3000 0.0193
1199.4000 0.0193
1199.8000 0.0193
1201.2000 0.0194
1209.0000 0.0194
1212.2000 0.0194
1212.4000 0.0195
1213.4000 0.0195
1213.8000 0.0195
