# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.1000 0.0015
1.2000 0.0015
1.4000 0.0015
1.7000 0.0016
6.3000 0.0016
11.9000 0.0016
15.4000 0.0017
15.9000 0.0017
16.8000 0.0017
23.1000 0.0018
25.1000 0.0018
25.5000 0.0018
26.2000 0.0019
36.3000 0.0019
36.9000 0.0019
110.0000 0.0020
145.4000 0.0020
181.0000 0.0020
243.0000 0.0021
256.4000 0.0021
268.8000 0.0022
305.2000 0.0022
306.9000 0.0022
328.7000 0.0023
330.9000 0.0023
332.5000 0.0023
351.6000 0.0024
376.7000 0.0024
395.0000 0.0024
397.7000 0.0025
429.3000 0.0025
437.3000 0.0025
442.6000 0.0026
444.5000 0.0026
445.0000 0.0026
447.6000 0.0027
451.7000 0.0027
463.0000 0.0027
487.5000 0.0028
497.1000 0.0028
502.0000 0.0028
503.2000 0.0029
515.6000 0.0029
537.9000 0.0030
564.9000 0.0030
566.5000 0.0030
572.8000 0.0031
577.5000 0.0031
582.7000 0.0031
586.1000 0.0032
590.8000 0.0032
610.3000 0.0032
611.2000 0.0033
616.3000 0.0033
617.2000 0.0033
622.2000 0.0034
624.7000 0.0034
630.7000 0.0034
633.6000 0.0035
634.6000 0.0035
639.7000 0.0035
640.6000 0.0036
642.5000 0.0036
645.0000 0.0036
646.9000 0.0037
651.8000 0.0037
657.9000 0.0037
676.1000 0.0038
678.0000 0.0038
680.5000 0.0039
683.2000 0.0039
690.9000 0.0039
691.0000 0.0040
692.7000 0.0040
699.0000 0.0040
706.7000 0.0041
708.8000 0.0041
712.6000 0.0041
714.7000 0.0042
720.6000 0.0042
729.5000 0.0042
734.2000 0.0043
738.1000 0.0043
752.6000 0.0043
759.3000 0.0044
769.2000 0.0044
771.4000 0.0044
775.6000 0.0045
779.8000 0.0045
783.4000 0.0045
784.1000 0.0046
789.8000 0.0046
798.3000 0.0047
802.4000 0.0047
802.7000 0.0047
819.2000 0.0048
824.6000 0.0048
825.1000 0.0048
828.0000 0.0049
837.8000 0.0049
841.2000 0.0049
849.1000 0.0050
855.9000 0.0050
856.1000 0.0050
857.5000 0.0051
860.4000 0.0051
862.4000 0.0051
871.5000 0.0052
876.7000 0.0052
876.7000 0.0052
879.5000 0.0053
887.2000 0.0053
894.5000 0.0053
899.5000 0.0054
909.9000 0.0054
910.2000 0.0055
923.2000 0.0055
925.8000 0.0055
931.3000 0.0056
931.8000 0.0056
932.3000 0.0056
939.5000 0.0057
943.6000 0.0057
945.3000 0.0057
946.7000 0.0058
949.6000 0.0058
955.1000 0.0058
957.8000 0.0059
958.7000 0.0059
960.6000 0.0059
962.3000 0.0060
962.6000 0.0060
963.5000 0.0060
969.8000 0.0061
969.9000 0.0061
974.2000 0.0061
978.5000 0.0062
979.0000 0.0062
983.8000 0.0063
986.3000 0.0063
987.5000 0.0063
992.0000 0.0064
995.0000 0.0064
996.1000 0.0064
1001.4000 0.0065
1007.9000 0.0065
1011.7000 0.0065
1011.8000 0.0066
1015.7000 0.0066
1026.3000 0.0066
1027.6000 0.0067
1037.5000 0.0067
1037.8000 0.0067
1040.7000 0.0068
1042.2000 0.0068
1043.0000 0.0068
1045.8000 0.0069
1056.9000 0.0069
1057.8000 0.0069
1061.8000 0.0070
1063.7000 0.0070
1064.2000 0.0070
1064.5000 0.0071
1079.9000 0.0071
1080.0000 0.0072
1080.8000 0.0072
1081.9000 0.0072
1086.1000 0.0073
1089.9000 0.0073
1096.9000 0.0073
1099.2000 0.0074
1099.6000 0.0074
1112.1000 0.0074
1119.0000 0.0075
1128.1000 0.0075
1130.9000 0.0075
1134.3000 0.0076
1137.7000 0.0076
1138.7000 0.0076
1146.8000 0.0077
1148.2000 0.0077
1150.7000 0.0077
1152.3000 0.0078
1152.4000 0.0078
1152.9000 0.0078
1162.9000 0.0079
1167.6000 0.0079
1170.7000 0.0080
1175.8000 0.0080
1182.4000 0.0080
1188.3000 0.0081
1199.0000 0.0081
1204.2000 0.0081
1208.3000 0.0082
1209.0000 0.0082
1211.8000 0.0082
1220.6000 0.0083
1229.5000 0.0083
1229.8000 0.0083
1231.5000 0.0084
1232.1000 0.0084
1238.5000 0.0084
1242.4000 0.0085
1247.3000 0.0085
1250.6000 0.0085
1252.6000 0.0086
1253.0000 0.0086
1265.8000 0.0086
1266.3000 0.0087
1267.8000 0.0087
1273.1000 0.0088
1276.0000 0.0088
1276.2000 0.0088
1282.0000 0.0089
1284.4000 0.0089
1289.0000 0.0089
1290.7000 0.0090
1298.6000 0.0090
1300.7000 0.0090
1301.3000 0.0091
1302.0000 0.0091
1305.8000 0.0091
1313.3000 0.0092
1315.7000 0.0092
1318.6000 0.0092
1324.6000 0.0093
1325.4000 0.0093
1328.8000 0.0093
1335.3000 0.0094
1340.6000 0.0094
1341.2000 0.0094
1341.9000 0.0095
1342.3000 0.0095
1354.2000 0.0095
1354.6000 0.0096
1357.7000 0.0096
1361.0000 0.0097
1362.2000 0.0097
1369.1000 0.0097
1369.3000 0.0098
1371.7000 0.0098
1383.2000 0.0098
1390.2000 0.0099
1390.2000 0.0099
1391.2000 0.0099
1403.5000 0.0100
1409.6000 0.0100
1410.7000 0.0100
1414.5000 0.0101
1415.3000 0.0101
1416.5000 0.0101
1417.0000 0.0102
1421.6000 0.0102
1422.0000 0.0102
1423.8000 0.0103
1440.9000 0.0103
1448.1000 0.0103
1459.1000 0.0104
1466.4000 0.0104
1467.6000 0.0105
1468.2000 0.0105
1469.4000 0.0105
1488.5000 0.0106
1490.8000 0.0106
1498.8000 0.0106
1498.9000 0.0107
1501.8000 0.0107
1502.8000 0.0107
1506.3000 0.0108
1509.0000 0.0108
1509.9000 0.0108
1510.1000 0.0109
1521.2000 0.0109
1534.4000 0.0109
1535.9000 0.0110
1539.3000 0.0110
1539.8000 0.0110
1540.8000 0.0111
1544.3000 0.0111
1547.2000 0.0111
1549.0000 0.0112
1551.5000 0.0112
1555.6000 0.0113
1557.6000 0.0113
1557.7000 0.0113
1558.1000 0.0114
1559.2000 0.0114
1569.8000 0.0114
1570.0000 0.0115
1570.5000 0.0115
1570.6000 0.0115
1570.6000 0.0116
1573.3000 0.0116
1574.9000 0.0116
1575.2000 0.0117
1579.2000 0.0117
1584.6000 0.0117
1589.4000 0.0118
1592.2000 0.0118
1593.5000 0.0118
1593.6000 0.0119
1594.4000 0.0119
1599.5000 0.0119
1603.2000 0.0120
1611.0000 0.0120
1612.7000 0.0120
1620.4000 0.0121
1620.9000 0.0121
1621.4000 0.0122
