# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.4000 0.0015
1.0000 0.0015
4.5000 0.0016
5.9000 0.0016
5.9000 0.0016
10.3000 0.0017
11.1000 0.0017
16.0000 0.0017
20.5000 0.0018
22.3000 0.0018
24.7000 0.0018
32.5000 0.0019
35.3000 0.0019
35.5000 0.0019
53.6000 0.0020
59.8000 0.0020
98.8000 0.0020
109.2000 0.0021
115.3000 0.0021
119.6000 0.0022
134.7000 0.0022
144.8000 0.0022
165.4000 0.0023
167.1000 0.0023
176.8000 0.0023
177.1000 0.0024
179.4000 0.0024
180.2000 0.0024
190.0000 0.0025
194.4000 0.0025
196.3000 0.0025
206.0000 0.0026
206.4000 0.0026
218.2000 0.0026
220.3000 0.0027
228.2000 0.0027
231.9000 0.0027
242.2000 0.0028
243.6000 0.0028
254.7000 0.0028
254.8000 0.0029
255.6000 0.0029
256.1000 0.0030
259.4000 0.0030
263.0000 0.0030
265.6000 0.0031
265.7000 0.0031
268.0000 0.0031
278.7000 0.0032
279.5000 0.0032
281.5000 0.0032
283.2000 0.0033
286.5000 0.0033
288.0000 0.0033
294.8000 0.0034
304.4000 0.0034
307.1000 0.0034
307.6000 0.0035
312.1000 0.0035
313.3000 0.0035
315.1000 0.0036
316.5000 0.0036
317.8000 0.0036
319.7000 0.0037
320.8000 0.0037
322.5000 0.0037
324.4000 0.0038
325.7000 0.0038
326.9000 0.0039
327.9000 0.0039
328.9000 0.0039
329.1000 0.0040
335.0000 0.0040
335.8000 0.0040
337.9000 0.0041
338.3000 0.0041
339.4000 0.0041
339.9000 0.0042
344.0000 0.0042
346.0000 0.0042
351.7000 0.0043
353.9000 0.0043
355.1000 0.0043
357.9000 0.0044
359.3000 0.0044
361.6000 0.0044
363.2000 0.0045
363.9000 0.0045
366.9000 0.0045
369.1000 0.0046
372.7000 0.0046
374.2000 0.0047
377.1000 0.0047
378.3000 0.0047
386.4000 0.0048
388.6000 0.0048
390.0000 0.0048
392.1000 0.0049
392.4000 0.0049
393.7000 0.0049
394.2000 0.0050
396.0000 0.0050
397.5000 0.0050
401.7000 0.0051
403.7000 0.0051
408.8000 0.0051
410.9000 0.0052
419.0000 0.0052
421.8000 0.0052
433.8000 0.0053
438.5000 0.0053
439.1000 0.0053
439.9000 0.0054
443.7000 0.0054
450.7000 0.0055
450.9000 0.0055
453.3000 0.0055
460.4000 0.0056
463.0000 0.0056
473.2000 0.0056
473.2000 0.0057
475.1000 0.0057
476.8000 0.0057
478.5000 0.0058
479.1000 0.0058
480.9000 0.0058
482.0000 0.0059
482.0000 0.0059
482.6000 0.0059
483.0000 0.0060
483.3000 0.0060
486.7000 0.0060
487.2000 0.0061
489.5000 0.0061
490.7000 0.0061
491.2000 0.0062
494.8000 0.0062
495.7000 0.0063
499.3000 0.0063
500.4000 0.0063
501.2000 0.0064
502.1000 0.0064
507.9000 0.0064
509.5000 0.0065
511.9000 0.0065
514.4000 0.0065
514.8000 0.0066
522.9000 0.0066
525.6000 0.0066
528.7000 0.0067
528.9000 0.0067
533.1000 0.0067
534.6000 0.0068
535.2000 0.0068
536.4000 0.0068
536.4000 0.0069
536.8000 0.0069
538.2000 0.0069
540.6000 0.0070
543.5000 0.0070
544.2000 0.0070
547.0000 0.0071
550.8000 0.0071
550.9000 0.0072
550.9000 0.0072
551.0000 0.0072
551.2000 0.0073
555.6000 0.0073
556.1000 0.0073
557.2000 0.0074
559.4000 0.0074
559.8000 0.0074
562.1000 0.0075
563.5000 0.0075
565.5000 0.0075
566.6000 0.0076
572.0000 0.0076
574.0000 0.0076
575.4000 0.0077
575.9000 0.0077
581.1000 0.0077
581.4000 0.0078
581.5000 0.0078
582.0000 0.0078
582.4000 0.0079
584.5000 0.0079
586.2000 0.0080
588.1000 0.0080
589.3000 0.0080
592.2000 0.0081
593.0000 0.0081
594.5000 0.0081
596.4000 0.0082
599.9000 0.0082
600.6000 0.0082
604.0000 0.0083
604.9000 0.0083
607.4000 0.0083
607.4000 0.0084
608.8000 0.0084
609.6000 0.0084
610.4000 0.0085
611.0000 0.0085
612.0000 0.0085
612.0000 0.0086
613.6000 0.0086
614.8000 0.0086
615.1000 0.0087
615.9000 0.0087
618.1000 0.0088
618.4000 0.0088
619.1000 0.0088
619.3000 0.0089
621.1000 0.0089
622.2000 0.0089
623.9000 0.0090
625.4000 0.0090
626.8000 0.0090
629.9000 0.0091
631.4000 0.0091
631.8000 0.0091
632.0000 0.0092
632.8000 0.0092
633.4000 0.0092
633.7000 0.0093
634.1000 0.0093
635.0000 0.0093
636.9000 0.0094
639.1000 0.0094
640.5000 0.0094
642.7000 0.0095
643.7000 0.0095
644.2000 0.0095
645.2000 0.0096
645.4000 0.0096
647.9000 0.0097
651.6000 0.0097
651.9000 0.0097
655.4000 0.0098
656.4000 0.0098
657.3000 0.0098
657.3000 0.0099
657.6000 0.0099
659.3000 0.0099
662.7000 0.0100
662.7000 0.0100
665.5000 0.0100
669.6000 0.0101
670.0000 0.0101
671.3000 0.0101
674.5000 0.0102
675.1000 0.0102
675.2000 0.0102
675.3000 0.0103
677.3000 0.0103
678.7000 0.0103
679.7000 0.0104
680.6000 0.0104
681.5000 0.0105
683.1000 0.0105
690.3000 0.0105
691.9000 0.0106
693.1000 0.0106
693.8000 0.0106
694.3000 0.0107
696.4000 0.0107
698.2000 0.0107
700.5000 0.0108
704.1000 0.0108
704.3000 0.0108
706.1000 0.0109
707.0000 0.0109
708.1000 0.0109
709.7000 0.0110
710.0000 0.0110
711.2000 0.0110
712.7000 0.0111
713.3000 0.0111
713.8000 0.0111
715.4000 0.0112
717.3000 0.0112
