# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.6000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.8000 0.0045
10.8000 0.0046
12.2000 0.0047
26.7000 0.0048
27.5000 0.0049
46.0000 0.0050
47.3000 0.0051
55.3000 0.0052
66.2000 0.0053
66.4000 0.0054
78.9000 0.0055
114.3000 0.0056
131.2000 0.0057
137.0000 0.0058
150.4000 0.0059
162.4000 0.0060
164.4000 0.0061
171.0000 0.0062
192.7000 0.0064
200.9000 0.0065
201.5000 0.0066
203.4000 0.0067
204.4000 0.0068
212.6000 0.0069
214.7000 0.0070
215.6000 0.0071
220.8000 0.0072
238.9000 0.0073
242.3000 0.0074
246.8000 0.0075
254.3000 0.0076
254.7000 0.0077
261.5000 0.0078
266.4000 0.0079
272.8000 0.0080
280.9000 0.0081
289.6000 0.0082
290.1000 0.0083
293.3000 0.0084
295.9000 0.0085
299.8000 0.0086
300.7000 0.0087
305.6000 0.0089
305.7000 0.0090
312.3000 0.0091
315.1000 0.0092
316.3000 0.0093
326.2000 0.0094
326.6000 0.0095
330.9000 0.0096
331.6000 0.0097
344.7000 0.0098
344.8000 0.0099
347.3000 0.0100
355.5000 0.0101
359.4000 0.0102
361.8000 0.0103
362.1000 0.0104
373.0000 0.0105
374.1000 0.0106
378.7000 0.0107
381.5000 0.0108
388.1000 0.0109
390.1000 0.0110
391.4000 0.0111
393.4000 0.0113
396.4000 0.0114
398.2000 0.0115
403.5000 0.0116
403.6000 0.0117
412.6000 0.0118
413.0000 0.0119
417.0000 0.0120
424.3000 0.0121
437.6000 0.0122
440.7000 0.0123
443.0000 0.0124
446.7000 0.0125
448.0000 0.0126
448.7000 0.0127
452.2000 0.0128
453.6000 0.0129
465.3000 0.0130
467.2000 0.0131
467.9000 0.0132
469.8000 0.0133
471.8000 0.0134
472.2000 0.0135
478.3000 0.0136
479.3000 0.0138
488.6000 0.0139
494.5000 0.0140
496.4000 0.0141
496.5000 0.0142
