# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
108.7000 0.0028
110.9000 0.0030
124.2000 0.0031
139.5000 0.0033
140.9000 0.0035
196.2000 0.0036
200.2000 0.0038
203.7000 0.0040
206.5000 0.0042
209.7000 0.0043
215.5000 0.0045
217.9000 0.0047
221.8000 0.0049
232.2000 0.0050
232.7000 0.0052
235.2000 0.0054
238.6000 0.0056
259.6000 0.0057
265.9000 0.0059
267.7000 0.0061
271.0000 0.0063
289.2000 0.0064
292.3000 0.0066
301.5000 0.0068
306.5000 0.0069
313.2000 0.0071
320.4000 0.0073
326.1000 0.0075
327.5000 0.0076
329.9000 0.0078
341.2000 0.0080
343.5000 0.0082
355.3000 0.0083
362.9000 0.0085
368.2000 0.0087
372.5000 0.0089
374.5000 0.0090
380.2000 0.0092
388.6000 0.0094
392.3000 0.0095
403.6000 0.0097
412.5000 0.0099
420.7000 0.0101
426.4000 0.0102
426.8000 0.0104
429.5000 0.0106
438.3000 0.0108
444.1000 0.0109
447.3000 0.0111
448.8000 0.0113
454.8000 0.0115
455.3000 0.0116
462.3000 0.0118
473.7000 0.0120
476.4000 0.0122
478.9000 0.0123
479.4000 0.0125
481.2000 0.0127
486.5000 0.0128
497.7000 0.0130
499.1000 0.0132
502.2000 0.0134
509.1000 0.0135
513.1000 0.0137
541.5000 0.0139
542.3000 0.0141
548.7000 0.0142
551.3000 0.0144
551.6000 0.0146
553.6000 0.0148
555.3000 0.0149
565.2000 0.0151
565.8000 0.0153
569.5000 0.0155
569.6000 0.0156
573.7000 0.0158
583.7000 0.0160
590.0000 0.0161
610.1000 0.0163
610.5000 0.0165
611.6000 0.0167
611.7000 0.0168
625.3000 0.0170
636.5000 0.0172
655.2000 0.0174
656.6000 0.0175
661.4000 0.0177
661.6000 0.0179
663.7000 0.0181
672.7000 0.0182
673.9000 0.0184
676.9000 0.0186
687.7000 0.0187
690.8000 0.0189
694.0000 0.0191
695.6000 0.0193
708.1000 0.0194
720.0000 0.0196
721.6000 0.0198
722.6000 0.0200
724.7000 0.0201
727.5000 0.0203
728.5000 0.0205
731.1000 0.0207
732.9000 0.0208
738.1000 0.0210
741.4000 0.0212
747.9000 0.0214
757.8000 0.0215
758.9000 0.0217
763.9000 0.0219
768.7000 0.0220
776.3000 0.0222
786.3000 0.0224
794.5000 0.0226
802.8000 0.0227
806.8000 0.0229
811.4000 0.0231
814.5000 0.0233
815.3000 0.0234
823.3000 0.0236
825.9000 0.0238
827.6000 0.0240
831.5000 0.0241
837.6000 0.0243
840.2000 0.0245
841.8000 0.0247
842.0000 0.0248
842.8000 0.0250
847.2000 0.0252
848.7000 0.0253
852.0000 0.0255
853.0000 0.0257
858.9000 0.0259
863.0000 0.0260
865.4000 0.0262
870.2000 0.0264
873.1000 0.0266
879.5000 0.0267
885.0000 0.0269
887.6000 0.0271
892.7000 0.0273
893.0000 0.0274
897.6000 0.0276
898.3000 0.0278
902.8000 0.0280
903.0000 0.0281
919.0000 0.0283
920.4000 0.0285
921.1000 0.0286
922.8000 0.0288
930.3000 0.0290
935.3000 0.0292
939.7000 0.0293
942.7000 0.0295
944.4000 0.0297
947.4000 0.0299
949.4000 0.0300
950.0000 0.0302
956.8000 0.0304
962.9000 0.0306
964.0000 0.0307
968.0000 0.0309
968.9000 0.0311
974.7000 0.0312
983.2000 0.0314
991.5000 0.0316
1016.3000 0.0318
1018.7000 0.0319
1022.8000 0.0321
1023.0000 0.0323
1024.0000 0.0325
1027.2000 0.0326
1032.4000 0.0328
1045.6000 0.0330
1048.6000 0.0332
1057.3000 0.0333
1059.5000 0.0335
1077.9000 0.0337
1091.9000 0.0339
1094.5000 0.0340
1099.0000 0.0342
1106.5000 0.0344
1106.6000 0.0345
1106.8000 0.0347
1108.2000 0.0349
1115.2000 0.0351
1115.4000 0.0352
1126.6000 0.0354
1127.2000 0.0356
1131.8000 0.0358
1132.1000 0.0359
1132.1000 0.0361
1132.9000 0.0363
1136.3000 0.0365
1136.7000 0.0366
1140.0000 0.0368
1142.3000 0.0370
1146.7000 0.0372
1153.9000 0.0373
1157.2000 0.0375
1157.6000 0.0377
1163.7000 0.0378
1166.5000 0.0380
1169.8000 0.0382
1171.2000 0.0384
1172.8000 0.0385
1177.1000 0.0387
1177.8000 0.0389
1189.0000 0.0391
1190.0000 0.0392
1201.1000 0.0394
1211.6000 0.0396
1214.7000 0.0398
1216.4000 0.0399
1223.7000 0.0401
1227.1000 0.0403
1239.6000 0.0405
1239.7000 0.0406
1249.4000 0.0408
1252.9000 0.0410
1258.5000 0.0411
1259.4000 0.0413
