# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.9000 0.0039
5.5000 0.0040
13.9000 0.0040
15.6000 0.0040
19.8000 0.0041
20.4000 0.0041
20.8000 0.0041
23.7000 0.0042
27.0000 0.0042
32.2000 0.0042
34.4000 0.0043
39.7000 0.0043
40.6000 0.0043
42.7000 0.0044
44.3000 0.0044
49.0000 0.0044
49.3000 0.0045
49.8000 0.0045
53.3000 0.0045
54.0000 0.0046
54.1000 0.0046
59.5000 0.0047
60.5000 0.0047
61.0000 0.0047
61.2000 0.0048
64.0000 0.0048
64.0000 0.0048
66.1000 0.0049
66.6000 0.0049
66.8000 0.0049
68.8000 0.0050
70.5000 0.0050
70.6000 0.0050
72.1000 0.0051
75.9000 0.0051
76.2000 0.0051
80.2000 0.0052
80.8000 0.0052
81.3000 0.0052
81.5000 0.0053
81.6000 0.0053
82.0000 0.0053
85.4000 0.0054
85.8000 0.0054
89.4000 0.0055
90.1000 0.0055
90.2000 0.0055
91.3000 0.0056
94.5000 0.0056
95.2000 0.0056
95.5000 0.0057
95.7000 0.0057
96.0000 0.0057
96.0000 0.0058
98.2000 0.0058
99.9000 0.0058
99.9000 0.0059
100.0000 0.0059
100.3000 0.0059
100.4000 0.0060
100.9000 0.0060
101.3000 0.0060
101.9000 0.0061
102.2000 0.0061
102.9000 0.0061
103.5000 0.0062
103.9000 0.0062
104.2000 0.0063
104.2000 0.0063
104.4000 0.0063
106.6000 0.0064
106.9000 0.0064
108.0000 0.0064
109.0000 0.0065
109.6000 0.0065
110.3000 0.0065
111.8000 0.0066
112.0000 0.0066
112.2000 0.0066
113.7000 0.0067
113.7000 0.0067
114.5000 0.0067
115.7000 0.0068
120.2000 0.0068
120.3000 0.0068
121.5000 0.0069
122.8000 0.0069
123.6000 0.0069
123.8000 0.0070
124.5000 0.0070
125.2000 0.0070
125.6000 0.0071
128.1000 0.0071
129.5000 0.0072
130.6000 0.0072
131.1000 0.0072
131.4000 0.0073
131.6000 0.0073
131.9000 0.0073
136.6000 0.0074
137.0000 0.0074
138.1000 0.0074
138.5000 0.0075
138.7000 0.0075
139.6000 0.0075
140.9000 0.0076
143.3000 0.0076
143.8000 0.0076
144.4000 0.0077
144.4000 0.0077
145.0000 0.0077
146.2000 0.0078
146.5000 0.0078
146.9000 0.0078
147.0000 0.0079
148.2000 0.0079
148.9000 0.0080
149.8000 0.0080
150.3000 0.0080
150.5000 0.0081
150.6000 0.0081
151.3000 0.0081
151.5000 0.0082
152.8000 0.0082
153.8000 0.0082
155.1000 0.0083
155.6000 0.0083
155.8000 0.0083
156.6000 0.0084
157.1000 0.0084
157.2000 0.0084
157.3000 0.0085
157.7000 0.0085
158.6000 0.0085
159.4000 0.0086
160.4000 0.0086
160.6000 0.0086
163.3000 0.0087
163.3000 0.0087
164.0000 0.0088
164.8000 0.0088
165.4000 0.0088
166.3000 0.0089
166.4000 0.0089
166.4000 0.0089
166.4000 0.0090
167.8000 0.0090
169.4000 0.0090
170.1000 0.0091
173.6000 0.0091
173.7000 0.0091
173.9000 0.0092
174.3000 0.0092
175.6000 0.0092
176.4000 0.0093
177.1000 0.0093
177.4000 0.0093
177.8000 0.0094
179.0000 0.0094
179.6000 0.0094
179.8000 0.0095
179.9000 0.0095
181.6000 0.0095
183.3000 0.0096
183.8000 0.0096
184.2000 0.0097
186.4000 0.0097
187.0000 0.0097
187.9000 0.0098
189.4000 0.0098
191.1000 0.0098
191.4000 0.0099
191.6000 0.0099
191.9000 0.0099
192.6000 0.0100
193.1000 0.0100
193.2000 0.0100
194.0000 0.0101
194.7000 0.0101
195.9000 0.0101
196.6000 0.0102
196.7000 0.0102
197.0000 0.0102
197.3000 0.0103
198.9000 0.0103
200.4000 0.0103
202.7000 0.0104
203.4000 0.0104
204.8000 0.0105
205.4000 0.0105
205.8000 0.0105
205.8000 0.0106
206.3000 0.0106
206.9000 0.0106
207.6000 0.0107
208.1000 0.0107
208.5000 0.0107
209.6000 0.0108
210.4000 0.0108
210.7000 0.0108
210.8000 0.0109
211.0000 0.0109
211.1000 0.0109
211.4000 0.0110
212.5000 0.0110
213.0000 0.0110
214.6000 0.0111
214.9000 0.0111
215.3000 0.0111
215.7000 0.0112
217.4000 0.0112
