# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.1000 0.0036
1.7000 0.0036
1.8000 0.0037
1.9000 0.0037
1.9000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.8000 0.0039
3.1000 0.0039
16.4000 0.0040
33.0000 0.0040
43.5000 0.0040
54.8000 0.0041
65.4000 0.0041
70.4000 0.0041
71.4000 0.0042
77.0000 0.0042
78.9000 0.0042
81.1000 0.0043
82.9000 0.0043
95.3000 0.0043
97.3000 0.0044
100.7000 0.0044
100.8000 0.0044
103.2000 0.0045
103.7000 0.0045
104.7000 0.0045
113.8000 0.0046
120.1000 0.0046
120.7000 0.0047
121.1000 0.0047
122.3000 0.0047
123.3000 0.0048
123.5000 0.0048
124.7000 0.0048
126.0000 0.0049
128.3000 0.0049
130.3000 0.0049
132.4000 0.0050
138.9000 0.0050
139.1000 0.0050
140.2000 0.0051
144.1000 0.0051
144.9000 0.0051
146.6000 0.0052
147.7000 0.0052
149.7000 0.0052
151.9000 0.0053
152.1000 0.0053
154.6000 0.0053
156.4000 0.0054
157.2000 0.0054
158.1000 0.0055
159.1000 0.0055
161.4000 0.0055
167.1000 0.0056
167.2000 0.0056
167.9000 0.0056
168.4000 0.0057
168.8000 0.0057
171.0000 0.0057
174.6000 0.0058
174.7000 0.0058
175.1000 0.0058
175.5000 0.0059
175.8000 0.0059
176.5000 0.0059
177.9000 0.0060
178.3000 0.0060
180.6000 0.0060
182.4000 0.0061
185.0000 0.0061
187.8000 0.0061
188.6000 0.0062
191.7000 0.0062
192.7000 0.0063
192.9000 0.0063
193.9000 0.0063
196.9000 0.0064
198.4000 0.0064
201.2000 0.0064
202.1000 0.0065
202.5000 0.0065
203.5000 0.0065
205.7000 0.0066
207.1000 0.0066
207.7000 0.0066
207.9000 0.0067
211.5000 0.0067
211.6000 0.0067
212.4000 0.0068
213.8000 0.0068
216.1000 0.0068
216.4000 0.0069
217.7000 0.0069
219.0000 0.0069
219.5000 0.0070
220.0000 0.0070
220.5000 0.0070
221.1000 0.0071
222.1000 0.0071
222.9000 0.0072
224.4000 0.0072
225.5000 0.0072
225.9000 0.0073
228.3000 0.0073
231.4000 0.0073
231.5000 0.0074
232.4000 0.0074
234.5000 0.0074
234.5000 0.0075
235.2000 0.0075
235.7000 0.0075
237.4000 0.0076
239.5000 0.0076
243.4000 0.0076
243.6000 0.0077
243.7000 0.0077
243.8000 0.0077
244.5000 0.0078
245.2000 0.0078
245.9000 0.0078
251.0000 0.0079
251.2000 0.0079
251.5000 0.0080
252.6000 0.0080
253.6000 0.0080
256.7000 0.0081
256.9000 0.0081
257.8000 0.0081
258.9000 0.0082
260.3000 0.0082
261.1000 0.0082
268.1000 0.0083
270.0000 0.0083
270.1000 0.0083
270.2000 0.0084
270.9000 0.0084
271.0000 0.0084
271.7000 0.0085
271.9000 0.0085
273.4000 0.0085
273.5000 0.0086
273.6000 0.0086
274.4000 0.0086
274.9000 0.0087
275.2000 0.0087
276.0000 0.0088
279.6000 0.0088
281.9000 0.0088
282.7000 0.0089
283.3000 0.0089
284.9000 0.0089
286.2000 0.0090
287.6000 0.0090
289.0000 0.0090
290.4000 0.0091
290.7000 0.0091
291.5000 0.0091
293.9000 0.0092
294.4000 0.0092
299.5000 0.0092
301.7000 0.0093
303.2000 0.0093
304.5000 0.0093
305.5000 0.0094
305.9000 0.0094
307.0000 0.0094
310.1000 0.0095
310.6000 0.0095
311.8000 0.0095
314.8000 0.0096
316.7000 0.0096
317.1000 0.0097
319.8000 0.0097
320.8000 0.0097
320.8000 0.0098
321.3000 0.0098
321.3000 0.0098
322.6000 0.0099
323.7000 0.0099
325.1000 0.0099
326.0000 0.0100
326.0000 0.0100
327.5000 0.0100
328.9000 0.0101
329.7000 0.0101
330.0000 0.0101
330.5000 0.0102
330.8000 0.0102
331.1000 0.0102
331.4000 0.0103
331.7000 0.0103
333.1000 0.0103
333.8000 0.0104
334.7000 0.0104
336.4000 0.0105
337.8000 0.0105
339.4000 0.0105
339.6000 0.0106
339.7000 0.0106
339.8000 0.0106
340.1000 0.0107
340.3000 0.0107
340.8000 0.0107
341.7000 0.0108
343.6000 0.0108
347.5000 0.0108
348.1000 0.0109
350.4000 0.0109
351.4000 0.0109
352.0000 0.0110
352.2000 0.0110
352.3000 0.0110
352.7000 0.0111
354.3000 0.0111
356.3000 0.0111
357.0000 0.0112
357.0000 0.0112
358.7000 0.0113
359.2000 0.0113
359.4000 0.0113
359.7000 0.0114
360.1000 0.0114
360.3000 0.0114
360.4000 0.0115
361.1000 0.0115
362.9000 0.0115
364.6000 0.0116
365.1000 0.0116
366.6000 0.0116
366.8000 0.0117
366.9000 0.0117
367.1000 0.0117
367.4000 0.0118
368.4000 0.0118
368.8000 0.0118
368.8000 0.0119
369.2000 0.0119
369.5000 0.0119
369.6000 0.0120
370.1000 0.0120
371.6000 0.0120
372.8000 0.0121
373.9000 0.0121
376.5000 0.0122
376.6000 0.0122
377.6000 0.0122
377.8000 0.0123
378.1000 0.0123
379.0000 0.0123
381.7000 0.0124
383.4000 0.0124
384.7000 0.0124
385.8000 0.0125
387.0000 0.0125
387.2000 0.0125
387.5000 0.0126
387.9000 0.0126
388.0000 0.0126
388.3000 0.0127
388.8000 0.0127
390.9000 0.0127
