# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.2000 0.0036
5.2000 0.0037
6.0000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
7.2000 0.0043
8.2000 0.0044
9.0000 0.0045
9.1000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
86.9000 0.0053
89.2000 0.0054
116.6000 0.0055
118.3000 0.0056
141.0000 0.0057
168.4000 0.0058
196.7000 0.0059
204.9000 0.0060
208.4000 0.0061
216.6000 0.0062
218.7000 0.0064
224.8000 0.0065
226.3000 0.0066
243.9000 0.0067
246.0000 0.0068
258.7000 0.0069
261.6000 0.0070
268.8000 0.0071
269.5000 0.0072
272.7000 0.0073
282.3000 0.0074
287.6000 0.0075
294.1000 0.0076
295.9000 0.0077
297.3000 0.0078
300.1000 0.0079
309.7000 0.0080
311.6000 0.0081
312.8000 0.0082
330.0000 0.0083
330.6000 0.0084
335.6000 0.0085
348.8000 0.0086
359.5000 0.0087
366.1000 0.0089
369.9000 0.0090
378.1000 0.0091
379.5000 0.0092
400.4000 0.0093
407.6000 0.0094
420.0000 0.0095
421.3000 0.0096
423.2000 0.0097
423.8000 0.0098
424.4000 0.0099
429.0000 0.0100
429.7000 0.0101
429.8000 0.0102
437.3000 0.0103
444.1000 0.0104
453.2000 0.0105
454.0000 0.0106
455.7000 0.0107
456.7000 0.0108
471.2000 0.0109
471.9000 0.0110
476.2000 0.0111
476.2000 0.0113
487.3000 0.0114
494.6000 0.0115
498.3000 0.0116
506.0000 0.0117
510.1000 0.0118
523.7000 0.0119
533.5000 0.0120
536.8000 0.0121
537.1000 0.0122
539.5000 0.0123
550.3000 0.0124
557.7000 0.0125
559.1000 0.0126
561.1000 0.0127
565.1000 0.0128
565.6000 0.0129
581.7000 0.0130
584.0000 0.0131
590.0000 0.0132
595.1000 0.0133
596.0000 0.0134
599.4000 0.0135
599.5000 0.0136
601.3000 0.0138
606.9000 0.0139
608.9000 0.0140
616.6000 0.0141
622.5000 0.0142
623.3000 0.0143
628.7000 0.0144
643.7000 0.0145
646.2000 0.0146
646.3000 0.0147
646.6000 0.0148
650.2000 0.0149
652.2000 0.0150
656.6000 0.0151
657.3000 0.0152
663.2000 0.0153
670.3000 0.0154
671.5000 0.0155
683.2000 0.0156
688.0000 0.0157
689.1000 0.0158
702.7000 0.0159
705.4000 0.0160
713.0000 0.0161
713.4000 0.0163
721.2000 0.0164
724.6000 0.0165
725.2000 0.0166
726.7000 0.0167
728.4000 0.0168
739.4000 0.0169
741.4000 0.0170
744.5000 0.0171
744.9000 0.0172
745.3000 0.0173
747.5000 0.0174
751.2000 0.0175
752.1000 0.0176
754.2000 0.0177
755.7000 0.0178
758.3000 0.0179
761.9000 0.0180
763.5000 0.0181
766.4000 0.0182
766.4000 0.0183
770.0000 0.0184
775.5000 0.0185
778.8000 0.0186
780.6000 0.0188
783.0000 0.0189
787.3000 0.0190
788.3000 0.0191
791.0000 0.0192
797.9000 0.0193
799.3000 0.0194
804.3000 0.0195
805.4000 0.0196
811.6000 0.0197
825.8000 0.0198
832.9000 0.0199
837.3000 0.0200
842.6000 0.0201
856.2000 0.0202
860.3000 0.0203
862.5000 0.0204
864.5000 0.0205
866.2000 0.0206
866.5000 0.0207
874.6000 0.0208
879.4000 0.0209
879.9000 0.0210
881.0000 0.0211
884.7000 0.0212
894.3000 0.0214
895.7000 0.0215
899.1000 0.0216
923.8000 0.0217
928.5000 0.0218
929.2000 0.0219
931.0000 0.0220
931.2000 0.0221
934.3000 0.0222
935.9000 0.0223
936.3000 0.0224
940.1000 0.0225
948.1000 0.0226
948.2000 0.0227
954.1000 0.0228
956.4000 0.0229
964.7000 0.0230
964.8000 0.0231
965.6000 0.0232
966.1000 0.0233
968.1000 0.0234
969.9000 0.0235
978.2000 0.0236
978.2000 0.0237
980.0000 0.0239
981.0000 0.0240
982.3000 0.0241
982.4000 0.0242
995.8000 0.0243
997.3000 0.0244
999.3000 0.0245
1004.8000 0.0246
1008.8000 0.0247
1011.9000 0.0248
1015.8000 0.0249
1017.4000 0.0250
1019.6000 0.0251
1024.0000 0.0252
1024.5000 0.0253
1025.4000 0.0254
1026.1000 0.0255
1027.5000 0.0256
1028.1000 0.0257
1030.9000 0.0258
1031.1000 0.0259
1038.5000 0.0260
1042.7000 0.0261
1048.8000 0.0262
1050.8000 0.0264
1052.5000 0.0265
1056.5000 0.0266
1057.4000 0.0267
1065.6000 0.0268
1066.9000 0.0269
1072.4000 0.0270
1072.4000 0.0271
1083.0000 0.0272
1090.2000 0.0273
1091.3000 0.0274
1095.2000 0.0275
1097.2000 0.0276
1098.0000 0.0277
1103.4000 0.0278
1103.5000 0.0279
1110.5000 0.0280
1110.8000 0.0281
1114.3000 0.0282
1114.4000 0.0283
1124.3000 0.0284
1126.6000 0.0285
1131.7000 0.0286
1131.7000 0.0287
1135.0000 0.0289
1140.4000 0.0290
1141.3000 0.0291
1141.7000 0.0292
1147.5000 0.0293
1150.1000 0.0294
1150.7000 0.0295
1150.8000 0.0296
1157.8000 0.0297
1158.0000 0.0298
1162.4000 0.0299
1164.8000 0.0300
1166.4000 0.0301
1166.9000 0.0302
1171.0000 0.0303
1173.9000 0.0304
1175.0000 0.0305
1177.8000 0.0306
1177.9000 0.0307
1182.1000 0.0308
1184.3000 0.0309
1185.3000 0.0310
1185.7000 0.0311
1186.4000 0.0312
1193.6000 0.0314
1193.6000 0.0315
1197.2000 0.0316
1207.2000 0.0317
1208.0000 0.0318
1208.8000 0.0319
1209.1000 0.0320
1210.0000 0.0321
1212.3000 0.0322
1215.6000 0.0323
1216.4000 0.0324
1218.4000 0.0325
1219.7000 0.0326
1222.0000 0.0327
1223.4000 0.0328
1224.5000 0.0329
1225.6000 0.0330
1226.8000 0.0331
1227.0000 0.0332
1227.1000 0.0333
1229.1000 0.0334
1230.9000 0.0335
1236.5000 0.0336
1236.7000 0.0337
1243.0000 0.0339
1243.8000 0.0340
1244.0000 0.0341
1246.0000 0.0342
1248.0000 0.0343
1248.5000 0.0344
1251.5000 0.0345
1253.4000 0.0346
1255.6000 0.0347
1260.9000 0.0348
1264.1000 0.0349
1264.5000 0.0350
1266.8000 0.0351
1267.8000 0.0352
1270.5000 0.0353
1271.4000 0.0354
1273.0000 0.0355
1281.6000 0.0356
1285.7000 0.0357
1286.5000 0.0358
1287.3000 0.0359
1287.9000 0.0360
1287.9000 0.0361
1288.8000 0.0362
1290.7000 0.0364
1294.9000 0.0365
1295.4000 0.0366
1295.6000 0.0367
1296.1000 0.0368
1301.5000 0.0369
1307.3000 0.0370
