# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
1.0000 0.0054
1.0000 0.0056
2.0000 0.0057
2.0000 0.0059
2.1000 0.0061
28.2000 0.0063
57.8000 0.0064
66.0000 0.0066
67.3000 0.0068
84.4000 0.0069
97.9000 0.0071
100.3000 0.0073
100.6000 0.0075
113.0000 0.0076
115.8000 0.0078
118.7000 0.0080
120.5000 0.0082
127.1000 0.0083
133.2000 0.0085
137.8000 0.0087
139.5000 0.0089
140.7000 0.0090
155.7000 0.0092
157.4000 0.0094
160.8000 0.0095
167.6000 0.0097
173.1000 0.0099
174.5000 0.0101
181.2000 0.0102
182.4000 0.0104
190.1000 0.0106
197.4000 0.0108
197.8000 0.0109
201.8000 0.0111
202.3000 0.0113
206.8000 0.0115
207.6000 0.0116
209.4000 0.0118
212.8000 0.0120
213.3000 0.0122
217.6000 0.0123
218.1000 0.0125
228.0000 0.0127
232.4000 0.0128
238.3000 0.0130
240.2000 0.0132
242.0000 0.0134
245.1000 0.0135
245.5000 0.0137
251.9000 0.0139
252.2000 0.0141
252.3000 0.0142
252.5000 0.0144
254.8000 0.0146
255.5000 0.0148
258.1000 0.0149
263.2000 0.0151
265.3000 0.0153
266.3000 0.0155
269.1000 0.0156
272.0000 0.0158
273.0000 0.0160
278.9000 0.0161
288.6000 0.0163
289.5000 0.0165
290.3000 0.0167
292.6000 0.0168
297.2000 0.0170
303.1000 0.0172
308.0000 0.0174
313.1000 0.0175
317.6000 0.0177
333.5000 0.0179
333.6000 0.0181
335.6000 0.0182
335.6000 0.0184
336.5000 0.0186
336.8000 0.0187
337.5000 0.0189
338.6000 0.0191
339.3000 0.0193
342.6000 0.0194
343.0000 0.0196
344.7000 0.0198
344.9000 0.0200
345.0000 0.0201
345.6000 0.0203
347.7000 0.0205
349.5000 0.0207
352.8000 0.0208
353.7000 0.0210
354.4000 0.0212
356.4000 0.0214
357.3000 0.0215
357.8000 0.0217
369.6000 0.0219
370.1000 0.0220
370.8000 0.0222
372.0000 0.0224
375.3000 0.0226
377.1000 0.0227
378.0000 0.0229
381.3000 0.0231
384.0000 0.0233
389.7000 0.0234
392.0000 0.0236
397.0000 0.0238
399.3000 0.0240
404.7000 0.0241
405.5000 0.0243
408.7000 0.0245
409.7000 0.0247
410.9000 0.0248
411.8000 0.0250
413.0000 0.0252
415.2000 0.0253
415.9000 0.0255
416.4000 0.0257
419.2000 0.0259
424.7000 0.0260
425.1000 0.0262
427.9000 0.0264
432.7000 0.0266
435.8000 0.0267
439.2000 0.0269
440.3000 0.0271
442.1000 0.0273
452.2000 0.0274
452.7000 0.0276
453.0000 0.0278
455.0000 0.0280
455.0000 0.0281
458.2000 0.0283
460.8000 0.0285
471.5000 0.0286
472.4000 0.0288
472.9000 0.0290
474.3000 0.0292
476.9000 0.0293
477.5000 0.0295
479.0000 0.0297
479.2000 0.0299
479.8000 0.0300
480.5000 0.0302
482.3000 0.0304
482.8000 0.0306
487.7000 0.0307
492.4000 0.0309
497.8000 0.0311
501.9000 0.0312
502.5000 0.0314
505.8000 0.0316
507.0000 0.0318
507.1000 0.0319
509.1000 0.0321
509.8000 0.0323
513.3000 0.0325
514.3000 0.0326
514.9000 0.0328
515.6000 0.0330
516.3000 0.0332
516.7000 0.0333
516.8000 0.0335
518.6000 0.0337
522.9000 0.0339
524.6000 0.0340
527.5000 0.0342
527.6000 0.0344
528.3000 0.0345
530.7000 0.0347
533.7000 0.0349
534.2000 0.0351
535.1000 0.0352
537.7000 0.0354
540.2000 0.0356
555.0000 0.0358
555.4000 0.0359
559.2000 0.0361
559.6000 0.0363
566.5000 0.0365
570.0000 0.0366
570.7000 0.0368
571.0000 0.0370
576.2000 0.0372
583.7000 0.0373
587.2000 0.0375
592.3000 0.0377
592.6000 0.0378
595.1000 0.0380
597.6000 0.0382
599.1000 0.0384
604.0000 0.0385
604.4000 0.0387
608.2000 0.0389
609.4000 0.0391
609.5000 0.0392
612.9000 0.0394
618.2000 0.0396
619.8000 0.0398
621.6000 0.0399
623.3000 0.0401
623.6000 0.0403
624.1000 0.0405
627.1000 0.0406
630.0000 0.0408
634.1000 0.0410
639.4000 0.0411
640.4000 0.0413
646.0000 0.0415
663.0000 0.0417
665.9000 0.0418
668.5000 0.0420
669.1000 0.0422
670.8000 0.0424
672.9000 0.0425
673.0000 0.0427
674.1000 0.0429
675.6000 0.0431
676.3000 0.0432
676.3000 0.0434
678.1000 0.0436
678.5000 0.0437
682.4000 0.0439
684.9000 0.0441
685.0000 0.0443
685.9000 0.0444
689.2000 0.0446
689.7000 0.0448
690.1000 0.0450
690.3000 0.0451
691.5000 0.0453
691.8000 0.0455
692.0000 0.0457
693.2000 0.0458
696.3000 0.0460
699.7000 0.0462
701.0000 0.0464
707.3000 0.0465
709.4000 0.0467
713.9000 0.0469
715.3000 0.0470
717.1000 0.0472
717.7000 0.0474
718.8000 0.0476
719.1000 0.0477
721.7000 0.0479
723.5000 0.0481
725.5000 0.0483
726.4000 0.0484
730.6000 0.0486
731.2000 0.0488
732.8000 0.0490
733.6000 0.0491
737.0000 0.0493
737.4000 0.0495
738.7000 0.0497
740.0000 0.0498
746.0000 0.0500
747.7000 0.0502
748.8000 0.0503
749.3000 0.0505
750.8000 0.0507
757.8000 0.0509
759.0000 0.0510
760.1000 0.0512
761.8000 0.0514
761.8000 0.0516
762.0000 0.0517
762.9000 0.0519
766.6000 0.0521
767.3000 0.0523
767.4000 0.0524
768.5000 0.0526
772.2000 0.0528
773.7000 0.0530
774.5000 0.0531
776.8000 0.0533
776.9000 0.0535
778.5000 0.0536
779.0000 0.0538
780.5000 0.0540
783.7000 0.0542
784.0000 0.0543
786.3000 0.0545
786.7000 0.0547
789.7000 0.0549
790.1000 0.0550
791.7000 0.0552
797.8000 0.0554
798.7000 0.0556
804.0000 0.0557
806.7000 0.0559
808.1000 0.0561
808.6000 0.0562
808.6000 0.0564
811.2000 0.0566
813.3000 0.0568
813.4000 0.0569
818.6000 0.0571
820.0000 0.0573
820.7000 0.0575
820.7000 0.0576
821.2000 0.0578
824.3000 0.0580
827.8000 0.0582
830.0000 0.0583
831.3000 0.0585
832.2000 0.0587
834.2000 0.0589
835.9000 0.0590
836.0000 0.0592
836.2000 0.0594
837.9000 0.0595
837.9000 0.0597
842.3000 0.0599
844.1000 0.0601
845.8000 0.0602
848.3000 0.0604
850.2000 0.0606
852.0000 0.0608
852.9000 0.0609
855.8000 0.0611
856.2000 0.0613
860.0000 0.0615
860.5000 0.0616
860.8000 0.0618
861.5000 0.0620
861.7000 0.0622
873.2000 0.0623
873.4000 0.0625
874.2000 0.0627
880.8000 0.0628
890.1000 0.0630
891.2000 0.0632
893.8000 0.0634
893.8000 0.0635
893.9000 0.0637
894.0000 0.0639
894.1000 0.0641
894.3000 0.0642
896.4000 0.0644
898.0000 0.0646
898.4000 0.0648
899.0000 0.0649
899.9000 0.0651
900.3000 0.0653
903.2000 0.0655
903.4000 0.0656
905.9000 0.0658
908.5000 0.0660
909.4000 0.0661
910.7000 0.0663
911.9000 0.0665
918.2000 0.0667
919.2000 0.0668
921.7000 0.0670
922.1000 0.0672
925.5000 0.0674
929.6000 0.0675
933.0000 0.0677
936.4000 0.0679
937.5000 0.0681
942.1000 0.0682
947.5000 0.0684
950.3000 0.0686
951.6000 0.0687
956.1000 0.0689
958.3000 0.0691
961.7000 0.0693
961.7000 0.0694
962.0000 0.0696
962.9000 0.0698
970.3000 0.0700
973.1000 0.0701
976.7000 0.0703
976.8000 0.0705
978.4000 0.0707
978.7000 0.0708
978.9000 0.0710
979.1000 0.0712
980.1000 0.0714
980.2000 0.0715
983.9000 0.0717
986.9000 0.0719
996.6000 0.0720
997.2000 0.0722
1000.9000 0.0724
1003.0000 0.0726
1003.3000 0.0727
1007.6000 0.0729
1010.2000 0.0731
1011.9000 0.0733
1012.0000 0.0734
1015.5000 0.0736
1015.9000 0.0738
1016.4000 0.0740
1018.3000 0.0741
1019.1000 0.0743
1022.5000 0.0745
1027.7000 0.0747
1028.5000 0.0748
1029.9000 0.0750
1037.2000 0.0752
1039.3000 0.0753
1039.4000 0.0755
1039.8000 0.0757
1041.3000 0.0759
1046.0000 0.0760
1046.9000 0.0762
1050.1000 0.0764
1057.5000 0.0766
1060.9000 0.0767
1067.2000 0.0769
1071.1000 0.0771
1072.2000 0.0773
1081.3000 0.0774
1083.6000 0.0776
1087.3000 0.0778
1087.5000 0.0780
1087.6000 0.0781
1088.7000 0.0783
1092.2000 0.0785
1092.8000 0.0786
1093.6000 0.0788
1099.1000 0.0790
1102.5000 0.0792
1104.3000 0.0793
1105.7000 0.0795
1114.5000 0.0797
1119.2000 0.0799
1121.7000 0.0800
1122.5000 0.0802
1128.0000 0.0804
1134.0000 0.0806
1136.2000 0.0807
1138.7000 0.0809
1140.7000 0.0811
1142.7000 0.0812
1145.2000 0.0814
1145.6000 0.0816
1148.5000 0.0818
1148.9000 0.0819
1149.0000 0.0821
1149.1000 0.0823
1152.9000 0.0825
1169.6000 0.0826
1171.9000 0.0828
1174.5000 0.0830
1187.1000 0.0832
1190.2000 0.0833
1194.7000 0.0835
1195.6000 0.0837
1199.1000 0.0839
1200.7000 0.0840
1200.8000 0.0842
1201.2000 0.0844
1204.4000 0.0845
