# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.4000 0.0056
0.4000 0.0057
0.5000 0.0059
3.8000 0.0061
27.4000 0.0063
45.6000 0.0064
49.9000 0.0066
53.8000 0.0068
57.2000 0.0069
62.8000 0.0071
67.3000 0.0073
68.6000 0.0075
76.8000 0.0076
82.1000 0.0078
83.6000 0.0080
85.6000 0.0082
97.1000 0.0083
98.3000 0.0085
99.8000 0.0087
100.1000 0.0089
100.7000 0.0090
108.0000 0.0092
112.2000 0.0094
115.0000 0.0095
117.9000 0.0097
118.3000 0.0099
119.7000 0.0101
120.3000 0.0102
121.7000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.1000 0.0113
139.9000 0.0115
142.6000 0.0116
153.3000 0.0118
153.3000 0.0120
154.9000 0.0122
155.2000 0.0123
156.8000 0.0125
160.2000 0.0127
163.5000 0.0128
167.0000 0.0130
170.5000 0.0132
172.3000 0.0134
172.8000 0.0135
179.7000 0.0137
180.4000 0.0139
181.6000 0.0141
189.3000 0.0142
193.6000 0.0144
196.2000 0.0146
196.6000 0.0148
199.3000 0.0149
201.0000 0.0151
201.0000 0.0153
201.5000 0.0155
201.8000 0.0156
203.8000 0.0158
206.0000 0.0160
206.8000 0.0161
208.6000 0.0163
209.5000 0.0165
212.0000 0.0167
212.5000 0.0168
216.0000 0.0170
227.2000 0.0172
227.7000 0.0174
231.6000 0.0175
232.4000 0.0177
233.3000 0.0179
233.7000 0.0181
234.2000 0.0182
234.4000 0.0184
237.3000 0.0186
237.9000 0.0187
241.2000 0.0189
244.3000 0.0191
245.5000 0.0193
247.3000 0.0194
250.1000 0.0196
250.1000 0.0198
250.6000 0.0200
251.4000 0.0201
251.7000 0.0203
254.1000 0.0205
254.7000 0.0207
257.1000 0.0208
262.4000 0.0210
263.5000 0.0212
264.5000 0.0214
264.5000 0.0215
265.5000 0.0217
266.8000 0.0219
267.1000 0.0220
267.8000 0.0222
268.3000 0.0224
271.2000 0.0226
272.2000 0.0227
278.2000 0.0229
282.5000 0.0231
282.8000 0.0233
283.3000 0.0234
283.4000 0.0236
285.4000 0.0238
287.5000 0.0240
287.8000 0.0241
288.2000 0.0243
291.2000 0.0245
291.8000 0.0247
292.1000 0.0248
297.8000 0.0250
298.5000 0.0252
302.3000 0.0253
303.0000 0.0255
304.5000 0.0257
305.5000 0.0259
307.2000 0.0260
307.6000 0.0262
311.5000 0.0264
312.3000 0.0266
313.8000 0.0267
316.1000 0.0269
316.8000 0.0271
318.7000 0.0273
326.8000 0.0274
327.3000 0.0276
332.4000 0.0278
332.5000 0.0280
332.8000 0.0281
333.2000 0.0283
334.8000 0.0285
334.8000 0.0286
335.7000 0.0288
335.8000 0.0290
336.0000 0.0292
336.9000 0.0293
337.8000 0.0295
340.8000 0.0297
341.8000 0.0299
342.7000 0.0300
344.0000 0.0302
344.1000 0.0304
344.2000 0.0306
344.2000 0.0307
344.8000 0.0309
344.8000 0.0311
346.9000 0.0312
347.4000 0.0314
348.7000 0.0316
350.3000 0.0318
351.3000 0.0319
352.0000 0.0321
353.6000 0.0323
354.0000 0.0325
355.6000 0.0326
357.0000 0.0328
359.8000 0.0330
362.1000 0.0332
364.0000 0.0333
366.1000 0.0335
366.8000 0.0337
368.8000 0.0339
369.3000 0.0340
369.6000 0.0342
370.0000 0.0344
371.2000 0.0345
374.4000 0.0347
374.5000 0.0349
376.3000 0.0351
377.8000 0.0352
377.8000 0.0354
379.9000 0.0356
380.5000 0.0358
381.9000 0.0359
383.2000 0.0361
384.5000 0.0363
386.6000 0.0365
388.9000 0.0366
391.2000 0.0368
391.4000 0.0370
391.6000 0.0372
394.1000 0.0373
396.2000 0.0375
397.7000 0.0377
398.1000 0.0378
400.8000 0.0380
401.9000 0.0382
402.9000 0.0384
403.1000 0.0385
403.6000 0.0387
403.9000 0.0389
404.7000 0.0391
404.9000 0.0392
404.9000 0.0394
406.9000 0.0396
407.9000 0.0398
408.9000 0.0399
410.1000 0.0401
410.2000 0.0403
410.9000 0.0405
412.2000 0.0406
412.6000 0.0408
413.4000 0.0410
415.6000 0.0411
418.4000 0.0413
423.9000 0.0415
424.3000 0.0417
426.8000 0.0418
427.1000 0.0420
427.6000 0.0422
429.3000 0.0424
429.5000 0.0425
430.0000 0.0427
430.2000 0.0429
430.9000 0.0431
434.8000 0.0432
435.1000 0.0434
435.4000 0.0436
437.1000 0.0437
438.0000 0.0439
439.5000 0.0441
439.8000 0.0443
443.5000 0.0444
448.2000 0.0446
449.8000 0.0448
450.8000 0.0450
451.4000 0.0451
451.9000 0.0453
452.2000 0.0455
453.8000 0.0457
454.2000 0.0458
454.2000 0.0460
457.6000 0.0462
460.0000 0.0464
460.8000 0.0465
463.0000 0.0467
465.4000 0.0469
468.8000 0.0470
470.7000 0.0472
471.6000 0.0474
472.4000 0.0476
473.7000 0.0477
475.1000 0.0479
475.9000 0.0481
475.9000 0.0483
476.1000 0.0484
477.0000 0.0486
477.1000 0.0488
477.4000 0.0490
477.4000 0.0491
478.1000 0.0493
478.4000 0.0495
479.0000 0.0497
480.3000 0.0498
481.6000 0.0500
484.5000 0.0502
485.1000 0.0503
485.9000 0.0505
486.4000 0.0507
486.9000 0.0509
490.6000 0.0510
491.6000 0.0512
492.1000 0.0514
493.8000 0.0516
497.1000 0.0517
497.7000 0.0519
498.7000 0.0521
501.1000 0.0523
501.7000 0.0524
503.4000 0.0526
503.8000 0.0528
505.0000 0.0530
506.2000 0.0531
506.5000 0.0533
506.8000 0.0535
507.4000 0.0536
508.3000 0.0538
509.0000 0.0540
509.8000 0.0542
512.4000 0.0543
512.5000 0.0545
513.7000 0.0547
514.1000 0.0549
514.8000 0.0550
515.5000 0.0552
515.9000 0.0554
516.0000 0.0556
517.0000 0.0557
519.0000 0.0559
522.1000 0.0561
523.0000 0.0562
523.8000 0.0564
524.9000 0.0566
526.8000 0.0568
527.6000 0.0569
527.8000 0.0571
529.9000 0.0573
530.0000 0.0575
530.0000 0.0576
533.1000 0.0578
534.3000 0.0580
534.9000 0.0582
537.1000 0.0583
538.6000 0.0585
540.3000 0.0587
540.9000 0.0589
545.1000 0.0590
546.7000 0.0592
548.3000 0.0594
548.5000 0.0595
552.4000 0.0597
554.2000 0.0599
554.6000 0.0601
557.8000 0.0602
558.0000 0.0604
558.8000 0.0606
559.9000 0.0608
560.4000 0.0609
562.1000 0.0611
565.7000 0.0613
565.8000 0.0615
567.9000 0.0616
569.4000 0.0618
569.5000 0.0620
569.9000 0.0622
570.2000 0.0623
571.1000 0.0625
575.8000 0.0627
576.9000 0.0628
577.4000 0.0630
580.2000 0.0632
581.3000 0.0634
582.8000 0.0635
582.9000 0.0637
586.4000 0.0639
590.0000 0.0641
590.3000 0.0642
591.0000 0.0644
591.0000 0.0646
591.5000 0.0648
592.1000 0.0649
597.8000 0.0651
597.9000 0.0653
598.0000 0.0655
598.3000 0.0656
598.9000 0.0658
599.6000 0.0660
599.7000 0.0661
600.1000 0.0663
603.6000 0.0665
606.1000 0.0667
606.7000 0.0668
607.4000 0.0670
608.6000 0.0672
608.7000 0.0674
609.1000 0.0675
611.0000 0.0677
612.6000 0.0679
615.5000 0.0681
617.2000 0.0682
619.0000 0.0684
620.4000 0.0686
620.8000 0.0687
