# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.3000 0.0052
0.4000 0.0054
0.4000 0.0056
0.5000 0.0057
1.1000 0.0059
3.8000 0.0061
27.4000 0.0063
46.9000 0.0064
50.1000 0.0066
53.8000 0.0068
57.0000 0.0069
63.7000 0.0071
66.3000 0.0073
68.9000 0.0075
77.4000 0.0076
82.9000 0.0078
83.6000 0.0080
83.8000 0.0082
97.1000 0.0083
99.8000 0.0085
100.1000 0.0087
100.1000 0.0089
100.7000 0.0090
107.8000 0.0092
108.0000 0.0094
112.2000 0.0095
117.9000 0.0097
117.9000 0.0099
119.7000 0.0101
121.3000 0.0102
121.7000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
143.5000 0.0116
153.3000 0.0118
153.8000 0.0120
154.9000 0.0122
155.2000 0.0123
156.8000 0.0125
160.2000 0.0127
163.5000 0.0128
167.0000 0.0130
170.6000 0.0132
172.3000 0.0134
172.8000 0.0135
179.7000 0.0137
180.4000 0.0139
181.6000 0.0141
189.3000 0.0142
193.4000 0.0144
194.6000 0.0146
196.2000 0.0148
196.6000 0.0149
201.0000 0.0151
201.0000 0.0153
201.5000 0.0155
201.8000 0.0156
203.8000 0.0158
206.0000 0.0160
206.8000 0.0161
207.4000 0.0163
208.6000 0.0165
212.0000 0.0167
212.5000 0.0168
216.0000 0.0170
223.2000 0.0172
225.1000 0.0174
227.2000 0.0175
227.7000 0.0177
231.6000 0.0179
231.8000 0.0181
232.4000 0.0182
233.3000 0.0184
233.7000 0.0186
234.4000 0.0187
237.3000 0.0189
237.9000 0.0191
241.2000 0.0193
242.4000 0.0194
244.3000 0.0196
246.5000 0.0198
247.3000 0.0200
250.1000 0.0201
251.4000 0.0203
251.7000 0.0205
254.1000 0.0207
254.7000 0.0208
257.1000 0.0210
258.6000 0.0212
260.3000 0.0214
262.4000 0.0215
263.5000 0.0217
264.5000 0.0219
265.5000 0.0220
266.8000 0.0222
267.1000 0.0224
269.0000 0.0226
271.2000 0.0227
272.2000 0.0229
282.5000 0.0231
283.3000 0.0233
283.6000 0.0234
285.4000 0.0236
287.1000 0.0238
287.2000 0.0240
287.5000 0.0241
287.8000 0.0243
291.2000 0.0245
292.1000 0.0247
297.8000 0.0248
299.3000 0.0250
302.3000 0.0252
302.3000 0.0253
304.5000 0.0255
305.5000 0.0257
307.2000 0.0259
307.8000 0.0260
310.2000 0.0262
311.5000 0.0264
312.4000 0.0266
312.9000 0.0267
316.8000 0.0269
319.1000 0.0271
327.3000 0.0273
327.7000 0.0274
332.4000 0.0276
332.5000 0.0278
332.8000 0.0280
334.0000 0.0281
334.8000 0.0283
335.0000 0.0285
335.0000 0.0286
335.7000 0.0288
335.8000 0.0290
336.1000 0.0292
336.9000 0.0293
337.8000 0.0295
341.8000 0.0297
341.9000 0.0299
342.8000 0.0300
344.0000 0.0302
344.1000 0.0304
344.2000 0.0306
344.5000 0.0307
344.8000 0.0309
344.8000 0.0311
346.9000 0.0312
348.7000 0.0314
349.1000 0.0316
349.6000 0.0318
350.3000 0.0319
351.1000 0.0321
352.0000 0.0323
353.6000 0.0325
355.8000 0.0326
355.9000 0.0328
357.0000 0.0330
359.8000 0.0332
362.1000 0.0333
364.0000 0.0335
366.1000 0.0337
366.8000 0.0339
368.8000 0.0340
369.3000 0.0342
369.6000 0.0344
370.0000 0.0345
371.2000 0.0347
374.4000 0.0349
374.5000 0.0351
376.3000 0.0352
377.2000 0.0354
377.6000 0.0356
380.5000 0.0358
381.9000 0.0359
383.2000 0.0361
384.7000 0.0363
386.6000 0.0365
388.9000 0.0366
391.2000 0.0368
391.6000 0.0370
393.0000 0.0372
394.1000 0.0373
396.2000 0.0375
397.9000 0.0377
398.1000 0.0378
400.6000 0.0380
401.9000 0.0382
402.9000 0.0384
403.2000 0.0385
403.6000 0.0387
403.9000 0.0389
404.7000 0.0391
404.7000 0.0392
404.9000 0.0394
407.3000 0.0396
407.9000 0.0398
407.9000 0.0399
408.9000 0.0401
410.1000 0.0403
410.2000 0.0405
410.9000 0.0406
412.2000 0.0408
412.6000 0.0410
413.4000 0.0411
415.0000 0.0413
415.4000 0.0415
416.0000 0.0417
418.4000 0.0418
420.2000 0.0420
423.9000 0.0422
424.3000 0.0424
426.6000 0.0425
427.1000 0.0427
427.6000 0.0429
429.3000 0.0431
429.7000 0.0432
430.0000 0.0434
430.2000 0.0436
430.9000 0.0437
435.0000 0.0439
435.1000 0.0441
435.2000 0.0443
435.7000 0.0444
437.1000 0.0446
438.0000 0.0448
439.5000 0.0450
439.8000 0.0451
443.7000 0.0453
448.2000 0.0455
450.3000 0.0457
450.4000 0.0458
451.4000 0.0460
451.9000 0.0462
452.2000 0.0464
452.9000 0.0465
454.2000 0.0467
454.2000 0.0469
458.3000 0.0470
460.0000 0.0472
461.0000 0.0474
463.2000 0.0476
465.4000 0.0477
469.0000 0.0479
471.6000 0.0481
472.4000 0.0483
473.5000 0.0484
475.1000 0.0486
475.2000 0.0488
475.4000 0.0490
475.7000 0.0491
475.9000 0.0493
476.1000 0.0495
477.0000 0.0497
477.1000 0.0498
477.4000 0.0500
477.6000 0.0502
478.1000 0.0503
478.5000 0.0505
479.0000 0.0507
480.1000 0.0509
481.6000 0.0510
483.0000 0.0512
484.5000 0.0514
485.1000 0.0516
485.7000 0.0517
486.9000 0.0519
487.0000 0.0521
490.6000 0.0523
491.8000 0.0524
492.1000 0.0526
497.1000 0.0528
497.7000 0.0530
499.5000 0.0531
501.1000 0.0533
501.7000 0.0535
503.8000 0.0536
503.8000 0.0538
505.0000 0.0540
506.2000 0.0542
506.7000 0.0543
506.8000 0.0545
507.4000 0.0547
508.3000 0.0549
509.0000 0.0550
509.6000 0.0552
509.8000 0.0554
512.5000 0.0556
512.6000 0.0557
512.7000 0.0559
513.7000 0.0561
514.1000 0.0562
514.8000 0.0564
515.5000 0.0566
515.9000 0.0568
516.0000 0.0569
517.0000 0.0571
522.3000 0.0573
523.0000 0.0575
523.8000 0.0576
524.9000 0.0578
526.8000 0.0580
527.6000 0.0582
529.9000 0.0583
530.0000 0.0585
530.1000 0.0587
534.3000 0.0589
534.9000 0.0590
534.9000 0.0592
538.4000 0.0594
538.6000 0.0595
538.8000 0.0597
540.2000 0.0599
540.9000 0.0601
543.7000 0.0602
546.9000 0.0604
548.5000 0.0606
549.9000 0.0608
552.4000 0.0609
554.4000 0.0611
554.6000 0.0613
557.5000 0.0615
557.8000 0.0616
558.8000 0.0618
559.9000 0.0620
561.9000 0.0622
563.2000 0.0623
565.7000 0.0625
565.8000 0.0627
567.9000 0.0628
569.2000 0.0630
569.5000 0.0632
569.5000 0.0634
570.1000 0.0635
570.2000 0.0637
571.1000 0.0639
575.4000 0.0641
577.1000 0.0642
577.9000 0.0644
578.0000 0.0646
579.7000 0.0648
579.9000 0.0649
582.9000 0.0651
583.0000 0.0653
586.4000 0.0655
590.0000 0.0656
590.1000 0.0658
590.3000 0.0660
591.0000 0.0661
591.0000 0.0663
591.5000 0.0665
595.6000 0.0667
597.8000 0.0668
597.9000 0.0670
598.0000 0.0672
598.3000 0.0674
598.9000 0.0675
599.7000 0.0677
600.1000 0.0679
603.6000 0.0681
605.1000 0.0682
606.1000 0.0684
607.1000 0.0686
607.4000 0.0687
