# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
14.0000 0.0038
16.3000 0.0040
24.9000 0.0042
52.5000 0.0043
53.9000 0.0045
76.0000 0.0047
77.8000 0.0049
78.2000 0.0050
80.0000 0.0052
82.2000 0.0054
84.2000 0.0056
88.3000 0.0057
89.1000 0.0059
92.2000 0.0061
96.6000 0.0063
99.9000 0.0064
101.2000 0.0066
105.2000 0.0068
106.3000 0.0069
110.0000 0.0071
112.1000 0.0073
117.3000 0.0075
122.7000 0.0076
133.1000 0.0078
144.8000 0.0080
146.1000 0.0082
147.5000 0.0083
150.4000 0.0085
152.1000 0.0087
176.6000 0.0089
177.9000 0.0090
178.8000 0.0092
185.5000 0.0094
188.5000 0.0095
190.2000 0.0097
195.4000 0.0099
196.6000 0.0101
197.9000 0.0102
199.8000 0.0104
200.0000 0.0106
206.3000 0.0108
206.5000 0.0109
207.6000 0.0111
209.1000 0.0113
223.9000 0.0115
235.4000 0.0116
238.2000 0.0118
243.2000 0.0120
248.6000 0.0122
250.1000 0.0123
251.9000 0.0125
253.0000 0.0127
257.7000 0.0128
258.1000 0.0130
260.0000 0.0132
261.0000 0.0134
273.9000 0.0135
274.8000 0.0137
285.0000 0.0139
287.3000 0.0141
291.6000 0.0142
298.6000 0.0144
304.7000 0.0146
311.5000 0.0148
311.8000 0.0149
317.4000 0.0151
319.2000 0.0153
320.0000 0.0155
321.7000 0.0156
324.9000 0.0158
329.5000 0.0160
334.1000 0.0161
334.3000 0.0163
336.6000 0.0165
336.7000 0.0167
339.7000 0.0168
341.0000 0.0170
346.0000 0.0172
350.6000 0.0174
351.9000 0.0175
355.2000 0.0177
359.5000 0.0179
360.1000 0.0181
360.8000 0.0182
361.8000 0.0184
364.6000 0.0186
369.3000 0.0187
371.1000 0.0189
377.2000 0.0191
377.4000 0.0193
379.2000 0.0194
381.4000 0.0196
381.5000 0.0198
382.3000 0.0200
389.4000 0.0201
392.5000 0.0203
393.3000 0.0205
394.7000 0.0207
395.4000 0.0208
396.4000 0.0210
401.5000 0.0212
402.6000 0.0214
403.2000 0.0215
403.8000 0.0217
407.9000 0.0219
408.7000 0.0220
411.8000 0.0222
412.0000 0.0224
413.3000 0.0226
415.2000 0.0227
416.7000 0.0229
418.2000 0.0231
421.1000 0.0233
421.4000 0.0234
426.3000 0.0236
428.5000 0.0238
432.3000 0.0240
432.6000 0.0241
435.8000 0.0243
436.7000 0.0245
438.7000 0.0247
439.5000 0.0248
442.8000 0.0250
444.4000 0.0252
446.0000 0.0253
450.5000 0.0255
450.9000 0.0257
451.2000 0.0259
451.3000 0.0260
452.7000 0.0262
455.1000 0.0264
457.1000 0.0266
462.2000 0.0267
463.6000 0.0269
464.3000 0.0271
464.5000 0.0273
464.7000 0.0274
465.8000 0.0276
466.4000 0.0278
471.4000 0.0280
474.2000 0.0281
475.7000 0.0283
477.4000 0.0285
477.7000 0.0286
478.7000 0.0288
480.4000 0.0290
488.7000 0.0292
490.9000 0.0293
492.2000 0.0295
493.1000 0.0297
495.1000 0.0299
495.7000 0.0300
496.6000 0.0302
497.8000 0.0304
498.7000 0.0306
501.2000 0.0307
503.1000 0.0309
504.9000 0.0311
506.4000 0.0312
507.8000 0.0314
510.4000 0.0316
510.9000 0.0318
512.8000 0.0319
516.8000 0.0321
517.3000 0.0323
517.7000 0.0325
520.3000 0.0326
521.4000 0.0328
522.2000 0.0330
524.2000 0.0332
527.2000 0.0333
529.0000 0.0335
530.8000 0.0337
531.1000 0.0339
531.4000 0.0340
532.2000 0.0342
533.1000 0.0344
537.4000 0.0345
538.4000 0.0347
539.6000 0.0349
540.4000 0.0351
542.7000 0.0352
542.7000 0.0354
543.4000 0.0356
543.5000 0.0358
545.2000 0.0359
547.3000 0.0361
551.7000 0.0363
552.5000 0.0365
552.9000 0.0366
553.2000 0.0368
554.6000 0.0370
558.2000 0.0372
558.3000 0.0373
559.7000 0.0375
562.4000 0.0377
564.0000 0.0378
564.2000 0.0380
565.1000 0.0382
565.3000 0.0384
565.9000 0.0385
569.0000 0.0387
569.6000 0.0389
570.3000 0.0391
571.2000 0.0392
573.2000 0.0394
574.0000 0.0396
577.4000 0.0398
577.8000 0.0399
578.1000 0.0401
578.8000 0.0403
580.0000 0.0405
583.0000 0.0406
583.8000 0.0408
584.1000 0.0410
586.8000 0.0411
587.3000 0.0413
589.8000 0.0415
590.1000 0.0417
590.8000 0.0418
590.9000 0.0420
592.4000 0.0422
593.1000 0.0424
595.6000 0.0425
598.3000 0.0427
605.2000 0.0429
605.4000 0.0431
605.5000 0.0432
605.8000 0.0434
607.1000 0.0436
608.7000 0.0437
614.9000 0.0439
615.6000 0.0441
617.7000 0.0443
618.1000 0.0444
621.2000 0.0446
622.0000 0.0448
622.7000 0.0450
624.8000 0.0451
627.1000 0.0453
628.0000 0.0455
630.1000 0.0457
630.2000 0.0458
630.6000 0.0460
630.7000 0.0462
631.0000 0.0464
631.7000 0.0465
633.6000 0.0467
634.6000 0.0469
635.2000 0.0470
635.7000 0.0472
639.2000 0.0474
642.5000 0.0476
643.1000 0.0477
645.2000 0.0479
645.2000 0.0481
647.2000 0.0483
648.5000 0.0484
649.2000 0.0486
649.5000 0.0488
650.1000 0.0490
652.1000 0.0491
652.5000 0.0493
653.7000 0.0495
655.3000 0.0497
657.3000 0.0498
657.9000 0.0500
658.6000 0.0502
659.6000 0.0503
660.1000 0.0505
661.3000 0.0507
667.1000 0.0509
667.7000 0.0510
667.7000 0.0512
669.6000 0.0514
669.7000 0.0516
669.8000 0.0517
671.2000 0.0519
672.0000 0.0521
672.5000 0.0523
672.6000 0.0524
676.8000 0.0526
679.1000 0.0528
679.8000 0.0530
679.9000 0.0531
680.7000 0.0533
681.4000 0.0535
682.9000 0.0536
684.2000 0.0538
684.9000 0.0540
685.9000 0.0542
687.3000 0.0543
690.6000 0.0545
691.9000 0.0547
694.2000 0.0549
694.4000 0.0550
694.5000 0.0552
695.7000 0.0554
697.7000 0.0556
697.8000 0.0557
698.4000 0.0559
698.8000 0.0561
699.0000 0.0562
699.3000 0.0564
699.8000 0.0566
701.7000 0.0568
702.2000 0.0569
702.5000 0.0571
703.1000 0.0573
704.5000 0.0575
705.2000 0.0576
705.6000 0.0578
708.1000 0.0580
711.4000 0.0582
711.6000 0.0583
712.8000 0.0585
713.4000 0.0587
717.1000 0.0589
717.3000 0.0590
718.4000 0.0592
719.2000 0.0594
720.6000 0.0595
721.7000 0.0597
722.1000 0.0599
723.1000 0.0601
723.8000 0.0602
727.1000 0.0604
736.3000 0.0606
737.5000 0.0608
740.8000 0.0609
741.1000 0.0611
742.3000 0.0613
744.1000 0.0615
747.7000 0.0616
751.5000 0.0618
751.6000 0.0620
752.2000 0.0622
753.6000 0.0623
753.7000 0.0625
755.4000 0.0627
760.4000 0.0628
760.6000 0.0630
761.7000 0.0632
762.2000 0.0634
762.3000 0.0635
763.7000 0.0637
765.2000 0.0639
766.5000 0.0641
767.2000 0.0642
769.8000 0.0644
771.1000 0.0646
771.4000 0.0648
772.0000 0.0649
773.4000 0.0651
775.3000 0.0653
775.4000 0.0655
775.6000 0.0656
777.0000 0.0658
780.9000 0.0660
781.6000 0.0661
782.6000 0.0663
782.6000 0.0665
783.1000 0.0667
783.5000 0.0668
784.6000 0.0670
785.8000 0.0672
785.9000 0.0674
787.6000 0.0675
788.9000 0.0677
790.7000 0.0679
791.6000 0.0681
791.9000 0.0682
793.3000 0.0684
793.3000 0.0686
794.2000 0.0687
794.8000 0.0689
796.1000 0.0691
796.6000 0.0693
797.6000 0.0694
799.3000 0.0696
801.0000 0.0698
803.5000 0.0700
803.9000 0.0701
804.6000 0.0703
804.9000 0.0705
808.2000 0.0707
808.8000 0.0708
810.5000 0.0710
810.6000 0.0712
812.1000 0.0714
812.9000 0.0715
816.5000 0.0717
819.3000 0.0719
819.8000 0.0720
821.1000 0.0722
822.7000 0.0724
824.3000 0.0726
827.2000 0.0727
827.5000 0.0729
828.9000 0.0731
829.7000 0.0733
830.7000 0.0734
834.4000 0.0736
834.6000 0.0738
835.6000 0.0740
837.2000 0.0741
837.4000 0.0743
837.5000 0.0745
838.1000 0.0747
839.9000 0.0748
841.5000 0.0750
842.0000 0.0752
843.5000 0.0753
845.3000 0.0755
847.1000 0.0757
852.0000 0.0759
853.0000 0.0760
854.4000 0.0762
857.8000 0.0764
861.5000 0.0766
862.0000 0.0767
863.5000 0.0769
863.8000 0.0771
866.3000 0.0773
870.7000 0.0774
871.7000 0.0776
873.1000 0.0778
873.1000 0.0780
876.2000 0.0781
877.0000 0.0783
878.4000 0.0785
880.1000 0.0786
882.9000 0.0788
883.7000 0.0790
884.1000 0.0792
884.4000 0.0793
887.0000 0.0795
888.6000 0.0797
888.7000 0.0799
889.0000 0.0800
891.1000 0.0802
891.2000 0.0804
893.2000 0.0806
893.7000 0.0807
894.8000 0.0809
897.3000 0.0811
898.7000 0.0812
899.4000 0.0814
903.0000 0.0816
905.5000 0.0818
906.3000 0.0819
906.6000 0.0821
908.2000 0.0823
910.6000 0.0825
911.4000 0.0826
912.1000 0.0828
912.7000 0.0830
914.9000 0.0832
917.0000 0.0833
917.5000 0.0835
920.8000 0.0837
920.8000 0.0839
924.4000 0.0840
926.4000 0.0842
926.6000 0.0844
928.1000 0.0845
932.7000 0.0847
934.9000 0.0849
936.2000 0.0851
936.3000 0.0852
936.6000 0.0854
941.0000 0.0856
945.0000 0.0858
