# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.4000 0.0015
0.4000 0.0015
1.2000 0.0016
6.2000 0.0016
6.5000 0.0016
6.9000 0.0017
8.0000 0.0017
10.8000 0.0017
17.0000 0.0018
22.6000 0.0018
24.4000 0.0018
25.2000 0.0019
33.8000 0.0019
34.4000 0.0019
53.8000 0.0020
74.1000 0.0020
95.3000 0.0020
98.9000 0.0021
109.4000 0.0021
133.7000 0.0022
134.6000 0.0022
142.8000 0.0022
144.9000 0.0023
165.7000 0.0023
167.1000 0.0023
171.5000 0.0024
177.1000 0.0024
179.4000 0.0024
180.2000 0.0025
190.0000 0.0025
191.6000 0.0025
194.4000 0.0026
209.9000 0.0026
220.6000 0.0026
226.7000 0.0027
231.8000 0.0027
238.0000 0.0027
239.6000 0.0028
243.6000 0.0028
247.8000 0.0028
249.6000 0.0029
255.0000 0.0029
255.5000 0.0030
256.2000 0.0030
258.0000 0.0030
258.6000 0.0031
259.2000 0.0031
262.7000 0.0031
264.3000 0.0032
265.6000 0.0032
265.7000 0.0032
268.1000 0.0033
278.7000 0.0033
279.6000 0.0033
283.3000 0.0034
284.3000 0.0034
286.4000 0.0034
287.8000 0.0035
292.3000 0.0035
304.5000 0.0035
305.2000 0.0036
307.1000 0.0036
311.2000 0.0036
315.1000 0.0037
317.8000 0.0037
319.1000 0.0037
324.4000 0.0038
328.2000 0.0038
329.0000 0.0039
329.7000 0.0039
330.2000 0.0039
332.1000 0.0040
335.6000 0.0040
336.8000 0.0040
338.4000 0.0041
339.3000 0.0041
340.0000 0.0041
340.9000 0.0042
345.1000 0.0042
345.5000 0.0042
346.4000 0.0043
351.7000 0.0043
353.8000 0.0043
356.4000 0.0044
356.9000 0.0044
356.9000 0.0044
357.9000 0.0045
359.3000 0.0045
363.2000 0.0045
363.5000 0.0046
367.0000 0.0046
367.0000 0.0047
368.1000 0.0047
370.1000 0.0047
374.0000 0.0048
376.0000 0.0048
376.7000 0.0048
378.5000 0.0049
378.5000 0.0049
385.8000 0.0049
391.4000 0.0050
393.6000 0.0050
394.2000 0.0050
394.8000 0.0051
403.7000 0.0051
404.9000 0.0051
405.0000 0.0052
405.7000 0.0052
406.7000 0.0052
409.3000 0.0053
409.9000 0.0053
410.7000 0.0053
411.0000 0.0054
412.9000 0.0054
412.9000 0.0055
415.2000 0.0055
417.0000 0.0055
418.4000 0.0056
419.5000 0.0056
425.8000 0.0056
426.7000 0.0057
427.4000 0.0057
428.6000 0.0057
429.0000 0.0058
429.5000 0.0058
430.8000 0.0058
431.1000 0.0059
432.1000 0.0059
434.0000 0.0059
437.2000 0.0060
438.6000 0.0060
439.0000 0.0060
439.9000 0.0061
443.8000 0.0061
446.4000 0.0061
450.0000 0.0062
450.6000 0.0062
450.8000 0.0063
452.1000 0.0063
452.6000 0.0063
453.4000 0.0064
455.5000 0.0064
457.5000 0.0064
460.7000 0.0065
461.8000 0.0065
462.0000 0.0065
462.9000 0.0066
463.1000 0.0066
470.5000 0.0066
473.4000 0.0067
473.6000 0.0067
476.8000 0.0067
476.9000 0.0068
479.6000 0.0068
481.6000 0.0068
481.9000 0.0069
482.5000 0.0069
486.9000 0.0069
487.1000 0.0070
488.4000 0.0070
488.6000 0.0070
489.9000 0.0071
490.7000 0.0071
492.0000 0.0072
493.1000 0.0072
498.1000 0.0072
500.4000 0.0073
501.6000 0.0073
502.1000 0.0073
503.8000 0.0074
507.7000 0.0074
512.3000 0.0074
514.6000 0.0075
522.5000 0.0075
527.7000 0.0075
528.6000 0.0076
529.2000 0.0076
532.6000 0.0076
534.7000 0.0077
534.8000 0.0077
536.6000 0.0077
536.8000 0.0078
537.2000 0.0078
540.6000 0.0078
547.6000 0.0079
551.3000 0.0079
555.7000 0.0080
555.8000 0.0080
556.0000 0.0080
556.3000 0.0081
560.7000 0.0081
562.1000 0.0081
563.4000 0.0082
565.6000 0.0082
566.3000 0.0082
566.7000 0.0083
571.2000 0.0083
572.4000 0.0083
574.8000 0.0084
575.5000 0.0084
575.7000 0.0084
575.7000 0.0085
575.7000 0.0085
576.1000 0.0085
581.0000 0.0086
581.3000 0.0086
582.5000 0.0086
584.8000 0.0087
586.0000 0.0087
587.9000 0.0088
590.4000 0.0088
591.6000 0.0088
591.8000 0.0089
594.1000 0.0089
594.9000 0.0089
595.6000 0.0090
595.7000 0.0090
600.7000 0.0090
601.5000 0.0091
601.8000 0.0091
601.9000 0.0091
604.2000 0.0092
604.6000 0.0092
606.0000 0.0092
607.3000 0.0093
607.6000 0.0093
608.2000 0.0093
608.7000 0.0094
609.5000 0.0094
609.9000 0.0094
610.7000 0.0095
611.7000 0.0095
613.3000 0.0095
614.4000 0.0096
614.7000 0.0096
615.1000 0.0097
616.7000 0.0097
617.1000 0.0097
617.3000 0.0098
617.6000 0.0098
618.3000 0.0098
618.3000 0.0099
619.3000 0.0099
619.8000 0.0099
621.1000 0.0100
622.2000 0.0100
623.7000 0.0100
624.7000 0.0101
626.0000 0.0101
629.8000 0.0101
630.2000 0.0102
631.3000 0.0102
631.5000 0.0102
632.0000 0.0103
632.7000 0.0103
632.7000 0.0103
632.8000 0.0104
634.0000 0.0104
635.0000 0.0105
635.0000 0.0105
637.9000 0.0105
639.2000 0.0106
639.4000 0.0106
640.9000 0.0106
641.1000 0.0107
641.8000 0.0107
642.7000 0.0107
644.0000 0.0108
645.3000 0.0108
649.9000 0.0108
650.8000 0.0109
653.5000 0.0109
655.5000 0.0109
656.2000 0.0110
657.5000 0.0110
658.7000 0.0110
663.0000 0.0111
664.1000 0.0111
665.1000 0.0111
665.9000 0.0112
667.1000 0.0112
