# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.3000 0.0038
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.4000 0.0042
0.4000 0.0043
0.4000 0.0043
0.4000 0.0043
0.4000 0.0044
0.4000 0.0044
0.4000 0.0044
0.4000 0.0045
0.4000 0.0045
0.4000 0.0045
0.4000 0.0046
0.4000 0.0046
0.5000 0.0047
0.5000 0.0047
0.5000 0.0047
0.5000 0.0048
0.5000 0.0048
0.5000 0.0048
0.6000 0.0049
0.7000 0.0049
10.6000 0.0049
28.8000 0.0050
38.5000 0.0050
40.1000 0.0050
44.4000 0.0051
46.2000 0.0051
47.7000 0.0051
50.4000 0.0052
51.7000 0.0052
53.3000 0.0052
53.4000 0.0053
53.6000 0.0053
57.7000 0.0053
58.8000 0.0054
59.0000 0.0054
60.0000 0.0055
61.2000 0.0055
62.4000 0.0055
65.8000 0.0056
66.8000 0.0056
69.2000 0.0056
69.2000 0.0057
69.5000 0.0057
70.3000 0.0057
70.7000 0.0058
71.3000 0.0058
72.1000 0.0058
74.3000 0.0059
76.2000 0.0059
79.1000 0.0059
80.7000 0.0060
84.4000 0.0060
84.7000 0.0060
85.4000 0.0061
85.4000 0.0061
85.7000 0.0061
87.2000 0.0062
87.6000 0.0062
90.5000 0.0063
93.0000 0.0063
94.4000 0.0063
95.9000 0.0064
96.2000 0.0064
99.7000 0.0064
99.7000 0.0065
102.3000 0.0065
103.2000 0.0065
105.1000 0.0066
105.4000 0.0066
107.5000 0.0066
107.8000 0.0067
108.7000 0.0067
111.3000 0.0067
111.5000 0.0068
111.6000 0.0068
111.8000 0.0068
113.4000 0.0069
117.3000 0.0069
117.7000 0.0069
118.0000 0.0070
118.4000 0.0070
119.5000 0.0070
120.7000 0.0071
121.3000 0.0071
121.9000 0.0072
122.9000 0.0072
123.6000 0.0072
123.8000 0.0073
124.1000 0.0073
127.1000 0.0073
127.3000 0.0074
127.4000 0.0074
128.3000 0.0074
129.3000 0.0075
130.5000 0.0075
130.9000 0.0075
131.1000 0.0076
132.0000 0.0076
132.4000 0.0076
133.3000 0.0077
133.7000 0.0077
133.8000 0.0077
134.1000 0.0078
136.5000 0.0078
137.5000 0.0078
138.6000 0.0079
139.3000 0.0079
140.8000 0.0080
141.0000 0.0080
142.0000 0.0080
143.3000 0.0081
145.0000 0.0081
145.0000 0.0081
145.0000 0.0082
145.2000 0.0082
146.5000 0.0082
146.7000 0.0083
147.2000 0.0083
149.0000 0.0083
149.0000 0.0084
150.7000 0.0084
151.0000 0.0084
153.6000 0.0085
153.9000 0.0085
156.0000 0.0085
157.4000 0.0086
157.6000 0.0086
160.0000 0.0086
161.4000 0.0087
162.9000 0.0087
162.9000 0.0088
163.7000 0.0088
165.5000 0.0088
165.6000 0.0089
167.9000 0.0089
168.6000 0.0089
169.2000 0.0090
170.2000 0.0090
171.2000 0.0090
171.5000 0.0091
172.1000 0.0091
175.1000 0.0091
175.3000 0.0092
175.7000 0.0092
175.9000 0.0092
176.3000 0.0093
176.8000 0.0093
177.6000 0.0093
178.4000 0.0094
179.3000 0.0094
179.4000 0.0094
179.7000 0.0095
181.7000 0.0095
182.0000 0.0095
182.0000 0.0096
183.2000 0.0096
183.4000 0.0097
183.5000 0.0097
183.6000 0.0097
184.2000 0.0098
184.7000 0.0098
185.9000 0.0098
186.2000 0.0099
186.3000 0.0099
186.3000 0.0099
186.3000 0.0100
187.5000 0.0100
188.5000 0.0100
189.0000 0.0101
189.2000 0.0101
189.2000 0.0101
189.8000 0.0102
189.9000 0.0102
192.2000 0.0102
192.4000 0.0103
192.9000 0.0103
192.9000 0.0103
192.9000 0.0104
192.9000 0.0104
194.3000 0.0105
195.2000 0.0105
195.8000 0.0105
196.1000 0.0106
196.6000 0.0106
197.0000 0.0106
197.8000 0.0107
198.0000 0.0107
198.3000 0.0107
198.4000 0.0108
199.3000 0.0108
199.5000 0.0108
200.5000 0.0109
201.5000 0.0109
201.5000 0.0109
201.8000 0.0110
202.1000 0.0110
202.3000 0.0110
202.5000 0.0111
202.8000 0.0111
203.9000 0.0111
204.5000 0.0112
204.6000 0.0112
