# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
122.7000 0.0026
123.8000 0.0028
140.9000 0.0030
180.6000 0.0031
190.7000 0.0033
215.5000 0.0035
217.9000 0.0036
234.7000 0.0038
238.6000 0.0040
251.7000 0.0042
289.6000 0.0043
296.3000 0.0045
301.5000 0.0047
302.3000 0.0049
304.2000 0.0050
305.4000 0.0052
313.2000 0.0054
320.4000 0.0056
324.8000 0.0057
327.5000 0.0059
339.1000 0.0061
354.6000 0.0063
363.2000 0.0064
375.2000 0.0066
390.5000 0.0068
395.1000 0.0069
399.6000 0.0071
406.6000 0.0073
413.7000 0.0075
438.3000 0.0076
439.3000 0.0078
442.7000 0.0080
443.8000 0.0082
478.9000 0.0083
479.4000 0.0085
481.2000 0.0087
487.3000 0.0089
489.3000 0.0090
494.2000 0.0092
496.9000 0.0094
499.1000 0.0095
502.2000 0.0097
513.1000 0.0099
537.3000 0.0101
548.7000 0.0102
561.8000 0.0104
565.7000 0.0106
569.5000 0.0108
578.6000 0.0109
586.3000 0.0111
589.4000 0.0113
594.6000 0.0115
603.3000 0.0116
604.6000 0.0118
605.1000 0.0120
610.5000 0.0122
611.7000 0.0123
616.2000 0.0125
620.3000 0.0127
628.8000 0.0128
631.7000 0.0130
656.6000 0.0132
661.1000 0.0134
661.4000 0.0135
661.4000 0.0137
661.6000 0.0139
664.6000 0.0141
672.7000 0.0142
676.9000 0.0144
680.3000 0.0146
680.4000 0.0148
685.8000 0.0149
690.1000 0.0151
690.5000 0.0153
691.4000 0.0155
706.3000 0.0156
708.0000 0.0158
708.9000 0.0160
719.1000 0.0161
720.0000 0.0163
721.6000 0.0165
729.7000 0.0167
732.6000 0.0168
734.6000 0.0170
738.1000 0.0172
741.4000 0.0174
745.7000 0.0175
752.7000 0.0177
753.9000 0.0179
757.2000 0.0181
758.9000 0.0182
763.9000 0.0184
773.0000 0.0186
776.3000 0.0187
786.3000 0.0189
794.5000 0.0191
801.6000 0.0193
802.7000 0.0194
807.2000 0.0196
809.4000 0.0198
810.3000 0.0200
812.1000 0.0201
818.6000 0.0203
822.4000 0.0205
825.9000 0.0207
829.0000 0.0208
830.9000 0.0210
837.6000 0.0212
842.0000 0.0214
843.1000 0.0215
847.2000 0.0217
847.9000 0.0219
848.4000 0.0220
850.8000 0.0222
852.5000 0.0224
852.8000 0.0226
853.0000 0.0227
854.4000 0.0229
864.5000 0.0231
865.4000 0.0233
866.4000 0.0234
868.0000 0.0236
870.6000 0.0238
871.4000 0.0240
872.6000 0.0241
879.5000 0.0243
884.6000 0.0245
886.4000 0.0247
889.7000 0.0248
894.7000 0.0250
895.6000 0.0252
896.5000 0.0253
913.0000 0.0255
914.5000 0.0257
920.4000 0.0259
922.2000 0.0260
934.4000 0.0262
939.7000 0.0264
942.0000 0.0266
944.8000 0.0267
952.6000 0.0269
957.6000 0.0271
958.3000 0.0273
973.4000 0.0274
974.1000 0.0276
974.7000 0.0278
986.5000 0.0280
991.6000 0.0281
1001.2000 0.0283
1002.4000 0.0285
1005.2000 0.0286
1016.3000 0.0288
1018.5000 0.0290
1022.1000 0.0292
1024.0000 0.0293
1032.5000 0.0295
1043.7000 0.0297
1045.3000 0.0299
1048.9000 0.0300
1049.6000 0.0302
1055.4000 0.0304
1057.7000 0.0306
1060.8000 0.0307
1061.8000 0.0309
1061.8000 0.0311
1064.6000 0.0312
1066.5000 0.0314
1071.4000 0.0316
1073.7000 0.0318
1074.6000 0.0319
1081.5000 0.0321
1082.3000 0.0323
1085.2000 0.0325
1086.4000 0.0326
1089.6000 0.0328
1091.9000 0.0330
1096.8000 0.0332
1105.9000 0.0333
1106.6000 0.0335
1115.4000 0.0337
1119.7000 0.0339
1126.6000 0.0340
1130.2000 0.0342
1136.7000 0.0344
1137.4000 0.0345
1139.1000 0.0347
1139.5000 0.0349
1140.0000 0.0351
1140.3000 0.0352
1143.3000 0.0354
1146.7000 0.0356
1146.8000 0.0358
1150.7000 0.0359
1151.4000 0.0361
1153.1000 0.0363
1153.9000 0.0365
1156.5000 0.0366
1157.4000 0.0368
1158.2000 0.0370
1163.7000 0.0372
1170.6000 0.0373
1172.8000 0.0375
1174.1000 0.0377
1176.2000 0.0378
1177.0000 0.0380
1182.3000 0.0382
1182.4000 0.0384
1183.6000 0.0385
1192.3000 0.0387
1192.8000 0.0389
1199.7000 0.0391
1204.9000 0.0392
1207.3000 0.0394
1212.2000 0.0396
1214.7000 0.0398
1216.5000 0.0399
1218.6000 0.0401
1225.6000 0.0403
1232.3000 0.0405
1233.9000 0.0406
1239.7000 0.0408
1244.8000 0.0410
