# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.0000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
50.2000 0.0045
51.5000 0.0047
51.6000 0.0049
72.2000 0.0050
75.2000 0.0052
75.2000 0.0054
79.2000 0.0056
81.4000 0.0057
81.6000 0.0059
82.5000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.4000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.9000 0.0082
128.2000 0.0083
132.0000 0.0085
144.0000 0.0087
144.6000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
165.2000 0.0095
175.8000 0.0097
177.1000 0.0099
178.0000 0.0101
184.7000 0.0102
187.7000 0.0104
188.2000 0.0106
194.6000 0.0108
195.8000 0.0109
196.3000 0.0111
199.0000 0.0113
199.2000 0.0115
204.3000 0.0116
204.7000 0.0118
205.7000 0.0120
205.9000 0.0122
206.2000 0.0123
208.6000 0.0125
219.1000 0.0127
234.6000 0.0128
237.4000 0.0130
242.4000 0.0132
244.6000 0.0134
246.8000 0.0135
249.1000 0.0137
249.3000 0.0139
251.1000 0.0141
251.5000 0.0142
256.5000 0.0144
256.9000 0.0146
259.2000 0.0148
259.8000 0.0149
270.2000 0.0151
273.1000 0.0153
274.0000 0.0155
274.1000 0.0156
283.6000 0.0158
290.1000 0.0160
293.1000 0.0161
297.3000 0.0163
297.8000 0.0165
303.2000 0.0167
305.5000 0.0168
310.7000 0.0170
311.0000 0.0172
312.6000 0.0174
318.0000 0.0175
318.8000 0.0177
319.2000 0.0179
320.9000 0.0181
321.5000 0.0182
323.4000 0.0184
324.1000 0.0186
328.2000 0.0187
328.7000 0.0189
329.9000 0.0191
333.5000 0.0193
335.5000 0.0194
338.0000 0.0196
338.9000 0.0198
339.1000 0.0200
339.3000 0.0201
345.5000 0.0203
349.8000 0.0205
354.4000 0.0207
356.4000 0.0208
358.7000 0.0210
360.0000 0.0212
361.0000 0.0214
368.5000 0.0215
369.4000 0.0217
373.6000 0.0219
375.4000 0.0220
376.3000 0.0222
378.4000 0.0224
379.0000 0.0226
380.6000 0.0227
380.7000 0.0229
380.9000 0.0231
384.3000 0.0233
387.2000 0.0234
388.5000 0.0236
388.6000 0.0238
391.7000 0.0240
394.6000 0.0241
394.6000 0.0243
395.7000 0.0245
400.7000 0.0247
400.7000 0.0248
401.2000 0.0250
403.0000 0.0252
404.2000 0.0253
406.9000 0.0255
407.9000 0.0257
408.4000 0.0259
409.3000 0.0260
410.1000 0.0262
411.0000 0.0264
411.2000 0.0266
411.9000 0.0267
415.0000 0.0269
415.9000 0.0271
420.3000 0.0273
420.5000 0.0274
422.6000 0.0276
425.5000 0.0278
425.5000 0.0280
427.1000 0.0281
428.6000 0.0283
431.4000 0.0285
432.1000 0.0286
435.0000 0.0288
435.0000 0.0290
435.6000 0.0292
438.1000 0.0293
438.2000 0.0295
438.7000 0.0297
439.8000 0.0299
442.0000 0.0300
443.6000 0.0302
443.8000 0.0304
444.1000 0.0306
444.2000 0.0307
447.1000 0.0309
448.0000 0.0311
449.7000 0.0312
450.5000 0.0314
451.9000 0.0316
454.3000 0.0318
456.3000 0.0319
456.4000 0.0321
458.3000 0.0323
462.8000 0.0325
463.5000 0.0326
463.7000 0.0328
463.9000 0.0330
464.9000 0.0332
465.0000 0.0333
465.4000 0.0335
465.6000 0.0337
466.8000 0.0339
470.6000 0.0340
470.6000 0.0342
474.9000 0.0344
475.3000 0.0345
476.8000 0.0347
479.6000 0.0349
485.0000 0.0351
485.5000 0.0352
489.3000 0.0354
489.5000 0.0356
491.1000 0.0358
492.3000 0.0359
494.2000 0.0361
494.9000 0.0363
495.7000 0.0365
495.8000 0.0366
497.0000 0.0368
497.9000 0.0370
501.1000 0.0372
501.5000 0.0373
504.1000 0.0375
505.0000 0.0377
505.7000 0.0378
509.6000 0.0380
510.5000 0.0382
512.0000 0.0384
513.8000 0.0385
516.5000 0.0387
516.9000 0.0389
519.3000 0.0391
520.6000 0.0392
521.4000 0.0394
523.4000 0.0396
526.2000 0.0398
526.4000 0.0399
530.0000 0.0401
530.6000 0.0403
531.2000 0.0405
532.3000 0.0406
532.9000 0.0408
536.6000 0.0410
537.3000 0.0411
537.6000 0.0413
538.8000 0.0415
539.5000 0.0417
539.8000 0.0418
540.2000 0.0420
541.8000 0.0422
542.6000 0.0424
546.5000 0.0425
550.9000 0.0427
551.6000 0.0429
552.4000 0.0431
552.6000 0.0432
553.6000 0.0434
557.2000 0.0436
557.4000 0.0437
558.9000 0.0439
560.2000 0.0441
563.1000 0.0443
563.2000 0.0444
564.0000 0.0446
564.1000 0.0448
568.2000 0.0450
568.4000 0.0451
568.8000 0.0453
568.8000 0.0455
569.5000 0.0457
570.4000 0.0458
570.8000 0.0460
573.2000 0.0462
576.5000 0.0464
576.5000 0.0465
576.6000 0.0467
577.0000 0.0469
578.0000 0.0470
578.7000 0.0472
582.2000 0.0474
583.2000 0.0476
583.3000 0.0477
584.1000 0.0479
586.0000 0.0481
586.5000 0.0483
589.0000 0.0484
589.3000 0.0486
589.5000 0.0488
590.1000 0.0490
590.8000 0.0491
592.3000 0.0493
592.5000 0.0495
594.8000 0.0497
595.0000 0.0498
596.4000 0.0500
598.5000 0.0502
599.5000 0.0503
601.4000 0.0505
604.4000 0.0507
604.6000 0.0509
604.7000 0.0510
605.0000 0.0512
607.9000 0.0514
608.3000 0.0516
613.9000 0.0517
613.9000 0.0519
614.0000 0.0521
615.1000 0.0523
616.0000 0.0524
616.9000 0.0526
620.4000 0.0528
621.4000 0.0530
622.9000 0.0531
624.0000 0.0533
626.3000 0.0535
626.4000 0.0536
627.2000 0.0538
628.3000 0.0540
629.3000 0.0542
629.4000 0.0543
629.8000 0.0545
630.9000 0.0547
633.2000 0.0549
633.7000 0.0550
633.8000 0.0552
634.4000 0.0554
634.9000 0.0556
637.5000 0.0557
637.6000 0.0559
638.9000 0.0561
641.4000 0.0562
643.1000 0.0564
643.4000 0.0566
644.0000 0.0568
644.9000 0.0569
645.6000 0.0571
647.9000 0.0573
648.4000 0.0575
648.4000 0.0576
648.7000 0.0578
648.8000 0.0580
649.0000 0.0582
650.5000 0.0583
651.8000 0.0585
652.7000 0.0587
652.8000 0.0589
652.9000 0.0590
654.0000 0.0592
654.8000 0.0594
658.8000 0.0595
660.7000 0.0597
665.3000 0.0599
666.3000 0.0601
666.9000 0.0602
668.7000 0.0604
668.8000 0.0606
668.9000 0.0608
669.2000 0.0609
670.4000 0.0611
670.8000 0.0613
671.0000 0.0615
676.0000 0.0616
676.0000 0.0618
678.6000 0.0620
679.1000 0.0622
679.6000 0.0623
682.6000 0.0625
684.3000 0.0627
686.5000 0.0628
688.8000 0.0630
688.8000 0.0632
689.1000 0.0634
690.2000 0.0635
690.9000 0.0637
692.1000 0.0639
692.7000 0.0641
692.8000 0.0642
693.4000 0.0644
694.1000 0.0646
694.9000 0.0648
695.5000 0.0649
695.5000 0.0651
696.9000 0.0653
697.0000 0.0655
698.0000 0.0656
698.2000 0.0658
698.5000 0.0660
700.2000 0.0661
701.4000 0.0663
701.7000 0.0665
702.8000 0.0667
703.9000 0.0668
704.4000 0.0670
707.3000 0.0672
708.0000 0.0674
709.1000 0.0675
710.3000 0.0677
710.5000 0.0679
710.8000 0.0681
711.8000 0.0682
712.0000 0.0684
714.8000 0.0686
716.0000 0.0687
