# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.3000 0.0018
0.4000 0.0019
0.4000 0.0019
0.8000 0.0019
33.6000 0.0020
42.0000 0.0020
47.8000 0.0020
50.0000 0.0021
53.6000 0.0021
59.8000 0.0022
63.4000 0.0022
66.6000 0.0022
67.1000 0.0023
67.4000 0.0023
70.9000 0.0023
78.4000 0.0024
80.5000 0.0024
81.3000 0.0024
84.2000 0.0025
87.1000 0.0025
88.1000 0.0025
91.7000 0.0026
91.9000 0.0026
92.3000 0.0026
94.6000 0.0027
94.9000 0.0027
95.6000 0.0027
98.2000 0.0028
98.8000 0.0028
98.9000 0.0028
99.7000 0.0029
102.4000 0.0029
102.8000 0.0030
104.9000 0.0030
105.1000 0.0030
106.4000 0.0031
106.4000 0.0031
107.7000 0.0031
108.0000 0.0032
109.1000 0.0032
109.4000 0.0032
109.5000 0.0033
109.5000 0.0033
110.0000 0.0033
110.4000 0.0034
110.9000 0.0034
111.4000 0.0034
111.6000 0.0035
111.7000 0.0035
112.4000 0.0035
112.5000 0.0036
113.1000 0.0036
113.2000 0.0036
114.7000 0.0037
115.3000 0.0037
116.0000 0.0037
118.9000 0.0038
121.0000 0.0038
121.7000 0.0039
122.2000 0.0039
125.8000 0.0039
126.4000 0.0040
126.6000 0.0040
127.2000 0.0040
128.7000 0.0041
128.7000 0.0041
128.9000 0.0041
129.2000 0.0042
129.2000 0.0042
129.5000 0.0042
132.1000 0.0043
133.3000 0.0043
133.5000 0.0043
133.7000 0.0044
134.6000 0.0044
135.2000 0.0044
135.5000 0.0045
135.6000 0.0045
136.7000 0.0045
137.0000 0.0046
137.3000 0.0046
137.4000 0.0047
137.6000 0.0047
138.6000 0.0047
139.1000 0.0048
139.6000 0.0048
140.7000 0.0048
141.7000 0.0049
142.7000 0.0049
142.8000 0.0049
143.2000 0.0050
144.2000 0.0050
144.3000 0.0050
145.1000 0.0051
145.1000 0.0051
146.9000 0.0051
147.5000 0.0052
147.9000 0.0052
148.1000 0.0052
150.6000 0.0053
150.6000 0.0053
150.7000 0.0053
151.4000 0.0054
152.6000 0.0054
152.8000 0.0055
153.5000 0.0055
154.1000 0.0055
154.9000 0.0056
156.0000 0.0056
156.1000 0.0056
156.1000 0.0057
156.3000 0.0057
156.7000 0.0057
157.0000 0.0058
157.1000 0.0058
157.8000 0.0058
158.1000 0.0059
158.2000 0.0059
158.4000 0.0059
158.5000 0.0060
158.5000 0.0060
158.9000 0.0060
158.9000 0.0061
159.8000 0.0061
159.9000 0.0061
160.2000 0.0062
161.0000 0.0062
161.9000 0.0063
162.4000 0.0063
162.7000 0.0063
163.0000 0.0064
163.5000 0.0064
163.7000 0.0064
163.8000 0.0065
164.6000 0.0065
164.7000 0.0065
165.4000 0.0066
165.5000 0.0066
165.6000 0.0066
165.9000 0.0067
166.0000 0.0067
166.3000 0.0067
166.6000 0.0068
166.6000 0.0068
167.1000 0.0068
167.4000 0.0069
167.7000 0.0069
168.0000 0.0069
169.6000 0.0070
169.7000 0.0070
169.8000 0.0070
169.9000 0.0071
170.5000 0.0071
170.7000 0.0072
170.9000 0.0072
171.8000 0.0072
172.3000 0.0073
172.9000 0.0073
173.7000 0.0073
174.5000 0.0074
175.4000 0.0074
175.8000 0.0074
176.2000 0.0075
176.5000 0.0075
176.9000 0.0075
177.0000 0.0076
177.1000 0.0076
177.1000 0.0076
177.6000 0.0077
177.6000 0.0077
177.7000 0.0077
178.4000 0.0078
178.4000 0.0078
179.0000 0.0078
179.4000 0.0079
180.1000 0.0079
180.2000 0.0080
180.3000 0.0080
180.7000 0.0080
180.9000 0.0081
181.3000 0.0081
182.0000 0.0081
182.9000 0.0082
183.6000 0.0082
183.7000 0.0082
183.8000 0.0083
184.3000 0.0083
184.3000 0.0083
184.4000 0.0084
185.6000 0.0084
186.4000 0.0084
188.1000 0.0085
188.6000 0.0085
188.8000 0.0085
189.0000 0.0086
189.4000 0.0086
189.4000 0.0086
189.6000 0.0087
190.0000 0.0087
190.3000 0.0088
190.8000 0.0088
190.9000 0.0088
191.7000 0.0089
191.7000 0.0089
191.9000 0.0089
191.9000 0.0090
192.7000 0.0090
193.0000 0.0090
193.6000 0.0091
194.4000 0.0091
195.4000 0.0091
196.0000 0.0092
196.3000 0.0092
196.3000 0.0092
197.4000 0.0093
198.6000 0.0093
199.3000 0.0093
199.3000 0.0094
199.7000 0.0094
199.7000 0.0094
199.8000 0.0095
200.7000 0.0095
201.5000 0.0095
201.7000 0.0096
201.8000 0.0096
202.0000 0.0097
202.0000 0.0097
202.0000 0.0097
202.3000 0.0098
202.3000 0.0098
202.9000 0.0098
203.4000 0.0099
203.5000 0.0099
203.8000 0.0099
203.9000 0.0100
203.9000 0.0100
203.9000 0.0100
204.3000 0.0101
205.5000 0.0101
206.2000 0.0101
206.6000 0.0102
207.0000 0.0102
207.1000 0.0102
207.7000 0.0103
208.6000 0.0103
208.8000 0.0103
209.0000 0.0104
209.1000 0.0104
209.3000 0.0105
210.6000 0.0105
211.2000 0.0105
211.6000 0.0106
211.6000 0.0106
212.0000 0.0106
212.2000 0.0107
212.3000 0.0107
213.7000 0.0107
213.7000 0.0108
213.7000 0.0108
214.0000 0.0108
214.5000 0.0109
215.1000 0.0109
215.3000 0.0109
215.5000 0.0110
215.8000 0.0110
216.6000 0.0110
216.6000 0.0111
217.2000 0.0111
217.5000 0.0111
217.9000 0.0112
217.9000 0.0112
