# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
55.5000 0.0030
68.1000 0.0031
82.0000 0.0033
91.6000 0.0035
95.2000 0.0036
102.7000 0.0038
103.1000 0.0040
106.1000 0.0042
115.5000 0.0043
117.9000 0.0045
119.0000 0.0047
126.5000 0.0049
131.3000 0.0050
134.7000 0.0052
136.1000 0.0054
136.4000 0.0056
137.5000 0.0057
142.6000 0.0059
142.9000 0.0061
147.6000 0.0063
148.1000 0.0064
152.1000 0.0066
157.7000 0.0068
159.1000 0.0069
159.6000 0.0071
165.6000 0.0073
170.4000 0.0075
171.8000 0.0076
175.8000 0.0078
177.5000 0.0080
181.1000 0.0082
183.1000 0.0083
185.9000 0.0085
188.1000 0.0087
188.2000 0.0089
190.1000 0.0090
191.0000 0.0092
194.4000 0.0094
195.0000 0.0095
196.6000 0.0097
198.9000 0.0099
200.0000 0.0101
200.2000 0.0102
200.5000 0.0104
201.7000 0.0106
202.1000 0.0108
205.1000 0.0109
205.4000 0.0111
205.5000 0.0113
208.5000 0.0115
212.7000 0.0116
212.8000 0.0118
213.1000 0.0120
213.5000 0.0122
217.1000 0.0123
218.4000 0.0125
218.7000 0.0127
223.4000 0.0128
227.9000 0.0130
228.2000 0.0132
229.9000 0.0134
232.9000 0.0135
233.5000 0.0137
233.8000 0.0139
235.9000 0.0141
236.7000 0.0142
236.7000 0.0144
237.9000 0.0146
238.3000 0.0148
238.6000 0.0149
239.9000 0.0151
240.6000 0.0153
242.1000 0.0155
242.5000 0.0156
244.8000 0.0158
244.9000 0.0160
246.9000 0.0161
251.9000 0.0163
254.8000 0.0165
257.8000 0.0167
262.9000 0.0168
262.9000 0.0170
264.4000 0.0172
265.9000 0.0174
266.2000 0.0175
266.6000 0.0177
269.7000 0.0179
270.1000 0.0181
270.5000 0.0182
272.9000 0.0184
273.9000 0.0186
276.9000 0.0187
278.7000 0.0189
279.3000 0.0191
279.7000 0.0193
280.1000 0.0194
280.2000 0.0196
280.4000 0.0198
280.7000 0.0200
283.2000 0.0201
285.8000 0.0203
286.7000 0.0205
286.8000 0.0207
290.6000 0.0208
291.5000 0.0210
292.9000 0.0212
294.1000 0.0214
295.5000 0.0215
295.8000 0.0217
296.4000 0.0219
296.7000 0.0220
297.5000 0.0222
298.5000 0.0224
299.0000 0.0226
301.7000 0.0227
304.0000 0.0229
306.2000 0.0231
306.5000 0.0233
307.7000 0.0234
309.0000 0.0236
309.4000 0.0238
309.7000 0.0240
309.7000 0.0241
309.8000 0.0243
311.5000 0.0245
311.9000 0.0247
314.1000 0.0248
315.6000 0.0250
320.0000 0.0252
320.4000 0.0253
320.4000 0.0255
320.5000 0.0257
320.6000 0.0259
325.1000 0.0260
327.7000 0.0262
328.0000 0.0264
329.0000 0.0266
331.7000 0.0267
334.3000 0.0269
336.4000 0.0271
337.2000 0.0273
337.8000 0.0274
338.9000 0.0276
339.2000 0.0278
339.7000 0.0280
342.7000 0.0281
346.8000 0.0283
347.5000 0.0285
348.2000 0.0286
349.8000 0.0288
350.0000 0.0290
354.1000 0.0292
356.5000 0.0293
358.4000 0.0295
361.9000 0.0297
363.5000 0.0299
364.4000 0.0300
366.0000 0.0302
366.6000 0.0304
367.7000 0.0306
368.5000 0.0307
369.9000 0.0309
370.1000 0.0311
374.6000 0.0312
375.8000 0.0314
376.8000 0.0316
376.8000 0.0318
377.7000 0.0319
380.4000 0.0321
382.2000 0.0323
382.8000 0.0325
384.6000 0.0326
385.7000 0.0328
387.5000 0.0330
389.0000 0.0332
390.3000 0.0333
391.2000 0.0335
392.8000 0.0337
393.3000 0.0339
395.1000 0.0340
398.8000 0.0342
399.4000 0.0344
399.5000 0.0345
399.9000 0.0347
401.0000 0.0349
401.5000 0.0351
407.7000 0.0352
408.9000 0.0354
409.9000 0.0356
410.7000 0.0358
410.7000 0.0359
412.0000 0.0361
414.0000 0.0363
414.1000 0.0365
415.6000 0.0366
416.7000 0.0368
416.8000 0.0370
417.3000 0.0372
417.4000 0.0373
419.2000 0.0375
419.9000 0.0377
420.5000 0.0378
421.6000 0.0380
423.8000 0.0382
425.5000 0.0384
427.4000 0.0385
427.5000 0.0387
427.9000 0.0389
429.2000 0.0391
431.6000 0.0392
435.3000 0.0394
435.5000 0.0396
438.0000 0.0398
439.0000 0.0399
439.3000 0.0401
440.0000 0.0403
446.6000 0.0405
447.0000 0.0406
450.0000 0.0408
450.5000 0.0410
452.5000 0.0411
456.4000 0.0413
457.5000 0.0415
458.5000 0.0417
459.1000 0.0418
462.8000 0.0420
465.3000 0.0422
465.3000 0.0424
465.9000 0.0425
466.6000 0.0427
467.8000 0.0429
468.3000 0.0431
471.7000 0.0432
471.7000 0.0434
472.7000 0.0436
474.6000 0.0437
476.5000 0.0439
478.2000 0.0441
481.7000 0.0443
482.3000 0.0444
482.9000 0.0446
483.0000 0.0448
483.9000 0.0450
484.5000 0.0451
484.5000 0.0453
486.9000 0.0455
487.1000 0.0457
490.2000 0.0458
492.9000 0.0460
494.3000 0.0462
497.4000 0.0464
497.6000 0.0465
498.6000 0.0467
498.9000 0.0469
500.1000 0.0470
500.8000 0.0472
506.9000 0.0474
508.3000 0.0476
509.5000 0.0477
510.2000 0.0479
513.1000 0.0481
513.5000 0.0483
514.6000 0.0484
514.9000 0.0486
515.1000 0.0488
524.3000 0.0490
524.8000 0.0491
525.0000 0.0493
525.4000 0.0495
525.5000 0.0497
529.1000 0.0498
530.2000 0.0500
532.2000 0.0502
532.5000 0.0503
532.7000 0.0505
535.3000 0.0507
536.5000 0.0509
536.8000 0.0510
537.9000 0.0512
543.9000 0.0514
545.8000 0.0516
546.7000 0.0517
547.4000 0.0519
549.9000 0.0521
551.3000 0.0523
551.5000 0.0524
554.1000 0.0526
554.6000 0.0528
556.9000 0.0530
557.0000 0.0531
557.0000 0.0533
557.6000 0.0535
559.1000 0.0536
559.1000 0.0538
561.0000 0.0540
561.0000 0.0542
561.0000 0.0543
561.2000 0.0545
562.1000 0.0547
563.1000 0.0549
563.2000 0.0550
564.4000 0.0552
564.7000 0.0554
564.8000 0.0556
567.3000 0.0557
570.4000 0.0559
570.6000 0.0561
571.6000 0.0562
571.8000 0.0564
571.9000 0.0566
572.6000 0.0568
575.6000 0.0569
575.7000 0.0571
576.6000 0.0573
577.0000 0.0575
577.4000 0.0576
580.2000 0.0578
580.2000 0.0580
580.2000 0.0582
581.5000 0.0583
581.9000 0.0585
582.7000 0.0587
583.5000 0.0589
583.7000 0.0590
584.0000 0.0592
584.6000 0.0594
585.2000 0.0595
588.5000 0.0597
588.5000 0.0599
588.7000 0.0601
589.1000 0.0602
589.4000 0.0604
592.0000 0.0606
593.3000 0.0608
595.6000 0.0609
597.5000 0.0611
597.8000 0.0613
598.7000 0.0615
600.3000 0.0616
600.7000 0.0618
604.5000 0.0620
605.5000 0.0622
605.7000 0.0623
605.9000 0.0625
606.5000 0.0627
606.8000 0.0628
606.9000 0.0630
607.6000 0.0632
609.3000 0.0634
610.5000 0.0635
614.9000 0.0637
615.5000 0.0639
615.8000 0.0641
617.4000 0.0642
619.2000 0.0644
619.7000 0.0646
620.0000 0.0648
620.5000 0.0649
620.7000 0.0651
621.0000 0.0653
621.3000 0.0655
623.2000 0.0656
623.6000 0.0658
624.8000 0.0660
625.6000 0.0661
625.7000 0.0663
626.6000 0.0665
626.8000 0.0667
630.3000 0.0668
630.3000 0.0670
630.9000 0.0672
632.8000 0.0674
632.9000 0.0675
633.3000 0.0677
635.9000 0.0679
638.1000 0.0681
645.8000 0.0682
646.7000 0.0684
648.0000 0.0686
651.8000 0.0687
