# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.2000 0.0033
5.6000 0.0034
6.0000 0.0035
7.5000 0.0036
9.7000 0.0037
10.8000 0.0039
86.2000 0.0040
123.7000 0.0041
132.6000 0.0042
140.3000 0.0043
141.2000 0.0044
149.6000 0.0045
151.9000 0.0046
152.6000 0.0047
154.9000 0.0048
185.5000 0.0049
195.8000 0.0050
205.5000 0.0051
205.7000 0.0052
208.6000 0.0053
209.1000 0.0054
222.2000 0.0055
233.9000 0.0056
243.3000 0.0057
246.3000 0.0058
252.3000 0.0059
261.8000 0.0060
268.4000 0.0061
272.9000 0.0062
280.3000 0.0064
284.9000 0.0065
285.3000 0.0066
286.1000 0.0067
286.7000 0.0068
298.7000 0.0069
305.7000 0.0070
307.3000 0.0071
307.9000 0.0072
326.3000 0.0073
334.9000 0.0074
340.4000 0.0075
342.8000 0.0076
345.1000 0.0077
345.1000 0.0078
347.8000 0.0079
353.2000 0.0080
354.1000 0.0081
354.4000 0.0082
367.0000 0.0083
370.8000 0.0084
379.6000 0.0085
380.5000 0.0086
387.5000 0.0087
388.1000 0.0089
395.9000 0.0090
402.0000 0.0091
408.5000 0.0092
408.7000 0.0093
411.9000 0.0094
413.8000 0.0095
414.7000 0.0096
417.9000 0.0097
419.3000 0.0098
419.6000 0.0099
423.7000 0.0100
433.8000 0.0101
439.8000 0.0102
441.6000 0.0103
443.6000 0.0104
447.5000 0.0105
448.4000 0.0106
455.4000 0.0107
456.0000 0.0108
456.4000 0.0109
457.4000 0.0110
465.7000 0.0111
465.9000 0.0113
466.7000 0.0114
468.5000 0.0115
470.7000 0.0116
473.7000 0.0117
480.6000 0.0118
482.7000 0.0119
486.0000 0.0120
487.9000 0.0121
488.7000 0.0122
490.4000 0.0123
495.5000 0.0124
498.0000 0.0125
498.9000 0.0126
498.9000 0.0127
500.2000 0.0128
501.6000 0.0129
504.2000 0.0130
508.0000 0.0131
508.8000 0.0132
512.0000 0.0133
512.0000 0.0134
519.0000 0.0135
519.1000 0.0136
520.6000 0.0138
520.8000 0.0139
524.6000 0.0140
525.9000 0.0141
528.2000 0.0142
530.8000 0.0143
531.5000 0.0144
546.0000 0.0145
556.4000 0.0146
565.2000 0.0147
566.0000 0.0148
569.3000 0.0149
572.1000 0.0150
573.3000 0.0151
576.3000 0.0152
581.1000 0.0153
581.3000 0.0154
582.8000 0.0155
585.8000 0.0156
587.0000 0.0157
587.5000 0.0158
587.9000 0.0159
590.4000 0.0160
590.4000 0.0161
593.6000 0.0163
595.0000 0.0164
598.6000 0.0165
599.2000 0.0166
603.7000 0.0167
606.4000 0.0168
609.7000 0.0169
614.6000 0.0170
617.3000 0.0171
622.8000 0.0172
631.3000 0.0173
632.5000 0.0174
633.8000 0.0175
636.4000 0.0176
636.6000 0.0177
638.6000 0.0178
639.1000 0.0179
640.3000 0.0180
641.8000 0.0181
647.9000 0.0182
650.9000 0.0183
652.8000 0.0184
657.0000 0.0185
658.6000 0.0186
658.9000 0.0188
661.6000 0.0189
663.1000 0.0190
664.1000 0.0191
666.8000 0.0192
669.9000 0.0193
671.1000 0.0194
674.5000 0.0195
675.4000 0.0196
675.9000 0.0197
676.1000 0.0198
676.9000 0.0199
677.5000 0.0200
678.6000 0.0201
685.0000 0.0202
687.3000 0.0203
687.4000 0.0204
697.4000 0.0205
697.9000 0.0206
698.2000 0.0207
700.5000 0.0208
701.2000 0.0209
702.8000 0.0210
705.3000 0.0211
710.3000 0.0212
718.2000 0.0214
720.6000 0.0215
721.8000 0.0216
726.4000 0.0217
728.9000 0.0218
730.9000 0.0219
731.9000 0.0220
733.4000 0.0221
735.5000 0.0222
738.0000 0.0223
738.7000 0.0224
739.0000 0.0225
742.1000 0.0226
742.4000 0.0227
746.5000 0.0228
749.2000 0.0229
749.3000 0.0230
750.6000 0.0231
750.6000 0.0232
751.6000 0.0233
753.4000 0.0234
756.0000 0.0235
759.3000 0.0236
759.8000 0.0237
764.6000 0.0239
766.5000 0.0240
767.5000 0.0241
780.2000 0.0242
783.5000 0.0243
783.6000 0.0244
783.7000 0.0245
784.6000 0.0246
786.0000 0.0247
788.6000 0.0248
788.8000 0.0249
788.8000 0.0250
792.1000 0.0251
794.7000 0.0252
798.5000 0.0253
804.1000 0.0254
806.2000 0.0255
814.9000 0.0256
816.4000 0.0257
820.6000 0.0258
820.7000 0.0259
820.8000 0.0260
824.6000 0.0261
828.5000 0.0262
833.3000 0.0264
836.9000 0.0265
837.1000 0.0266
844.4000 0.0267
845.8000 0.0268
846.9000 0.0269
849.8000 0.0270
850.0000 0.0271
851.6000 0.0272
854.6000 0.0273
859.4000 0.0274
863.9000 0.0275
883.1000 0.0276
883.4000 0.0277
886.6000 0.0278
888.9000 0.0279
891.4000 0.0280
892.6000 0.0281
892.8000 0.0282
894.6000 0.0283
899.1000 0.0284
902.1000 0.0285
902.4000 0.0286
905.3000 0.0287
908.7000 0.0289
908.9000 0.0290
910.7000 0.0291
914.3000 0.0292
917.2000 0.0293
921.7000 0.0294
921.9000 0.0295
926.7000 0.0296
928.0000 0.0297
928.6000 0.0298
931.9000 0.0299
932.2000 0.0300
932.2000 0.0301
933.1000 0.0302
936.5000 0.0303
944.6000 0.0304
946.2000 0.0305
948.2000 0.0306
948.8000 0.0307
951.8000 0.0308
952.9000 0.0309
953.4000 0.0310
954.7000 0.0311
956.9000 0.0312
957.0000 0.0314
963.8000 0.0315
965.1000 0.0316
966.1000 0.0317
966.4000 0.0318
966.7000 0.0319
968.4000 0.0320
970.9000 0.0321
973.3000 0.0322
973.6000 0.0323
977.3000 0.0324
977.7000 0.0325
981.9000 0.0326
983.7000 0.0327
985.4000 0.0328
985.4000 0.0329
985.5000 0.0330
985.9000 0.0331
988.6000 0.0332
991.6000 0.0333
994.3000 0.0334
998.6000 0.0335
999.9000 0.0336
1002.4000 0.0337
1002.6000 0.0339
1005.9000 0.0340
1006.4000 0.0341
1007.2000 0.0342
1008.0000 0.0343
1011.0000 0.0344
1019.3000 0.0345
1020.7000 0.0346
1024.8000 0.0347
1025.0000 0.0348
1025.1000 0.0349
1029.4000 0.0350
1030.0000 0.0351
1038.6000 0.0352
1040.6000 0.0353
1041.6000 0.0354
1041.7000 0.0355
1043.5000 0.0356
1044.1000 0.0357
1047.2000 0.0358
1049.1000 0.0359
1049.7000 0.0360
1050.1000 0.0361
1050.9000 0.0362
1058.1000 0.0364
1058.7000 0.0365
1060.8000 0.0366
1070.5000 0.0367
1070.9000 0.0368
1073.2000 0.0369
1073.5000 0.0370
1080.2000 0.0371
1081.4000 0.0372
1086.0000 0.0373
1087.1000 0.0374
1087.9000 0.0375
1088.7000 0.0376
1091.7000 0.0377
1095.5000 0.0378
