# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
16.9000 0.0038
22.9000 0.0040
24.3000 0.0042
46.9000 0.0043
51.4000 0.0045
59.1000 0.0047
75.2000 0.0049
76.9000 0.0050
77.1000 0.0052
79.2000 0.0054
80.0000 0.0056
81.3000 0.0057
81.4000 0.0059
83.4000 0.0061
88.3000 0.0063
91.0000 0.0064
95.0000 0.0066
99.1000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
126.4000 0.0082
128.7000 0.0083
132.0000 0.0085
144.0000 0.0087
144.4000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
177.1000 0.0095
178.0000 0.0097
184.7000 0.0099
187.7000 0.0101
188.0000 0.0102
194.6000 0.0104
195.8000 0.0106
196.3000 0.0108
199.2000 0.0109
205.5000 0.0111
205.7000 0.0113
206.0000 0.0115
208.5000 0.0116
222.3000 0.0118
225.1000 0.0120
234.6000 0.0122
237.6000 0.0123
242.4000 0.0125
244.3000 0.0127
247.3000 0.0128
249.3000 0.0130
251.1000 0.0132
251.5000 0.0134
256.5000 0.0135
256.9000 0.0137
259.2000 0.0139
259.4000 0.0141
267.9000 0.0142
273.1000 0.0144
274.0000 0.0146
274.1000 0.0148
283.9000 0.0149
286.4000 0.0151
303.2000 0.0153
303.6000 0.0155
305.0000 0.0156
310.7000 0.0158
311.0000 0.0160
318.2000 0.0161
319.2000 0.0163
319.4000 0.0165
320.9000 0.0167
324.1000 0.0168
328.7000 0.0170
330.0000 0.0172
333.5000 0.0174
335.5000 0.0175
337.2000 0.0177
338.0000 0.0179
338.9000 0.0181
341.4000 0.0182
345.2000 0.0184
345.4000 0.0186
348.9000 0.0187
349.8000 0.0189
354.4000 0.0191
356.2000 0.0193
358.8000 0.0194
360.0000 0.0196
361.0000 0.0198
368.5000 0.0200
373.6000 0.0201
375.4000 0.0203
378.4000 0.0205
380.6000 0.0207
380.7000 0.0208
384.3000 0.0210
388.5000 0.0212
391.7000 0.0214
392.1000 0.0215
394.6000 0.0217
395.5000 0.0219
399.4000 0.0220
400.7000 0.0222
401.2000 0.0224
403.0000 0.0226
404.3000 0.0227
407.9000 0.0229
411.0000 0.0231
411.2000 0.0233
412.0000 0.0234
412.7000 0.0236
415.9000 0.0238
416.8000 0.0240
419.6000 0.0241
420.3000 0.0243
422.3000 0.0245
422.8000 0.0247
427.1000 0.0248
428.6000 0.0250
431.4000 0.0252
432.1000 0.0253
435.0000 0.0255
435.0000 0.0257
435.6000 0.0259
437.7000 0.0260
438.0000 0.0262
438.7000 0.0264
442.0000 0.0266
443.6000 0.0267
443.8000 0.0269
444.1000 0.0271
444.4000 0.0273
446.5000 0.0274
450.5000 0.0276
451.8000 0.0278
451.9000 0.0280
454.3000 0.0281
456.3000 0.0283
462.8000 0.0285
463.5000 0.0286
463.6000 0.0288
463.7000 0.0290
463.9000 0.0292
464.9000 0.0293
465.0000 0.0295
465.6000 0.0297
470.6000 0.0299
470.6000 0.0300
474.9000 0.0302
475.1000 0.0304
476.6000 0.0306
479.6000 0.0307
484.9000 0.0309
489.3000 0.0311
492.3000 0.0312
494.1000 0.0314
494.9000 0.0316
495.8000 0.0318
497.0000 0.0319
501.5000 0.0321
504.1000 0.0323
505.0000 0.0325
505.7000 0.0326
509.6000 0.0328
512.0000 0.0330
513.8000 0.0332
515.6000 0.0333
516.9000 0.0335
518.5000 0.0337
519.3000 0.0339
521.4000 0.0340
523.4000 0.0342
526.4000 0.0344
529.0000 0.0345
530.0000 0.0347
530.6000 0.0349
531.2000 0.0351
533.1000 0.0352
536.6000 0.0354
537.3000 0.0356
538.4000 0.0358
539.6000 0.0359
540.1000 0.0361
542.2000 0.0363
546.5000 0.0365
550.9000 0.0366
551.6000 0.0368
552.4000 0.0370
553.6000 0.0372
556.8000 0.0373
557.4000 0.0375
558.9000 0.0377
562.7000 0.0378
563.2000 0.0380
564.0000 0.0382
568.2000 0.0384
568.4000 0.0385
568.8000 0.0387
569.5000 0.0389
569.7000 0.0391
570.4000 0.0392
570.6000 0.0394
573.2000 0.0396
576.6000 0.0398
577.0000 0.0399
578.0000 0.0401
578.7000 0.0403
582.2000 0.0405
583.3000 0.0406
586.0000 0.0408
586.5000 0.0410
589.3000 0.0411
589.5000 0.0413
590.8000 0.0415
591.9000 0.0417
592.3000 0.0418
599.5000 0.0420
601.4000 0.0422
604.4000 0.0424
604.6000 0.0425
605.0000 0.0427
607.9000 0.0429
614.0000 0.0431
614.0000 0.0432
614.8000 0.0434
616.9000 0.0436
619.1000 0.0437
620.4000 0.0439
621.3000 0.0441
622.9000 0.0443
624.0000 0.0444
625.5000 0.0446
626.3000 0.0448
627.2000 0.0450
628.3000 0.0451
629.3000 0.0453
629.4000 0.0455
629.8000 0.0457
630.9000 0.0458
632.8000 0.0460
633.8000 0.0462
637.4000 0.0464
637.5000 0.0465
640.6000 0.0467
643.1000 0.0469
644.0000 0.0470
647.9000 0.0472
648.3000 0.0474
648.7000 0.0476
648.8000 0.0477
649.8000 0.0479
650.5000 0.0481
652.9000 0.0483
654.8000 0.0484
661.2000 0.0486
665.1000 0.0488
666.3000 0.0490
666.9000 0.0491
667.5000 0.0493
668.8000 0.0495
670.4000 0.0497
671.0000 0.0498
675.9000 0.0500
676.0000 0.0502
678.6000 0.0503
679.1000 0.0505
679.4000 0.0507
684.3000 0.0509
686.0000 0.0510
686.5000 0.0512
688.8000 0.0514
689.3000 0.0516
692.7000 0.0517
692.8000 0.0519
693.6000 0.0521
694.9000 0.0523
695.5000 0.0524
695.7000 0.0526
697.0000 0.0528
698.0000 0.0530
698.5000 0.0531
701.7000 0.0533
702.3000 0.0535
703.7000 0.0536
703.7000 0.0538
707.3000 0.0540
710.3000 0.0542
710.8000 0.0543
711.8000 0.0545
712.0000 0.0547
714.8000 0.0549
716.0000 0.0550
716.5000 0.0552
717.6000 0.0554
718.4000 0.0556
718.7000 0.0557
719.4000 0.0559
720.9000 0.0561
721.7000 0.0562
722.5000 0.0564
724.0000 0.0566
735.1000 0.0568
737.8000 0.0569
746.0000 0.0571
750.7000 0.0573
751.2000 0.0575
751.9000 0.0576
752.9000 0.0578
754.6000 0.0580
759.2000 0.0582
759.6000 0.0583
760.7000 0.0585
760.9000 0.0587
761.3000 0.0589
761.4000 0.0590
761.4000 0.0592
763.6000 0.0594
765.3000 0.0595
766.8000 0.0597
768.3000 0.0599
769.7000 0.0601
770.3000 0.0602
774.1000 0.0604
774.5000 0.0606
774.6000 0.0608
774.8000 0.0609
776.2000 0.0611
779.3000 0.0613
780.6000 0.0615
781.1000 0.0616
781.8000 0.0618
781.8000 0.0620
783.4000 0.0622
785.0000 0.0623
787.4000 0.0625
789.9000 0.0627
791.1000 0.0628
793.4000 0.0630
795.1000 0.0632
795.3000 0.0634
796.8000 0.0635
798.5000 0.0637
800.2000 0.0639
800.7000 0.0641
802.7000 0.0642
803.1000 0.0644
803.1000 0.0646
808.9000 0.0648
810.0000 0.0649
812.3000 0.0651
814.3000 0.0653
815.7000 0.0655
816.3000 0.0656
818.5000 0.0658
818.5000 0.0660
823.0000 0.0661
825.8000 0.0663
828.1000 0.0665
828.9000 0.0667
833.8000 0.0668
836.4000 0.0670
836.6000 0.0672
836.7000 0.0674
839.1000 0.0675
840.3000 0.0677
841.2000 0.0679
844.5000 0.0681
846.3000 0.0682
849.4000 0.0684
850.7000 0.0686
852.2000 0.0687
