# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.1000 0.0035
1.7000 0.0036
1.7000 0.0036
2.0000 0.0036
2.0000 0.0037
2.3000 0.0037
9.0000 0.0037
21.0000 0.0038
28.2000 0.0038
35.3000 0.0039
35.7000 0.0039
58.7000 0.0039
69.4000 0.0040
119.2000 0.0040
132.4000 0.0040
140.2000 0.0041
145.9000 0.0041
151.9000 0.0041
165.2000 0.0042
165.4000 0.0042
167.2000 0.0042
168.2000 0.0043
175.2000 0.0043
182.4000 0.0043
185.0000 0.0044
188.8000 0.0044
195.5000 0.0044
203.5000 0.0045
213.8000 0.0045
221.1000 0.0045
225.9000 0.0046
232.5000 0.0046
239.5000 0.0047
258.8000 0.0047
274.4000 0.0047
281.9000 0.0048
306.5000 0.0048
321.3000 0.0048
323.3000 0.0049
328.6000 0.0049
328.6000 0.0049
331.7000 0.0050
331.9000 0.0050
332.4000 0.0050
337.8000 0.0051
339.7000 0.0051
348.4000 0.0051
351.4000 0.0052
352.3000 0.0052
353.6000 0.0052
359.0000 0.0053
364.1000 0.0053
364.4000 0.0053
365.0000 0.0054
366.6000 0.0054
368.4000 0.0055
369.5000 0.0055
373.8000 0.0055
374.3000 0.0056
375.7000 0.0056
391.0000 0.0056
393.3000 0.0057
395.7000 0.0057
404.2000 0.0057
405.5000 0.0058
407.8000 0.0058
409.8000 0.0058
411.9000 0.0059
413.6000 0.0059
415.1000 0.0059
416.3000 0.0060
420.1000 0.0060
424.5000 0.0060
430.7000 0.0061
432.6000 0.0061
433.2000 0.0061
433.6000 0.0062
433.9000 0.0062
436.8000 0.0063
444.7000 0.0063
449.1000 0.0063
457.8000 0.0064
460.9000 0.0064
463.3000 0.0064
465.5000 0.0065
467.6000 0.0065
482.0000 0.0065
483.6000 0.0066
488.7000 0.0066
494.7000 0.0066
495.3000 0.0067
495.3000 0.0067
498.3000 0.0067
499.0000 0.0068
500.0000 0.0068
503.3000 0.0068
507.3000 0.0069
512.0000 0.0069
512.7000 0.0069
514.1000 0.0070
516.6000 0.0070
518.7000 0.0070
519.2000 0.0071
521.8000 0.0071
522.0000 0.0072
522.3000 0.0072
523.2000 0.0072
524.4000 0.0073
528.1000 0.0073
530.0000 0.0073
531.2000 0.0074
532.8000 0.0074
543.8000 0.0074
546.8000 0.0075
547.3000 0.0075
551.0000 0.0075
551.5000 0.0076
552.0000 0.0076
553.6000 0.0076
557.8000 0.0077
563.6000 0.0077
565.8000 0.0077
567.3000 0.0078
569.9000 0.0078
570.5000 0.0078
575.7000 0.0079
576.1000 0.0079
577.9000 0.0080
586.6000 0.0080
588.9000 0.0080
590.8000 0.0081
595.0000 0.0081
595.2000 0.0081
596.3000 0.0082
604.8000 0.0082
606.0000 0.0082
606.9000 0.0083
607.0000 0.0083
609.4000 0.0083
611.8000 0.0084
614.0000 0.0084
617.5000 0.0084
618.3000 0.0085
619.2000 0.0085
624.6000 0.0085
625.8000 0.0086
627.1000 0.0086
627.4000 0.0086
631.8000 0.0087
632.8000 0.0087
632.8000 0.0088
633.1000 0.0088
633.2000 0.0088
633.3000 0.0089
635.8000 0.0089
635.9000 0.0089
636.8000 0.0090
640.3000 0.0090
644.2000 0.0090
644.6000 0.0091
646.0000 0.0091
650.6000 0.0091
657.2000 0.0092
662.0000 0.0092
662.7000 0.0092
662.9000 0.0093
664.2000 0.0093
669.3000 0.0093
671.6000 0.0094
671.6000 0.0094
681.7000 0.0094
688.2000 0.0095
692.3000 0.0095
694.7000 0.0095
695.7000 0.0096
695.9000 0.0096
698.0000 0.0097
703.8000 0.0097
704.7000 0.0097
707.6000 0.0098
709.5000 0.0098
714.0000 0.0098
714.5000 0.0099
717.5000 0.0099
718.9000 0.0099
721.4000 0.0100
722.5000 0.0100
724.7000 0.0100
726.0000 0.0101
726.6000 0.0101
730.7000 0.0101
732.1000 0.0102
732.9000 0.0102
736.9000 0.0102
739.8000 0.0103
742.6000 0.0103
742.6000 0.0103
743.0000 0.0104
747.2000 0.0104
749.0000 0.0105
751.1000 0.0105
752.3000 0.0105
754.1000 0.0106
754.4000 0.0106
754.7000 0.0106
755.1000 0.0107
755.1000 0.0107
758.3000 0.0107
758.6000 0.0108
759.1000 0.0108
760.5000 0.0108
760.5000 0.0109
761.1000 0.0109
762.9000 0.0109
763.9000 0.0110
766.7000 0.0110
768.5000 0.0110
770.9000 0.0111
771.6000 0.0111
771.9000 0.0111
773.2000 0.0112
773.7000 0.0112
775.7000 0.0113
775.9000 0.0113
775.9000 0.0113
779.6000 0.0114
782.1000 0.0114
784.3000 0.0114
787.2000 0.0115
788.2000 0.0115
788.5000 0.0115
790.3000 0.0116
799.1000 0.0116
800.2000 0.0116
803.6000 0.0117
804.9000 0.0117
808.3000 0.0117
808.6000 0.0118
809.8000 0.0118
810.5000 0.0118
812.6000 0.0119
820.5000 0.0119
821.2000 0.0119
821.5000 0.0120
821.9000 0.0120
822.4000 0.0120
823.6000 0.0121
824.1000 0.0121
825.8000 0.0122
825.8000 0.0122
827.2000 0.0122
828.3000 0.0123
828.8000 0.0123
829.9000 0.0123
830.2000 0.0124
833.8000 0.0124
835.3000 0.0124
837.3000 0.0125
838.4000 0.0125
838.9000 0.0125
839.3000 0.0126
842.4000 0.0126
845.2000 0.0126
846.1000 0.0127
846.6000 0.0127
848.4000 0.0127
