# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.3000 0.0054
0.4000 0.0056
0.4000 0.0057
0.5000 0.0059
0.5000 0.0061
27.4000 0.0063
45.6000 0.0064
49.9000 0.0066
53.6000 0.0068
57.0000 0.0069
61.9000 0.0071
67.3000 0.0073
68.6000 0.0075
76.8000 0.0076
81.9000 0.0078
83.6000 0.0080
85.6000 0.0082
97.1000 0.0083
98.5000 0.0085
99.8000 0.0087
100.1000 0.0089
100.7000 0.0090
108.0000 0.0092
112.2000 0.0094
115.0000 0.0095
117.9000 0.0097
118.3000 0.0099
119.7000 0.0101
120.3000 0.0102
121.9000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
142.6000 0.0116
153.3000 0.0118
153.3000 0.0120
154.9000 0.0122
155.2000 0.0123
156.8000 0.0125
160.2000 0.0127
163.5000 0.0128
167.0000 0.0130
170.8000 0.0132
172.3000 0.0134
172.8000 0.0135
179.7000 0.0137
180.4000 0.0139
181.6000 0.0141
189.3000 0.0142
193.4000 0.0144
193.9000 0.0146
196.2000 0.0148
196.6000 0.0149
201.0000 0.0151
201.0000 0.0153
201.5000 0.0155
201.8000 0.0156
203.8000 0.0158
206.0000 0.0160
206.8000 0.0161
208.6000 0.0163
209.1000 0.0165
212.0000 0.0167
212.5000 0.0168
216.2000 0.0170
223.2000 0.0172
227.2000 0.0174
227.7000 0.0175
231.6000 0.0177
232.4000 0.0179
233.3000 0.0181
233.7000 0.0182
234.2000 0.0184
234.4000 0.0186
237.3000 0.0187
237.9000 0.0189
241.2000 0.0191
244.3000 0.0193
245.5000 0.0194
247.6000 0.0196
250.1000 0.0198
250.1000 0.0200
250.6000 0.0201
251.4000 0.0203
251.7000 0.0205
254.1000 0.0207
254.7000 0.0208
257.1000 0.0210
262.4000 0.0212
263.5000 0.0214
264.2000 0.0215
264.5000 0.0217
265.5000 0.0219
266.8000 0.0220
267.1000 0.0222
268.0000 0.0224
271.2000 0.0226
272.2000 0.0227
278.1000 0.0229
282.7000 0.0231
282.8000 0.0233
283.3000 0.0234
283.4000 0.0236
285.4000 0.0238
287.5000 0.0240
287.8000 0.0241
288.2000 0.0243
291.2000 0.0245
291.8000 0.0247
292.1000 0.0248
297.8000 0.0250
298.5000 0.0252
302.5000 0.0253
303.0000 0.0255
304.5000 0.0257
305.5000 0.0259
307.2000 0.0260
307.6000 0.0262
310.1000 0.0264
311.5000 0.0266
312.3000 0.0267
314.2000 0.0269
316.1000 0.0271
316.8000 0.0273
326.8000 0.0274
327.3000 0.0276
332.4000 0.0278
332.5000 0.0280
332.8000 0.0281
333.2000 0.0283
333.4000 0.0285
334.8000 0.0286
335.0000 0.0288
335.2000 0.0290
335.7000 0.0292
336.0000 0.0293
336.9000 0.0295
337.8000 0.0297
338.1000 0.0299
340.8000 0.0300
341.8000 0.0302
344.0000 0.0304
344.0000 0.0306
344.1000 0.0307
344.2000 0.0309
344.6000 0.0311
344.8000 0.0312
344.8000 0.0314
346.9000 0.0316
347.4000 0.0318
348.7000 0.0319
350.3000 0.0321
351.1000 0.0323
352.0000 0.0325
353.6000 0.0326
355.8000 0.0328
357.0000 0.0330
358.3000 0.0332
359.8000 0.0333
362.1000 0.0335
364.0000 0.0337
366.1000 0.0339
366.8000 0.0340
368.8000 0.0342
369.3000 0.0344
369.6000 0.0345
370.0000 0.0347
371.2000 0.0349
374.4000 0.0351
374.5000 0.0352
376.3000 0.0354
377.2000 0.0356
377.4000 0.0358
380.5000 0.0359
381.9000 0.0361
383.2000 0.0363
384.5000 0.0365
386.6000 0.0366
388.9000 0.0368
390.8000 0.0370
391.2000 0.0372
391.6000 0.0373
394.1000 0.0375
396.2000 0.0377
397.7000 0.0378
398.1000 0.0380
400.6000 0.0382
401.9000 0.0384
402.9000 0.0385
402.9000 0.0387
403.6000 0.0389
403.9000 0.0391
404.7000 0.0392
404.9000 0.0394
404.9000 0.0396
407.1000 0.0398
407.9000 0.0399
408.9000 0.0401
410.1000 0.0403
410.2000 0.0405
410.9000 0.0406
412.2000 0.0408
412.6000 0.0410
413.4000 0.0411
415.6000 0.0413
418.4000 0.0415
423.9000 0.0417
424.3000 0.0418
426.4000 0.0420
427.1000 0.0422
427.6000 0.0424
429.3000 0.0425
429.5000 0.0427
430.0000 0.0429
430.2000 0.0431
430.9000 0.0432
434.6000 0.0434
435.1000 0.0436
435.6000 0.0437
435.7000 0.0439
437.1000 0.0441
438.2000 0.0443
439.5000 0.0444
439.8000 0.0446
443.5000 0.0448
448.2000 0.0450
450.0000 0.0451
450.4000 0.0453
451.4000 0.0455
452.1000 0.0457
452.2000 0.0458
452.9000 0.0460
454.2000 0.0462
454.2000 0.0464
457.4000 0.0465
460.0000 0.0467
461.0000 0.0469
463.0000 0.0470
465.4000 0.0472
468.8000 0.0474
470.7000 0.0476
471.6000 0.0477
472.4000 0.0479
473.7000 0.0481
475.1000 0.0483
475.7000 0.0484
475.9000 0.0486
476.1000 0.0488
477.0000 0.0490
477.1000 0.0491
477.4000 0.0493
477.4000 0.0495
478.1000 0.0497
478.4000 0.0498
479.0000 0.0500
479.9000 0.0502
481.4000 0.0503
483.8000 0.0505
484.5000 0.0507
485.1000 0.0509
485.9000 0.0510
486.6000 0.0512
486.9000 0.0514
490.6000 0.0516
491.6000 0.0517
492.1000 0.0519
497.1000 0.0521
497.7000 0.0523
498.5000 0.0524
501.1000 0.0526
501.7000 0.0528
503.2000 0.0530
503.8000 0.0531
505.0000 0.0533
506.2000 0.0535
506.3000 0.0536
506.8000 0.0538
507.4000 0.0540
508.3000 0.0542
509.0000 0.0543
509.8000 0.0545
512.4000 0.0547
512.5000 0.0549
513.0000 0.0550
513.7000 0.0552
514.1000 0.0554
514.8000 0.0556
515.5000 0.0557
515.9000 0.0559
516.0000 0.0561
517.0000 0.0562
522.7000 0.0564
523.0000 0.0566
523.8000 0.0568
524.9000 0.0569
526.8000 0.0571
527.6000 0.0573
527.6000 0.0575
529.1000 0.0576
529.8000 0.0578
529.9000 0.0580
532.7000 0.0582
534.3000 0.0583
534.9000 0.0585
537.1000 0.0587
538.8000 0.0589
540.3000 0.0590
540.9000 0.0592
543.9000 0.0594
546.7000 0.0595
547.7000 0.0597
548.7000 0.0599
552.4000 0.0601
554.2000 0.0602
554.6000 0.0604
557.2000 0.0606
557.8000 0.0608
558.8000 0.0609
559.9000 0.0611
559.9000 0.0613
560.4000 0.0615
562.1000 0.0616
565.7000 0.0618
565.8000 0.0620
567.5000 0.0622
569.2000 0.0623
569.5000 0.0625
569.9000 0.0627
570.2000 0.0628
571.1000 0.0630
575.8000 0.0632
577.1000 0.0634
577.4000 0.0635
577.9000 0.0637
579.4000 0.0639
582.8000 0.0641
582.9000 0.0642
586.4000 0.0644
590.1000 0.0646
590.3000 0.0648
590.6000 0.0649
591.0000 0.0651
591.0000 0.0653
591.5000 0.0655
597.8000 0.0656
597.9000 0.0658
598.0000 0.0660
598.3000 0.0661
598.9000 0.0663
599.6000 0.0665
599.7000 0.0667
600.1000 0.0668
603.6000 0.0670
606.1000 0.0672
607.1000 0.0674
607.4000 0.0675
608.6000 0.0677
608.9000 0.0679
609.1000 0.0681
611.0000 0.0682
612.6000 0.0684
615.7000 0.0686
617.4000 0.0687
