# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
1.0000 0.0054
1.0000 0.0056
2.0000 0.0057
2.0000 0.0059
2.1000 0.0061
28.2000 0.0063
57.8000 0.0064
66.0000 0.0066
67.3000 0.0068
68.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
87.9000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
107.3000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
122.2000 0.0095
125.8000 0.0097
127.1000 0.0099
133.2000 0.0101
134.2000 0.0102
137.8000 0.0104
139.5000 0.0106
140.7000 0.0108
155.7000 0.0109
156.0000 0.0111
157.4000 0.0113
160.8000 0.0115
167.6000 0.0116
173.1000 0.0118
173.6000 0.0120
174.5000 0.0122
180.5000 0.0123
181.2000 0.0125
182.4000 0.0127
190.1000 0.0128
197.4000 0.0130
197.8000 0.0132
201.8000 0.0134
201.8000 0.0135
202.3000 0.0137
202.3000 0.0139
204.6000 0.0141
206.8000 0.0142
207.6000 0.0144
209.4000 0.0146
212.8000 0.0148
213.3000 0.0149
216.6000 0.0151
228.0000 0.0153
228.5000 0.0155
232.4000 0.0156
235.0000 0.0158
235.2000 0.0160
235.3000 0.0161
239.3000 0.0163
240.2000 0.0165
242.0000 0.0167
245.1000 0.0168
245.5000 0.0170
250.9000 0.0172
251.7000 0.0174
252.2000 0.0175
252.5000 0.0177
254.3000 0.0179
254.8000 0.0181
255.5000 0.0182
258.1000 0.0184
263.2000 0.0186
265.3000 0.0187
266.3000 0.0189
267.6000 0.0191
267.9000 0.0193
269.1000 0.0194
272.0000 0.0196
273.0000 0.0198
278.9000 0.0200
285.6000 0.0201
286.2000 0.0203
286.3000 0.0205
288.3000 0.0207
288.6000 0.0208
289.5000 0.0210
291.3000 0.0212
292.0000 0.0214
292.6000 0.0215
297.2000 0.0217
303.1000 0.0219
303.2000 0.0220
305.3000 0.0222
306.3000 0.0224
308.0000 0.0226
312.3000 0.0227
313.1000 0.0229
316.9000 0.0231
317.6000 0.0233
319.5000 0.0234
333.3000 0.0236
333.5000 0.0238
333.6000 0.0240
335.6000 0.0241
335.6000 0.0243
336.5000 0.0245
336.8000 0.0247
337.5000 0.0248
338.6000 0.0250
339.3000 0.0252
342.6000 0.0253
343.0000 0.0255
343.8000 0.0257
344.7000 0.0259
344.9000 0.0260
345.0000 0.0262
345.6000 0.0264
345.6000 0.0266
347.7000 0.0267
349.5000 0.0269
351.1000 0.0271
351.9000 0.0273
352.8000 0.0274
353.7000 0.0276
354.4000 0.0278
356.4000 0.0280
357.3000 0.0281
357.8000 0.0283
361.8000 0.0285
366.9000 0.0286
369.6000 0.0288
370.1000 0.0290
370.2000 0.0292
370.8000 0.0293
372.0000 0.0295
374.3000 0.0297
375.2000 0.0299
375.3000 0.0300
377.1000 0.0302
378.0000 0.0304
378.0000 0.0306
381.3000 0.0307
382.7000 0.0309
384.0000 0.0311
389.7000 0.0312
392.0000 0.0314
394.9000 0.0316
397.0000 0.0318
399.3000 0.0319
403.5000 0.0321
403.5000 0.0323
403.7000 0.0325
404.7000 0.0326
405.5000 0.0328
405.5000 0.0330
408.7000 0.0332
409.7000 0.0333
410.9000 0.0335
411.8000 0.0337
413.0000 0.0339
414.2000 0.0340
415.9000 0.0342
416.4000 0.0344
419.2000 0.0345
419.6000 0.0347
424.2000 0.0349
424.7000 0.0351
425.1000 0.0352
427.2000 0.0354
427.9000 0.0356
428.4000 0.0358
431.6000 0.0359
431.7000 0.0361
435.8000 0.0363
435.9000 0.0365
437.0000 0.0366
437.9000 0.0368
439.2000 0.0370
440.3000 0.0372
440.6000 0.0373
442.1000 0.0375
444.3000 0.0377
452.2000 0.0378
452.7000 0.0380
453.0000 0.0382
453.7000 0.0384
455.0000 0.0385
455.0000 0.0387
459.0000 0.0389
460.8000 0.0391
461.6000 0.0392
466.2000 0.0394
469.6000 0.0396
471.5000 0.0398
472.4000 0.0399
472.9000 0.0401
474.3000 0.0403
475.9000 0.0405
476.5000 0.0406
476.9000 0.0408
477.7000 0.0410
477.8000 0.0411
478.9000 0.0413
479.0000 0.0415
479.2000 0.0417
479.8000 0.0418
480.5000 0.0420
482.3000 0.0422
482.8000 0.0424
485.9000 0.0425
487.7000 0.0427
487.8000 0.0429
491.4000 0.0431
492.4000 0.0432
497.8000 0.0434
501.9000 0.0436
502.5000 0.0437
505.8000 0.0439
507.0000 0.0441
507.1000 0.0443
508.2000 0.0444
509.1000 0.0446
509.8000 0.0448
513.3000 0.0450
514.3000 0.0451
514.9000 0.0453
515.6000 0.0455
516.3000 0.0457
516.7000 0.0458
516.8000 0.0460
518.6000 0.0462
520.6000 0.0464
524.6000 0.0465
524.9000 0.0467
527.5000 0.0469
527.6000 0.0470
528.3000 0.0472
530.7000 0.0474
533.7000 0.0476
534.2000 0.0477
535.1000 0.0479
537.7000 0.0481
540.2000 0.0483
541.0000 0.0484
548.9000 0.0486
553.2000 0.0488
555.0000 0.0490
555.4000 0.0491
558.6000 0.0493
559.2000 0.0495
559.6000 0.0497
561.1000 0.0498
562.7000 0.0500
566.5000 0.0502
567.1000 0.0503
570.7000 0.0505
571.0000 0.0507
571.0000 0.0509
571.3000 0.0510
577.7000 0.0512
578.7000 0.0514
579.2000 0.0516
584.1000 0.0517
587.2000 0.0519
590.8000 0.0521
591.6000 0.0523
591.8000 0.0524
592.3000 0.0526
597.6000 0.0528
598.1000 0.0530
598.6000 0.0531
598.7000 0.0533
599.1000 0.0535
599.7000 0.0536
604.4000 0.0538
608.2000 0.0540
608.8000 0.0542
609.4000 0.0543
609.5000 0.0545
609.9000 0.0547
613.4000 0.0549
614.1000 0.0550
618.0000 0.0552
618.2000 0.0554
619.8000 0.0556
621.4000 0.0557
621.6000 0.0559
623.3000 0.0561
623.6000 0.0562
624.1000 0.0564
628.1000 0.0566
630.0000 0.0568
631.8000 0.0569
634.1000 0.0571
636.7000 0.0573
638.0000 0.0575
639.4000 0.0576
639.4000 0.0578
640.4000 0.0580
642.9000 0.0582
646.0000 0.0583
648.3000 0.0585
657.9000 0.0587
659.1000 0.0589
663.0000 0.0590
663.7000 0.0592
665.9000 0.0594
668.5000 0.0595
670.1000 0.0597
670.8000 0.0599
672.9000 0.0601
674.1000 0.0602
675.3000 0.0604
675.6000 0.0606
676.0000 0.0608
677.2000 0.0609
677.9000 0.0611
678.1000 0.0613
678.5000 0.0615
679.8000 0.0616
681.7000 0.0618
682.4000 0.0620
684.9000 0.0622
685.0000 0.0623
685.9000 0.0625
689.2000 0.0627
689.7000 0.0628
690.1000 0.0630
690.3000 0.0632
691.5000 0.0634
692.0000 0.0635
692.8000 0.0637
692.8000 0.0639
693.2000 0.0641
695.1000 0.0642
696.3000 0.0644
697.1000 0.0646
697.4000 0.0648
699.7000 0.0649
701.0000 0.0651
702.3000 0.0653
703.3000 0.0655
706.3000 0.0656
709.4000 0.0658
713.2000 0.0660
713.9000 0.0661
715.3000 0.0663
717.1000 0.0665
717.7000 0.0667
718.8000 0.0668
719.2000 0.0670
721.7000 0.0672
723.5000 0.0674
725.5000 0.0675
726.4000 0.0677
730.6000 0.0679
731.2000 0.0681
732.8000 0.0682
733.6000 0.0684
737.0000 0.0686
737.4000 0.0687
737.6000 0.0689
738.7000 0.0691
740.8000 0.0693
742.2000 0.0694
745.6000 0.0696
747.7000 0.0698
748.8000 0.0700
749.0000 0.0701
749.3000 0.0703
750.8000 0.0705
754.1000 0.0707
756.3000 0.0708
757.8000 0.0710
758.0000 0.0712
758.4000 0.0714
759.1000 0.0715
760.1000 0.0717
761.8000 0.0719
762.0000 0.0720
762.9000 0.0722
767.3000 0.0724
767.4000 0.0726
767.6000 0.0727
768.5000 0.0729
772.2000 0.0731
773.7000 0.0733
773.8000 0.0734
774.5000 0.0736
776.8000 0.0738
776.9000 0.0740
778.5000 0.0741
779.0000 0.0743
780.5000 0.0745
783.5000 0.0747
783.7000 0.0748
784.0000 0.0750
786.3000 0.0752
786.7000 0.0753
787.4000 0.0755
789.7000 0.0757
790.1000 0.0759
790.7000 0.0760
791.8000 0.0762
793.7000 0.0764
797.8000 0.0766
798.7000 0.0767
801.3000 0.0769
804.0000 0.0771
805.0000 0.0773
805.3000 0.0774
806.7000 0.0776
807.5000 0.0778
808.6000 0.0780
808.6000 0.0781
809.1000 0.0783
811.2000 0.0785
812.1000 0.0786
813.3000 0.0788
813.4000 0.0790
818.1000 0.0792
818.6000 0.0793
820.0000 0.0795
820.7000 0.0797
820.7000 0.0799
821.2000 0.0800
822.4000 0.0802
823.6000 0.0804
824.3000 0.0806
828.8000 0.0807
830.5000 0.0809
832.2000 0.0811
832.3000 0.0812
834.2000 0.0814
836.0000 0.0816
836.2000 0.0818
836.9000 0.0819
836.9000 0.0821
837.9000 0.0823
842.3000 0.0825
844.1000 0.0826
845.7000 0.0828
845.8000 0.0830
847.9000 0.0832
848.3000 0.0833
852.0000 0.0835
852.2000 0.0837
852.9000 0.0839
856.2000 0.0840
857.8000 0.0842
858.0000 0.0844
860.0000 0.0845
860.5000 0.0847
860.8000 0.0849
861.7000 0.0851
862.5000 0.0852
865.3000 0.0854
870.9000 0.0856
872.2000 0.0858
