# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
17.7000 0.0038
23.7000 0.0040
25.1000 0.0042
48.5000 0.0043
52.9000 0.0045
53.6000 0.0047
76.0000 0.0049
77.9000 0.0050
78.5000 0.0052
80.0000 0.0054
82.2000 0.0056
82.3000 0.0057
84.2000 0.0059
89.1000 0.0061
91.8000 0.0063
96.6000 0.0064
100.4000 0.0066
101.2000 0.0068
105.0000 0.0069
106.3000 0.0071
110.0000 0.0073
112.1000 0.0075
117.3000 0.0076
117.6000 0.0078
129.5000 0.0080
132.8000 0.0082
144.8000 0.0083
146.1000 0.0085
147.5000 0.0087
148.8000 0.0089
151.4000 0.0090
152.1000 0.0092
177.9000 0.0094
178.8000 0.0095
185.5000 0.0097
188.5000 0.0099
188.8000 0.0101
195.4000 0.0102
196.6000 0.0104
197.9000 0.0106
200.0000 0.0108
206.3000 0.0109
206.5000 0.0111
206.8000 0.0113
209.3000 0.0115
223.1000 0.0116
225.9000 0.0118
235.4000 0.0120
239.2000 0.0122
243.2000 0.0123
248.7000 0.0125
250.1000 0.0127
251.9000 0.0128
252.3000 0.0130
257.7000 0.0132
258.1000 0.0134
260.0000 0.0135
261.0000 0.0137
273.9000 0.0139
274.8000 0.0141
274.9000 0.0142
284.7000 0.0144
291.0000 0.0146
297.5000 0.0148
298.1000 0.0149
304.0000 0.0151
304.4000 0.0153
305.8000 0.0155
311.5000 0.0156
311.8000 0.0158
319.8000 0.0160
320.0000 0.0161
321.7000 0.0163
324.9000 0.0165
329.5000 0.0167
331.8000 0.0168
332.1000 0.0170
334.3000 0.0172
337.7000 0.0174
338.8000 0.0175
339.7000 0.0177
342.2000 0.0179
346.0000 0.0181
346.2000 0.0182
350.6000 0.0184
355.2000 0.0186
357.0000 0.0187
359.6000 0.0189
360.8000 0.0191
361.8000 0.0193
369.3000 0.0194
374.4000 0.0196
376.2000 0.0198
379.2000 0.0200
381.4000 0.0201
381.5000 0.0203
385.1000 0.0205
389.3000 0.0207
392.5000 0.0208
392.9000 0.0210
395.4000 0.0212
396.3000 0.0214
400.2000 0.0215
401.5000 0.0217
402.0000 0.0219
403.8000 0.0220
405.1000 0.0222
408.7000 0.0224
410.9000 0.0226
411.8000 0.0227
412.0000 0.0229
412.8000 0.0231
416.7000 0.0233
417.6000 0.0234
420.4000 0.0236
421.1000 0.0238
423.1000 0.0240
424.4000 0.0241
427.9000 0.0243
429.4000 0.0245
432.2000 0.0247
432.9000 0.0248
435.8000 0.0250
435.8000 0.0252
436.7000 0.0253
438.5000 0.0255
438.8000 0.0257
439.5000 0.0259
442.8000 0.0260
444.4000 0.0262
445.2000 0.0264
445.4000 0.0266
446.0000 0.0267
448.2000 0.0269
451.3000 0.0271
452.6000 0.0273
452.7000 0.0274
455.0000 0.0276
455.1000 0.0278
457.1000 0.0280
463.6000 0.0281
464.3000 0.0283
464.4000 0.0285
464.5000 0.0286
464.7000 0.0288
465.7000 0.0290
465.8000 0.0292
466.4000 0.0293
471.4000 0.0295
473.0000 0.0297
473.2000 0.0299
475.7000 0.0300
476.7000 0.0302
477.4000 0.0304
480.4000 0.0306
485.7000 0.0307
489.9000 0.0309
493.1000 0.0311
495.7000 0.0312
496.6000 0.0314
497.8000 0.0316
503.1000 0.0318
504.9000 0.0319
506.4000 0.0321
506.5000 0.0323
510.4000 0.0325
512.8000 0.0326
514.6000 0.0328
516.4000 0.0330
517.2000 0.0332
518.7000 0.0333
519.3000 0.0335
520.1000 0.0337
522.2000 0.0339
524.2000 0.0340
527.2000 0.0342
530.6000 0.0344
530.8000 0.0345
531.4000 0.0347
532.0000 0.0349
534.3000 0.0351
537.4000 0.0352
538.7000 0.0354
540.4000 0.0356
540.9000 0.0358
543.0000 0.0359
546.0000 0.0361
547.3000 0.0363
551.7000 0.0365
552.4000 0.0366
553.2000 0.0368
555.6000 0.0370
558.2000 0.0372
559.7000 0.0373
560.3000 0.0375
564.0000 0.0377
564.8000 0.0378
564.9000 0.0380
569.0000 0.0382
569.2000 0.0384
569.6000 0.0385
570.3000 0.0387
571.2000 0.0389
572.2000 0.0391
574.0000 0.0392
577.4000 0.0394
577.8000 0.0396
578.8000 0.0398
579.5000 0.0399
582.3000 0.0401
583.0000 0.0403
584.1000 0.0405
586.8000 0.0406
587.3000 0.0408
589.1000 0.0410
590.1000 0.0411
590.3000 0.0413
592.4000 0.0415
593.1000 0.0417
601.0000 0.0418
602.0000 0.0420
605.2000 0.0422
605.4000 0.0424
605.8000 0.0425
608.2000 0.0427
608.7000 0.0429
614.9000 0.0431
615.6000 0.0432
616.0000 0.0434
617.7000 0.0436
621.2000 0.0437
622.1000 0.0439
623.7000 0.0441
624.3000 0.0443
624.8000 0.0444
627.1000 0.0446
628.0000 0.0448
629.1000 0.0450
630.1000 0.0451
630.2000 0.0453
630.6000 0.0455
631.0000 0.0457
631.7000 0.0458
633.6000 0.0460
634.6000 0.0462
635.7000 0.0464
638.2000 0.0465
638.3000 0.0467
642.1000 0.0469
643.9000 0.0470
645.6000 0.0472
648.7000 0.0474
649.5000 0.0476
649.6000 0.0477
651.4000 0.0479
651.5000 0.0481
652.1000 0.0483
653.7000 0.0484
655.6000 0.0486
662.0000 0.0488
666.7000 0.0490
667.1000 0.0491
667.7000 0.0493
669.6000 0.0495
671.2000 0.0497
672.6000 0.0498
676.7000 0.0500
676.8000 0.0502
679.4000 0.0503
679.9000 0.0505
680.2000 0.0507
685.9000 0.0509
687.3000 0.0510
687.5000 0.0512
689.6000 0.0514
690.9000 0.0516
693.6000 0.0517
694.4000 0.0519
695.7000 0.0521
696.3000 0.0523
696.4000 0.0524
697.8000 0.0526
698.4000 0.0528
698.8000 0.0530
699.3000 0.0531
702.2000 0.0533
702.5000 0.0535
703.1000 0.0536
704.5000 0.0538
704.5000 0.0540
708.1000 0.0542
711.1000 0.0543
711.6000 0.0545
712.8000 0.0547
713.4000 0.0549
715.6000 0.0550
716.8000 0.0552
717.3000 0.0554
718.4000 0.0556
719.2000 0.0557
719.5000 0.0559
720.2000 0.0561
721.7000 0.0562
722.5000 0.0564
723.3000 0.0566
725.0000 0.0568
735.9000 0.0569
740.8000 0.0571
744.1000 0.0573
746.8000 0.0575
751.5000 0.0576
752.0000 0.0578
752.0000 0.0580
752.7000 0.0582
753.7000 0.0583
755.4000 0.0585
760.0000 0.0587
760.4000 0.0589
761.5000 0.0590
761.7000 0.0592
762.1000 0.0594
762.2000 0.0595
762.2000 0.0597
764.4000 0.0599
766.1000 0.0601
767.6000 0.0602
770.5000 0.0604
771.1000 0.0606
773.4000 0.0608
774.7000 0.0609
775.3000 0.0611
775.4000 0.0613
775.6000 0.0615
777.0000 0.0616
780.9000 0.0618
781.6000 0.0620
782.6000 0.0622
782.6000 0.0623
783.6000 0.0625
784.2000 0.0627
785.8000 0.0628
788.2000 0.0630
790.7000 0.0632
791.5000 0.0634
791.9000 0.0635
794.2000 0.0637
795.9000 0.0639
796.1000 0.0641
797.6000 0.0642
799.3000 0.0644
801.0000 0.0646
803.9000 0.0648
804.7000 0.0649
804.7000 0.0651
805.5000 0.0653
810.5000 0.0655
811.6000 0.0656
816.5000 0.0658
817.1000 0.0660
819.3000 0.0661
819.6000 0.0663
826.0000 0.0665
827.2000 0.0667
828.5000 0.0668
828.9000 0.0670
829.4000 0.0672
829.7000 0.0674
834.6000 0.0675
837.4000 0.0677
837.5000 0.0679
839.1000 0.0681
839.9000 0.0682
841.1000 0.0684
842.0000 0.0686
845.3000 0.0687
846.1000 0.0689
847.1000 0.0691
850.2000 0.0693
853.0000 0.0694
854.4000 0.0696
855.1000 0.0698
857.8000 0.0700
859.8000 0.0701
862.5000 0.0703
863.5000 0.0705
866.3000 0.0707
870.7000 0.0708
871.7000 0.0710
872.9000 0.0712
873.1000 0.0714
873.2000 0.0715
876.2000 0.0717
879.9000 0.0719
882.9000 0.0720
883.4000 0.0722
886.0000 0.0724
888.2000 0.0726
888.3000 0.0727
889.0000 0.0729
889.9000 0.0731
890.8000 0.0733
891.1000 0.0734
891.5000 0.0736
893.2000 0.0738
894.2000 0.0740
894.8000 0.0741
896.3000 0.0743
898.7000 0.0745
899.4000 0.0747
906.6000 0.0748
909.4000 0.0750
911.4000 0.0752
914.6000 0.0753
914.9000 0.0755
917.0000 0.0757
919.8000 0.0759
920.7000 0.0760
924.4000 0.0762
926.4000 0.0764
927.3000 0.0766
932.7000 0.0767
933.9000 0.0769
936.3000 0.0771
936.6000 0.0773
937.2000 0.0774
941.0000 0.0776
945.0000 0.0778
947.4000 0.0780
947.7000 0.0781
947.8000 0.0783
949.3000 0.0785
950.2000 0.0786
951.1000 0.0788
952.2000 0.0790
953.0000 0.0792
954.3000 0.0793
954.6000 0.0795
955.4000 0.0797
959.5000 0.0799
960.4000 0.0800
962.9000 0.0802
965.5000 0.0804
965.9000 0.0806
967.2000 0.0807
970.7000 0.0809
972.6000 0.0811
975.4000 0.0812
975.8000 0.0814
975.9000 0.0816
979.2000 0.0818
982.7000 0.0819
984.3000 0.0821
988.0000 0.0823
988.6000 0.0825
992.1000 0.0826
993.2000 0.0828
993.5000 0.0830
994.2000 0.0832
995.2000 0.0833
995.4000 0.0835
995.6000 0.0837
996.6000 0.0839
999.8000 0.0840
1000.8000 0.0842
1001.0000 0.0844
1002.0000 0.0845
1003.3000 0.0847
1005.9000 0.0849
1006.5000 0.0851
1007.4000 0.0852
1008.7000 0.0854
1010.3000 0.0856
