# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.2000 0.0016
1.4000 0.0016
1.5000 0.0017
1.6000 0.0017
3.9000 0.0017
6.7000 0.0018
7.0000 0.0018
12.7000 0.0018
13.0000 0.0019
19.4000 0.0019
34.0000 0.0019
50.8000 0.0020
54.4000 0.0020
55.9000 0.0020
60.6000 0.0021
68.4000 0.0021
92.5000 0.0022
95.7000 0.0022
97.3000 0.0022
97.4000 0.0023
103.5000 0.0023
107.5000 0.0023
110.1000 0.0024
110.2000 0.0024
112.0000 0.0024
114.0000 0.0025
124.5000 0.0025
124.9000 0.0025
125.3000 0.0026
127.3000 0.0026
130.0000 0.0026
130.4000 0.0027
135.4000 0.0027
139.0000 0.0027
139.0000 0.0028
142.5000 0.0028
144.0000 0.0028
155.8000 0.0029
159.4000 0.0029
161.3000 0.0030
161.3000 0.0030
163.2000 0.0030
163.7000 0.0031
164.5000 0.0031
167.9000 0.0031
171.5000 0.0032
172.6000 0.0032
174.1000 0.0032
177.0000 0.0033
177.9000 0.0033
178.6000 0.0033
179.0000 0.0034
180.2000 0.0034
180.9000 0.0034
181.1000 0.0035
184.9000 0.0035
185.1000 0.0035
187.2000 0.0036
188.4000 0.0036
188.5000 0.0036
191.6000 0.0037
194.5000 0.0037
195.2000 0.0037
197.1000 0.0038
200.2000 0.0038
201.0000 0.0039
204.3000 0.0039
204.3000 0.0039
204.5000 0.0040
206.0000 0.0040
206.4000 0.0040
207.5000 0.0041
209.6000 0.0041
216.5000 0.0041
219.6000 0.0042
223.2000 0.0042
227.3000 0.0042
227.8000 0.0043
229.5000 0.0043
229.7000 0.0043
230.5000 0.0044
231.0000 0.0044
231.5000 0.0044
234.4000 0.0045
235.3000 0.0045
236.2000 0.0045
237.3000 0.0046
239.1000 0.0046
240.1000 0.0047
241.4000 0.0047
243.6000 0.0047
244.4000 0.0048
245.7000 0.0048
252.5000 0.0048
255.7000 0.0049
256.3000 0.0049
256.4000 0.0049
257.1000 0.0050
257.9000 0.0050
258.3000 0.0050
258.4000 0.0051
258.9000 0.0051
261.0000 0.0051
264.3000 0.0052
264.5000 0.0052
264.6000 0.0052
265.1000 0.0053
266.4000 0.0053
266.5000 0.0053
267.6000 0.0054
267.6000 0.0054
268.0000 0.0055
268.7000 0.0055
268.9000 0.0055
268.9000 0.0056
269.2000 0.0056
274.7000 0.0056
279.5000 0.0057
280.4000 0.0057
280.7000 0.0057
282.4000 0.0058
283.3000 0.0058
284.0000 0.0058
285.1000 0.0059
285.1000 0.0059
286.2000 0.0059
287.3000 0.0060
288.3000 0.0060
288.8000 0.0060
292.4000 0.0061
292.6000 0.0061
292.6000 0.0061
293.5000 0.0062
295.7000 0.0062
295.7000 0.0063
297.3000 0.0063
298.5000 0.0063
299.1000 0.0064
299.9000 0.0064
300.7000 0.0064
301.4000 0.0065
305.0000 0.0065
307.5000 0.0065
308.8000 0.0066
315.9000 0.0066
316.6000 0.0066
318.6000 0.0067
319.3000 0.0067
320.0000 0.0067
321.4000 0.0068
322.2000 0.0068
325.2000 0.0068
326.7000 0.0069
328.3000 0.0069
328.7000 0.0069
330.4000 0.0070
331.1000 0.0070
332.1000 0.0070
332.8000 0.0071
333.3000 0.0071
333.6000 0.0072
334.2000 0.0072
335.9000 0.0072
336.9000 0.0073
338.8000 0.0073
342.9000 0.0073
344.4000 0.0074
344.5000 0.0074
345.9000 0.0074
347.3000 0.0075
349.2000 0.0075
349.2000 0.0075
352.4000 0.0076
352.6000 0.0076
352.7000 0.0076
353.8000 0.0077
353.9000 0.0077
354.3000 0.0077
354.5000 0.0078
356.4000 0.0078
358.8000 0.0078
360.0000 0.0079
360.7000 0.0079
361.3000 0.0080
361.4000 0.0080
363.8000 0.0080
364.6000 0.0081
365.1000 0.0081
365.2000 0.0081
365.6000 0.0082
365.8000 0.0082
366.4000 0.0082
368.5000 0.0083
368.6000 0.0083
369.9000 0.0083
371.7000 0.0084
372.0000 0.0084
373.5000 0.0084
373.9000 0.0085
378.0000 0.0085
379.1000 0.0085
380.5000 0.0086
381.8000 0.0086
388.0000 0.0086
388.1000 0.0087
389.7000 0.0087
390.4000 0.0088
392.2000 0.0088
394.4000 0.0088
394.9000 0.0089
395.6000 0.0089
398.0000 0.0089
399.1000 0.0090
399.5000 0.0090
400.0000 0.0090
401.9000 0.0091
406.0000 0.0091
407.3000 0.0091
410.3000 0.0092
410.6000 0.0092
410.8000 0.0092
411.6000 0.0093
413.8000 0.0093
417.4000 0.0093
417.9000 0.0094
421.7000 0.0094
422.1000 0.0094
426.8000 0.0095
429.7000 0.0095
430.2000 0.0095
430.6000 0.0096
431.3000 0.0096
435.3000 0.0097
436.2000 0.0097
439.9000 0.0097
441.1000 0.0098
441.5000 0.0098
441.7000 0.0098
444.5000 0.0099
444.7000 0.0099
445.2000 0.0099
446.9000 0.0100
450.3000 0.0100
450.7000 0.0100
451.5000 0.0101
451.5000 0.0101
451.6000 0.0101
453.2000 0.0102
454.3000 0.0102
456.5000 0.0102
456.6000 0.0103
457.1000 0.0103
458.9000 0.0103
459.6000 0.0104
460.0000 0.0104
460.4000 0.0105
464.0000 0.0105
464.3000 0.0105
466.0000 0.0106
466.4000 0.0106
467.2000 0.0106
467.6000 0.0107
470.1000 0.0107
472.6000 0.0107
474.1000 0.0108
474.5000 0.0108
475.4000 0.0108
475.8000 0.0109
477.8000 0.0109
478.1000 0.0109
478.9000 0.0110
479.5000 0.0110
479.9000 0.0110
483.4000 0.0111
483.7000 0.0111
483.9000 0.0111
485.9000 0.0112
487.3000 0.0112
487.5000 0.0113
489.4000 0.0113
490.8000 0.0113
491.5000 0.0114
492.9000 0.0114
494.5000 0.0114
499.1000 0.0115
500.1000 0.0115
500.5000 0.0115
501.3000 0.0116
502.0000 0.0116
502.9000 0.0116
504.3000 0.0117
504.5000 0.0117
504.7000 0.0117
505.2000 0.0118
507.6000 0.0118
508.7000 0.0118
512.5000 0.0119
513.0000 0.0119
513.2000 0.0119
513.8000 0.0120
513.9000 0.0120
515.4000 0.0120
517.7000 0.0121
518.3000 0.0121
519.2000 0.0122
520.1000 0.0122
523.5000 0.0122
525.1000 0.0123
525.9000 0.0123
528.8000 0.0123
528.8000 0.0124
529.5000 0.0124
533.1000 0.0124
534.2000 0.0125
535.2000 0.0125
535.5000 0.0125
536.0000 0.0126
537.5000 0.0126
538.2000 0.0126
538.6000 0.0127
538.8000 0.0127
539.0000 0.0127
