# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.2000 0.0037
6.0000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
8.2000 0.0043
9.0000 0.0044
9.1000 0.0045
9.4000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
75.9000 0.0053
86.9000 0.0054
116.6000 0.0055
118.3000 0.0056
129.5000 0.0057
136.7000 0.0058
141.0000 0.0059
144.1000 0.0060
148.6000 0.0061
155.8000 0.0062
168.4000 0.0064
178.7000 0.0065
184.5000 0.0066
187.7000 0.0067
195.1000 0.0068
196.7000 0.0069
204.9000 0.0070
207.3000 0.0071
208.4000 0.0072
216.6000 0.0073
218.7000 0.0074
222.5000 0.0075
224.8000 0.0076
226.3000 0.0077
240.2000 0.0078
242.9000 0.0079
246.0000 0.0080
249.7000 0.0081
258.7000 0.0082
262.3000 0.0083
268.8000 0.0084
269.5000 0.0085
272.5000 0.0086
272.7000 0.0087
274.6000 0.0089
280.0000 0.0090
281.2000 0.0091
282.8000 0.0092
283.7000 0.0093
292.3000 0.0094
294.1000 0.0095
297.3000 0.0096
300.1000 0.0097
301.6000 0.0098
305.8000 0.0099
309.7000 0.0100
310.2000 0.0101
310.5000 0.0102
312.6000 0.0103
316.3000 0.0104
317.6000 0.0105
333.9000 0.0106
335.6000 0.0107
340.4000 0.0108
348.8000 0.0109
359.5000 0.0110
366.0000 0.0111
366.1000 0.0113
369.9000 0.0114
378.1000 0.0115
379.5000 0.0116
392.3000 0.0117
399.7000 0.0118
400.4000 0.0119
405.9000 0.0120
406.4000 0.0121
407.6000 0.0122
409.2000 0.0123
416.6000 0.0124
423.8000 0.0125
424.4000 0.0126
425.0000 0.0127
427.3000 0.0128
429.0000 0.0129
429.7000 0.0130
429.7000 0.0131
439.6000 0.0132
443.4000 0.0133
444.1000 0.0134
451.0000 0.0135
453.2000 0.0136
454.0000 0.0138
454.8000 0.0139
455.4000 0.0140
455.7000 0.0141
456.7000 0.0142
457.6000 0.0143
471.2000 0.0144
471.9000 0.0145
474.1000 0.0146
476.2000 0.0147
476.2000 0.0148
482.7000 0.0149
487.4000 0.0150
488.9000 0.0151
494.6000 0.0152
500.2000 0.0153
501.9000 0.0154
504.6000 0.0155
506.9000 0.0156
508.2000 0.0157
508.3000 0.0158
510.1000 0.0159
512.6000 0.0160
522.1000 0.0161
523.7000 0.0163
531.6000 0.0164
533.5000 0.0165
536.8000 0.0166
537.1000 0.0167
550.3000 0.0168
551.6000 0.0169
556.1000 0.0170
557.7000 0.0171
559.1000 0.0172
565.1000 0.0173
565.6000 0.0174
567.3000 0.0175
568.5000 0.0176
581.7000 0.0177
585.0000 0.0178
587.1000 0.0179
591.0000 0.0180
591.7000 0.0181
592.0000 0.0182
592.6000 0.0183
599.5000 0.0184
601.3000 0.0185
604.4000 0.0186
605.3000 0.0188
611.8000 0.0189
620.8000 0.0190
622.5000 0.0191
623.3000 0.0192
626.6000 0.0193
627.1000 0.0194
628.7000 0.0195
643.7000 0.0196
646.6000 0.0197
647.2000 0.0198
647.8000 0.0199
650.2000 0.0200
652.0000 0.0201
657.3000 0.0202
659.6000 0.0203
663.2000 0.0204
670.0000 0.0205
670.1000 0.0206
670.3000 0.0207
670.8000 0.0208
671.6000 0.0209
672.8000 0.0210
689.1000 0.0211
690.6000 0.0212
691.6000 0.0214
702.7000 0.0215
702.7000 0.0216
707.3000 0.0217
708.9000 0.0218
709.5000 0.0219
713.0000 0.0220
713.4000 0.0221
724.6000 0.0222
725.2000 0.0223
728.4000 0.0224
738.8000 0.0225
739.4000 0.0226
744.5000 0.0227
745.3000 0.0228
747.5000 0.0229
749.7000 0.0230
750.8000 0.0231
751.2000 0.0232
751.6000 0.0233
752.1000 0.0234
754.1000 0.0235
754.2000 0.0236
755.0000 0.0237
758.3000 0.0239
761.9000 0.0240
763.5000 0.0241
767.8000 0.0242
770.0000 0.0243
772.3000 0.0244
776.5000 0.0245
778.7000 0.0246
778.8000 0.0247
780.6000 0.0248
786.3000 0.0249
787.2000 0.0250
787.3000 0.0251
788.3000 0.0252
794.3000 0.0253
794.4000 0.0254
798.6000 0.0255
811.6000 0.0256
819.1000 0.0257
819.5000 0.0258
819.7000 0.0259
826.1000 0.0260
830.6000 0.0261
832.9000 0.0262
833.9000 0.0264
835.4000 0.0265
837.3000 0.0266
842.6000 0.0267
847.2000 0.0268
857.8000 0.0269
862.5000 0.0270
863.9000 0.0271
864.5000 0.0272
866.5000 0.0273
871.2000 0.0274
871.8000 0.0275
874.6000 0.0276
879.4000 0.0277
886.0000 0.0278
889.0000 0.0279
894.3000 0.0280
895.7000 0.0281
905.4000 0.0282
916.0000 0.0283
918.3000 0.0284
931.0000 0.0285
931.2000 0.0286
933.4000 0.0287
934.3000 0.0289
935.9000 0.0290
940.1000 0.0291
941.9000 0.0292
942.5000 0.0293
948.2000 0.0294
949.6000 0.0295
954.1000 0.0296
954.8000 0.0297
956.4000 0.0298
961.2000 0.0299
962.9000 0.0300
964.8000 0.0301
964.8000 0.0302
965.2000 0.0303
965.6000 0.0304
968.1000 0.0305
969.9000 0.0306
976.0000 0.0307
976.4000 0.0308
977.3000 0.0309
978.2000 0.0310
978.2000 0.0311
981.0000 0.0312
982.4000 0.0314
995.8000 0.0315
997.3000 0.0316
998.8000 0.0317
998.9000 0.0318
999.3000 0.0319
1003.1000 0.0320
1011.5000 0.0321
1011.9000 0.0322
1012.6000 0.0323
1015.8000 0.0324
1017.4000 0.0325
1021.5000 0.0326
1021.6000 0.0327
1025.4000 0.0328
1026.2000 0.0329
1028.1000 0.0330
1030.9000 0.0331
1031.1000 0.0332
1033.7000 0.0333
1038.5000 0.0334
1043.1000 0.0335
1048.8000 0.0336
1052.4000 0.0337
1052.5000 0.0339
1065.6000 0.0340
1065.9000 0.0341
1071.2000 0.0342
1072.4000 0.0343
1072.4000 0.0344
1077.6000 0.0345
1078.2000 0.0346
1078.5000 0.0347
1083.0000 0.0348
1090.2000 0.0349
1090.8000 0.0350
1092.6000 0.0351
1092.9000 0.0352
1097.2000 0.0353
1103.5000 0.0354
1105.0000 0.0355
1105.8000 0.0356
1110.5000 0.0357
1112.7000 0.0358
1114.4000 0.0359
1124.3000 0.0360
1130.7000 0.0361
1131.4000 0.0362
1131.7000 0.0364
1135.0000 0.0365
1141.7000 0.0366
1145.5000 0.0367
1146.4000 0.0368
1149.8000 0.0369
1150.8000 0.0370
1151.6000 0.0371
1153.3000 0.0372
1154.9000 0.0373
1155.1000 0.0374
1155.8000 0.0375
1161.4000 0.0376
1162.4000 0.0377
