# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.1000 0.0039
1.2000 0.0039
1.4000 0.0040
1.5000 0.0040
1.5000 0.0040
1.7000 0.0041
1.7000 0.0041
1.7000 0.0041
1.7000 0.0042
1.8000 0.0042
1.8000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.8000 0.0048
3.0000 0.0048
3.4000 0.0048
4.5000 0.0049
5.3000 0.0049
30.4000 0.0049
51.2000 0.0050
60.2000 0.0050
60.8000 0.0050
66.6000 0.0051
76.1000 0.0051
77.0000 0.0051
79.9000 0.0052
85.0000 0.0052
87.1000 0.0052
88.4000 0.0053
92.0000 0.0053
95.2000 0.0053
103.8000 0.0054
108.2000 0.0054
112.1000 0.0055
113.5000 0.0055
118.1000 0.0055
124.9000 0.0056
128.2000 0.0056
132.5000 0.0056
132.7000 0.0057
133.2000 0.0057
134.1000 0.0057
134.3000 0.0058
134.6000 0.0058
138.1000 0.0058
142.9000 0.0059
143.8000 0.0059
147.5000 0.0059
150.1000 0.0060
151.0000 0.0060
151.2000 0.0060
151.8000 0.0061
152.0000 0.0061
152.2000 0.0061
155.7000 0.0062
159.9000 0.0062
160.7000 0.0063
161.6000 0.0063
162.5000 0.0063
165.5000 0.0064
169.2000 0.0064
171.6000 0.0064
175.9000 0.0065
176.5000 0.0065
180.5000 0.0065
184.0000 0.0066
185.7000 0.0066
186.0000 0.0066
186.5000 0.0067
187.8000 0.0067
189.0000 0.0067
189.1000 0.0068
189.1000 0.0068
189.3000 0.0068
189.8000 0.0069
191.8000 0.0069
194.9000 0.0069
196.2000 0.0070
196.9000 0.0070
197.8000 0.0070
197.9000 0.0071
198.5000 0.0071
198.8000 0.0072
200.3000 0.0072
203.3000 0.0072
204.6000 0.0073
205.2000 0.0073
205.3000 0.0073
207.0000 0.0074
209.6000 0.0074
209.9000 0.0074
213.0000 0.0075
215.3000 0.0075
215.4000 0.0075
216.2000 0.0076
218.0000 0.0076
218.6000 0.0076
219.1000 0.0077
220.0000 0.0077
220.5000 0.0077
221.8000 0.0078
222.0000 0.0078
222.1000 0.0078
223.6000 0.0079
227.3000 0.0079
231.1000 0.0080
231.3000 0.0080
231.5000 0.0080
231.6000 0.0081
233.1000 0.0081
233.6000 0.0081
234.8000 0.0082
236.0000 0.0082
237.2000 0.0082
237.8000 0.0083
240.4000 0.0083
241.6000 0.0083
241.6000 0.0084
242.2000 0.0084
244.9000 0.0084
245.7000 0.0085
246.7000 0.0085
246.8000 0.0085
248.2000 0.0086
248.9000 0.0086
249.7000 0.0086
250.6000 0.0087
251.0000 0.0087
252.0000 0.0088
254.7000 0.0088
255.0000 0.0088
256.4000 0.0089
257.2000 0.0089
261.0000 0.0089
261.2000 0.0090
265.5000 0.0090
266.0000 0.0090
267.6000 0.0091
272.4000 0.0091
273.4000 0.0091
281.6000 0.0092
283.8000 0.0092
284.3000 0.0092
285.2000 0.0093
286.3000 0.0093
286.6000 0.0093
287.7000 0.0094
289.1000 0.0094
289.7000 0.0094
290.6000 0.0095
290.6000 0.0095
291.5000 0.0095
292.9000 0.0096
293.3000 0.0096
293.4000 0.0097
293.6000 0.0097
293.7000 0.0097
295.0000 0.0098
295.1000 0.0098
297.5000 0.0098
297.5000 0.0099
297.9000 0.0099
298.3000 0.0099
302.1000 0.0100
303.6000 0.0100
306.0000 0.0100
310.6000 0.0101
311.6000 0.0101
314.4000 0.0101
314.4000 0.0102
315.7000 0.0102
316.1000 0.0102
316.4000 0.0103
316.4000 0.0103
319.6000 0.0103
319.8000 0.0104
320.0000 0.0104
320.9000 0.0105
321.0000 0.0105
322.3000 0.0105
322.8000 0.0106
323.1000 0.0106
324.5000 0.0106
324.9000 0.0107
326.1000 0.0107
328.5000 0.0107
328.8000 0.0108
329.5000 0.0108
331.9000 0.0108
336.2000 0.0109
336.5000 0.0109
337.4000 0.0109
341.3000 0.0110
345.0000 0.0110
345.0000 0.0110
346.7000 0.0111
347.0000 0.0111
347.4000 0.0111
348.8000 0.0112
349.0000 0.0112
349.5000 0.0113
349.9000 0.0113
349.9000 0.0113
350.0000 0.0114
350.7000 0.0114
350.9000 0.0114
351.4000 0.0115
352.0000 0.0115
352.1000 0.0115
352.6000 0.0116
353.4000 0.0116
355.0000 0.0116
355.3000 0.0117
355.5000 0.0117
355.8000 0.0117
358.4000 0.0118
360.2000 0.0118
361.3000 0.0118
361.4000 0.0119
361.9000 0.0119
362.3000 0.0119
363.1000 0.0120
363.9000 0.0120
364.1000 0.0120
366.6000 0.0121
366.7000 0.0121
369.0000 0.0122
369.5000 0.0122
371.3000 0.0122
371.4000 0.0123
372.5000 0.0123
375.0000 0.0123
375.7000 0.0124
376.0000 0.0124
376.3000 0.0124
378.0000 0.0125
379.3000 0.0125
379.8000 0.0125
381.0000 0.0126
381.6000 0.0126
383.1000 0.0126
383.5000 0.0127
384.2000 0.0127
385.0000 0.0127
