# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.0000 0.0034
5.0000 0.0035
5.0000 0.0035
6.0000 0.0035
6.7000 0.0036
7.0000 0.0036
7.0000 0.0036
7.7000 0.0037
8.0000 0.0037
8.0000 0.0037
9.9000 0.0038
10.0000 0.0038
10.0000 0.0039
12.8000 0.0039
14.0000 0.0039
24.7000 0.0040
40.3000 0.0040
51.4000 0.0040
58.1000 0.0041
61.8000 0.0041
68.0000 0.0041
68.8000 0.0042
75.3000 0.0042
76.4000 0.0042
84.3000 0.0043
99.3000 0.0043
104.7000 0.0043
104.8000 0.0044
108.5000 0.0044
108.6000 0.0044
109.1000 0.0045
111.6000 0.0045
112.7000 0.0045
115.6000 0.0046
115.8000 0.0046
117.8000 0.0047
124.2000 0.0047
126.4000 0.0047
127.0000 0.0048
127.6000 0.0048
132.9000 0.0048
133.7000 0.0049
144.2000 0.0049
149.2000 0.0049
149.4000 0.0050
151.8000 0.0050
155.1000 0.0050
155.3000 0.0051
162.1000 0.0051
165.1000 0.0051
165.4000 0.0052
170.9000 0.0052
172.5000 0.0052
174.6000 0.0053
179.6000 0.0053
181.7000 0.0053
185.8000 0.0054
186.4000 0.0054
192.7000 0.0055
194.2000 0.0055
194.7000 0.0055
196.6000 0.0056
196.7000 0.0056
196.9000 0.0056
197.9000 0.0057
200.7000 0.0057
201.0000 0.0057
201.4000 0.0058
207.0000 0.0058
208.2000 0.0058
211.0000 0.0059
213.3000 0.0059
214.4000 0.0059
214.8000 0.0060
215.5000 0.0060
216.2000 0.0060
217.1000 0.0061
217.8000 0.0061
220.3000 0.0061
220.8000 0.0062
223.0000 0.0062
225.1000 0.0063
225.7000 0.0063
226.7000 0.0063
228.4000 0.0064
232.4000 0.0064
235.9000 0.0064
236.2000 0.0065
236.5000 0.0065
240.4000 0.0065
246.1000 0.0066
247.6000 0.0066
251.5000 0.0066
252.0000 0.0067
252.5000 0.0067
255.5000 0.0067
262.1000 0.0068
269.8000 0.0068
274.0000 0.0068
278.2000 0.0069
278.4000 0.0069
283.0000 0.0069
285.9000 0.0070
286.3000 0.0070
287.0000 0.0070
287.6000 0.0071
289.0000 0.0071
289.2000 0.0072
289.9000 0.0072
291.2000 0.0072
292.5000 0.0073
293.3000 0.0073
298.5000 0.0073
300.4000 0.0074
304.5000 0.0074
304.7000 0.0074
308.1000 0.0075
309.0000 0.0075
314.6000 0.0075
314.8000 0.0076
317.1000 0.0076
317.4000 0.0076
317.5000 0.0077
318.5000 0.0077
318.8000 0.0077
320.7000 0.0078
325.3000 0.0078
325.7000 0.0078
326.2000 0.0079
327.0000 0.0079
327.7000 0.0080
328.0000 0.0080
328.3000 0.0080
331.7000 0.0081
333.9000 0.0081
335.4000 0.0081
335.6000 0.0082
335.7000 0.0082
335.9000 0.0082
338.9000 0.0083
339.3000 0.0083
339.8000 0.0083
340.1000 0.0084
341.1000 0.0084
341.8000 0.0084
347.0000 0.0085
347.9000 0.0085
351.1000 0.0085
351.6000 0.0086
352.4000 0.0086
353.5000 0.0086
355.5000 0.0087
355.9000 0.0087
356.0000 0.0088
356.3000 0.0088
357.8000 0.0088
359.8000 0.0089
360.7000 0.0089
362.1000 0.0089
363.0000 0.0090
363.4000 0.0090
363.6000 0.0090
364.4000 0.0091
367.8000 0.0091
368.7000 0.0091
370.6000 0.0092
371.1000 0.0092
372.4000 0.0092
373.5000 0.0093
374.3000 0.0093
382.1000 0.0093
382.3000 0.0094
382.8000 0.0094
382.8000 0.0094
383.4000 0.0095
383.5000 0.0095
383.8000 0.0095
389.1000 0.0096
390.2000 0.0096
391.6000 0.0097
391.9000 0.0097
391.9000 0.0097
392.4000 0.0098
394.9000 0.0098
395.7000 0.0098
401.2000 0.0099
402.0000 0.0099
403.2000 0.0099
403.3000 0.0100
406.9000 0.0100
407.9000 0.0100
408.6000 0.0101
409.6000 0.0101
410.2000 0.0101
410.4000 0.0102
412.7000 0.0102
413.1000 0.0102
414.5000 0.0103
414.6000 0.0103
414.8000 0.0103
415.9000 0.0104
418.8000 0.0104
419.1000 0.0105
421.2000 0.0105
421.4000 0.0105
422.4000 0.0106
426.0000 0.0106
428.8000 0.0106
431.0000 0.0107
431.3000 0.0107
431.8000 0.0107
432.6000 0.0108
433.1000 0.0108
435.9000 0.0108
436.8000 0.0109
437.0000 0.0109
437.2000 0.0109
437.3000 0.0110
438.0000 0.0110
439.8000 0.0110
440.3000 0.0111
441.2000 0.0111
443.2000 0.0111
443.7000 0.0112
448.4000 0.0112
449.9000 0.0113
451.6000 0.0113
451.7000 0.0113
451.8000 0.0114
452.1000 0.0114
452.4000 0.0114
452.9000 0.0115
453.4000 0.0115
453.7000 0.0115
453.8000 0.0116
455.5000 0.0116
456.7000 0.0116
458.8000 0.0117
460.5000 0.0117
462.1000 0.0117
467.3000 0.0118
469.5000 0.0118
470.1000 0.0118
470.3000 0.0119
470.6000 0.0119
471.6000 0.0119
471.7000 0.0120
472.1000 0.0120
473.6000 0.0120
476.9000 0.0121
478.1000 0.0121
478.3000 0.0122
479.5000 0.0122
479.6000 0.0122
481.6000 0.0123
483.9000 0.0123
484.0000 0.0123
484.6000 0.0124
486.8000 0.0124
491.0000 0.0124
493.9000 0.0125
494.0000 0.0125
495.0000 0.0125
495.5000 0.0126
496.7000 0.0126
497.1000 0.0126
498.5000 0.0127
498.7000 0.0127
499.4000 0.0127
501.1000 0.0128
501.2000 0.0128
502.3000 0.0128
503.9000 0.0129
504.2000 0.0129
504.5000 0.0130
506.0000 0.0130
507.8000 0.0130
509.3000 0.0131
509.6000 0.0131
510.3000 0.0131
511.3000 0.0132
512.4000 0.0132
512.7000 0.0132
513.7000 0.0133
513.7000 0.0133
513.9000 0.0133
514.1000 0.0134
514.6000 0.0134
515.9000 0.0134
516.3000 0.0135
516.4000 0.0135
516.7000 0.0135
520.3000 0.0136
521.0000 0.0136
521.8000 0.0136
522.6000 0.0137
522.8000 0.0137
524.5000 0.0138
526.8000 0.0138
527.0000 0.0138
532.6000 0.0139
532.6000 0.0139
532.7000 0.0139
537.3000 0.0140
538.6000 0.0140
539.1000 0.0140
541.2000 0.0141
542.1000 0.0141
542.7000 0.0141
543.5000 0.0142
545.8000 0.0142
546.0000 0.0142
547.3000 0.0143
548.6000 0.0143
549.5000 0.0143
549.8000 0.0144
551.6000 0.0144
552.8000 0.0144
553.6000 0.0145
556.0000 0.0145
557.7000 0.0145
558.7000 0.0146
564.1000 0.0146
564.6000 0.0147
565.3000 0.0147
567.0000 0.0147
567.3000 0.0148
567.9000 0.0148
568.4000 0.0148
569.0000 0.0149
569.4000 0.0149
571.8000 0.0149
571.9000 0.0150
572.1000 0.0150
572.7000 0.0150
574.4000 0.0151
574.4000 0.0151
575.2000 0.0151
576.3000 0.0152
578.5000 0.0152
580.3000 0.0152
584.0000 0.0153
584.4000 0.0153
585.1000 0.0153
585.8000 0.0154
586.0000 0.0154
586.4000 0.0155
589.7000 0.0155
592.2000 0.0155
592.9000 0.0156
593.0000 0.0156
595.1000 0.0156
595.2000 0.0157
595.5000 0.0157
596.8000 0.0157
596.9000 0.0158
598.3000 0.0158
599.2000 0.0158
601.8000 0.0159
602.2000 0.0159
603.4000 0.0159
603.5000 0.0160
604.5000 0.0160
605.0000 0.0160
605.0000 0.0161
606.6000 0.0161
607.1000 0.0161
607.5000 0.0162
607.8000 0.0162
608.8000 0.0163
609.4000 0.0163
610.0000 0.0163
610.5000 0.0164
610.5000 0.0164
611.8000 0.0164
612.2000 0.0165
613.4000 0.0165
614.8000 0.0165
616.0000 0.0166
617.3000 0.0166
617.5000 0.0166
617.9000 0.0167
618.0000 0.0167
618.3000 0.0167
619.6000 0.0168
620.3000 0.0168
620.7000 0.0168
620.9000 0.0169
621.0000 0.0169
621.9000 0.0169
622.3000 0.0170
626.4000 0.0170
626.5000 0.0170
627.2000 0.0171
628.8000 0.0171
629.1000 0.0172
630.4000 0.0172
631.2000 0.0172
633.6000 0.0173
637.6000 0.0173
639.0000 0.0173
639.8000 0.0174
641.1000 0.0174
641.5000 0.0174
641.7000 0.0175
642.8000 0.0175
643.1000 0.0175
643.6000 0.0176
644.3000 0.0176
644.9000 0.0176
648.0000 0.0177
648.6000 0.0177
649.7000 0.0177
650.1000 0.0178
650.8000 0.0178
651.4000 0.0178
652.0000 0.0179
654.0000 0.0179
654.8000 0.0180
658.6000 0.0180
659.3000 0.0180
662.3000 0.0181
664.4000 0.0181
664.9000 0.0181
666.2000 0.0182
666.4000 0.0182
666.6000 0.0182
668.5000 0.0183
668.7000 0.0183
670.0000 0.0183
670.0000 0.0184
673.2000 0.0184
676.0000 0.0184
676.3000 0.0185
676.3000 0.0185
677.0000 0.0185
677.3000 0.0186
680.1000 0.0186
683.6000 0.0186
683.8000 0.0187
684.0000 0.0187
684.2000 0.0187
684.4000 0.0188
684.5000 0.0188
686.6000 0.0189
687.6000 0.0189
688.0000 0.0189
688.5000 0.0190
689.6000 0.0190
691.7000 0.0190
692.2000 0.0191
694.2000 0.0191
694.4000 0.0191
695.4000 0.0192
696.3000 0.0192
697.2000 0.0192
697.2000 0.0193
697.2000 0.0193
698.0000 0.0193
698.5000 0.0194
699.7000 0.0194
700.6000 0.0194
702.9000 0.0195
704.7000 0.0195
705.1000 0.0195
706.4000 0.0196
709.1000 0.0196
709.9000 0.0197
710.1000 0.0197
710.3000 0.0197
712.5000 0.0198
712.8000 0.0198
713.7000 0.0198
713.7000 0.0199
713.8000 0.0199
714.8000 0.0199
715.0000 0.0200
717.0000 0.0200
