# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
12.3000 0.0033
31.8000 0.0035
56.8000 0.0036
81.2000 0.0038
105.2000 0.0040
142.1000 0.0042
151.5000 0.0043
189.5000 0.0045
199.4000 0.0047
205.9000 0.0049
239.4000 0.0050
255.6000 0.0052
257.0000 0.0054
311.3000 0.0056
314.1000 0.0057
315.5000 0.0059
324.3000 0.0061
325.7000 0.0063
368.5000 0.0064
389.3000 0.0066
396.5000 0.0068
400.3000 0.0069
406.4000 0.0071
411.0000 0.0073
416.0000 0.0075
417.3000 0.0076
424.0000 0.0078
425.1000 0.0080
426.1000 0.0082
433.4000 0.0083
439.4000 0.0085
442.8000 0.0087
445.2000 0.0089
446.8000 0.0090
448.4000 0.0092
451.2000 0.0094
452.0000 0.0095
456.7000 0.0097
458.6000 0.0099
459.1000 0.0101
467.6000 0.0102
468.5000 0.0104
468.7000 0.0106
471.8000 0.0108
478.2000 0.0109
479.7000 0.0111
482.7000 0.0113
488.0000 0.0115
497.2000 0.0116
500.5000 0.0118
505.6000 0.0120
514.4000 0.0122
514.9000 0.0123
538.8000 0.0125
541.7000 0.0127
545.2000 0.0128
546.2000 0.0130
548.2000 0.0132
549.0000 0.0134
555.7000 0.0135
557.5000 0.0137
563.7000 0.0139
568.0000 0.0141
568.3000 0.0142
573.6000 0.0144
578.0000 0.0146
581.8000 0.0148
582.9000 0.0149
587.0000 0.0151
592.6000 0.0153
609.8000 0.0155
621.7000 0.0156
622.9000 0.0158
634.1000 0.0160
634.6000 0.0161
636.3000 0.0163
639.0000 0.0165
645.0000 0.0167
650.1000 0.0168
655.1000 0.0170
655.4000 0.0172
655.8000 0.0174
661.3000 0.0175
662.4000 0.0177
662.8000 0.0179
666.1000 0.0181
667.5000 0.0182
674.7000 0.0184
677.1000 0.0186
685.4000 0.0187
685.6000 0.0189
691.6000 0.0191
695.6000 0.0193
699.6000 0.0194
706.2000 0.0196
706.5000 0.0198
708.5000 0.0200
711.2000 0.0201
715.3000 0.0203
723.2000 0.0205
725.7000 0.0207
727.1000 0.0208
740.5000 0.0210
744.8000 0.0212
744.9000 0.0214
749.0000 0.0215
755.5000 0.0217
765.5000 0.0219
766.2000 0.0220
766.2000 0.0222
770.1000 0.0224
776.3000 0.0226
776.8000 0.0227
781.0000 0.0229
781.2000 0.0231
785.8000 0.0233
786.4000 0.0234
786.6000 0.0236
794.7000 0.0238
795.9000 0.0240
798.2000 0.0241
799.3000 0.0243
800.1000 0.0245
803.3000 0.0247
805.0000 0.0248
805.6000 0.0250
806.6000 0.0252
810.8000 0.0253
810.8000 0.0255
818.5000 0.0257
819.2000 0.0259
819.7000 0.0260
823.3000 0.0262
832.9000 0.0264
840.2000 0.0266
840.5000 0.0267
841.4000 0.0269
841.5000 0.0271
842.1000 0.0273
846.0000 0.0274
846.1000 0.0276
849.3000 0.0278
863.9000 0.0280
868.7000 0.0281
874.7000 0.0283
885.4000 0.0285
890.0000 0.0286
894.1000 0.0288
895.5000 0.0290
897.2000 0.0292
898.8000 0.0293
899.4000 0.0295
899.9000 0.0297
902.7000 0.0299
904.3000 0.0300
910.0000 0.0302
915.4000 0.0304
918.9000 0.0306
924.0000 0.0307
928.8000 0.0309
930.4000 0.0311
931.0000 0.0312
939.0000 0.0314
944.1000 0.0316
945.3000 0.0318
945.8000 0.0319
946.3000 0.0321
947.5000 0.0323
951.4000 0.0325
958.2000 0.0326
962.4000 0.0328
962.5000 0.0330
966.9000 0.0332
971.6000 0.0333
979.0000 0.0335
980.7000 0.0337
982.0000 0.0339
982.6000 0.0340
985.6000 0.0342
986.7000 0.0344
991.2000 0.0345
992.7000 0.0347
1003.2000 0.0349
1004.9000 0.0351
1007.3000 0.0352
1016.5000 0.0354
1019.9000 0.0356
1025.3000 0.0358
1026.2000 0.0359
1031.3000 0.0361
1034.9000 0.0363
1036.2000 0.0365
1038.0000 0.0366
1040.6000 0.0368
1043.0000 0.0370
1050.6000 0.0372
1056.2000 0.0373
1058.4000 0.0375
1063.4000 0.0377
1063.4000 0.0378
1067.6000 0.0380
1069.2000 0.0382
1069.6000 0.0384
1069.6000 0.0385
1071.0000 0.0387
1071.1000 0.0389
1074.9000 0.0391
1079.6000 0.0392
1082.4000 0.0394
1084.3000 0.0396
1086.2000 0.0398
1086.7000 0.0399
1090.5000 0.0401
1091.4000 0.0403
1093.0000 0.0405
1094.8000 0.0406
1101.2000 0.0408
1102.0000 0.0410
1104.9000 0.0411
1105.8000 0.0413
1107.1000 0.0415
