# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
63.2000 0.0043
76.0000 0.0045
78.5000 0.0047
80.0000 0.0049
82.2000 0.0050
84.2000 0.0052
85.3000 0.0054
89.1000 0.0056
91.8000 0.0057
96.6000 0.0059
99.9000 0.0061
101.2000 0.0063
105.3000 0.0064
106.3000 0.0066
110.0000 0.0068
112.1000 0.0069
117.3000 0.0071
117.6000 0.0073
129.5000 0.0075
132.8000 0.0076
137.8000 0.0078
144.8000 0.0080
146.1000 0.0082
147.4000 0.0083
147.5000 0.0085
152.1000 0.0087
169.4000 0.0089
178.8000 0.0090
185.5000 0.0092
189.8000 0.0094
195.4000 0.0095
197.5000 0.0097
197.9000 0.0099
200.0000 0.0101
206.5000 0.0102
206.8000 0.0104
207.5000 0.0106
222.7000 0.0108
223.1000 0.0109
225.9000 0.0111
235.1000 0.0113
235.4000 0.0115
239.2000 0.0116
243.2000 0.0118
251.9000 0.0120
252.3000 0.0122
252.6000 0.0123
257.1000 0.0125
257.7000 0.0127
260.0000 0.0128
262.0000 0.0130
262.4000 0.0132
273.9000 0.0134
274.8000 0.0135
275.2000 0.0137
286.0000 0.0139
290.3000 0.0141
299.9000 0.0142
304.4000 0.0144
311.3000 0.0146
311.5000 0.0148
311.8000 0.0149
318.8000 0.0151
320.0000 0.0153
321.5000 0.0155
321.7000 0.0156
324.9000 0.0158
329.5000 0.0160
331.1000 0.0161
334.3000 0.0163
336.3000 0.0165
339.7000 0.0167
342.2000 0.0168
347.8000 0.0170
348.0000 0.0172
350.6000 0.0174
354.0000 0.0175
355.2000 0.0177
359.6000 0.0179
360.8000 0.0181
361.8000 0.0182
369.3000 0.0184
372.8000 0.0186
374.4000 0.0187
376.2000 0.0189
379.2000 0.0191
381.5000 0.0193
389.3000 0.0194
392.5000 0.0196
392.9000 0.0198
395.4000 0.0200
401.5000 0.0201
402.0000 0.0203
403.8000 0.0205
405.1000 0.0207
408.7000 0.0208
411.8000 0.0210
412.0000 0.0212
412.8000 0.0214
416.7000 0.0215
417.6000 0.0217
418.2000 0.0219
420.4000 0.0220
421.1000 0.0222
423.1000 0.0224
426.2000 0.0226
427.9000 0.0227
429.4000 0.0229
432.0000 0.0231
432.2000 0.0233
432.9000 0.0234
435.8000 0.0236
435.8000 0.0238
436.4000 0.0240
438.8000 0.0241
439.5000 0.0243
442.8000 0.0245
444.4000 0.0247
445.4000 0.0248
445.5000 0.0250
447.0000 0.0252
451.3000 0.0253
452.6000 0.0255
452.7000 0.0257
455.1000 0.0259
457.1000 0.0260
462.6000 0.0262
463.2000 0.0264
463.6000 0.0266
464.3000 0.0267
464.4000 0.0269
464.5000 0.0271
464.7000 0.0273
465.7000 0.0274
465.8000 0.0276
466.4000 0.0278
471.4000 0.0280
471.4000 0.0281
475.7000 0.0283
476.7000 0.0285
477.4000 0.0286
480.4000 0.0288
486.6000 0.0290
489.9000 0.0292
493.1000 0.0293
495.7000 0.0295
496.6000 0.0297
497.8000 0.0299
503.1000 0.0300
506.5000 0.0302
508.5000 0.0304
509.6000 0.0306
510.4000 0.0307
513.8000 0.0309
514.6000 0.0311
516.7000 0.0312
517.3000 0.0314
517.7000 0.0316
519.3000 0.0318
520.1000 0.0319
522.2000 0.0321
524.2000 0.0323
527.2000 0.0325
530.6000 0.0326
530.8000 0.0328
531.4000 0.0330
535.3000 0.0332
536.3000 0.0333
537.4000 0.0335
538.7000 0.0337
539.7000 0.0339
540.4000 0.0340
550.2000 0.0342
551.7000 0.0344
552.4000 0.0345
552.5000 0.0347
553.2000 0.0349
555.5000 0.0351
559.7000 0.0352
560.3000 0.0354
564.0000 0.0356
564.8000 0.0358
564.9000 0.0359
565.3000 0.0361
568.6000 0.0363
569.0000 0.0365
569.2000 0.0366
569.6000 0.0368
570.3000 0.0370
571.2000 0.0372
572.3000 0.0373
574.0000 0.0375
577.4000 0.0377
577.8000 0.0378
579.2000 0.0380
579.5000 0.0382
580.0000 0.0384
583.0000 0.0385
584.1000 0.0387
586.8000 0.0389
587.3000 0.0391
590.1000 0.0392
590.7000 0.0394
600.3000 0.0396
603.0000 0.0398
603.7000 0.0399
605.2000 0.0401
605.4000 0.0403
605.8000 0.0405
608.7000 0.0406
615.6000 0.0408
616.0000 0.0410
617.7000 0.0411
620.3000 0.0413
620.9000 0.0415
621.2000 0.0417
623.7000 0.0418
624.8000 0.0420
626.8000 0.0422
627.1000 0.0424
628.0000 0.0425
628.2000 0.0427
630.1000 0.0429
630.2000 0.0431
630.5000 0.0432
630.6000 0.0434
631.7000 0.0436
633.6000 0.0437
634.6000 0.0439
635.7000 0.0441
638.2000 0.0443
639.3000 0.0444
642.2000 0.0446
644.2000 0.0448
644.6000 0.0450
648.7000 0.0451
649.6000 0.0453
649.8000 0.0455
652.1000 0.0457
653.7000 0.0458
654.2000 0.0460
655.6000 0.0462
657.0000 0.0464
666.7000 0.0465
667.1000 0.0467
667.7000 0.0469
669.5000 0.0470
669.6000 0.0472
671.2000 0.0474
672.6000 0.0476
673.1000 0.0477
676.7000 0.0479
676.8000 0.0481
679.4000 0.0483
685.9000 0.0484
687.3000 0.0486
689.9000 0.0488
694.4000 0.0490
694.9000 0.0491
695.7000 0.0493
696.3000 0.0495
696.3000 0.0497
697.8000 0.0498
698.8000 0.0500
702.2000 0.0502
702.5000 0.0503
704.5000 0.0505
704.5000 0.0507
705.1000 0.0509
705.1000 0.0510
706.5000 0.0512
708.1000 0.0514
711.4000 0.0516
712.8000 0.0517
715.4000 0.0519
716.8000 0.0521
718.4000 0.0523
719.2000 0.0524
719.5000 0.0526
720.2000 0.0528
721.7000 0.0530
723.3000 0.0531
730.0000 0.0533
736.5000 0.0535
740.8000 0.0536
742.3000 0.0538
744.1000 0.0540
746.8000 0.0542
749.1000 0.0543
751.5000 0.0545
752.7000 0.0547
753.7000 0.0549
755.4000 0.0550
760.0000 0.0552
760.4000 0.0554
761.5000 0.0556
761.7000 0.0557
762.1000 0.0559
762.2000 0.0561
762.2000 0.0562
763.9000 0.0564
764.4000 0.0566
766.1000 0.0568
769.6000 0.0569
770.5000 0.0571
771.1000 0.0573
772.8000 0.0575
775.3000 0.0576
775.6000 0.0578
777.0000 0.0580
782.6000 0.0582
782.6000 0.0583
783.0000 0.0585
784.0000 0.0587
785.8000 0.0589
788.2000 0.0590
790.7000 0.0592
791.9000 0.0594
793.3000 0.0595
794.2000 0.0597
794.7000 0.0599
796.1000 0.0601
797.6000 0.0602
798.0000 0.0604
801.0000 0.0606
801.7000 0.0608
803.9000 0.0609
804.7000 0.0611
805.5000 0.0613
806.3000 0.0615
809.4000 0.0616
809.7000 0.0618
812.1000 0.0620
812.6000 0.0622
813.6000 0.0623
817.1000 0.0625
819.3000 0.0627
819.3000 0.0628
820.0000 0.0630
828.5000 0.0632
828.9000 0.0634
829.0000 0.0635
829.7000 0.0637
834.3000 0.0639
834.4000 0.0641
834.6000 0.0642
837.4000 0.0644
837.5000 0.0646
838.0000 0.0648
839.9000 0.0649
841.1000 0.0651
842.0000 0.0653
842.2000 0.0655
845.3000 0.0656
847.1000 0.0658
850.2000 0.0660
852.4000 0.0661
853.0000 0.0663
854.4000 0.0665
856.8000 0.0667
857.8000 0.0668
862.5000 0.0670
864.2000 0.0672
865.0000 0.0674
866.3000 0.0675
870.7000 0.0677
872.6000 0.0679
873.2000 0.0681
874.0000 0.0682
874.1000 0.0684
876.2000 0.0686
878.4000 0.0687
882.9000 0.0689
884.6000 0.0691
886.0000 0.0693
888.2000 0.0694
888.3000 0.0696
889.0000 0.0698
891.1000 0.0700
891.5000 0.0701
893.2000 0.0703
893.9000 0.0705
896.1000 0.0707
896.3000 0.0708
896.6000 0.0710
898.7000 0.0712
901.4000 0.0714
906.6000 0.0715
907.3000 0.0717
910.5000 0.0719
911.4000 0.0720
914.9000 0.0722
917.0000 0.0724
919.6000 0.0726
919.8000 0.0727
920.7000 0.0729
924.4000 0.0731
926.4000 0.0733
927.3000 0.0734
930.1000 0.0736
933.3000 0.0738
936.3000 0.0740
936.6000 0.0741
937.2000 0.0743
941.0000 0.0745
945.0000 0.0747
947.2000 0.0748
947.4000 0.0750
947.7000 0.0752
947.8000 0.0753
949.3000 0.0755
950.2000 0.0757
950.9000 0.0759
951.1000 0.0760
952.0000 0.0762
954.3000 0.0764
954.3000 0.0766
954.6000 0.0767
954.8000 0.0769
955.4000 0.0771
959.5000 0.0773
960.4000 0.0774
962.9000 0.0776
965.4000 0.0778
965.9000 0.0780
966.3000 0.0781
967.6000 0.0783
968.9000 0.0785
970.7000 0.0786
971.8000 0.0788
972.6000 0.0790
974.7000 0.0792
975.4000 0.0793
975.9000 0.0795
976.2000 0.0797
981.2000 0.0799
981.6000 0.0800
982.7000 0.0802
984.3000 0.0804
988.0000 0.0806
988.6000 0.0807
992.1000 0.0809
992.2000 0.0811
993.5000 0.0812
993.9000 0.0814
994.3000 0.0816
995.2000 0.0818
995.4000 0.0819
995.6000 0.0821
1000.0000 0.0823
1000.8000 0.0825
1003.3000 0.0826
1005.9000 0.0828
1007.4000 0.0830
1008.7000 0.0832
1011.5000 0.0833
1014.4000 0.0835
1019.5000 0.0837
1019.9000 0.0839
1021.2000 0.0840
1022.0000 0.0842
1027.0000 0.0844
1027.2000 0.0845
1027.3000 0.0847
1030.8000 0.0849
1032.4000 0.0851
1032.7000 0.0852
1034.0000 0.0854
