# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
12.2000 0.0033
15.8000 0.0035
25.1000 0.0036
56.5000 0.0038
56.8000 0.0040
80.0000 0.0042
85.0000 0.0043
86.2000 0.0045
93.1000 0.0047
95.8000 0.0049
98.3000 0.0050
105.2000 0.0052
110.3000 0.0054
116.1000 0.0056
118.1000 0.0057
119.7000 0.0059
121.3000 0.0061
137.7000 0.0063
141.8000 0.0064
148.8000 0.0066
150.1000 0.0068
151.5000 0.0069
156.1000 0.0071
173.4000 0.0073
173.5000 0.0075
178.2000 0.0076
189.5000 0.0078
192.5000 0.0080
199.4000 0.0082
200.6000 0.0083
205.3000 0.0085
205.9000 0.0087
210.3000 0.0089
210.5000 0.0090
210.8000 0.0092
226.7000 0.0094
227.1000 0.0095
229.9000 0.0097
239.4000 0.0099
247.2000 0.0101
254.1000 0.0102
255.9000 0.0104
256.3000 0.0106
261.1000 0.0108
261.7000 0.0109
264.0000 0.0111
277.9000 0.0113
279.2000 0.0115
281.0000 0.0116
292.2000 0.0118
302.2000 0.0120
308.4000 0.0122
310.6000 0.0123
315.5000 0.0125
324.0000 0.0127
330.3000 0.0128
330.4000 0.0130
333.5000 0.0132
338.3000 0.0134
341.6000 0.0135
343.7000 0.0137
346.2000 0.0139
352.4000 0.0141
352.9000 0.0142
354.6000 0.0144
355.4000 0.0146
359.2000 0.0148
365.8000 0.0149
373.2000 0.0151
373.3000 0.0153
374.2000 0.0155
377.0000 0.0156
385.4000 0.0158
385.5000 0.0160
396.5000 0.0161
399.4000 0.0163
400.1000 0.0165
400.3000 0.0167
405.5000 0.0168
407.7000 0.0170
407.8000 0.0172
408.6000 0.0174
409.1000 0.0175
416.0000 0.0177
420.7000 0.0179
421.2000 0.0181
421.6000 0.0182
425.1000 0.0184
427.1000 0.0186
431.9000 0.0187
433.4000 0.0189
436.4000 0.0191
439.8000 0.0193
443.5000 0.0194
446.8000 0.0196
448.4000 0.0198
448.8000 0.0200
449.0000 0.0201
455.3000 0.0203
456.7000 0.0205
459.1000 0.0207
460.2000 0.0208
461.1000 0.0210
463.0000 0.0212
467.6000 0.0214
468.4000 0.0215
468.7000 0.0217
475.4000 0.0219
476.6000 0.0220
479.1000 0.0222
479.7000 0.0224
479.8000 0.0226
481.4000 0.0227
484.4000 0.0229
498.9000 0.0231
500.6000 0.0233
501.8000 0.0234
502.8000 0.0236
508.9000 0.0238
510.5000 0.0240
514.4000 0.0241
520.0000 0.0243
523.3000 0.0245
523.6000 0.0247
524.3000 0.0248
526.7000 0.0250
527.6000 0.0252
528.2000 0.0253
531.2000 0.0255
535.4000 0.0257
538.8000 0.0259
541.4000 0.0260
547.5000 0.0262
548.2000 0.0264
550.6000 0.0266
551.3000 0.0267
551.8000 0.0269
555.7000 0.0271
557.2000 0.0273
557.5000 0.0274
562.2000 0.0276
563.7000 0.0278
566.5000 0.0280
568.0000 0.0281
568.3000 0.0283
568.8000 0.0285
568.9000 0.0286
572.3000 0.0288
572.6000 0.0290
573.0000 0.0292
573.6000 0.0293
575.2000 0.0295
578.0000 0.0297
580.0000 0.0299
580.2000 0.0300
581.8000 0.0302
582.8000 0.0304
587.0000 0.0306
590.8000 0.0307
594.3000 0.0309
595.0000 0.0311
595.7000 0.0312
599.1000 0.0314
607.1000 0.0316
609.2000 0.0318
609.8000 0.0319
620.7000 0.0321
622.9000 0.0323
625.0000 0.0325
625.2000 0.0326
625.8000 0.0328
626.3000 0.0330
628.8000 0.0332
629.8000 0.0333
631.1000 0.0335
632.0000 0.0337
634.2000 0.0339
634.6000 0.0340
635.7000 0.0342
636.2000 0.0344
638.6000 0.0345
639.0000 0.0347
642.2000 0.0349
647.9000 0.0351
648.2000 0.0352
650.1000 0.0354
652.5000 0.0356
652.7000 0.0358
657.7000 0.0359
660.1000 0.0361
661.3000 0.0363
662.4000 0.0365
662.9000 0.0366
671.1000 0.0368
671.7000 0.0370
673.6000 0.0372
674.7000 0.0373
675.2000 0.0375
680.6000 0.0377
680.7000 0.0378
680.8000 0.0380
683.9000 0.0382
684.2000 0.0384
689.5000 0.0385
691.3000 0.0387
693.9000 0.0389
698.9000 0.0391
698.9000 0.0392
700.4000 0.0394
701.8000 0.0396
702.8000 0.0398
706.2000 0.0399
706.5000 0.0401
707.1000 0.0403
708.5000 0.0405
709.4000 0.0406
711.2000 0.0408
712.1000 0.0410
715.3000 0.0411
715.6000 0.0413
716.5000 0.0415
716.8000 0.0417
720.8000 0.0418
721.3000 0.0420
721.4000 0.0422
