# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.0000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
47.9000 0.0045
51.5000 0.0047
51.9000 0.0049
72.0000 0.0050
75.2000 0.0052
75.4000 0.0054
79.2000 0.0056
80.2000 0.0057
81.3000 0.0059
81.4000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.4000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.6000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
118.9000 0.0082
126.4000 0.0083
132.0000 0.0085
144.0000 0.0087
144.6000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
165.4000 0.0095
175.8000 0.0097
177.1000 0.0099
178.0000 0.0101
184.7000 0.0102
187.7000 0.0104
187.8000 0.0106
194.6000 0.0108
195.8000 0.0109
196.3000 0.0111
199.0000 0.0113
199.2000 0.0115
204.3000 0.0116
204.7000 0.0118
205.9000 0.0120
206.2000 0.0122
207.0000 0.0123
216.0000 0.0125
219.3000 0.0127
234.6000 0.0128
237.4000 0.0130
242.4000 0.0132
244.6000 0.0134
249.0000 0.0135
249.3000 0.0137
249.7000 0.0139
251.1000 0.0141
251.5000 0.0142
256.3000 0.0144
256.9000 0.0146
259.2000 0.0148
259.4000 0.0149
272.0000 0.0151
273.1000 0.0153
274.0000 0.0155
274.1000 0.0156
283.9000 0.0158
290.2000 0.0160
293.1000 0.0161
297.3000 0.0163
298.2000 0.0165
303.2000 0.0167
305.5000 0.0168
310.7000 0.0170
311.0000 0.0172
312.6000 0.0174
318.8000 0.0175
319.2000 0.0177
319.4000 0.0179
320.9000 0.0181
321.6000 0.0182
324.1000 0.0184
328.0000 0.0186
328.7000 0.0187
328.8000 0.0189
329.9000 0.0191
333.5000 0.0193
335.5000 0.0194
336.5000 0.0196
338.9000 0.0198
339.3000 0.0200
340.8000 0.0201
349.8000 0.0203
351.8000 0.0205
354.6000 0.0207
355.9000 0.0208
358.7000 0.0210
360.0000 0.0212
361.0000 0.0214
368.5000 0.0215
369.4000 0.0217
373.6000 0.0219
375.4000 0.0220
376.9000 0.0222
378.4000 0.0224
379.0000 0.0226
379.8000 0.0227
380.6000 0.0229
380.7000 0.0231
380.9000 0.0233
387.2000 0.0234
388.5000 0.0236
388.6000 0.0238
391.7000 0.0240
394.2000 0.0241
394.6000 0.0243
397.0000 0.0245
400.9000 0.0247
401.2000 0.0248
403.0000 0.0250
405.4000 0.0252
406.9000 0.0253
407.9000 0.0255
408.4000 0.0257
409.3000 0.0259
410.1000 0.0260
411.0000 0.0262
411.2000 0.0264
411.4000 0.0266
415.9000 0.0267
418.0000 0.0269
419.6000 0.0271
420.3000 0.0273
422.6000 0.0274
425.5000 0.0276
427.1000 0.0278
428.6000 0.0280
431.4000 0.0281
432.1000 0.0283
435.0000 0.0285
435.0000 0.0286
435.7000 0.0288
438.1000 0.0290
438.2000 0.0292
438.7000 0.0293
439.8000 0.0295
442.0000 0.0297
443.6000 0.0299
443.8000 0.0300
444.4000 0.0302
446.8000 0.0304
447.7000 0.0306
448.4000 0.0307
449.0000 0.0309
449.7000 0.0311
450.5000 0.0312
451.6000 0.0314
451.9000 0.0316
454.3000 0.0318
456.9000 0.0319
458.3000 0.0321
462.8000 0.0323
463.5000 0.0325
463.7000 0.0326
463.9000 0.0328
464.9000 0.0330
465.0000 0.0332
465.4000 0.0333
465.6000 0.0335
466.8000 0.0337
470.6000 0.0339
470.6000 0.0340
474.9000 0.0342
475.3000 0.0344
476.8000 0.0345
478.3000 0.0347
479.6000 0.0349
485.0000 0.0351
485.7000 0.0352
487.9000 0.0354
489.1000 0.0356
490.1000 0.0358
491.1000 0.0359
492.3000 0.0361
494.2000 0.0363
494.9000 0.0365
495.8000 0.0366
495.9000 0.0368
497.0000 0.0370
503.6000 0.0372
504.1000 0.0373
505.0000 0.0375
505.7000 0.0377
507.2000 0.0378
509.6000 0.0380
510.5000 0.0382
512.0000 0.0384
513.8000 0.0385
515.6000 0.0387
516.7000 0.0389
516.9000 0.0391
519.3000 0.0392
520.6000 0.0394
521.4000 0.0396
522.0000 0.0398
523.4000 0.0399
525.7000 0.0401
526.4000 0.0403
530.0000 0.0405
530.6000 0.0406
532.3000 0.0408
536.6000 0.0410
537.4000 0.0411
537.6000 0.0413
538.8000 0.0415
539.3000 0.0417
539.8000 0.0418
542.2000 0.0420
542.6000 0.0422
543.9000 0.0424
546.5000 0.0425
550.9000 0.0427
551.6000 0.0429
552.4000 0.0431
552.6000 0.0432
553.6000 0.0434
557.1000 0.0436
557.4000 0.0437
558.9000 0.0439
563.2000 0.0441
564.1000 0.0443
564.2000 0.0444
564.3000 0.0446
564.5000 0.0448
568.2000 0.0450
568.4000 0.0451
568.8000 0.0453
569.3000 0.0455
569.5000 0.0457
570.4000 0.0458
570.6000 0.0460
573.2000 0.0462
576.5000 0.0464
576.5000 0.0465
576.6000 0.0467
577.0000 0.0469
578.0000 0.0470
578.7000 0.0472
582.2000 0.0474
583.2000 0.0476
583.3000 0.0477
584.1000 0.0479
586.0000 0.0481
586.5000 0.0483
589.0000 0.0484
589.3000 0.0486
589.5000 0.0488
590.1000 0.0490
590.8000 0.0491
592.3000 0.0493
592.5000 0.0495
594.8000 0.0497
598.5000 0.0498
599.5000 0.0500
601.4000 0.0502
604.4000 0.0503
604.6000 0.0505
604.7000 0.0507
605.0000 0.0509
608.1000 0.0510
608.2000 0.0512
613.9000 0.0514
615.2000 0.0516
615.8000 0.0517
615.9000 0.0519
616.9000 0.0521
620.4000 0.0523
621.6000 0.0524
622.9000 0.0526
623.9000 0.0528
624.0000 0.0530
626.3000 0.0531
626.8000 0.0533
627.2000 0.0535
628.3000 0.0536
629.3000 0.0538
629.4000 0.0540
629.8000 0.0542
630.9000 0.0543
633.2000 0.0545
633.7000 0.0547
633.8000 0.0549
634.9000 0.0550
637.6000 0.0552
638.8000 0.0554
641.4000 0.0556
643.1000 0.0557
643.4000 0.0559
643.9000 0.0561
644.0000 0.0562
645.8000 0.0564
647.9000 0.0566
648.3000 0.0568
648.4000 0.0569
648.7000 0.0571
648.8000 0.0573
649.0000 0.0575
650.3000 0.0576
652.8000 0.0578
652.9000 0.0580
654.0000 0.0582
654.7000 0.0583
655.2000 0.0585
658.8000 0.0587
660.5000 0.0589
661.5000 0.0590
665.3000 0.0592
666.9000 0.0594
668.7000 0.0595
668.8000 0.0597
668.9000 0.0599
670.2000 0.0601
670.4000 0.0602
670.8000 0.0604
671.0000 0.0606
672.0000 0.0608
676.0000 0.0609
676.2000 0.0611
678.6000 0.0613
679.1000 0.0615
679.7000 0.0616
682.8000 0.0618
684.3000 0.0620
686.5000 0.0622
688.8000 0.0623
689.0000 0.0625
689.1000 0.0627
690.9000 0.0628
692.1000 0.0630
692.8000 0.0632
692.8000 0.0634
693.3000 0.0635
693.4000 0.0637
694.1000 0.0639
694.9000 0.0641
695.5000 0.0642
695.5000 0.0644
696.9000 0.0646
697.0000 0.0648
698.0000 0.0649
698.2000 0.0651
698.5000 0.0653
700.2000 0.0655
701.4000 0.0656
701.7000 0.0658
703.5000 0.0660
703.9000 0.0661
704.4000 0.0663
705.2000 0.0665
707.3000 0.0667
709.1000 0.0668
710.3000 0.0670
710.8000 0.0672
711.8000 0.0674
712.0000 0.0675
714.8000 0.0677
716.0000 0.0679
716.5000 0.0681
717.6000 0.0682
718.4000 0.0684
718.7000 0.0686
718.7000 0.0687
