# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
8.7000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
10.0000 0.0050
12.3000 0.0052
13.9000 0.0054
17.9000 0.0056
37.4000 0.0057
40.1000 0.0059
50.3000 0.0061
122.7000 0.0063
126.6000 0.0064
131.1000 0.0066
161.4000 0.0068
211.6000 0.0069
267.2000 0.0071
332.1000 0.0073
349.6000 0.0075
351.7000 0.0076
366.7000 0.0078
374.8000 0.0080
382.2000 0.0082
396.4000 0.0083
419.1000 0.0085
432.2000 0.0087
436.9000 0.0089
451.9000 0.0090
453.1000 0.0092
457.4000 0.0094
471.0000 0.0095
476.9000 0.0097
481.7000 0.0099
483.1000 0.0101
485.7000 0.0102
505.9000 0.0104
516.5000 0.0106
517.3000 0.0108
518.9000 0.0109
526.6000 0.0111
531.6000 0.0113
534.7000 0.0115
538.7000 0.0116
539.7000 0.0118
541.7000 0.0120
551.5000 0.0122
560.8000 0.0123
589.2000 0.0125
603.7000 0.0127
612.8000 0.0128
613.4000 0.0130
625.6000 0.0132
628.2000 0.0134
642.1000 0.0135
643.4000 0.0137
644.4000 0.0139
672.3000 0.0141
672.5000 0.0142
678.1000 0.0144
681.9000 0.0146
694.1000 0.0148
719.9000 0.0149
721.1000 0.0151
723.9000 0.0153
739.4000 0.0155
743.7000 0.0156
748.0000 0.0158
749.5000 0.0160
760.3000 0.0161
767.5000 0.0163
772.5000 0.0165
775.2000 0.0167
776.7000 0.0168
778.5000 0.0170
780.9000 0.0172
783.0000 0.0174
793.0000 0.0175
803.5000 0.0177
812.6000 0.0179
817.1000 0.0181
826.4000 0.0182
834.4000 0.0184
847.2000 0.0186
855.3000 0.0187
863.4000 0.0189
864.0000 0.0191
865.7000 0.0193
874.9000 0.0194
884.8000 0.0196
887.2000 0.0198
897.9000 0.0200
900.4000 0.0201
902.2000 0.0203
903.0000 0.0205
905.8000 0.0207
925.4000 0.0208
933.3000 0.0210
940.9000 0.0212
952.0000 0.0214
957.2000 0.0215
961.1000 0.0217
961.4000 0.0219
965.7000 0.0220
966.9000 0.0222
981.5000 0.0224
982.4000 0.0226
987.4000 0.0227
992.2000 0.0229
997.7000 0.0231
1009.9000 0.0233
1017.2000 0.0234
1022.3000 0.0236
1027.0000 0.0238
1031.7000 0.0240
1032.5000 0.0241
1038.5000 0.0243
1046.9000 0.0245
1050.0000 0.0247
1055.8000 0.0248
1059.7000 0.0250
1062.1000 0.0252
1065.3000 0.0253
1078.5000 0.0255
1088.9000 0.0257
1089.9000 0.0259
1098.5000 0.0260
1126.5000 0.0262
1132.7000 0.0264
1133.6000 0.0266
1140.2000 0.0267
1149.1000 0.0269
1149.6000 0.0271
1183.0000 0.0273
1188.9000 0.0274
1219.1000 0.0276
1232.4000 0.0278
1242.5000 0.0280
1263.3000 0.0281
1277.6000 0.0283
1280.4000 0.0285
1284.9000 0.0286
1303.1000 0.0288
1314.5000 0.0290
1318.3000 0.0292
1324.5000 0.0293
1336.5000 0.0295
1340.5000 0.0297
1350.4000 0.0299
1361.6000 0.0300
1366.4000 0.0302
1367.3000 0.0304
1372.0000 0.0306
1388.3000 0.0307
1396.5000 0.0309
1410.5000 0.0311
1419.7000 0.0312
1425.5000 0.0314
1430.9000 0.0316
1434.4000 0.0318
1436.5000 0.0319
1443.6000 0.0321
1455.3000 0.0323
1471.3000 0.0325
1491.6000 0.0326
1508.6000 0.0328
1510.2000 0.0330
1511.5000 0.0332
1519.5000 0.0333
1530.3000 0.0335
1537.6000 0.0337
1541.9000 0.0339
1579.3000 0.0340
1585.0000 0.0342
1598.1000 0.0344
1601.9000 0.0345
1604.1000 0.0347
1616.9000 0.0349
1624.5000 0.0351
1626.8000 0.0352
1635.0000 0.0354
1639.5000 0.0356
1641.0000 0.0358
1641.2000 0.0359
1642.9000 0.0361
1657.6000 0.0363
1657.7000 0.0365
1657.8000 0.0366
1666.3000 0.0368
1679.4000 0.0370
1680.3000 0.0372
1683.3000 0.0373
1687.8000 0.0375
1690.5000 0.0377
1691.8000 0.0378
1695.0000 0.0380
1697.6000 0.0382
1704.0000 0.0384
1707.8000 0.0385
1708.5000 0.0387
1725.9000 0.0389
1729.0000 0.0391
1735.8000 0.0392
1744.4000 0.0394
1754.5000 0.0396
1757.3000 0.0398
1759.4000 0.0399
1761.8000 0.0401
1763.5000 0.0403
1769.4000 0.0405
