# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
16.9000 0.0038
24.3000 0.0040
50.8000 0.0042
58.1000 0.0043
59.1000 0.0045
75.2000 0.0047
76.7000 0.0049
77.1000 0.0050
79.2000 0.0052
79.8000 0.0054
81.4000 0.0056
83.4000 0.0057
88.3000 0.0059
91.0000 0.0061
95.0000 0.0063
99.1000 0.0064
100.4000 0.0066
104.2000 0.0068
105.5000 0.0069
108.4000 0.0071
111.3000 0.0073
116.5000 0.0075
116.8000 0.0076
128.7000 0.0078
132.0000 0.0080
144.0000 0.0082
144.3000 0.0083
145.3000 0.0085
146.7000 0.0087
151.3000 0.0089
177.1000 0.0090
178.0000 0.0092
188.0000 0.0094
194.6000 0.0095
195.8000 0.0097
196.4000 0.0099
205.5000 0.0101
206.0000 0.0102
208.5000 0.0104
221.9000 0.0106
222.3000 0.0108
225.1000 0.0109
234.6000 0.0111
237.6000 0.0113
242.4000 0.0115
244.3000 0.0116
247.3000 0.0118
249.3000 0.0120
251.5000 0.0122
256.5000 0.0123
256.9000 0.0125
259.2000 0.0127
259.4000 0.0128
267.9000 0.0130
273.1000 0.0132
274.0000 0.0134
274.1000 0.0135
283.9000 0.0137
286.4000 0.0139
303.2000 0.0141
303.6000 0.0142
305.0000 0.0144
310.7000 0.0146
311.0000 0.0148
318.2000 0.0149
319.2000 0.0151
319.4000 0.0153
320.9000 0.0155
324.1000 0.0156
328.7000 0.0158
329.9000 0.0160
330.4000 0.0161
333.5000 0.0163
335.5000 0.0165
338.9000 0.0167
341.4000 0.0168
345.2000 0.0170
345.4000 0.0172
348.9000 0.0174
349.8000 0.0175
354.4000 0.0177
356.2000 0.0179
358.8000 0.0181
360.0000 0.0182
361.0000 0.0184
368.5000 0.0186
373.6000 0.0187
375.4000 0.0189
378.4000 0.0191
380.7000 0.0193
384.3000 0.0194
388.5000 0.0196
391.7000 0.0198
392.1000 0.0200
394.6000 0.0201
399.4000 0.0203
400.7000 0.0205
401.2000 0.0207
403.0000 0.0208
404.3000 0.0210
410.1000 0.0212
411.0000 0.0214
411.2000 0.0215
412.0000 0.0217
419.6000 0.0219
420.3000 0.0220
422.3000 0.0222
422.8000 0.0224
427.1000 0.0226
428.6000 0.0227
431.4000 0.0229
435.0000 0.0231
435.0000 0.0233
435.6000 0.0234
437.7000 0.0236
438.0000 0.0238
442.0000 0.0240
443.6000 0.0241
443.8000 0.0243
444.2000 0.0245
446.5000 0.0247
451.8000 0.0248
451.9000 0.0250
454.3000 0.0252
456.3000 0.0253
462.8000 0.0255
463.5000 0.0257
463.6000 0.0259
463.7000 0.0260
463.9000 0.0262
464.9000 0.0264
465.0000 0.0266
465.6000 0.0267
470.6000 0.0269
470.6000 0.0271
474.9000 0.0273
475.1000 0.0274
479.6000 0.0276
484.9000 0.0278
489.1000 0.0280
492.5000 0.0281
494.9000 0.0283
495.8000 0.0285
497.0000 0.0286
501.5000 0.0288
505.2000 0.0290
505.7000 0.0292
509.6000 0.0293
512.0000 0.0295
513.8000 0.0297
515.9000 0.0299
516.9000 0.0300
518.5000 0.0302
521.4000 0.0304
526.4000 0.0306
529.0000 0.0307
530.0000 0.0309
530.6000 0.0311
531.2000 0.0312
533.1000 0.0314
536.6000 0.0316
537.6000 0.0318
539.6000 0.0319
540.1000 0.0321
542.2000 0.0323
546.5000 0.0325
550.9000 0.0326
551.6000 0.0328
552.4000 0.0330
553.6000 0.0332
556.8000 0.0333
557.4000 0.0335
558.9000 0.0337
562.7000 0.0339
563.2000 0.0340
564.0000 0.0342
568.4000 0.0344
568.8000 0.0345
569.5000 0.0347
570.4000 0.0349
570.6000 0.0351
576.6000 0.0352
577.0000 0.0354
578.0000 0.0356
578.7000 0.0358
582.2000 0.0359
583.3000 0.0361
586.0000 0.0363
586.5000 0.0365
589.3000 0.0366
589.5000 0.0368
599.5000 0.0370
602.9000 0.0372
604.4000 0.0373
604.6000 0.0375
605.0000 0.0377
607.9000 0.0378
613.8000 0.0380
614.0000 0.0382
615.9000 0.0384
616.9000 0.0385
618.7000 0.0387
620.4000 0.0389
621.3000 0.0391
622.9000 0.0392
624.0000 0.0394
626.3000 0.0396
627.2000 0.0398
629.7000 0.0399
629.8000 0.0401
630.9000 0.0403
632.8000 0.0405
633.8000 0.0406
637.4000 0.0408
637.5000 0.0410
641.4000 0.0411
643.1000 0.0413
643.8000 0.0415
647.9000 0.0417
648.8000 0.0418
649.8000 0.0420
650.5000 0.0422
652.9000 0.0424
653.4000 0.0425
654.8000 0.0427
661.2000 0.0429
665.1000 0.0431
666.3000 0.0432
666.9000 0.0434
667.5000 0.0436
668.8000 0.0437
671.0000 0.0439
675.9000 0.0441
677.5000 0.0443
679.1000 0.0444
679.4000 0.0446
684.3000 0.0448
685.6000 0.0450
686.5000 0.0451
689.3000 0.0453
692.7000 0.0455
692.8000 0.0457
693.6000 0.0458
694.9000 0.0460
695.5000 0.0462
695.5000 0.0464
697.0000 0.0465
698.0000 0.0467
701.7000 0.0469
702.3000 0.0470
703.7000 0.0472
703.7000 0.0474
707.3000 0.0476
712.0000 0.0477
712.0000 0.0479
716.0000 0.0481
718.4000 0.0483
718.7000 0.0484
719.4000 0.0486
722.5000 0.0488
724.1000 0.0490
735.1000 0.0491
736.8000 0.0493
750.7000 0.0495
751.9000 0.0497
752.9000 0.0498
759.2000 0.0500
759.6000 0.0502
760.7000 0.0503
760.9000 0.0505
761.3000 0.0507
761.4000 0.0509
761.4000 0.0510
763.6000 0.0512
765.3000 0.0514
766.8000 0.0516
769.7000 0.0517
770.3000 0.0519
772.0000 0.0521
773.9000 0.0523
774.8000 0.0524
776.2000 0.0526
779.3000 0.0528
780.6000 0.0530
781.8000 0.0531
781.8000 0.0533
783.4000 0.0535
787.4000 0.0536
789.9000 0.0538
791.1000 0.0540
793.4000 0.0542
795.1000 0.0543
795.3000 0.0545
796.8000 0.0547
798.5000 0.0549
800.2000 0.0550
802.7000 0.0552
803.1000 0.0554
808.9000 0.0556
809.3000 0.0557
810.0000 0.0559
812.3000 0.0561
815.7000 0.0562
816.3000 0.0564
818.5000 0.0566
818.5000 0.0568
827.7000 0.0569
828.3000 0.0571
828.9000 0.0573
833.8000 0.0575
836.6000 0.0576
836.7000 0.0578
839.1000 0.0580
840.3000 0.0582
841.2000 0.0583
844.5000 0.0585
846.3000 0.0587
846.4000 0.0589
849.4000 0.0590
852.2000 0.0592
853.6000 0.0594
854.3000 0.0595
855.6000 0.0597
856.2000 0.0599
861.9000 0.0601
862.7000 0.0602
865.5000 0.0604
869.9000 0.0606
870.9000 0.0608
871.6000 0.0609
872.5000 0.0611
875.4000 0.0613
879.1000 0.0615
882.1000 0.0616
882.6000 0.0618
887.4000 0.0620
888.2000 0.0622
889.1000 0.0623
890.3000 0.0625
892.4000 0.0627
894.0000 0.0628
897.7000 0.0630
897.9000 0.0632
904.8000 0.0634
905.8000 0.0635
908.7000 0.0637
910.6000 0.0639
915.8000 0.0641
916.1000 0.0642
919.9000 0.0644
925.6000 0.0646
926.5000 0.0648
930.7000 0.0649
931.9000 0.0651
933.1000 0.0653
934.7000 0.0655
935.8000 0.0656
936.4000 0.0658
940.2000 0.0660
944.2000 0.0661
946.9000 0.0663
948.5000 0.0665
949.4000 0.0667
950.0000 0.0668
951.2000 0.0670
951.7000 0.0672
953.5000 0.0674
953.8000 0.0675
954.6000 0.0677
958.7000 0.0679
959.6000 0.0681
965.1000 0.0682
965.4000 0.0684
968.9000 0.0686
971.8000 0.0687
