# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.7000 0.0038
1.8000 0.0039
2.0000 0.0039
2.3000 0.0039
2.4000 0.0040
6.3000 0.0040
16.4000 0.0040
21.0000 0.0041
21.7000 0.0041
24.5000 0.0041
33.0000 0.0042
36.3000 0.0042
44.0000 0.0042
54.1000 0.0043
55.0000 0.0043
55.9000 0.0043
57.8000 0.0044
60.1000 0.0044
60.5000 0.0044
61.2000 0.0045
61.3000 0.0045
64.4000 0.0045
64.8000 0.0046
65.4000 0.0046
70.4000 0.0047
71.3000 0.0047
71.4000 0.0047
76.6000 0.0048
77.0000 0.0048
81.1000 0.0048
82.2000 0.0049
82.6000 0.0049
83.0000 0.0049
86.1000 0.0050
86.2000 0.0050
86.6000 0.0050
90.9000 0.0051
95.3000 0.0051
96.3000 0.0051
97.6000 0.0052
100.7000 0.0052
100.8000 0.0052
101.9000 0.0053
103.7000 0.0053
104.3000 0.0053
104.5000 0.0054
104.7000 0.0054
105.1000 0.0055
106.0000 0.0055
106.2000 0.0055
107.2000 0.0056
108.6000 0.0056
109.1000 0.0056
111.1000 0.0057
111.6000 0.0057
113.5000 0.0057
113.8000 0.0058
113.8000 0.0058
114.6000 0.0058
120.1000 0.0059
120.5000 0.0059
121.0000 0.0059
121.1000 0.0060
122.3000 0.0060
124.4000 0.0060
124.7000 0.0061
125.0000 0.0061
126.3000 0.0061
126.4000 0.0062
128.4000 0.0062
130.3000 0.0063
132.3000 0.0063
132.4000 0.0063
138.9000 0.0064
139.1000 0.0064
140.2000 0.0064
142.3000 0.0065
144.9000 0.0065
145.2000 0.0065
145.4000 0.0066
147.3000 0.0066
149.7000 0.0066
150.1000 0.0067
151.1000 0.0067
151.3000 0.0067
151.5000 0.0068
151.9000 0.0068
154.6000 0.0068
156.4000 0.0069
157.2000 0.0069
157.9000 0.0069
158.1000 0.0070
158.1000 0.0070
158.6000 0.0070
159.4000 0.0071
159.6000 0.0071
160.9000 0.0072
161.4000 0.0072
164.4000 0.0072
166.2000 0.0073
167.1000 0.0073
167.2000 0.0073
167.5000 0.0074
167.6000 0.0074
167.6000 0.0074
168.4000 0.0075
168.8000 0.0075
169.6000 0.0075
169.7000 0.0076
170.9000 0.0076
171.0000 0.0076
172.7000 0.0077
174.0000 0.0077
175.5000 0.0077
176.1000 0.0078
176.5000 0.0078
177.9000 0.0078
180.6000 0.0079
182.4000 0.0079
185.0000 0.0080
188.2000 0.0080
188.7000 0.0080
188.9000 0.0081
189.0000 0.0081
191.7000 0.0081
192.4000 0.0082
192.7000 0.0082
192.9000 0.0082
193.4000 0.0083
193.9000 0.0083
197.4000 0.0083
198.1000 0.0084
201.2000 0.0084
203.0000 0.0084
203.5000 0.0085
204.2000 0.0085
205.6000 0.0085
207.0000 0.0086
207.7000 0.0086
209.3000 0.0086
209.5000 0.0087
210.4000 0.0087
210.8000 0.0088
211.5000 0.0088
211.6000 0.0088
211.9000 0.0089
212.2000 0.0089
212.4000 0.0089
212.5000 0.0090
213.1000 0.0090
213.8000 0.0090
216.1000 0.0091
216.4000 0.0091
216.5000 0.0091
217.7000 0.0092
219.0000 0.0092
220.0000 0.0092
220.5000 0.0093
221.1000 0.0093
222.1000 0.0093
222.5000 0.0094
223.7000 0.0094
224.8000 0.0094
224.9000 0.0095
225.0000 0.0095
225.4000 0.0095
225.9000 0.0096
228.4000 0.0096
230.9000 0.0097
231.5000 0.0097
231.9000 0.0097
232.2000 0.0098
232.4000 0.0098
233.5000 0.0098
233.9000 0.0099
234.3000 0.0099
234.4000 0.0099
234.5000 0.0100
234.7000 0.0100
235.0000 0.0100
235.7000 0.0101
236.6000 0.0101
239.5000 0.0101
240.5000 0.0102
241.4000 0.0102
242.1000 0.0102
242.7000 0.0103
243.0000 0.0103
243.6000 0.0103
244.5000 0.0104
244.5000 0.0104
245.9000 0.0105
246.2000 0.0105
246.5000 0.0105
246.9000 0.0106
251.5000 0.0106
253.6000 0.0106
253.6000 0.0107
256.0000 0.0107
256.3000 0.0107
256.7000 0.0108
257.8000 0.0108
258.1000 0.0108
258.5000 0.0109
258.5000 0.0109
258.9000 0.0109
259.9000 0.0110
261.1000 0.0110
261.8000 0.0110
261.8000 0.0111
263.4000 0.0111
264.3000 0.0111
264.3000 0.0112
266.7000 0.0112
267.4000 0.0113
268.1000 0.0113
269.3000 0.0113
269.4000 0.0114
270.0000 0.0114
270.1000 0.0114
270.2000 0.0115
270.9000 0.0115
271.7000 0.0115
272.5000 0.0116
273.4000 0.0116
274.2000 0.0116
274.4000 0.0117
274.7000 0.0117
274.9000 0.0117
275.0000 0.0118
275.2000 0.0118
276.0000 0.0118
276.8000 0.0119
277.2000 0.0119
278.7000 0.0119
278.9000 0.0120
279.0000 0.0120
279.6000 0.0120
281.1000 0.0121
281.2000 0.0121
281.9000 0.0122
282.3000 0.0122
283.2000 0.0122
283.3000 0.0123
284.9000 0.0123
285.2000 0.0123
285.7000 0.0124
285.9000 0.0124
286.2000 0.0124
286.6000 0.0125
287.2000 0.0125
287.8000 0.0125
288.5000 0.0126
289.0000 0.0126
290.4000 0.0126
290.7000 0.0127
291.8000 0.0127
292.5000 0.0127
