# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.2000 0.0034
5.6000 0.0035
6.0000 0.0036
7.6000 0.0037
9.7000 0.0039
55.3000 0.0040
67.7000 0.0041
70.7000 0.0042
71.4000 0.0043
81.1000 0.0044
88.5000 0.0045
96.2000 0.0046
98.2000 0.0047
120.5000 0.0048
122.1000 0.0049
132.6000 0.0050
140.3000 0.0051
142.5000 0.0052
144.3000 0.0053
149.6000 0.0054
149.9000 0.0055
151.4000 0.0056
152.6000 0.0057
154.9000 0.0058
171.3000 0.0059
171.9000 0.0060
176.6000 0.0061
180.6000 0.0062
185.7000 0.0064
186.5000 0.0065
186.7000 0.0066
193.3000 0.0067
195.8000 0.0068
198.6000 0.0069
205.6000 0.0070
207.3000 0.0071
208.6000 0.0072
209.1000 0.0073
213.0000 0.0074
213.8000 0.0075
222.2000 0.0076
232.0000 0.0077
232.7000 0.0078
233.9000 0.0079
238.0000 0.0080
242.7000 0.0081
243.3000 0.0082
248.8000 0.0083
249.6000 0.0084
261.8000 0.0085
262.7000 0.0086
265.8000 0.0087
280.3000 0.0089
280.8000 0.0090
284.9000 0.0091
286.1000 0.0092
286.7000 0.0093
290.2000 0.0094
290.4000 0.0095
296.8000 0.0096
298.7000 0.0097
303.8000 0.0098
304.3000 0.0099
305.7000 0.0100
305.7000 0.0101
307.9000 0.0102
309.1000 0.0103
310.3000 0.0104
310.9000 0.0105
321.8000 0.0106
322.0000 0.0107
322.5000 0.0108
326.3000 0.0109
334.9000 0.0110
336.2000 0.0111
337.2000 0.0113
337.8000 0.0114
339.2000 0.0115
340.4000 0.0116
340.6000 0.0117
342.8000 0.0118
343.8000 0.0119
345.1000 0.0120
347.8000 0.0121
347.9000 0.0122
350.1000 0.0123
353.2000 0.0124
354.1000 0.0125
354.4000 0.0126
364.5000 0.0127
367.0000 0.0128
370.8000 0.0129
373.2000 0.0130
373.5000 0.0131
377.7000 0.0132
379.3000 0.0133
380.5000 0.0134
380.7000 0.0135
382.8000 0.0136
384.0000 0.0138
387.1000 0.0139
387.5000 0.0140
388.1000 0.0141
395.9000 0.0142
398.6000 0.0143
400.2000 0.0144
402.0000 0.0145
403.3000 0.0146
405.6000 0.0147
408.5000 0.0148
411.9000 0.0149
413.6000 0.0150
413.8000 0.0151
414.7000 0.0152
417.9000 0.0153
419.3000 0.0154
419.6000 0.0155
421.7000 0.0156
423.7000 0.0157
424.8000 0.0158
424.8000 0.0159
428.5000 0.0160
430.3000 0.0161
432.4000 0.0163
433.8000 0.0164
435.9000 0.0165
441.6000 0.0166
443.6000 0.0167
445.0000 0.0168
445.7000 0.0169
447.5000 0.0170
448.4000 0.0171
450.4000 0.0172
452.1000 0.0173
452.4000 0.0174
456.0000 0.0175
456.4000 0.0176
461.1000 0.0177
463.4000 0.0178
465.7000 0.0179
465.9000 0.0180
465.9000 0.0181
466.7000 0.0182
467.6000 0.0183
468.5000 0.0184
469.1000 0.0185
470.7000 0.0186
470.8000 0.0188
473.7000 0.0189
474.4000 0.0190
480.6000 0.0191
482.7000 0.0192
485.5000 0.0193
486.0000 0.0194
487.9000 0.0195
490.4000 0.0196
491.5000 0.0197
496.6000 0.0198
497.4000 0.0199
498.9000 0.0200
498.9000 0.0201
502.0000 0.0202
504.2000 0.0203
508.0000 0.0204
508.8000 0.0205
511.6000 0.0206
512.0000 0.0207
512.0000 0.0208
514.9000 0.0209
519.0000 0.0210
519.1000 0.0211
520.2000 0.0212
520.8000 0.0214
522.9000 0.0215
524.3000 0.0216
524.6000 0.0217
525.2000 0.0218
525.8000 0.0219
525.9000 0.0220
526.1000 0.0221
528.1000 0.0222
528.2000 0.0223
530.8000 0.0224
531.5000 0.0225
532.6000 0.0226
534.0000 0.0227
534.2000 0.0228
534.5000 0.0229
536.1000 0.0230
539.9000 0.0231
545.8000 0.0232
546.0000 0.0233
548.4000 0.0234
548.6000 0.0235
549.7000 0.0236
551.4000 0.0237
556.4000 0.0239
564.9000 0.0240
565.2000 0.0241
565.8000 0.0242
566.0000 0.0243
566.1000 0.0244
568.9000 0.0245
569.3000 0.0246
572.1000 0.0247
573.2000 0.0248
573.3000 0.0249
575.6000 0.0250
576.8000 0.0251
581.1000 0.0252
581.3000 0.0253
581.4000 0.0254
581.6000 0.0255
582.8000 0.0256
583.0000 0.0257
584.1000 0.0258
584.5000 0.0259
585.8000 0.0260
590.4000 0.0261
592.9000 0.0262
593.6000 0.0264
593.9000 0.0265
594.8000 0.0266
595.4000 0.0267
596.6000 0.0268
598.6000 0.0269
600.8000 0.0270
603.7000 0.0271
604.9000 0.0272
606.4000 0.0273
606.5000 0.0274
607.0000 0.0275
609.7000 0.0276
610.0000 0.0277
611.0000 0.0278
612.6000 0.0279
615.0000 0.0280
617.3000 0.0281
617.7000 0.0282
618.8000 0.0283
619.7000 0.0284
620.4000 0.0285
622.8000 0.0286
631.3000 0.0287
632.5000 0.0289
632.9000 0.0290
635.7000 0.0291
636.3000 0.0292
636.6000 0.0293
636.6000 0.0294
639.1000 0.0295
641.8000 0.0296
642.0000 0.0297
642.8000 0.0298
650.9000 0.0299
652.2000 0.0300
652.8000 0.0301
657.0000 0.0302
658.6000 0.0303
662.4000 0.0304
663.1000 0.0305
663.2000 0.0306
664.1000 0.0307
666.4000 0.0308
669.8000 0.0309
669.9000 0.0310
671.1000 0.0311
672.5000 0.0312
673.5000 0.0314
675.9000 0.0315
676.6000 0.0316
676.9000 0.0317
678.6000 0.0318
680.1000 0.0319
682.3000 0.0320
682.9000 0.0321
685.0000 0.0322
687.3000 0.0323
687.3000 0.0324
687.6000 0.0325
689.2000 0.0326
695.0000 0.0327
697.4000 0.0328
697.4000 0.0329
697.7000 0.0330
697.9000 0.0331
699.2000 0.0332
700.5000 0.0333
701.2000 0.0334
702.8000 0.0335
705.3000 0.0336
706.2000 0.0337
706.7000 0.0339
707.7000 0.0340
711.6000 0.0341
714.1000 0.0342
718.2000 0.0343
718.6000 0.0344
725.0000 0.0345
726.2000 0.0346
726.8000 0.0347
728.9000 0.0348
730.9000 0.0349
733.0000 0.0350
733.4000 0.0351
736.1000 0.0352
737.9000 0.0353
738.0000 0.0354
739.0000 0.0355
740.5000 0.0356
740.5000 0.0357
740.9000 0.0358
742.1000 0.0359
742.4000 0.0360
743.7000 0.0361
745.2000 0.0362
747.9000 0.0364
749.3000 0.0365
751.5000 0.0366
753.4000 0.0367
754.7000 0.0368
756.1000 0.0369
756.6000 0.0370
756.9000 0.0371
759.2000 0.0372
759.3000 0.0373
759.8000 0.0374
760.2000 0.0375
763.1000 0.0376
764.4000 0.0377
764.6000 0.0378
767.0000 0.0379
767.5000 0.0380
768.2000 0.0381
776.5000 0.0382
