# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
6.0000 0.0040
18.2000 0.0041
27.0000 0.0042
34.6000 0.0043
41.7000 0.0044
45.3000 0.0045
47.1000 0.0046
47.3000 0.0047
63.7000 0.0048
64.6000 0.0049
67.4000 0.0050
75.5000 0.0051
75.7000 0.0052
82.5000 0.0053
85.1000 0.0054
91.2000 0.0055
94.2000 0.0056
101.2000 0.0057
101.4000 0.0058
106.7000 0.0059
111.4000 0.0060
117.5000 0.0061
122.6000 0.0062
126.1000 0.0064
128.6000 0.0065
130.6000 0.0066
136.0000 0.0067
136.3000 0.0068
137.2000 0.0069
140.3000 0.0070
145.6000 0.0071
145.9000 0.0072
146.1000 0.0073
147.4000 0.0074
147.5000 0.0075
150.9000 0.0076
152.9000 0.0077
154.1000 0.0078
154.3000 0.0079
158.7000 0.0080
164.4000 0.0081
166.2000 0.0082
167.3000 0.0083
167.9000 0.0084
168.0000 0.0085
170.3000 0.0086
173.3000 0.0087
178.7000 0.0089
178.8000 0.0090
181.7000 0.0091
182.5000 0.0092
187.0000 0.0093
187.1000 0.0094
188.8000 0.0095
189.8000 0.0096
191.8000 0.0097
194.6000 0.0098
195.8000 0.0099
198.1000 0.0100
201.3000 0.0101
204.4000 0.0102
204.6000 0.0103
205.1000 0.0104
207.2000 0.0105
208.1000 0.0106
209.8000 0.0107
210.1000 0.0108
212.4000 0.0109
213.5000 0.0110
217.1000 0.0111
218.2000 0.0113
220.4000 0.0114
225.7000 0.0115
227.4000 0.0116
228.0000 0.0117
228.7000 0.0118
228.7000 0.0119
229.3000 0.0120
229.9000 0.0121
234.0000 0.0122
236.6000 0.0123
236.7000 0.0124
238.7000 0.0125
239.3000 0.0126
240.9000 0.0127
241.7000 0.0128
244.6000 0.0129
246.4000 0.0130
246.9000 0.0131
249.2000 0.0132
254.3000 0.0133
257.8000 0.0134
260.9000 0.0135
266.8000 0.0136
269.0000 0.0138
272.2000 0.0139
272.9000 0.0140
274.5000 0.0141
276.8000 0.0142
