# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
215.2000 M43 1000000 1 0.2000 S3 S1 399 N S3->S1
651.8000 M71 1000000 2 296.8000 S24 S20 395 N S24->C_125->S20
760.2000 M152 1000000 1 0.2000 S9 S6 399 N S9->S6
770.0000 M90 1000000 2 320.0000 S26 S12 394 N S26->C_124->S12
1008.6000 M100 1000000 2 508.6000 S53 S58 391 N S53->A_61->S58
1068.6000 M74 1000000 2 698.6000 S22 S58 388 N S22->A_62->S58
1073.0000 M45 1000000 2 848.0000 S51 S55 385 N S51->B_93->S55
1132.8000 M73 1000000 2 767.8000 S24 S9 387 N S24->C_125->S9
1133.0000 M55 1000000 2 858.0000 S24 S9 385 N S24->C_125->S9
1252.2000 M83 1000000 2 837.2000 S56 S57 386 N S56->B_93->S57
1308.3000 M63 1000000 3 993.3000 S14 S6 383 N S14->B_94->S9->S6
1310.9000 M40 1000000 2 1110.9000 S58 S13 381 N S58->A_61->S13
1311.1000 M203 1000000 3 296.1000 S1 S13 395 N S1->S3->A_61->S13
1311.2000 M106 1000000 2 781.2000 S5 S3 386 N S5->C_125->S3
1311.4000 M52 1000000 2 1051.4000 S5 S3 382 N S5->C_125->S3
1311.6000 M109 1000000 2 766.6000 S8 S3 387 N S8->C_125->S3
1316.2000 M177 1000000 3 431.2000 S5 S1 392 N S5->C_125->S3->S1
1369.9000 M80 1000000 2 969.9000 S45 S2 383 N S45->B_93->S2
1371.6000 M72 1000000 2 1011.6000 S26 S5 383 N S26->C_124->S5
1375.6000 M154 1000000 2 605.6000 S58 S18 389 N S58->A_61->S18
1384.3000 M88 1000000 2 944.3000 S34 S2 384 N S34->B_94->S2
1427.3000 M10 1000000 4 1377.3000 S3 S59 377 N S3->S1->C_124->C_125->S59
1433.2000 M127 1000000 5 798.2000 S50 S6 386 N S50->A_61->S58->S57->B_93->S6
1490.0000 M114 1000000 4 920.0000 S16 S57 384 N S16->C_125->S9->B_94->S57
1491.7000 M29 1000000 2 1346.7000 S58 S22 377 N S58->A_61->S22
1493.6000 M18 1000000 4 1403.6000 S13 S6 376 N S13->A_62->S1->C_124->S6
1551.8000 M172 1000000 2 691.8000 S57 S14 388 N S57->B_93->S14
1553.6000 M164 1000000 2 733.6000 S11 S60 387 N S11->C_125->S60
1616.6000 M192 1000000 4 656.6000 S6 S19 389 N S6->S9->B_94->B_93->S19
1667.7000 M116 1000000 4 1087.7000 S58 S55 381 N S58->S57->B_93->B_94->S55
1669.0000 M170 1000000 4 819.0000 S3 S25 386 N S3->S1->A_62->A_61->S25
1669.2000 M130 1000000 2 1019.2000 S53 S25 383 N S53->A_61->S25
1669.4000 M143 1000000 3 954.4000 S1 S25 384 N S1->A_62->A_61->S25
