# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
89.5000 0.0028
108.7000 0.0030
110.9000 0.0031
124.1000 0.0033
140.9000 0.0035
147.4000 0.0036
156.9000 0.0038
180.6000 0.0040
190.7000 0.0042
193.0000 0.0043
194.9000 0.0045
200.2000 0.0047
203.7000 0.0049
205.3000 0.0050
206.5000 0.0052
210.8000 0.0054
214.7000 0.0056
217.9000 0.0057
221.4000 0.0059
221.8000 0.0061
223.2000 0.0063
232.2000 0.0064
235.2000 0.0066
237.7000 0.0068
238.6000 0.0069
240.7000 0.0071
241.5000 0.0073
245.4000 0.0075
246.9000 0.0076
256.7000 0.0078
259.6000 0.0080
260.0000 0.0082
262.6000 0.0083
267.7000 0.0085
272.3000 0.0087
277.7000 0.0089
279.7000 0.0090
289.6000 0.0092
290.5000 0.0094
301.5000 0.0095
304.2000 0.0097
305.4000 0.0099
311.3000 0.0101
312.5000 0.0102
320.4000 0.0104
324.8000 0.0106
326.1000 0.0108
326.4000 0.0109
327.5000 0.0111
329.9000 0.0113
338.6000 0.0115
354.6000 0.0116
355.3000 0.0118
356.4000 0.0120
363.2000 0.0122
367.9000 0.0123
372.5000 0.0125
374.6000 0.0127
375.2000 0.0128
381.4000 0.0130
395.1000 0.0132
397.6000 0.0134
403.6000 0.0135
408.0000 0.0137
412.5000 0.0139
415.5000 0.0141
421.1000 0.0142
426.4000 0.0144
443.8000 0.0146
451.8000 0.0148
454.8000 0.0149
458.5000 0.0151
462.3000 0.0153
471.2000 0.0155
474.8000 0.0156
478.9000 0.0158
479.4000 0.0160
481.2000 0.0161
484.2000 0.0163
486.5000 0.0165
496.9000 0.0167
499.1000 0.0168
501.6000 0.0170
502.2000 0.0172
503.7000 0.0174
510.1000 0.0175
513.1000 0.0177
515.0000 0.0179
519.4000 0.0181
524.1000 0.0182
529.6000 0.0184
537.3000 0.0186
548.7000 0.0187
549.2000 0.0189
553.8000 0.0191
554.8000 0.0193
555.3000 0.0194
561.8000 0.0196
565.7000 0.0198
565.8000 0.0200
569.5000 0.0201
581.6000 0.0203
583.7000 0.0205
585.2000 0.0207
586.3000 0.0208
589.4000 0.0210
590.0000 0.0212
593.3000 0.0214
604.6000 0.0215
605.1000 0.0217
609.2000 0.0219
610.5000 0.0220
611.6000 0.0222
611.7000 0.0224
616.4000 0.0226
620.3000 0.0227
624.0000 0.0229
625.3000 0.0231
625.8000 0.0233
630.2000 0.0234
631.7000 0.0236
635.1000 0.0238
636.5000 0.0240
641.1000 0.0241
648.6000 0.0243
651.5000 0.0245
656.6000 0.0247
661.1000 0.0248
661.4000 0.0250
661.6000 0.0252
667.1000 0.0253
673.9000 0.0255
677.7000 0.0257
678.5000 0.0259
679.9000 0.0260
682.7000 0.0262
686.5000 0.0264
687.9000 0.0266
690.5000 0.0267
696.4000 0.0269
699.1000 0.0271
708.9000 0.0273
709.9000 0.0274
716.3000 0.0276
719.1000 0.0278
721.6000 0.0280
722.6000 0.0281
729.6000 0.0283
733.6000 0.0285
733.8000 0.0286
735.5000 0.0288
738.1000 0.0290
741.4000 0.0292
744.6000 0.0293
745.2000 0.0295
745.4000 0.0297
745.7000 0.0299
752.7000 0.0300
758.9000 0.0302
758.9000 0.0304
768.7000 0.0306
773.0000 0.0307
776.3000 0.0309
780.1000 0.0311
781.3000 0.0312
783.3000 0.0314
786.3000 0.0316
791.8000 0.0318
794.4000 0.0319
794.5000 0.0321
796.2000 0.0323
796.6000 0.0325
810.3000 0.0326
822.6000 0.0328
823.3000 0.0330
825.9000 0.0332
827.6000 0.0333
829.0000 0.0335
833.3000 0.0337
833.4000 0.0339
837.6000 0.0340
840.2000 0.0342
842.0000 0.0344
843.3000 0.0345
847.9000 0.0347
848.7000 0.0349
850.8000 0.0351
852.5000 0.0352
852.8000 0.0354
853.0000 0.0356
854.4000 0.0358
858.9000 0.0359
864.7000 0.0361
866.4000 0.0363
868.0000 0.0365
884.6000 0.0366
887.2000 0.0368
887.6000 0.0370
889.7000 0.0372
892.7000 0.0373
893.0000 0.0375
902.8000 0.0377
907.4000 0.0378
913.0000 0.0380
917.8000 0.0382
920.2000 0.0384
920.4000 0.0385
921.1000 0.0387
925.2000 0.0389
927.5000 0.0391
934.4000 0.0392
935.8000 0.0394
939.7000 0.0396
944.8000 0.0398
952.6000 0.0399
957.6000 0.0401
958.3000 0.0403
962.2000 0.0405
964.7000 0.0406
966.8000 0.0408
968.0000 0.0410
968.9000 0.0411
973.4000 0.0413
974.1000 0.0415
974.7000 0.0417
975.5000 0.0418
988.6000 0.0420
991.6000 0.0422
