# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
185.9000 0.0026
217.9000 0.0028
243.4000 0.0030
313.2000 0.0031
320.4000 0.0033
324.8000 0.0035
330.2000 0.0036
337.5000 0.0038
354.6000 0.0040
373.2000 0.0042
420.2000 0.0043
420.2000 0.0045
421.6000 0.0047
426.4000 0.0049
447.8000 0.0050
456.3000 0.0052
471.2000 0.0054
478.6000 0.0056
507.9000 0.0057
535.2000 0.0059
537.3000 0.0061
540.1000 0.0063
561.8000 0.0064
569.5000 0.0066
576.6000 0.0068
576.6000 0.0069
611.7000 0.0071
622.0000 0.0073
635.1000 0.0075
652.8000 0.0076
668.5000 0.0078
700.3000 0.0080
703.6000 0.0082
720.6000 0.0083
731.1000 0.0085
731.7000 0.0087
741.4000 0.0089
743.9000 0.0090
746.7000 0.0092
778.5000 0.0094
779.0000 0.0095
786.6000 0.0097
789.1000 0.0099
794.5000 0.0101
796.2000 0.0102
806.8000 0.0104
814.5000 0.0106
863.0000 0.0108
883.2000 0.0109
887.3000 0.0111
902.8000 0.0113
913.0000 0.0115
956.7000 0.0116
959.0000 0.0118
962.9000 0.0120
963.2000 0.0122
968.5000 0.0123
971.3000 0.0125
974.1000 0.0127
974.7000 0.0128
980.9000 0.0130
989.4000 0.0132
1016.3000 0.0134
1017.3000 0.0135
1017.6000 0.0137
1022.8000 0.0139
1025.3000 0.0141
1028.1000 0.0142
1029.3000 0.0144
1032.4000 0.0146
1033.5000 0.0148
1033.9000 0.0149
1040.6000 0.0151
1045.3000 0.0153
1047.5000 0.0155
1048.3000 0.0156
1050.0000 0.0158
1053.6000 0.0160
1063.3000 0.0161
1064.0000 0.0163
1066.5000 0.0165
1076.4000 0.0167
1091.9000 0.0168
1092.3000 0.0170
1106.6000 0.0172
1108.2000 0.0174
1109.0000 0.0175
1119.7000 0.0177
1123.6000 0.0179
1125.6000 0.0181
1137.0000 0.0182
1137.9000 0.0184
1146.7000 0.0186
1153.9000 0.0187
1156.5000 0.0189
1163.7000 0.0191
1184.0000 0.0193
1198.1000 0.0194
1202.9000 0.0196
1205.4000 0.0198
1224.9000 0.0200
1232.0000 0.0201
1239.6000 0.0203
1239.7000 0.0205
1242.8000 0.0207
1257.3000 0.0208
1258.1000 0.0210
1272.4000 0.0212
1281.4000 0.0214
1301.9000 0.0215
1345.0000 0.0217
1349.4000 0.0219
1351.7000 0.0220
1370.1000 0.0222
1375.0000 0.0224
1375.3000 0.0226
1375.8000 0.0227
1376.4000 0.0229
1382.1000 0.0231
1393.8000 0.0233
1397.1000 0.0234
1402.9000 0.0236
1410.1000 0.0238
1430.2000 0.0240
1444.9000 0.0241
1446.6000 0.0243
1470.4000 0.0245
1471.9000 0.0247
1472.3000 0.0248
1480.4000 0.0250
1482.5000 0.0252
1489.3000 0.0253
1489.7000 0.0255
1494.6000 0.0257
1497.0000 0.0259
1499.6000 0.0260
1502.3000 0.0262
1513.1000 0.0264
1520.0000 0.0266
1523.0000 0.0267
1535.2000 0.0269
1544.6000 0.0271
1550.1000 0.0273
1554.5000 0.0274
1563.0000 0.0276
1573.2000 0.0278
1581.6000 0.0280
1585.8000 0.0281
1597.2000 0.0283
1598.9000 0.0285
1603.5000 0.0286
1612.4000 0.0288
1615.0000 0.0290
1617.0000 0.0292
1636.6000 0.0293
1637.9000 0.0295
1672.9000 0.0297
1678.1000 0.0299
1687.2000 0.0300
1690.3000 0.0302
1691.7000 0.0304
1702.3000 0.0306
1702.7000 0.0307
1706.4000 0.0309
1706.7000 0.0311
1717.3000 0.0312
1726.6000 0.0314
1733.3000 0.0316
1740.9000 0.0318
1743.2000 0.0319
1757.0000 0.0321
1758.6000 0.0323
1761.6000 0.0325
1778.4000 0.0326
1778.6000 0.0328
1786.7000 0.0330
1790.6000 0.0332
1795.5000 0.0333
1801.6000 0.0335
1802.6000 0.0337
1806.5000 0.0339
1807.1000 0.0340
1812.2000 0.0342
1814.0000 0.0344
1814.6000 0.0345
1815.1000 0.0347
1816.8000 0.0349
1817.9000 0.0351
1821.4000 0.0352
1824.1000 0.0354
1828.8000 0.0356
1834.6000 0.0358
1843.3000 0.0359
1863.1000 0.0361
1871.6000 0.0363
1886.5000 0.0365
1892.5000 0.0366
1914.0000 0.0368
1922.6000 0.0370
1924.7000 0.0372
1934.0000 0.0373
1937.2000 0.0375
1942.2000 0.0377
1947.2000 0.0378
1948.9000 0.0380
1967.7000 0.0382
1983.5000 0.0384
1996.4000 0.0385
2009.4000 0.0387
2011.6000 0.0389
2018.9000 0.0391
2031.7000 0.0392
2036.7000 0.0394
2041.6000 0.0396
