# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
71.9000 0.0030
82.8000 0.0031
92.4000 0.0033
96.0000 0.0035
103.9000 0.0036
106.9000 0.0038
107.0000 0.0040
116.3000 0.0042
118.7000 0.0043
119.8000 0.0045
127.3000 0.0047
132.1000 0.0049
135.5000 0.0050
136.9000 0.0052
137.2000 0.0054
138.3000 0.0056
143.4000 0.0057
143.7000 0.0059
148.4000 0.0061
148.7000 0.0063
152.9000 0.0064
158.5000 0.0066
159.9000 0.0068
160.4000 0.0069
166.4000 0.0071
171.2000 0.0073
172.6000 0.0075
176.6000 0.0076
179.1000 0.0078
181.9000 0.0080
186.7000 0.0082
189.0000 0.0083
189.7000 0.0085
190.9000 0.0087
195.0000 0.0089
195.2000 0.0090
197.7000 0.0092
197.9000 0.0094
199.7000 0.0095
201.0000 0.0097
201.3000 0.0099
201.6000 0.0101
202.5000 0.0102
203.7000 0.0104
206.2000 0.0106
206.7000 0.0108
209.3000 0.0109
213.5000 0.0111
213.6000 0.0113
213.9000 0.0115
214.3000 0.0116
218.7000 0.0118
219.2000 0.0120
219.5000 0.0122
224.2000 0.0123
228.7000 0.0125
229.0000 0.0127
230.7000 0.0128
233.7000 0.0130
234.3000 0.0132
234.6000 0.0134
236.7000 0.0135
237.5000 0.0137
238.7000 0.0139
239.1000 0.0141
239.4000 0.0142
240.7000 0.0144
241.4000 0.0146
242.9000 0.0148
243.3000 0.0149
245.6000 0.0151
246.5000 0.0153
247.7000 0.0155
252.7000 0.0156
255.6000 0.0158
258.6000 0.0160
263.7000 0.0161
263.7000 0.0163
265.2000 0.0165
266.7000 0.0167
267.0000 0.0168
268.4000 0.0170
270.5000 0.0172
271.7000 0.0174
271.9000 0.0175
273.7000 0.0177
278.5000 0.0179
278.7000 0.0181
279.5000 0.0182
280.1000 0.0184
280.5000 0.0186
280.6000 0.0187
281.2000 0.0189
281.5000 0.0191
284.0000 0.0193
286.3000 0.0194
286.6000 0.0196
289.5000 0.0198
291.4000 0.0200
292.3000 0.0201
293.7000 0.0203
294.9000 0.0205
296.3000 0.0207
297.2000 0.0208
297.4000 0.0210
297.5000 0.0212
298.3000 0.0214
299.3000 0.0215
299.8000 0.0217
302.5000 0.0219
304.8000 0.0220
307.0000 0.0222
307.3000 0.0224
308.5000 0.0226
309.8000 0.0227
310.2000 0.0229
310.5000 0.0231
310.5000 0.0233
312.3000 0.0234
312.7000 0.0236
314.9000 0.0238
316.4000 0.0240
320.8000 0.0241
321.2000 0.0243
321.2000 0.0245
321.3000 0.0247
321.5000 0.0248
325.9000 0.0250
328.5000 0.0252
329.8000 0.0253
331.2000 0.0255
332.7000 0.0257
335.1000 0.0259
337.2000 0.0260
338.0000 0.0262
338.6000 0.0264
339.7000 0.0266
339.8000 0.0267
340.6000 0.0269
343.5000 0.0271
347.6000 0.0273
351.3000 0.0274
351.6000 0.0276
351.6000 0.0278
354.9000 0.0280
357.3000 0.0281
359.2000 0.0283
362.7000 0.0285
364.3000 0.0286
365.2000 0.0288
367.4000 0.0290
368.5000 0.0292
369.2000 0.0293
369.3000 0.0295
370.7000 0.0297
370.9000 0.0299
376.6000 0.0300
377.2000 0.0302
378.1000 0.0304
378.4000 0.0306
378.6000 0.0307
381.0000 0.0309
383.0000 0.0311
383.6000 0.0312
385.4000 0.0314
386.5000 0.0316
388.3000 0.0318
391.1000 0.0319
392.0000 0.0321
395.4000 0.0323
395.9000 0.0325
396.0000 0.0326
399.6000 0.0328
400.3000 0.0330
400.7000 0.0332
402.3000 0.0333
408.5000 0.0335
409.7000 0.0337
410.7000 0.0339
411.5000 0.0340
411.5000 0.0342
413.6000 0.0344
414.6000 0.0345
414.9000 0.0347
416.4000 0.0349
417.5000 0.0351
417.6000 0.0352
419.2000 0.0354
420.0000 0.0356
420.7000 0.0358
421.3000 0.0359
421.7000 0.0361
422.4000 0.0363
424.4000 0.0365
425.9000 0.0366
428.2000 0.0368
428.3000 0.0370
428.7000 0.0372
432.4000 0.0373
434.8000 0.0375
436.3000 0.0377
437.7000 0.0378
438.8000 0.0380
439.8000 0.0382
440.1000 0.0384
440.8000 0.0385
447.4000 0.0387
447.8000 0.0389
450.8000 0.0391
451.3000 0.0392
457.2000 0.0394
459.3000 0.0396
459.9000 0.0398
466.1000 0.0399
466.9000 0.0401
468.2000 0.0403
468.6000 0.0405
470.1000 0.0406
472.5000 0.0408
475.4000 0.0410
477.3000 0.0411
480.2000 0.0413
482.5000 0.0415
483.1000 0.0417
483.7000 0.0418
484.7000 0.0420
485.3000 0.0422
485.9000 0.0424
487.7000 0.0425
488.9000 0.0427
489.9000 0.0429
491.0000 0.0431
493.7000 0.0432
495.1000 0.0434
498.2000 0.0436
498.4000 0.0437
499.4000 0.0439
499.7000 0.0441
500.9000 0.0443
509.1000 0.0444
509.5000 0.0446
510.3000 0.0448
511.0000 0.0450
513.7000 0.0451
514.1000 0.0453
515.4000 0.0455
515.7000 0.0457
515.7000 0.0458
525.6000 0.0460
525.7000 0.0462
526.2000 0.0464
526.2000 0.0465
526.3000 0.0467
529.9000 0.0469
532.0000 0.0470
533.0000 0.0472
533.3000 0.0474
533.3000 0.0476
533.5000 0.0477
536.1000 0.0479
537.6000 0.0481
538.3000 0.0483
539.7000 0.0484
544.7000 0.0486
550.2000 0.0488
550.3000 0.0490
550.7000 0.0491
552.3000 0.0493
555.4000 0.0495
555.9000 0.0497
557.8000 0.0498
557.8000 0.0500
558.4000 0.0502
559.2000 0.0503
559.9000 0.0505
559.9000 0.0507
561.8000 0.0509
561.8000 0.0510
561.8000 0.0512
562.8000 0.0514
562.9000 0.0516
564.0000 0.0517
565.5000 0.0519
565.6000 0.0521
566.0000 0.0523
566.5000 0.0524
568.1000 0.0526
571.2000 0.0528
571.4000 0.0530
572.4000 0.0531
572.6000 0.0533
572.7000 0.0535
573.4000 0.0536
576.4000 0.0538
577.3000 0.0540
577.8000 0.0542
578.2000 0.0543
578.4000 0.0545
581.0000 0.0547
581.0000 0.0549
581.7000 0.0550
582.3000 0.0552
583.1000 0.0554
583.5000 0.0556
584.3000 0.0557
584.8000 0.0559
585.3000 0.0561
585.4000 0.0562
586.0000 0.0564
589.3000 0.0566
589.3000 0.0568
589.9000 0.0569
590.2000 0.0571
592.8000 0.0573
594.1000 0.0575
596.4000 0.0576
598.3000 0.0578
598.6000 0.0580
600.3000 0.0582
601.1000 0.0583
602.3000 0.0585
605.3000 0.0587
606.5000 0.0589
606.7000 0.0590
607.1000 0.0592
607.4000 0.0594
607.6000 0.0595
607.7000 0.0597
608.2000 0.0599
608.3000 0.0601
610.1000 0.0602
611.3000 0.0604
615.7000 0.0606
616.3000 0.0608
620.0000 0.0609
620.5000 0.0611
620.8000 0.0613
621.3000 0.0615
621.5000 0.0616
622.1000 0.0618
624.4000 0.0620
625.6000 0.0622
626.5000 0.0623
627.0000 0.0625
627.2000 0.0627
627.4000 0.0628
630.6000 0.0630
631.1000 0.0632
631.1000 0.0634
632.7000 0.0635
633.5000 0.0637
634.1000 0.0639
634.6000 0.0641
639.7000 0.0642
646.6000 0.0644
648.8000 0.0646
649.1000 0.0648
652.6000 0.0649
655.6000 0.0651
657.4000 0.0653
657.6000 0.0655
657.6000 0.0656
658.1000 0.0658
658.7000 0.0660
658.7000 0.0661
659.3000 0.0663
660.9000 0.0665
662.8000 0.0667
666.8000 0.0668
669.9000 0.0670
672.9000 0.0672
673.4000 0.0674
674.3000 0.0675
674.5000 0.0677
674.6000 0.0679
676.4000 0.0681
676.6000 0.0682
678.2000 0.0684
678.5000 0.0686
678.7000 0.0687
679.7000 0.0689
680.4000 0.0691
681.0000 0.0693
685.7000 0.0694
686.5000 0.0696
689.0000 0.0698
689.6000 0.0700
690.4000 0.0701
691.0000 0.0703
691.9000 0.0705
692.7000 0.0707
699.0000 0.0708
699.6000 0.0710
703.1000 0.0712
709.8000 0.0714
709.9000 0.0715
710.1000 0.0717
713.1000 0.0719
717.7000 0.0720
718.6000 0.0722
720.5000 0.0724
721.3000 0.0726
722.6000 0.0727
724.5000 0.0729
724.7000 0.0731
726.3000 0.0733
728.6000 0.0734
730.7000 0.0736
730.8000 0.0738
730.8000 0.0740
731.5000 0.0741
734.1000 0.0743
734.3000 0.0745
737.4000 0.0747
737.5000 0.0748
739.6000 0.0750
739.9000 0.0752
742.9000 0.0753
744.2000 0.0755
748.7000 0.0757
749.6000 0.0759
750.9000 0.0760
751.5000 0.0762
753.7000 0.0764
754.9000 0.0766
757.3000 0.0767
762.3000 0.0769
764.3000 0.0771
764.7000 0.0773
765.0000 0.0774
765.4000 0.0776
768.4000 0.0778
769.0000 0.0780
769.9000 0.0781
770.7000 0.0783
773.5000 0.0785
776.5000 0.0786
782.4000 0.0788
797.1000 0.0790
797.6000 0.0792
798.8000 0.0793
806.3000 0.0795
807.3000 0.0797
807.5000 0.0799
807.8000 0.0800
811.7000 0.0802
814.6000 0.0804
814.6000 0.0806
816.7000 0.0807
817.8000 0.0809
819.5000 0.0811
820.0000 0.0812
821.9000 0.0814
822.9000 0.0816
823.6000 0.0818
825.4000 0.0819
828.8000 0.0821
829.3000 0.0823
833.6000 0.0825
835.2000 0.0826
835.2000 0.0828
836.2000 0.0830
838.0000 0.0832
840.5000 0.0833
840.7000 0.0835
843.2000 0.0837
846.8000 0.0839
848.0000 0.0840
848.1000 0.0842
848.8000 0.0844
849.0000 0.0845
853.9000 0.0847
854.9000 0.0849
857.7000 0.0851
858.7000 0.0852
860.0000 0.0854
860.4000 0.0856
860.7000 0.0858
