# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.6000 0.0035
7.6000 0.0036
9.7000 0.0037
10.1000 0.0039
49.3000 0.0040
55.8000 0.0041
60.3000 0.0042
67.7000 0.0043
71.4000 0.0044
73.7000 0.0045
81.1000 0.0046
83.5000 0.0047
86.5000 0.0048
98.2000 0.0049
105.9000 0.0050
106.3000 0.0051
117.1000 0.0052
126.6000 0.0053
130.1000 0.0054
137.6000 0.0055
140.0000 0.0056
140.3000 0.0057
144.3000 0.0058
149.6000 0.0059
149.9000 0.0060
151.4000 0.0061
152.6000 0.0062
154.9000 0.0064
171.3000 0.0065
171.9000 0.0066
176.6000 0.0067
182.8000 0.0068
185.7000 0.0069
186.5000 0.0070
186.7000 0.0071
190.6000 0.0072
191.0000 0.0073
193.4000 0.0074
195.8000 0.0075
198.6000 0.0076
202.1000 0.0077
208.6000 0.0078
209.1000 0.0079
213.0000 0.0080
213.8000 0.0081
222.2000 0.0082
226.1000 0.0083
229.7000 0.0084
231.4000 0.0085
232.0000 0.0086
232.7000 0.0087
233.9000 0.0089
238.0000 0.0090
240.6000 0.0091
242.7000 0.0092
243.3000 0.0093
248.8000 0.0094
249.6000 0.0095
249.8000 0.0096
254.9000 0.0097
270.8000 0.0098
271.8000 0.0099
277.8000 0.0100
283.9000 0.0101
284.9000 0.0102
286.7000 0.0103
287.7000 0.0104
290.2000 0.0105
290.3000 0.0106
290.4000 0.0107
290.4000 0.0108
294.8000 0.0109
295.0000 0.0110
296.8000 0.0111
297.1000 0.0113
298.7000 0.0114
299.3000 0.0115
300.1000 0.0116
301.4000 0.0117
304.3000 0.0118
305.7000 0.0119
305.7000 0.0120
309.0000 0.0121
310.7000 0.0122
311.2000 0.0123
313.4000 0.0124
318.9000 0.0125
322.0000 0.0126
326.3000 0.0127
326.9000 0.0128
332.9000 0.0129
334.6000 0.0130
337.2000 0.0131
337.8000 0.0132
337.8000 0.0133
339.2000 0.0134
340.6000 0.0135
342.8000 0.0136
343.8000 0.0138
344.9000 0.0139
345.1000 0.0140
346.3000 0.0141
347.8000 0.0142
350.1000 0.0143
350.4000 0.0144
350.8000 0.0145
353.2000 0.0146
354.1000 0.0147
355.2000 0.0148
362.7000 0.0149
364.0000 0.0150
366.2000 0.0151
367.0000 0.0152
370.9000 0.0153
371.5000 0.0154
373.2000 0.0155
377.7000 0.0156
380.5000 0.0157
380.7000 0.0158
382.8000 0.0159
383.9000 0.0160
384.0000 0.0161
387.5000 0.0163
388.1000 0.0164
388.7000 0.0165
390.6000 0.0166
395.9000 0.0167
396.2000 0.0168
400.2000 0.0169
402.0000 0.0170
403.3000 0.0171
408.5000 0.0172
410.4000 0.0173
410.6000 0.0174
411.9000 0.0175
413.4000 0.0176
413.7000 0.0177
413.8000 0.0178
415.6000 0.0179
417.9000 0.0180
419.3000 0.0181
424.7000 0.0182
424.8000 0.0183
424.8000 0.0184
431.9000 0.0185
433.8000 0.0186
441.6000 0.0188
441.6000 0.0189
442.0000 0.0190
443.6000 0.0191
445.0000 0.0192
447.5000 0.0193
448.2000 0.0194
450.2000 0.0195
450.4000 0.0196
452.1000 0.0197
453.3000 0.0198
456.4000 0.0199
456.6000 0.0200
457.7000 0.0201
457.8000 0.0202
461.1000 0.0203
463.4000 0.0204
465.7000 0.0205
465.9000 0.0206
466.7000 0.0207
467.6000 0.0208
468.5000 0.0209
469.1000 0.0210
470.7000 0.0211
473.7000 0.0212
480.6000 0.0214
482.7000 0.0215
483.1000 0.0216
485.5000 0.0217
486.0000 0.0218
487.9000 0.0219
487.9000 0.0220
490.4000 0.0221
491.5000 0.0222
495.5000 0.0223
496.6000 0.0224
497.2000 0.0225
498.9000 0.0226
499.4000 0.0227
501.3000 0.0228
502.0000 0.0229
504.2000 0.0230
507.9000 0.0231
508.0000 0.0232
508.5000 0.0233
508.8000 0.0234
509.0000 0.0235
511.2000 0.0236
511.6000 0.0237
512.0000 0.0239
512.0000 0.0240
513.6000 0.0241
519.5000 0.0242
520.2000 0.0243
520.8000 0.0244
522.9000 0.0245
525.2000 0.0246
525.8000 0.0247
525.9000 0.0248
526.1000 0.0249
528.0000 0.0250
528.1000 0.0251
528.3000 0.0252
529.5000 0.0253
531.1000 0.0254
531.5000 0.0255
532.2000 0.0256
534.0000 0.0257
534.2000 0.0258
534.5000 0.0259
535.5000 0.0260
536.1000 0.0261
537.3000 0.0262
539.9000 0.0264
540.7000 0.0265
543.3000 0.0266
543.6000 0.0267
545.8000 0.0268
546.4000 0.0269
551.3000 0.0270
553.2000 0.0271
554.4000 0.0272
556.4000 0.0273
558.0000 0.0274
566.9000 0.0275
567.8000 0.0276
569.3000 0.0277
570.7000 0.0278
571.8000 0.0279
572.1000 0.0280
573.2000 0.0281
573.3000 0.0282
575.6000 0.0283
575.7000 0.0284
576.8000 0.0285
580.8000 0.0286
581.1000 0.0287
581.4000 0.0289
582.1000 0.0290
582.8000 0.0291
583.0000 0.0292
586.2000 0.0293
587.9000 0.0294
590.4000 0.0295
593.6000 0.0296
593.7000 0.0297
594.8000 0.0298
595.1000 0.0299
595.4000 0.0300
595.4000 0.0301
597.4000 0.0302
598.6000 0.0303
600.8000 0.0304
601.4000 0.0305
601.7000 0.0306
603.7000 0.0307
604.9000 0.0308
607.0000 0.0309
607.2000 0.0310
609.1000 0.0311
610.0000 0.0312
611.6000 0.0314
615.0000 0.0315
617.3000 0.0316
617.7000 0.0317
618.8000 0.0318
619.7000 0.0319
622.8000 0.0320
622.9000 0.0321
628.7000 0.0322
629.1000 0.0323
631.3000 0.0324
632.5000 0.0325
635.7000 0.0326
636.3000 0.0327
636.6000 0.0328
639.1000 0.0329
640.1000 0.0330
641.8000 0.0331
642.8000 0.0332
647.5000 0.0333
651.5000 0.0334
652.2000 0.0335
652.8000 0.0336
657.0000 0.0337
658.6000 0.0339
661.4000 0.0340
662.4000 0.0341
663.2000 0.0342
664.1000 0.0343
665.3000 0.0344
669.4000 0.0345
669.8000 0.0346
669.9000 0.0347
670.1000 0.0348
671.1000 0.0349
671.9000 0.0350
672.5000 0.0351
673.5000 0.0352
674.0000 0.0353
675.9000 0.0354
676.6000 0.0355
680.1000 0.0356
681.1000 0.0357
682.3000 0.0358
682.3000 0.0359
685.4000 0.0360
687.3000 0.0361
687.3000 0.0362
689.2000 0.0364
692.3000 0.0365
693.2000 0.0366
694.8000 0.0367
695.0000 0.0368
697.4000 0.0369
700.5000 0.0370
701.2000 0.0371
702.8000 0.0372
703.9000 0.0373
705.3000 0.0374
706.2000 0.0375
707.7000 0.0376
711.6000 0.0377
713.0000 0.0378
714.3000 0.0379
718.2000 0.0380
723.8000 0.0381
723.9000 0.0382
