# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
7.7000 0.0023
8.3000 0.0024
8.9000 0.0025
9.8000 0.0026
90.8000 0.0027
119.9000 0.0028
122.1000 0.0029
141.8000 0.0030
147.8000 0.0031
148.8000 0.0032
165.4000 0.0033
168.6000 0.0034
171.8000 0.0035
172.2000 0.0036
179.3000 0.0037
180.2000 0.0039
183.8000 0.0040
193.6000 0.0041
201.6000 0.0042
205.3000 0.0043
210.4000 0.0044
219.5000 0.0045
222.3000 0.0046
225.9000 0.0047
237.1000 0.0048
238.1000 0.0049
243.1000 0.0050
253.8000 0.0051
255.1000 0.0052
260.2000 0.0053
262.4000 0.0054
267.6000 0.0055
273.6000 0.0056
275.2000 0.0057
278.1000 0.0058
289.3000 0.0059
292.0000 0.0060
292.2000 0.0061
297.8000 0.0062
298.5000 0.0064
306.1000 0.0065
307.2000 0.0066
311.7000 0.0067
312.9000 0.0068
316.6000 0.0069
322.4000 0.0070
334.0000 0.0071
336.6000 0.0072
339.4000 0.0073
346.3000 0.0074
349.3000 0.0075
355.3000 0.0076
367.3000 0.0077
374.2000 0.0078
384.4000 0.0079
385.0000 0.0080
386.8000 0.0081
394.4000 0.0082
397.6000 0.0083
401.3000 0.0084
403.2000 0.0085
404.1000 0.0086
418.2000 0.0087
427.7000 0.0089
428.3000 0.0090
441.4000 0.0091
457.4000 0.0092
460.5000 0.0093
467.7000 0.0094
473.2000 0.0095
475.3000 0.0096
477.0000 0.0097
479.6000 0.0098
479.6000 0.0099
483.6000 0.0100
485.9000 0.0101
490.0000 0.0102
501.6000 0.0103
504.8000 0.0104
506.8000 0.0105
508.3000 0.0106
518.2000 0.0107
521.3000 0.0108
524.2000 0.0109
524.3000 0.0110
524.8000 0.0111
530.6000 0.0113
535.9000 0.0114
539.8000 0.0115
548.2000 0.0116
550.7000 0.0117
571.8000 0.0118
575.8000 0.0119
576.3000 0.0120
580.0000 0.0121
583.5000 0.0122
584.3000 0.0123
585.0000 0.0124
585.8000 0.0125
587.8000 0.0126
596.1000 0.0127
599.5000 0.0128
603.5000 0.0129
603.8000 0.0130
605.5000 0.0131
607.2000 0.0132
610.8000 0.0133
618.4000 0.0134
619.5000 0.0135
620.8000 0.0136
620.9000 0.0138
621.5000 0.0139
623.3000 0.0140
631.8000 0.0141
634.1000 0.0142
637.4000 0.0143
640.5000 0.0144
642.3000 0.0145
645.2000 0.0146
645.2000 0.0147
658.7000 0.0148
660.2000 0.0149
660.8000 0.0150
665.9000 0.0151
666.6000 0.0152
667.7000 0.0153
667.7000 0.0154
675.5000 0.0155
678.4000 0.0156
681.0000 0.0157
684.1000 0.0158
685.5000 0.0159
693.7000 0.0160
694.4000 0.0161
694.6000 0.0163
695.7000 0.0164
698.3000 0.0165
701.7000 0.0166
702.4000 0.0167
713.2000 0.0168
713.7000 0.0169
714.4000 0.0170
716.6000 0.0171
720.0000 0.0172
724.6000 0.0173
729.0000 0.0174
732.2000 0.0175
732.5000 0.0176
733.2000 0.0177
736.0000 0.0178
736.7000 0.0179
736.7000 0.0180
738.8000 0.0181
739.9000 0.0182
744.7000 0.0183
745.0000 0.0184
748.6000 0.0185
753.3000 0.0186
755.8000 0.0188
759.4000 0.0189
765.8000 0.0190
769.9000 0.0191
770.5000 0.0192
773.0000 0.0193
775.0000 0.0194
775.5000 0.0195
775.7000 0.0196
779.6000 0.0197
782.0000 0.0198
782.1000 0.0199
786.8000 0.0200
797.6000 0.0201
798.5000 0.0202
801.1000 0.0203
805.4000 0.0204
807.2000 0.0205
807.3000 0.0206
816.1000 0.0207
816.9000 0.0208
818.3000 0.0209
818.5000 0.0210
821.6000 0.0211
831.8000 0.0212
832.2000 0.0214
832.4000 0.0215
839.9000 0.0216
846.2000 0.0217
847.6000 0.0218
848.0000 0.0219
856.0000 0.0220
856.5000 0.0221
858.0000 0.0222
858.4000 0.0223
858.8000 0.0224
860.7000 0.0225
863.3000 0.0226
864.0000 0.0227
868.4000 0.0228
871.4000 0.0229
872.1000 0.0230
877.0000 0.0231
882.3000 0.0232
882.4000 0.0233
882.7000 0.0234
884.4000 0.0235
888.7000 0.0236
895.2000 0.0237
901.9000 0.0239
903.6000 0.0240
918.5000 0.0241
919.0000 0.0242
921.9000 0.0243
925.4000 0.0244
927.7000 0.0245
927.9000 0.0246
929.8000 0.0247
934.2000 0.0248
934.4000 0.0249
935.0000 0.0250
935.4000 0.0251
935.5000 0.0252
936.1000 0.0253
936.4000 0.0254
939.7000 0.0255
942.0000 0.0256
942.6000 0.0257
942.8000 0.0258
943.6000 0.0259
948.6000 0.0260
950.2000 0.0261
951.4000 0.0262
961.9000 0.0264
963.3000 0.0265
963.5000 0.0266
963.7000 0.0267
967.4000 0.0268
974.0000 0.0269
976.3000 0.0270
978.0000 0.0271
978.1000 0.0272
982.5000 0.0273
983.2000 0.0274
988.3000 0.0275
993.6000 0.0276
997.4000 0.0277
998.5000 0.0278
1002.0000 0.0279
1010.3000 0.0280
1016.2000 0.0281
1018.4000 0.0282
1020.0000 0.0283
1026.0000 0.0284
1030.9000 0.0285
1038.0000 0.0286
1040.0000 0.0287
1040.7000 0.0289
1050.4000 0.0290
1051.9000 0.0291
1055.2000 0.0292
1055.9000 0.0293
1056.6000 0.0294
1061.4000 0.0295
1062.1000 0.0296
1066.1000 0.0297
1076.3000 0.0298
1077.2000 0.0299
1092.2000 0.0300
1097.3000 0.0301
1099.5000 0.0302
1100.5000 0.0303
1101.7000 0.0304
1104.2000 0.0305
1104.5000 0.0306
1109.4000 0.0307
1109.8000 0.0308
1110.6000 0.0309
1111.8000 0.0310
1112.0000 0.0311
1112.1000 0.0312
1113.6000 0.0314
1114.2000 0.0315
1114.5000 0.0316
1115.6000 0.0317
1115.7000 0.0318
1115.9000 0.0319
1118.8000 0.0320
1120.4000 0.0321
1120.6000 0.0322
1122.3000 0.0323
1125.1000 0.0324
1127.5000 0.0325
1132.0000 0.0326
1134.7000 0.0327
1136.2000 0.0328
1138.2000 0.0329
1142.1000 0.0330
1151.1000 0.0331
1151.1000 0.0332
1155.4000 0.0333
1160.8000 0.0334
1165.3000 0.0335
1165.3000 0.0336
1168.8000 0.0337
1176.2000 0.0339
1181.8000 0.0340
1188.0000 0.0341
1188.9000 0.0342
1194.1000 0.0343
1195.4000 0.0344
1198.9000 0.0345
1204.6000 0.0346
1206.6000 0.0347
1209.6000 0.0348
1210.3000 0.0349
1211.5000 0.0350
1212.2000 0.0351
1218.0000 0.0352
1226.4000 0.0353
1228.5000 0.0354
1231.6000 0.0355
1233.0000 0.0356
1234.4000 0.0357
1235.8000 0.0358
1236.7000 0.0359
1239.1000 0.0360
1240.7000 0.0361
1241.2000 0.0362
1245.9000 0.0364
1246.7000 0.0365
1252.2000 0.0366
1253.3000 0.0367
1253.4000 0.0368
1253.8000 0.0369
1255.0000 0.0370
1260.7000 0.0371
1269.8000 0.0372
1273.0000 0.0373
