# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.7000 0.0026
47.0000 0.0028
66.2000 0.0030
72.0000 0.0031
82.2000 0.0033
93.7000 0.0035
103.7000 0.0036
107.3000 0.0038
107.8000 0.0040
116.4000 0.0042
119.6000 0.0043
119.8000 0.0045
128.3000 0.0047
132.5000 0.0049
135.4000 0.0050
136.9000 0.0052
137.2000 0.0054
139.2000 0.0056
143.4000 0.0057
144.6000 0.0059
148.3000 0.0061
152.8000 0.0063
160.6000 0.0064
166.6000 0.0066
171.5000 0.0068
172.2000 0.0069
176.5000 0.0071
186.8000 0.0073
188.6000 0.0075
189.0000 0.0076
190.9000 0.0078
195.0000 0.0080
196.5000 0.0082
198.0000 0.0083
199.6000 0.0085
201.3000 0.0087
201.4000 0.0089
201.4000 0.0090
202.3000 0.0092
203.4000 0.0094
206.3000 0.0095
206.4000 0.0097
206.6000 0.0099
213.5000 0.0101
213.8000 0.0102
213.9000 0.0104
214.6000 0.0106
218.4000 0.0108
219.4000 0.0109
219.5000 0.0111
224.4000 0.0113
228.5000 0.0115
229.8000 0.0116
230.7000 0.0118
233.9000 0.0120
234.2000 0.0122
234.6000 0.0123
236.3000 0.0125
236.9000 0.0127
237.8000 0.0128
239.1000 0.0130
239.2000 0.0132
241.1000 0.0134
242.7000 0.0135
244.0000 0.0137
245.8000 0.0139
247.4000 0.0141
252.4000 0.0142
255.5000 0.0144
258.6000 0.0146
263.8000 0.0148
263.9000 0.0149
265.1000 0.0151
266.9000 0.0153
270.5000 0.0155
271.7000 0.0156
279.4000 0.0158
280.7000 0.0160
281.2000 0.0161
281.4000 0.0163
284.0000 0.0165
288.2000 0.0167
292.4000 0.0168
292.5000 0.0170
293.9000 0.0172
296.2000 0.0174
297.6000 0.0175
297.7000 0.0177
298.1000 0.0179
299.1000 0.0181
299.6000 0.0182
302.1000 0.0184
304.8000 0.0186
306.7000 0.0187
307.6000 0.0189
308.6000 0.0191
309.9000 0.0193
310.4000 0.0194
310.4000 0.0196
310.7000 0.0198
310.8000 0.0200
312.4000 0.0201
312.6000 0.0203
314.8000 0.0205
316.4000 0.0207
320.8000 0.0208
321.2000 0.0210
321.3000 0.0212
321.4000 0.0214
326.0000 0.0215
328.4000 0.0217
329.7000 0.0219
331.3000 0.0220
332.7000 0.0222
335.1000 0.0224
337.3000 0.0226
337.9000 0.0227
338.5000 0.0229
339.7000 0.0231
340.2000 0.0233
341.2000 0.0234
341.6000 0.0236
343.3000 0.0238
347.9000 0.0240
354.9000 0.0241
357.2000 0.0243
359.0000 0.0245
364.1000 0.0247
365.2000 0.0248
367.7000 0.0250
368.7000 0.0252
369.3000 0.0253
369.3000 0.0255
370.8000 0.0257
371.0000 0.0259
376.9000 0.0260
377.7000 0.0262
378.0000 0.0264
383.4000 0.0266
384.2000 0.0267
385.4000 0.0269
386.6000 0.0271
388.3000 0.0273
392.2000 0.0274
392.6000 0.0276
393.7000 0.0278
399.2000 0.0280
400.0000 0.0281
400.3000 0.0283
400.7000 0.0285
402.3000 0.0286
408.1000 0.0288
409.8000 0.0290
410.3000 0.0292
411.3000 0.0293
411.5000 0.0295
414.7000 0.0297
414.9000 0.0299
416.4000 0.0300
417.6000 0.0302
420.6000 0.0304
420.7000 0.0306
421.6000 0.0307
422.4000 0.0309
427.9000 0.0311
428.2000 0.0312
428.3000 0.0314
428.6000 0.0316
432.2000 0.0318
436.6000 0.0319
437.3000 0.0321
437.9000 0.0323
438.2000 0.0325
438.8000 0.0326
440.0000 0.0328
440.6000 0.0330
441.9000 0.0332
447.8000 0.0333
450.6000 0.0335
457.6000 0.0337
458.5000 0.0339
459.2000 0.0340
459.9000 0.0342
463.6000 0.0344
466.8000 0.0345
466.9000 0.0347
467.5000 0.0349
468.7000 0.0351
468.8000 0.0352
472.1000 0.0354
472.6000 0.0356
475.1000 0.0358
475.5000 0.0359
479.2000 0.0361
479.3000 0.0363
482.4000 0.0365
483.1000 0.0366
484.4000 0.0368
484.4000 0.0370
484.7000 0.0372
484.8000 0.0373
485.1000 0.0375
487.8000 0.0377
493.8000 0.0378
495.1000 0.0380
497.7000 0.0382
498.4000 0.0384
499.5000 0.0385
499.7000 0.0387
500.8000 0.0389
509.4000 0.0391
511.0000 0.0392
513.4000 0.0394
514.6000 0.0396
514.6000 0.0398
515.6000 0.0399
516.5000 0.0401
525.9000 0.0403
526.0000 0.0405
526.3000 0.0406
530.1000 0.0408
533.4000 0.0410
533.4000 0.0411
533.7000 0.0413
536.2000 0.0415
537.6000 0.0417
539.9000 0.0418
540.0000 0.0420
545.0000 0.0422
547.6000 0.0424
551.4000 0.0425
552.4000 0.0427
557.6000 0.0429
558.0000 0.0431
559.4000 0.0432
559.9000 0.0434
559.9000 0.0436
561.7000 0.0437
561.9000 0.0439
562.8000 0.0441
562.9000 0.0443
564.2000 0.0444
565.5000 0.0446
565.6000 0.0448
565.8000 0.0450
569.2000 0.0451
571.5000 0.0453
572.6000 0.0455
572.8000 0.0457
573.5000 0.0458
576.3000 0.0460
577.3000 0.0462
577.6000 0.0464
577.8000 0.0465
580.0000 0.0467
580.8000 0.0469
582.5000 0.0470
583.3000 0.0472
584.6000 0.0474
584.8000 0.0476
585.3000 0.0477
585.4000 0.0479
586.1000 0.0481
589.3000 0.0483
590.9000 0.0484
592.0000 0.0486
592.9000 0.0488
594.1000 0.0490
598.8000 0.0491
598.9000 0.0493
601.1000 0.0495
601.3000 0.0497
605.3000 0.0498
606.4000 0.0500
607.5000 0.0502
607.7000 0.0503
608.5000 0.0505
608.6000 0.0507
611.5000 0.0509
615.8000 0.0510
616.7000 0.0512
620.9000 0.0514
621.0000 0.0516
621.6000 0.0517
621.8000 0.0519
622.1000 0.0521
625.4000 0.0523
626.3000 0.0524
627.3000 0.0526
627.6000 0.0528
631.0000 0.0530
631.6000 0.0531
632.9000 0.0533
635.4000 0.0535
646.3000 0.0536
647.2000 0.0538
648.6000 0.0540
648.9000 0.0542
652.4000 0.0543
654.2000 0.0545
655.5000 0.0547
657.4000 0.0549
657.6000 0.0550
658.4000 0.0552
658.8000 0.0554
662.6000 0.0556
670.0000 0.0557
672.9000 0.0559
674.1000 0.0561
674.7000 0.0562
676.1000 0.0564
676.7000 0.0566
678.3000 0.0568
678.6000 0.0569
679.8000 0.0571
687.7000 0.0573
688.7000 0.0575
688.9000 0.0576
691.1000 0.0578
691.2000 0.0580
691.5000 0.0582
691.9000 0.0583
692.6000 0.0585
695.7000 0.0587
695.8000 0.0589
696.0000 0.0590
698.6000 0.0592
703.1000 0.0594
703.3000 0.0595
709.7000 0.0597
717.6000 0.0599
718.4000 0.0601
719.6000 0.0602
722.5000 0.0604
724.6000 0.0606
726.5000 0.0608
728.6000 0.0609
730.2000 0.0611
734.4000 0.0613
734.4000 0.0615
737.2000 0.0616
737.6000 0.0618
739.8000 0.0620
740.5000 0.0622
741.4000 0.0623
744.1000 0.0625
748.8000 0.0627
749.6000 0.0628
749.8000 0.0630
751.7000 0.0632
753.7000 0.0634
755.0000 0.0635
757.3000 0.0637
760.2000 0.0639
760.7000 0.0641
762.5000 0.0642
764.9000 0.0644
764.9000 0.0646
766.0000 0.0648
768.1000 0.0649
768.6000 0.0651
769.2000 0.0653
769.7000 0.0655
770.4000 0.0656
770.5000 0.0658
773.4000 0.0660
782.1000 0.0661
787.7000 0.0663
790.8000 0.0665
790.9000 0.0667
795.3000 0.0668
797.6000 0.0670
799.1000 0.0672
804.1000 0.0674
807.3000 0.0675
807.3000 0.0677
807.4000 0.0679
807.5000 0.0681
807.6000 0.0682
810.5000 0.0684
812.6000 0.0686
814.5000 0.0687
814.7000 0.0689
818.3000 0.0691
819.7000 0.0693
819.8000 0.0694
821.7000 0.0696
821.9000 0.0698
822.8000 0.0700
823.2000 0.0701
825.3000 0.0703
829.0000 0.0705
829.3000 0.0707
833.3000 0.0708
836.3000 0.0710
837.6000 0.0712
838.0000 0.0714
840.7000 0.0715
841.5000 0.0717
844.4000 0.0719
846.5000 0.0720
847.7000 0.0722
847.8000 0.0724
848.3000 0.0726
848.8000 0.0727
849.5000 0.0729
854.9000 0.0731
854.9000 0.0733
857.7000 0.0734
858.5000 0.0736
859.6000 0.0738
860.6000 0.0740
862.5000 0.0741
864.8000 0.0743
867.5000 0.0745
869.9000 0.0747
870.0000 0.0748
877.6000 0.0750
877.6000 0.0752
883.2000 0.0753
883.4000 0.0755
884.5000 0.0757
885.7000 0.0759
887.0000 0.0760
888.2000 0.0762
888.6000 0.0764
889.1000 0.0766
889.8000 0.0767
892.5000 0.0769
893.5000 0.0771
893.8000 0.0773
895.4000 0.0774
898.9000 0.0776
902.7000 0.0778
907.5000 0.0780
912.1000 0.0781
913.1000 0.0783
915.0000 0.0785
917.1000 0.0786
917.5000 0.0788
918.7000 0.0790
919.5000 0.0792
921.8000 0.0793
923.0000 0.0795
923.5000 0.0797
924.8000 0.0799
929.6000 0.0800
930.3000 0.0802
930.7000 0.0804
931.6000 0.0806
934.1000 0.0807
934.8000 0.0809
935.4000 0.0811
936.3000 0.0812
938.2000 0.0814
938.8000 0.0816
939.7000 0.0818
940.7000 0.0819
942.8000 0.0821
948.8000 0.0823
949.0000 0.0825
949.1000 0.0826
950.8000 0.0828
953.7000 0.0830
954.9000 0.0832
955.7000 0.0833
955.8000 0.0835
961.3000 0.0837
962.7000 0.0839
963.8000 0.0840
964.7000 0.0842
965.4000 0.0844
965.9000 0.0845
966.2000 0.0847
966.8000 0.0849
969.6000 0.0851
970.7000 0.0852
971.2000 0.0854
971.9000 0.0856
974.8000 0.0858
