# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.1000 0.0025
5.3000 0.0025
5.5000 0.0026
5.5000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.7000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.6000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.4000 0.0034
8.6000 0.0035
8.7000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.5000 0.0039
9.6000 0.0039
9.7000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
11.6000 0.0043
11.8000 0.0044
12.0000 0.0044
12.2000 0.0044
12.3000 0.0045
13.0000 0.0045
15.1000 0.0045
15.6000 0.0046
16.4000 0.0046
18.0000 0.0047
18.3000 0.0047
22.7000 0.0047
25.4000 0.0048
29.6000 0.0048
30.8000 0.0048
45.5000 0.0049
55.2000 0.0049
83.4000 0.0049
128.9000 0.0050
138.6000 0.0050
143.0000 0.0050
180.5000 0.0051
184.7000 0.0051
193.8000 0.0051
202.8000 0.0052
209.0000 0.0052
210.1000 0.0052
210.8000 0.0053
220.5000 0.0053
226.0000 0.0053
235.3000 0.0054
244.6000 0.0054
255.6000 0.0055
260.4000 0.0055
282.2000 0.0055
296.0000 0.0056
297.7000 0.0056
301.9000 0.0056
320.4000 0.0057
324.0000 0.0057
328.8000 0.0057
332.8000 0.0058
334.2000 0.0058
346.9000 0.0058
352.5000 0.0059
353.6000 0.0059
354.0000 0.0059
356.3000 0.0060
359.0000 0.0060
373.0000 0.0060
374.8000 0.0061
378.8000 0.0061
380.0000 0.0061
385.0000 0.0062
385.1000 0.0062
400.1000 0.0063
402.1000 0.0063
404.4000 0.0063
405.4000 0.0064
411.8000 0.0064
412.1000 0.0064
412.9000 0.0065
415.2000 0.0065
415.6000 0.0065
425.2000 0.0066
427.3000 0.0066
432.7000 0.0066
436.9000 0.0067
439.8000 0.0067
441.2000 0.0067
442.6000 0.0068
448.2000 0.0068
454.9000 0.0068
456.8000 0.0069
457.9000 0.0069
460.9000 0.0069
462.7000 0.0070
464.8000 0.0070
471.4000 0.0070
473.1000 0.0071
475.2000 0.0071
476.0000 0.0072
480.2000 0.0072
480.7000 0.0072
481.0000 0.0073
482.9000 0.0073
483.0000 0.0073
484.7000 0.0074
485.0000 0.0074
486.9000 0.0074
488.6000 0.0075
497.3000 0.0075
497.3000 0.0075
499.3000 0.0076
501.0000 0.0076
503.0000 0.0076
503.4000 0.0077
507.2000 0.0077
508.5000 0.0077
509.4000 0.0078
509.8000 0.0078
522.0000 0.0078
522.9000 0.0079
527.8000 0.0079
529.5000 0.0080
531.0000 0.0080
535.4000 0.0080
537.4000 0.0081
539.8000 0.0081
540.8000 0.0081
542.9000 0.0082
546.0000 0.0082
549.5000 0.0082
552.4000 0.0083
560.0000 0.0083
562.6000 0.0083
563.6000 0.0084
565.4000 0.0084
568.0000 0.0084
568.5000 0.0085
570.5000 0.0085
572.0000 0.0085
572.0000 0.0086
577.8000 0.0086
578.5000 0.0086
581.0000 0.0087
581.8000 0.0087
581.8000 0.0088
586.2000 0.0088
590.0000 0.0088
594.6000 0.0089
599.9000 0.0089
601.7000 0.0089
602.0000 0.0090
602.3000 0.0090
606.9000 0.0090
608.4000 0.0091
615.6000 0.0091
615.7000 0.0091
616.1000 0.0092
616.1000 0.0092
618.3000 0.0092
620.7000 0.0093
621.0000 0.0093
623.9000 0.0093
624.5000 0.0094
626.4000 0.0094
629.4000 0.0094
632.0000 0.0095
636.2000 0.0095
639.6000 0.0095
639.6000 0.0096
639.8000 0.0096
640.6000 0.0097
640.8000 0.0097
641.6000 0.0097
642.5000 0.0098
642.6000 0.0098
645.6000 0.0098
651.3000 0.0099
654.5000 0.0099
660.0000 0.0099
662.8000 0.0100
663.5000 0.0100
670.0000 0.0100
674.9000 0.0101
675.7000 0.0101
676.9000 0.0101
678.6000 0.0102
680.4000 0.0102
682.7000 0.0102
683.1000 0.0103
683.6000 0.0103
684.4000 0.0103
686.0000 0.0104
691.0000 0.0104
693.9000 0.0105
694.8000 0.0105
695.1000 0.0105
695.9000 0.0106
702.5000 0.0106
706.0000 0.0106
710.9000 0.0107
714.3000 0.0107
714.7000 0.0107
716.0000 0.0108
718.7000 0.0108
718.7000 0.0108
720.5000 0.0109
720.7000 0.0109
723.4000 0.0109
732.2000 0.0110
732.5000 0.0110
734.4000 0.0110
747.0000 0.0111
747.3000 0.0111
760.3000 0.0111
765.4000 0.0112
775.7000 0.0112
776.6000 0.0113
779.8000 0.0113
781.3000 0.0113
784.0000 0.0114
785.2000 0.0114
785.2000 0.0114
789.1000 0.0115
789.7000 0.0115
795.9000 0.0115
796.2000 0.0116
797.0000 0.0116
800.9000 0.0116
803.2000 0.0117
805.5000 0.0117
811.0000 0.0117
811.6000 0.0118
816.5000 0.0118
825.0000 0.0118
827.1000 0.0119
829.6000 0.0119
829.7000 0.0119
832.0000 0.0120
835.2000 0.0120
836.0000 0.0120
841.0000 0.0121
846.5000 0.0121
846.8000 0.0122
849.7000 0.0122
850.3000 0.0122
850.5000 0.0123
850.9000 0.0123
854.1000 0.0123
854.8000 0.0124
857.7000 0.0124
859.6000 0.0124
859.9000 0.0125
860.2000 0.0125
861.0000 0.0125
862.1000 0.0126
864.0000 0.0126
867.6000 0.0126
872.6000 0.0127
874.6000 0.0127
877.9000 0.0127
879.4000 0.0128
880.4000 0.0128
881.0000 0.0128
884.6000 0.0129
887.1000 0.0129
891.2000 0.0130
893.3000 0.0130
894.3000 0.0130
895.5000 0.0131
896.3000 0.0131
897.2000 0.0131
897.5000 0.0132
905.1000 0.0132
907.2000 0.0132
911.4000 0.0133
911.6000 0.0133
912.2000 0.0133
913.6000 0.0134
914.3000 0.0134
914.5000 0.0134
914.6000 0.0135
923.7000 0.0135
924.2000 0.0135
925.0000 0.0136
927.7000 0.0136
932.5000 0.0136
932.7000 0.0137
935.5000 0.0137
936.3000 0.0138
936.3000 0.0138
936.5000 0.0138
939.1000 0.0139
939.7000 0.0139
940.8000 0.0139
946.6000 0.0140
951.9000 0.0140
952.2000 0.0140
952.3000 0.0141
954.0000 0.0141
957.0000 0.0141
958.8000 0.0142
960.6000 0.0142
961.9000 0.0142
963.4000 0.0143
963.6000 0.0143
965.6000 0.0143
966.2000 0.0144
966.5000 0.0144
966.9000 0.0144
967.7000 0.0145
969.9000 0.0145
971.0000 0.0145
974.8000 0.0146
975.6000 0.0146
976.7000 0.0147
978.9000 0.0147
979.1000 0.0147
980.1000 0.0148
985.9000 0.0148
989.3000 0.0148
990.7000 0.0149
992.4000 0.0149
994.3000 0.0149
996.6000 0.0150
998.0000 0.0150
1000.3000 0.0150
1001.7000 0.0151
1004.3000 0.0151
1004.7000 0.0151
1005.4000 0.0152
1007.8000 0.0152
1015.0000 0.0152
1015.5000 0.0153
1020.9000 0.0153
1027.0000 0.0153
1027.5000 0.0154
1027.6000 0.0154
1030.2000 0.0155
1030.6000 0.0155
1031.1000 0.0155
1032.0000 0.0156
1033.7000 0.0156
1034.4000 0.0156
1035.4000 0.0157
1037.9000 0.0157
1039.1000 0.0157
1045.3000 0.0158
1045.5000 0.0158
1047.0000 0.0158
1047.4000 0.0159
1050.6000 0.0159
1051.8000 0.0159
1052.3000 0.0160
1055.6000 0.0160
1056.2000 0.0160
1060.0000 0.0161
1060.0000 0.0161
1060.1000 0.0161
1061.8000 0.0162
1063.4000 0.0162
1064.5000 0.0163
1066.2000 0.0163
1070.4000 0.0163
1070.5000 0.0164
1073.1000 0.0164
1076.8000 0.0164
1077.6000 0.0165
1082.6000 0.0165
1082.7000 0.0165
1085.3000 0.0166
1085.9000 0.0166
1086.7000 0.0166
1087.9000 0.0167
1092.5000 0.0167
1093.0000 0.0167
1095.6000 0.0168
1095.6000 0.0168
1096.3000 0.0168
1096.4000 0.0169
1098.2000 0.0169
1098.3000 0.0169
1101.1000 0.0170
1102.1000 0.0170
1103.4000 0.0170
1105.6000 0.0171
1105.8000 0.0171
1108.1000 0.0172
1109.5000 0.0172
1114.4000 0.0172
1114.8000 0.0173
1115.7000 0.0173
1116.4000 0.0173
1118.0000 0.0174
1118.7000 0.0174
1121.1000 0.0174
1122.6000 0.0175
1127.1000 0.0175
1129.1000 0.0175
1129.1000 0.0176
1132.4000 0.0176
1135.0000 0.0176
1136.6000 0.0177
1137.9000 0.0177
1140.5000 0.0177
1141.2000 0.0178
1145.3000 0.0178
1148.4000 0.0178
1150.9000 0.0179
1152.7000 0.0179
1155.2000 0.0180
1156.8000 0.0180
1157.5000 0.0180
1161.4000 0.0181
1162.5000 0.0181
1162.9000 0.0181
1165.9000 0.0182
1170.0000 0.0182
1172.1000 0.0182
1172.2000 0.0183
1172.4000 0.0183
1174.6000 0.0183
1175.6000 0.0184
1179.0000 0.0184
1179.3000 0.0184
1179.7000 0.0185
1181.1000 0.0185
1181.3000 0.0185
1184.2000 0.0186
1184.5000 0.0186
1185.0000 0.0186
1186.3000 0.0187
1188.9000 0.0187
1189.3000 0.0187
1189.9000 0.0188
1192.0000 0.0188
1192.5000 0.0189
1194.0000 0.0189
1199.4000 0.0189
1199.8000 0.0190
1201.2000 0.0190
1208.9000 0.0190
1209.0000 0.0191
1212.2000 0.0191
1213.4000 0.0191
1213.8000 0.0192
1215.0000 0.0192
1216.7000 0.0192
1217.5000 0.0193
1219.3000 0.0193
1220.4000 0.0193
1220.8000 0.0194
1221.1000 0.0194
1222.3000 0.0194
1224.6000 0.0195
1224.9000 0.0195
1226.3000 0.0195
