# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.1000 0.0026
5.5000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.3000 0.0030
6.4000 0.0030
6.4000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.4000 0.0032
7.6000 0.0033
7.8000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.0000 0.0035
8.6000 0.0035
8.7000 0.0036
8.8000 0.0036
8.8000 0.0036
8.9000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.0000 0.0040
9.5000 0.0040
9.5000 0.0040
9.6000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.0000 0.0044
10.0000 0.0044
10.0000 0.0044
10.4000 0.0045
12.0000 0.0045
12.0000 0.0045
12.3000 0.0046
13.3000 0.0046
13.4000 0.0047
13.5000 0.0047
14.7000 0.0047
15.0000 0.0048
15.1000 0.0048
18.0000 0.0048
25.4000 0.0049
55.2000 0.0049
60.4000 0.0049
138.6000 0.0050
172.7000 0.0050
184.7000 0.0050
193.3000 0.0051
193.8000 0.0051
195.7000 0.0051
202.8000 0.0052
220.5000 0.0052
222.9000 0.0052
239.5000 0.0053
245.6000 0.0053
260.9000 0.0053
272.9000 0.0054
281.6000 0.0054
282.2000 0.0055
284.8000 0.0055
289.4000 0.0055
297.7000 0.0056
298.0000 0.0056
301.9000 0.0056
305.1000 0.0057
305.5000 0.0057
327.8000 0.0057
328.8000 0.0058
340.5000 0.0058
346.9000 0.0058
350.3000 0.0059
353.6000 0.0059
356.4000 0.0059
359.0000 0.0060
366.6000 0.0060
368.9000 0.0060
379.8000 0.0061
385.0000 0.0061
393.9000 0.0061
400.1000 0.0062
404.4000 0.0062
405.0000 0.0063
405.4000 0.0063
411.8000 0.0063
412.1000 0.0064
415.2000 0.0064
415.6000 0.0064
416.0000 0.0065
427.3000 0.0065
432.7000 0.0065
434.8000 0.0066
437.3000 0.0066
439.8000 0.0066
442.6000 0.0067
444.9000 0.0067
455.6000 0.0067
457.9000 0.0068
460.9000 0.0068
462.7000 0.0068
464.2000 0.0069
464.8000 0.0069
465.8000 0.0069
473.1000 0.0070
476.4000 0.0070
480.7000 0.0070
481.0000 0.0071
483.0000 0.0071
484.7000 0.0072
485.0000 0.0072
488.6000 0.0072
497.3000 0.0073
499.3000 0.0073
503.0000 0.0073
503.7000 0.0074
509.4000 0.0074
522.9000 0.0074
524.9000 0.0075
530.3000 0.0075
531.0000 0.0075
535.4000 0.0076
537.4000 0.0076
541.8000 0.0076
542.4000 0.0077
553.7000 0.0077
560.0000 0.0077
560.3000 0.0078
561.0000 0.0078
561.2000 0.0078
561.9000 0.0079
563.6000 0.0079
566.8000 0.0080
572.0000 0.0080
575.6000 0.0080
576.9000 0.0081
578.5000 0.0081
581.8000 0.0081
584.7000 0.0082
586.2000 0.0082
598.6000 0.0082
601.7000 0.0083
606.4000 0.0083
606.9000 0.0083
612.0000 0.0084
615.3000 0.0084
615.7000 0.0084
620.7000 0.0085
620.8000 0.0085
621.7000 0.0085
623.9000 0.0086
624.0000 0.0086
626.4000 0.0086
629.4000 0.0087
639.6000 0.0087
639.7000 0.0088
639.8000 0.0088
642.6000 0.0088
645.0000 0.0089
647.2000 0.0089
651.3000 0.0089
654.5000 0.0090
659.0000 0.0090
661.6000 0.0090
662.8000 0.0091
663.5000 0.0091
670.0000 0.0091
674.9000 0.0092
675.7000 0.0092
680.1000 0.0092
683.1000 0.0093
683.6000 0.0093
683.6000 0.0093
683.6000 0.0094
684.4000 0.0094
686.0000 0.0094
689.6000 0.0095
690.9000 0.0095
691.6000 0.0095
694.8000 0.0096
696.0000 0.0096
701.0000 0.0097
714.7000 0.0097
715.4000 0.0097
718.7000 0.0098
720.5000 0.0098
721.4000 0.0098
723.4000 0.0099
729.0000 0.0099
729.7000 0.0099
732.2000 0.0100
734.4000 0.0100
740.5000 0.0100
742.6000 0.0101
743.0000 0.0101
748.9000 0.0101
755.7000 0.0102
757.4000 0.0102
761.1000 0.0102
761.7000 0.0103
769.7000 0.0103
775.7000 0.0103
776.6000 0.0104
781.3000 0.0104
784.0000 0.0105
786.3000 0.0105
789.4000 0.0105
789.7000 0.0106
795.2000 0.0106
800.9000 0.0106
811.2000 0.0107
811.6000 0.0107
814.7000 0.0107
815.5000 0.0108
816.5000 0.0108
818.3000 0.0108
827.1000 0.0109
829.6000 0.0109
832.0000 0.0109
832.3000 0.0110
835.2000 0.0110
836.0000 0.0110
841.0000 0.0111
849.7000 0.0111
852.4000 0.0111
854.1000 0.0112
860.4000 0.0112
862.1000 0.0113
864.0000 0.0113
867.1000 0.0113
870.4000 0.0114
871.6000 0.0114
872.6000 0.0114
874.6000 0.0115
878.7000 0.0115
879.9000 0.0115
880.7000 0.0116
881.0000 0.0116
882.8000 0.0116
887.0000 0.0117
891.2000 0.0117
891.3000 0.0117
893.3000 0.0118
897.2000 0.0118
897.5000 0.0118
899.9000 0.0119
901.4000 0.0119
902.9000 0.0119
903.2000 0.0120
906.6000 0.0120
907.2000 0.0120
912.2000 0.0121
914.5000 0.0121
923.7000 0.0122
924.6000 0.0122
925.0000 0.0122
927.3000 0.0123
932.5000 0.0123
933.2000 0.0123
936.3000 0.0124
946.5000 0.0124
946.6000 0.0124
951.8000 0.0125
952.2000 0.0125
954.9000 0.0125
955.7000 0.0126
956.9000 0.0126
960.6000 0.0126
961.5000 0.0127
963.6000 0.0127
965.5000 0.0127
965.6000 0.0128
968.2000 0.0128
971.0000 0.0128
973.9000 0.0129
975.6000 0.0129
975.8000 0.0130
976.7000 0.0130
980.3000 0.0130
987.7000 0.0131
998.1000 0.0131
1004.7000 0.0131
1004.9000 0.0132
1007.3000 0.0132
1011.4000 0.0132
1017.0000 0.0133
1020.9000 0.0133
1022.4000 0.0133
1024.0000 0.0134
1025.1000 0.0134
1027.5000 0.0134
1032.0000 0.0135
1033.4000 0.0135
1033.7000 0.0135
1033.9000 0.0136
1035.1000 0.0136
1036.9000 0.0136
1037.0000 0.0137
1037.7000 0.0137
1037.9000 0.0138
1039.1000 0.0138
1041.4000 0.0138
1045.2000 0.0139
1045.4000 0.0139
1045.6000 0.0139
1047.0000 0.0140
1050.6000 0.0140
1052.3000 0.0140
1055.0000 0.0141
1058.6000 0.0141
1061.8000 0.0141
1062.1000 0.0142
1065.0000 0.0142
1066.2000 0.0142
1070.5000 0.0143
1076.5000 0.0143
1076.5000 0.0143
1079.2000 0.0144
1080.6000 0.0144
1081.8000 0.0144
1085.3000 0.0145
1088.1000 0.0145
1089.0000 0.0145
1090.6000 0.0146
1092.6000 0.0146
1096.4000 0.0147
1096.4000 0.0147
1098.2000 0.0147
1101.1000 0.0148
1104.2000 0.0148
1107.1000 0.0148
1112.1000 0.0149
1113.7000 0.0149
1114.4000 0.0149
1114.8000 0.0150
1119.6000 0.0150
1121.1000 0.0150
1121.4000 0.0151
1121.9000 0.0151
1122.6000 0.0151
1127.1000 0.0152
1128.4000 0.0152
1136.3000 0.0152
1136.6000 0.0153
1138.9000 0.0153
1139.6000 0.0153
1145.3000 0.0154
1148.8000 0.0154
1151.8000 0.0155
1155.2000 0.0155
1156.0000 0.0155
1162.5000 0.0156
1162.7000 0.0156
1162.9000 0.0156
1164.0000 0.0157
1170.0000 0.0157
1172.1000 0.0157
1172.4000 0.0158
1172.5000 0.0158
1174.2000 0.0158
1179.4000 0.0159
1184.5000 0.0159
1189.0000 0.0159
1189.9000 0.0160
1192.0000 0.0160
1195.0000 0.0160
1197.6000 0.0161
1198.0000 0.0161
1199.4000 0.0161
1199.8000 0.0162
1206.4000 0.0162
1209.4000 0.0163
1213.8000 0.0163
1214.0000 0.0163
1216.7000 0.0164
1217.5000 0.0164
1221.1000 0.0164
1223.2000 0.0165
1228.0000 0.0165
1230.3000 0.0165
1231.3000 0.0166
1234.3000 0.0166
1236.0000 0.0166
1239.1000 0.0167
1240.6000 0.0167
1245.1000 0.0167
1245.3000 0.0168
1246.1000 0.0168
1246.7000 0.0168
1246.8000 0.0169
1247.0000 0.0169
1257.0000 0.0169
1258.7000 0.0170
1260.8000 0.0170
1263.7000 0.0170
1263.7000 0.0171
1263.7000 0.0171
1265.6000 0.0172
1265.8000 0.0172
1266.1000 0.0172
1268.4000 0.0173
1270.0000 0.0173
1278.1000 0.0173
1279.3000 0.0174
1286.6000 0.0174
1287.6000 0.0174
1288.0000 0.0175
1290.4000 0.0175
1290.6000 0.0175
1291.3000 0.0176
1292.5000 0.0176
1292.6000 0.0176
1294.7000 0.0177
1295.0000 0.0177
1306.0000 0.0177
1308.3000 0.0178
1309.8000 0.0178
1311.6000 0.0178
1315.4000 0.0179
1315.6000 0.0179
1323.8000 0.0180
1328.0000 0.0180
1330.8000 0.0180
1334.8000 0.0181
1337.2000 0.0181
1340.5000 0.0181
1345.7000 0.0182
1346.2000 0.0182
1347.7000 0.0182
1347.9000 0.0183
1349.7000 0.0183
1357.6000 0.0183
1360.3000 0.0184
1362.3000 0.0184
1363.9000 0.0184
1367.2000 0.0185
1369.2000 0.0185
1370.0000 0.0185
1370.9000 0.0186
1373.7000 0.0186
1383.0000 0.0186
1384.4000 0.0187
1387.1000 0.0187
1388.0000 0.0187
1388.9000 0.0188
1393.4000 0.0188
1401.5000 0.0189
1401.5000 0.0189
1402.5000 0.0189
1402.6000 0.0190
1405.5000 0.0190
1409.2000 0.0190
1411.4000 0.0191
1413.6000 0.0191
1423.4000 0.0191
1424.2000 0.0192
1424.3000 0.0192
1425.2000 0.0192
1426.8000 0.0193
1429.6000 0.0193
1430.5000 0.0193
1430.7000 0.0194
