# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
17.7000 0.0038
23.7000 0.0040
25.1000 0.0042
48.5000 0.0043
52.9000 0.0045
53.6000 0.0047
76.0000 0.0049
77.9000 0.0050
78.5000 0.0052
80.0000 0.0054
82.2000 0.0056
82.3000 0.0057
84.2000 0.0059
89.1000 0.0061
91.8000 0.0063
96.6000 0.0064
100.4000 0.0066
101.2000 0.0068
105.0000 0.0069
106.3000 0.0071
110.0000 0.0073
112.1000 0.0075
117.3000 0.0076
117.6000 0.0078
129.5000 0.0080
132.8000 0.0082
144.8000 0.0083
146.1000 0.0085
147.5000 0.0087
148.8000 0.0089
151.4000 0.0090
152.1000 0.0092
177.9000 0.0094
178.8000 0.0095
185.5000 0.0097
188.5000 0.0099
188.8000 0.0101
195.4000 0.0102
196.6000 0.0104
197.9000 0.0106
200.0000 0.0108
206.3000 0.0109
206.5000 0.0111
206.8000 0.0113
209.3000 0.0115
223.1000 0.0116
225.9000 0.0118
235.4000 0.0120
239.2000 0.0122
243.2000 0.0123
248.7000 0.0125
250.1000 0.0127
251.9000 0.0128
252.3000 0.0130
257.7000 0.0132
258.1000 0.0134
260.0000 0.0135
260.4000 0.0137
261.0000 0.0139
273.9000 0.0141
274.8000 0.0142
274.9000 0.0144
284.7000 0.0146
295.0000 0.0148
297.5000 0.0149
298.1000 0.0151
304.4000 0.0153
305.8000 0.0155
311.5000 0.0156
311.8000 0.0158
319.8000 0.0160
320.0000 0.0161
321.7000 0.0163
324.9000 0.0165
329.5000 0.0167
330.8000 0.0168
332.1000 0.0170
334.3000 0.0172
337.7000 0.0174
338.8000 0.0175
339.7000 0.0177
342.2000 0.0179
346.0000 0.0181
346.2000 0.0182
350.6000 0.0184
355.2000 0.0186
357.0000 0.0187
359.6000 0.0189
360.8000 0.0191
361.8000 0.0193
369.3000 0.0194
374.4000 0.0196
376.2000 0.0198
379.2000 0.0200
381.4000 0.0201
381.5000 0.0203
389.3000 0.0205
392.5000 0.0207
392.9000 0.0208
395.4000 0.0210
396.3000 0.0212
400.2000 0.0214
401.5000 0.0215
402.0000 0.0217
403.8000 0.0219
405.1000 0.0220
408.7000 0.0222
410.9000 0.0224
411.8000 0.0226
412.0000 0.0227
412.8000 0.0229
416.7000 0.0231
417.6000 0.0233
420.4000 0.0234
421.1000 0.0236
423.1000 0.0238
423.4000 0.0240
427.9000 0.0241
429.4000 0.0243
432.2000 0.0245
432.9000 0.0247
435.8000 0.0248
435.8000 0.0250
436.7000 0.0252
438.5000 0.0253
438.8000 0.0255
439.5000 0.0257
442.8000 0.0259
445.2000 0.0260
445.4000 0.0262
445.4000 0.0264
446.0000 0.0266
448.2000 0.0267
451.3000 0.0269
452.6000 0.0271
452.7000 0.0273
455.1000 0.0274
457.1000 0.0276
463.6000 0.0278
464.3000 0.0280
464.4000 0.0281
464.5000 0.0283
464.7000 0.0285
465.7000 0.0286
465.8000 0.0288
466.4000 0.0290
471.4000 0.0292
473.0000 0.0293
473.2000 0.0295
475.7000 0.0297
476.7000 0.0299
477.4000 0.0300
480.4000 0.0302
485.7000 0.0304
489.9000 0.0306
493.1000 0.0307
495.7000 0.0309
496.6000 0.0311
497.8000 0.0312
503.1000 0.0314
504.9000 0.0316
506.4000 0.0318
506.5000 0.0319
510.4000 0.0321
512.8000 0.0323
514.6000 0.0325
516.4000 0.0326
518.7000 0.0328
519.3000 0.0330
520.1000 0.0332
522.2000 0.0333
524.2000 0.0335
525.2000 0.0337
527.2000 0.0339
530.6000 0.0340
530.8000 0.0342
531.4000 0.0344
532.0000 0.0345
537.4000 0.0347
538.7000 0.0349
540.4000 0.0351
540.9000 0.0352
543.0000 0.0354
546.0000 0.0356
547.3000 0.0358
551.7000 0.0359
552.4000 0.0361
553.2000 0.0363
555.6000 0.0365
558.2000 0.0366
559.7000 0.0368
560.3000 0.0370
564.0000 0.0372
564.8000 0.0373
564.9000 0.0375
569.0000 0.0377
569.2000 0.0378
569.6000 0.0380
570.3000 0.0382
571.2000 0.0384
572.2000 0.0385
574.0000 0.0387
577.4000 0.0389
577.8000 0.0391
578.8000 0.0392
579.5000 0.0394
583.0000 0.0396
583.3000 0.0398
584.1000 0.0399
586.8000 0.0401
587.3000 0.0403
590.1000 0.0405
590.3000 0.0406
592.4000 0.0408
593.1000 0.0410
594.2000 0.0411
601.0000 0.0413
605.2000 0.0415
605.4000 0.0417
605.8000 0.0418
608.2000 0.0420
608.7000 0.0422
614.9000 0.0424
615.6000 0.0425
616.0000 0.0427
617.7000 0.0429
621.2000 0.0431
622.1000 0.0432
623.7000 0.0434
624.8000 0.0436
625.3000 0.0437
627.1000 0.0439
628.0000 0.0441
629.1000 0.0443
630.1000 0.0444
630.2000 0.0446
630.6000 0.0448
631.0000 0.0450
631.7000 0.0451
633.6000 0.0453
634.6000 0.0455
635.7000 0.0457
638.2000 0.0458
642.1000 0.0460
643.9000 0.0462
644.6000 0.0464
648.7000 0.0465
649.5000 0.0467
649.6000 0.0469
651.4000 0.0470
651.5000 0.0472
652.1000 0.0474
653.7000 0.0476
655.6000 0.0477
662.0000 0.0479
666.7000 0.0481
667.1000 0.0483
667.7000 0.0484
669.6000 0.0486
671.2000 0.0488
672.6000 0.0490
676.7000 0.0491
676.8000 0.0493
679.4000 0.0495
679.9000 0.0497
680.2000 0.0498
684.9000 0.0500
685.9000 0.0502
687.3000 0.0503
687.5000 0.0505
689.6000 0.0507
690.9000 0.0509
693.6000 0.0510
695.7000 0.0512
696.3000 0.0514
696.4000 0.0516
697.8000 0.0517
698.4000 0.0519
698.8000 0.0521
699.3000 0.0523
702.2000 0.0524
702.5000 0.0526
703.1000 0.0528
704.5000 0.0530
704.5000 0.0531
708.1000 0.0533
711.1000 0.0535
711.6000 0.0536
712.8000 0.0538
713.4000 0.0540
715.6000 0.0542
716.8000 0.0543
717.3000 0.0545
718.4000 0.0547
719.2000 0.0549
719.5000 0.0550
720.2000 0.0552
721.7000 0.0554
722.5000 0.0556
723.3000 0.0557
727.0000 0.0559
735.9000 0.0561
740.8000 0.0562
744.1000 0.0564
746.8000 0.0566
751.5000 0.0568
752.0000 0.0569
752.7000 0.0571
753.7000 0.0573
755.4000 0.0575
760.0000 0.0576
760.4000 0.0578
761.5000 0.0580
761.7000 0.0582
762.1000 0.0583
762.2000 0.0585
762.2000 0.0587
764.4000 0.0589
766.1000 0.0590
766.4000 0.0592
767.6000 0.0594
770.5000 0.0595
771.1000 0.0597
773.4000 0.0599
774.7000 0.0601
775.3000 0.0602
775.4000 0.0604
775.6000 0.0606
777.0000 0.0608
780.9000 0.0609
782.6000 0.0611
782.6000 0.0613
782.6000 0.0615
783.6000 0.0616
784.2000 0.0618
785.8000 0.0620
788.2000 0.0622
790.7000 0.0623
791.5000 0.0625
791.9000 0.0627
794.2000 0.0628
795.9000 0.0630
796.1000 0.0632
797.6000 0.0634
799.3000 0.0635
801.0000 0.0637
803.9000 0.0639
804.7000 0.0641
804.7000 0.0642
805.5000 0.0644
810.5000 0.0646
813.1000 0.0648
813.6000 0.0649
816.5000 0.0651
817.1000 0.0653
819.3000 0.0655
819.6000 0.0656
826.0000 0.0658
827.2000 0.0660
828.5000 0.0661
828.9000 0.0663
829.4000 0.0665
829.7000 0.0667
834.6000 0.0668
837.4000 0.0670
837.5000 0.0672
839.1000 0.0674
839.9000 0.0675
841.1000 0.0677
842.0000 0.0679
843.9000 0.0681
845.3000 0.0682
847.1000 0.0684
848.0000 0.0686
850.2000 0.0687
853.0000 0.0689
854.4000 0.0691
855.1000 0.0693
859.8000 0.0694
862.5000 0.0696
863.5000 0.0698
866.3000 0.0700
869.0000 0.0701
870.7000 0.0703
871.7000 0.0705
872.9000 0.0707
873.2000 0.0708
874.1000 0.0710
876.2000 0.0712
879.9000 0.0714
883.4000 0.0715
886.0000 0.0717
888.2000 0.0719
888.3000 0.0720
889.0000 0.0722
889.9000 0.0724
890.8000 0.0726
891.1000 0.0727
891.5000 0.0729
893.2000 0.0731
894.8000 0.0733
895.2000 0.0734
896.3000 0.0736
898.7000 0.0738
899.4000 0.0740
906.6000 0.0741
909.4000 0.0743
911.4000 0.0745
914.6000 0.0747
914.9000 0.0748
917.0000 0.0750
919.8000 0.0752
920.7000 0.0753
924.4000 0.0755
926.4000 0.0757
927.3000 0.0759
932.7000 0.0760
933.9000 0.0762
936.3000 0.0764
936.6000 0.0766
937.2000 0.0767
941.0000 0.0769
945.0000 0.0771
947.4000 0.0773
947.7000 0.0774
947.8000 0.0776
949.3000 0.0778
950.2000 0.0780
951.1000 0.0781
952.2000 0.0783
953.0000 0.0785
954.3000 0.0786
954.6000 0.0788
955.4000 0.0790
959.5000 0.0792
960.4000 0.0793
962.9000 0.0795
965.5000 0.0797
965.9000 0.0799
967.2000 0.0800
970.7000 0.0802
972.6000 0.0804
975.4000 0.0806
975.8000 0.0807
976.9000 0.0809
979.2000 0.0811
982.7000 0.0812
984.3000 0.0814
988.0000 0.0816
988.6000 0.0818
992.1000 0.0819
992.2000 0.0821
993.5000 0.0823
994.2000 0.0825
995.2000 0.0826
995.4000 0.0828
995.6000 0.0830
996.6000 0.0832
999.8000 0.0833
1000.8000 0.0835
1001.0000 0.0837
1002.0000 0.0839
1003.3000 0.0840
1005.9000 0.0842
1006.5000 0.0844
1007.4000 0.0845
1008.7000 0.0847
1010.3000 0.0849
1011.5000 0.0851
1019.1000 0.0852
1019.5000 0.0854
1021.9000 0.0856
