# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
201.2000 0.0026
324.8000 0.0028
357.6000 0.0030
412.5000 0.0031
444.1000 0.0033
471.2000 0.0035
478.6000 0.0036
502.2000 0.0038
610.5000 0.0040
611.7000 0.0042
622.2000 0.0043
723.9000 0.0045
745.1000 0.0047
765.3000 0.0049
786.3000 0.0050
796.2000 0.0052
858.0000 0.0054
863.0000 0.0056
918.9000 0.0057
953.1000 0.0059
974.7000 0.0061
996.0000 0.0063
1016.3000 0.0064
1022.8000 0.0066
1066.6000 0.0068
1092.3000 0.0069
1106.6000 0.0071
1134.7000 0.0073
1153.9000 0.0075
1173.7000 0.0076
1215.2000 0.0078
1239.6000 0.0080
1241.9000 0.0082
1278.6000 0.0083
1351.5000 0.0085
1352.1000 0.0087
1353.2000 0.0089
1377.4000 0.0090
1392.4000 0.0092
1423.4000 0.0094
1430.2000 0.0095
1438.1000 0.0097
1458.9000 0.0099
1482.5000 0.0101
1489.3000 0.0102
1493.0000 0.0104
1497.0000 0.0106
1520.0000 0.0108
1525.6000 0.0109
1526.8000 0.0111
1535.2000 0.0113
1543.3000 0.0115
1550.1000 0.0116
1571.6000 0.0118
1603.5000 0.0120
1612.2000 0.0122
1620.5000 0.0123
1626.2000 0.0125
1636.6000 0.0127
1664.7000 0.0128
1676.5000 0.0130
1679.1000 0.0132
1683.4000 0.0134
1692.5000 0.0135
1728.3000 0.0137
1731.2000 0.0139
1743.6000 0.0141
1761.5000 0.0142
1761.6000 0.0144
1768.8000 0.0146
1781.3000 0.0148
1782.2000 0.0149
1791.7000 0.0151
1801.6000 0.0153
1812.2000 0.0155
1814.0000 0.0156
1855.2000 0.0158
1880.3000 0.0160
1886.5000 0.0161
1933.3000 0.0163
1937.2000 0.0165
1945.4000 0.0167
1948.8000 0.0168
1965.5000 0.0170
1972.4000 0.0172
1983.5000 0.0174
2009.4000 0.0175
2009.7000 0.0177
2013.9000 0.0179
2047.2000 0.0181
2057.2000 0.0182
2064.7000 0.0184
2069.4000 0.0186
2102.1000 0.0187
2114.6000 0.0189
2121.2000 0.0191
2127.3000 0.0193
2131.5000 0.0194
2140.6000 0.0196
2152.5000 0.0198
2156.5000 0.0200
2161.3000 0.0201
2171.5000 0.0203
2172.9000 0.0205
2209.0000 0.0207
2228.2000 0.0208
2228.8000 0.0210
2237.6000 0.0212
2262.3000 0.0214
2262.8000 0.0215
2268.9000 0.0217
2270.7000 0.0219
2301.6000 0.0220
2307.5000 0.0222
2342.8000 0.0224
2383.1000 0.0226
2395.4000 0.0227
2403.8000 0.0229
2427.6000 0.0231
2434.4000 0.0233
2451.9000 0.0234
2462.7000 0.0236
2467.6000 0.0238
2470.2000 0.0240
2472.7000 0.0241
2478.9000 0.0243
2484.5000 0.0245
2507.1000 0.0247
2508.2000 0.0248
2513.8000 0.0250
2528.8000 0.0252
2532.7000 0.0253
2550.8000 0.0255
2552.2000 0.0257
2561.4000 0.0259
2566.3000 0.0260
2571.5000 0.0262
2571.9000 0.0264
2577.4000 0.0266
2578.8000 0.0267
2583.0000 0.0269
2596.7000 0.0271
2596.8000 0.0273
2617.2000 0.0274
2642.2000 0.0276
2642.8000 0.0278
2643.1000 0.0280
2645.4000 0.0281
2669.4000 0.0283
2688.0000 0.0285
2688.5000 0.0286
2696.5000 0.0288
2722.7000 0.0290
2726.7000 0.0292
2727.2000 0.0293
2753.2000 0.0295
2754.9000 0.0297
2760.2000 0.0299
2811.2000 0.0300
2819.3000 0.0302
2827.2000 0.0304
2876.3000 0.0306
2878.5000 0.0307
2881.9000 0.0309
2912.5000 0.0311
2946.9000 0.0312
2964.8000 0.0314
2992.5000 0.0316
2996.2000 0.0318
3016.1000 0.0319
3031.4000 0.0321
3041.6000 0.0323
3043.2000 0.0325
3048.5000 0.0326
3062.3000 0.0328
3102.2000 0.0330
3119.4000 0.0332
3135.0000 0.0333
3140.9000 0.0335
3145.8000 0.0337
3146.5000 0.0339
3177.8000 0.0340
3192.3000 0.0342
3217.4000 0.0344
3226.7000 0.0345
3258.8000 0.0347
3277.6000 0.0349
3305.1000 0.0351
3313.3000 0.0352
3322.8000 0.0354
3335.1000 0.0356
3344.1000 0.0358
3366.4000 0.0359
3366.5000 0.0361
3399.9000 0.0363
3409.5000 0.0365
3431.5000 0.0366
3443.6000 0.0368
3444.5000 0.0370
3453.2000 0.0372
3454.0000 0.0373
3468.7000 0.0375
3475.0000 0.0377
3477.9000 0.0378
3479.3000 0.0380
3491.6000 0.0382
3516.8000 0.0384
3527.3000 0.0385
3533.5000 0.0387
3541.7000 0.0389
