# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.2000 0.0037
6.0000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
8.2000 0.0043
9.0000 0.0044
9.1000 0.0045
9.4000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
80.9000 0.0053
86.9000 0.0054
89.2000 0.0055
111.6000 0.0056
118.3000 0.0057
129.5000 0.0058
130.9000 0.0059
141.0000 0.0060
144.1000 0.0061
147.5000 0.0062
168.4000 0.0064
195.1000 0.0065
196.7000 0.0066
204.9000 0.0067
208.4000 0.0068
216.6000 0.0069
218.7000 0.0070
224.8000 0.0071
233.2000 0.0072
240.2000 0.0073
242.9000 0.0074
247.5000 0.0075
249.7000 0.0076
258.7000 0.0077
262.3000 0.0078
268.8000 0.0079
269.5000 0.0080
270.4000 0.0081
272.5000 0.0082
272.7000 0.0083
274.6000 0.0084
280.0000 0.0085
282.8000 0.0086
283.7000 0.0087
294.1000 0.0089
296.6000 0.0090
297.3000 0.0091
300.1000 0.0092
305.8000 0.0093
309.7000 0.0094
310.5000 0.0095
312.6000 0.0096
328.0000 0.0097
335.6000 0.0098
338.7000 0.0099
340.4000 0.0100
344.7000 0.0101
348.8000 0.0102
356.7000 0.0103
356.7000 0.0104
359.5000 0.0105
366.1000 0.0106
369.9000 0.0107
378.1000 0.0108
379.5000 0.0109
387.3000 0.0110
399.7000 0.0111
400.4000 0.0113
402.2000 0.0114
405.9000 0.0115
407.6000 0.0116
409.2000 0.0117
416.6000 0.0118
423.0000 0.0119
424.4000 0.0120
425.0000 0.0121
429.0000 0.0122
429.7000 0.0123
429.7000 0.0124
432.3000 0.0125
434.6000 0.0126
444.1000 0.0127
453.2000 0.0128
454.0000 0.0129
455.4000 0.0130
455.7000 0.0131
456.7000 0.0132
457.6000 0.0133
468.8000 0.0134
471.2000 0.0135
471.9000 0.0136
474.1000 0.0138
476.2000 0.0139
476.2000 0.0140
479.7000 0.0141
487.4000 0.0142
488.9000 0.0143
494.6000 0.0144
499.7000 0.0145
501.9000 0.0146
504.6000 0.0147
504.8000 0.0148
510.1000 0.0149
523.7000 0.0150
524.6000 0.0151
527.1000 0.0152
531.6000 0.0153
533.5000 0.0154
536.8000 0.0155
537.1000 0.0156
539.5000 0.0157
544.5000 0.0158
548.2000 0.0159
550.3000 0.0160
551.6000 0.0161
557.7000 0.0163
559.1000 0.0164
565.1000 0.0165
565.6000 0.0166
567.3000 0.0167
570.1000 0.0168
576.1000 0.0169
580.0000 0.0170
581.7000 0.0171
585.0000 0.0172
591.0000 0.0173
597.1000 0.0174
599.4000 0.0175
599.5000 0.0176
601.3000 0.0177
603.0000 0.0178
611.0000 0.0179
611.8000 0.0180
622.5000 0.0181
623.3000 0.0182
625.8000 0.0183
626.6000 0.0184
627.1000 0.0185
628.7000 0.0186
643.7000 0.0188
646.6000 0.0189
647.2000 0.0190
647.8000 0.0191
650.2000 0.0192
652.0000 0.0193
657.3000 0.0194
658.6000 0.0195
663.2000 0.0196
670.0000 0.0197
670.1000 0.0198
670.3000 0.0199
670.8000 0.0200
671.5000 0.0201
672.8000 0.0202
683.2000 0.0203
689.1000 0.0204
689.8000 0.0205
689.9000 0.0206
690.3000 0.0207
690.6000 0.0208
691.4000 0.0209
691.7000 0.0210
697.7000 0.0211
700.7000 0.0212
702.7000 0.0214
708.9000 0.0215
709.5000 0.0216
713.4000 0.0217
718.0000 0.0218
724.6000 0.0219
725.2000 0.0220
728.4000 0.0221
737.6000 0.0222
738.8000 0.0223
739.4000 0.0224
744.5000 0.0225
745.3000 0.0226
747.5000 0.0227
749.7000 0.0228
750.0000 0.0229
750.8000 0.0230
751.2000 0.0231
751.6000 0.0232
752.1000 0.0233
754.2000 0.0234
756.3000 0.0235
758.3000 0.0236
763.5000 0.0237
766.4000 0.0239
767.8000 0.0240
770.0000 0.0241
776.5000 0.0242
778.7000 0.0243
778.8000 0.0244
780.6000 0.0245
782.0000 0.0246
786.3000 0.0247
787.3000 0.0248
788.3000 0.0249
792.2000 0.0250
794.3000 0.0251
798.0000 0.0252
804.0000 0.0253
805.4000 0.0254
811.6000 0.0255
815.4000 0.0256
823.5000 0.0257
827.5000 0.0258
832.9000 0.0259
833.9000 0.0260
835.4000 0.0261
837.3000 0.0262
842.6000 0.0264
843.6000 0.0265
844.6000 0.0266
857.8000 0.0267
862.5000 0.0268
863.9000 0.0269
864.5000 0.0270
866.5000 0.0271
870.8000 0.0272
871.2000 0.0273
874.6000 0.0274
879.4000 0.0275
886.0000 0.0276
894.3000 0.0277
895.7000 0.0278
916.0000 0.0279
928.5000 0.0280
931.0000 0.0281
931.2000 0.0282
931.2000 0.0283
934.3000 0.0284
935.9000 0.0285
940.1000 0.0286
941.9000 0.0287
942.5000 0.0289
948.2000 0.0290
949.6000 0.0291
954.1000 0.0292
954.8000 0.0293
956.4000 0.0294
957.0000 0.0295
964.8000 0.0296
965.6000 0.0297
966.1000 0.0298
968.1000 0.0299
969.9000 0.0300
976.4000 0.0301
977.3000 0.0302
978.2000 0.0303
978.2000 0.0304
981.0000 0.0305
982.4000 0.0306
988.9000 0.0307
997.3000 0.0308
998.2000 0.0309
998.8000 0.0310
999.3000 0.0311
1003.1000 0.0312
1007.0000 0.0314
1011.9000 0.0315
1012.6000 0.0316
1015.8000 0.0317
1017.4000 0.0318
1021.2000 0.0319
1021.6000 0.0320
1025.4000 0.0321
1028.1000 0.0322
1030.9000 0.0323
1031.1000 0.0324
1038.5000 0.0325
1039.3000 0.0326
1043.1000 0.0327
1048.8000 0.0328
1052.5000 0.0329
1065.6000 0.0330
1065.9000 0.0331
1072.4000 0.0332
1072.4000 0.0333
1076.2000 0.0334
1077.6000 0.0335
1083.0000 0.0336
1083.6000 0.0337
1087.9000 0.0339
1090.2000 0.0340
1090.8000 0.0341
1092.6000 0.0342
1092.9000 0.0343
1097.2000 0.0344
1097.5000 0.0345
1098.0000 0.0346
1103.4000 0.0347
1103.5000 0.0348
1110.5000 0.0349
1112.7000 0.0350
1114.4000 0.0351
1122.2000 0.0352
1124.3000 0.0353
1126.1000 0.0354
1131.4000 0.0355
1131.7000 0.0356
1135.0000 0.0357
1138.3000 0.0358
1141.7000 0.0359
1145.5000 0.0360
1149.8000 0.0361
1149.9000 0.0362
1150.7000 0.0364
1150.8000 0.0365
1151.6000 0.0366
1153.3000 0.0367
1155.1000 0.0368
1162.4000 0.0369
1173.9000 0.0370
1176.5000 0.0371
1177.9000 0.0372
1179.0000 0.0373
1182.1000 0.0374
1182.9000 0.0375
1185.3000 0.0376
