# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
12.3000 0.0054
13.9000 0.0056
15.0000 0.0057
24.6000 0.0059
35.9000 0.0061
81.1000 0.0063
98.2000 0.0064
112.8000 0.0066
117.0000 0.0068
120.6000 0.0069
124.0000 0.0071
126.6000 0.0073
131.1000 0.0075
152.0000 0.0076
160.0000 0.0078
160.7000 0.0080
161.4000 0.0082
164.8000 0.0083
171.6000 0.0085
181.3000 0.0087
205.8000 0.0089
208.6000 0.0090
211.6000 0.0092
217.3000 0.0094
229.4000 0.0095
241.0000 0.0097
256.6000 0.0099
260.7000 0.0101
266.1000 0.0102
267.2000 0.0104
270.3000 0.0106
293.2000 0.0108
315.7000 0.0109
319.0000 0.0111
325.0000 0.0113
326.6000 0.0115
332.1000 0.0116
337.3000 0.0118
339.6000 0.0120
344.7000 0.0122
345.7000 0.0123
347.5000 0.0125
349.6000 0.0127
351.7000 0.0128
359.1000 0.0130
366.7000 0.0132
370.9000 0.0134
371.6000 0.0135
390.8000 0.0137
393.7000 0.0139
396.4000 0.0141
408.4000 0.0142
409.5000 0.0144
409.5000 0.0146
423.6000 0.0148
428.2000 0.0149
429.1000 0.0151
432.4000 0.0153
452.4000 0.0155
457.0000 0.0156
460.7000 0.0158
472.9000 0.0160
480.7000 0.0161
482.0000 0.0163
486.7000 0.0165
487.0000 0.0167
489.3000 0.0168
494.7000 0.0170
505.9000 0.0172
511.6000 0.0174
516.7000 0.0175
518.9000 0.0177
524.6000 0.0179
524.6000 0.0181
526.6000 0.0182
532.4000 0.0184
533.6000 0.0186
539.7000 0.0187
541.7000 0.0189
554.5000 0.0191
554.9000 0.0193
556.8000 0.0194
559.4000 0.0196
561.3000 0.0198
570.5000 0.0200
574.3000 0.0201
591.3000 0.0203
594.1000 0.0205
595.8000 0.0207
602.6000 0.0208
603.7000 0.0210
607.2000 0.0212
621.1000 0.0214
622.2000 0.0215
625.6000 0.0217
628.1000 0.0219
632.0000 0.0220
634.0000 0.0222
635.7000 0.0224
643.4000 0.0226
644.4000 0.0227
651.9000 0.0229
652.3000 0.0231
664.0000 0.0233
669.2000 0.0234
672.5000 0.0236
678.1000 0.0238
678.2000 0.0240
679.6000 0.0241
681.9000 0.0243
683.7000 0.0245
686.9000 0.0247
688.6000 0.0248
689.7000 0.0250
694.1000 0.0252
696.7000 0.0253
706.3000 0.0255
711.1000 0.0257
712.3000 0.0259
721.1000 0.0260
721.9000 0.0262
723.9000 0.0264
726.2000 0.0266
727.5000 0.0267
739.4000 0.0269
741.3000 0.0271
744.0000 0.0273
749.5000 0.0274
752.8000 0.0276
756.1000 0.0278
760.3000 0.0280
760.9000 0.0281
761.2000 0.0283
761.8000 0.0285
766.4000 0.0286
771.4000 0.0288
772.5000 0.0290
772.7000 0.0292
777.7000 0.0293
778.5000 0.0295
779.5000 0.0297
780.2000 0.0299
780.9000 0.0300
781.3000 0.0302
783.0000 0.0304
786.8000 0.0306
786.9000 0.0307
787.7000 0.0309
789.5000 0.0311
790.7000 0.0312
791.4000 0.0314
801.0000 0.0316
811.5000 0.0318
812.6000 0.0319
822.1000 0.0321
826.4000 0.0323
827.6000 0.0325
830.6000 0.0326
834.4000 0.0328
837.4000 0.0330
841.0000 0.0332
850.1000 0.0333
855.3000 0.0335
856.4000 0.0337
858.4000 0.0339
864.0000 0.0340
864.6000 0.0342
865.7000 0.0344
866.2000 0.0345
867.8000 0.0347
870.5000 0.0349
874.9000 0.0351
877.7000 0.0352
884.8000 0.0354
887.2000 0.0356
889.2000 0.0358
894.5000 0.0359
895.2000 0.0361
897.8000 0.0363
900.4000 0.0365
904.7000 0.0366
908.0000 0.0368
908.1000 0.0370
915.9000 0.0372
922.8000 0.0373
925.7000 0.0375
927.3000 0.0377
946.5000 0.0378
955.0000 0.0380
956.1000 0.0382
956.1000 0.0384
961.1000 0.0385
961.4000 0.0387
965.7000 0.0389
966.9000 0.0391
966.9000 0.0392
971.1000 0.0394
975.2000 0.0396
981.9000 0.0398
982.4000 0.0399
982.7000 0.0401
985.0000 0.0403
988.0000 0.0405
990.9000 0.0406
993.0000 0.0408
996.6000 0.0410
1002.2000 0.0411
1002.5000 0.0413
1004.4000 0.0415
1006.2000 0.0417
1006.8000 0.0418
1009.9000 0.0420
1011.6000 0.0422
