# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.3000 0.0045
1.4000 0.0047
1.6000 0.0049
1.8000 0.0050
2.0000 0.0052
2.0000 0.0054
2.1000 0.0056
9.5000 0.0057
20.5000 0.0059
28.2000 0.0061
40.9000 0.0063
57.8000 0.0064
65.2000 0.0066
72.8000 0.0068
84.4000 0.0069
84.4000 0.0071
86.9000 0.0073
97.9000 0.0075
102.3000 0.0076
104.3000 0.0078
108.8000 0.0080
113.0000 0.0082
117.4000 0.0083
118.7000 0.0085
120.5000 0.0087
122.6000 0.0089
123.8000 0.0090
125.5000 0.0092
127.1000 0.0094
133.2000 0.0095
134.2000 0.0097
138.0000 0.0099
139.5000 0.0101
140.7000 0.0102
147.0000 0.0104
156.0000 0.0106
157.9000 0.0108
158.4000 0.0109
161.8000 0.0111
168.6000 0.0113
173.2000 0.0115
180.5000 0.0116
181.5000 0.0118
182.4000 0.0120
186.8000 0.0122
190.1000 0.0123
194.2000 0.0125
196.8000 0.0127
197.4000 0.0128
201.8000 0.0130
202.3000 0.0132
205.0000 0.0134
206.8000 0.0135
207.6000 0.0137
209.4000 0.0139
211.2000 0.0141
212.8000 0.0142
213.3000 0.0144
216.4000 0.0146
228.0000 0.0148
232.4000 0.0149
233.2000 0.0151
235.0000 0.0153
235.2000 0.0155
235.3000 0.0156
238.9000 0.0158
239.3000 0.0160
240.2000 0.0161
242.0000 0.0163
245.1000 0.0165
251.6000 0.0167
252.5000 0.0168
255.1000 0.0170
255.3000 0.0172
257.9000 0.0174
263.2000 0.0175
266.3000 0.0177
267.6000 0.0179
267.9000 0.0181
268.4000 0.0182
268.5000 0.0184
273.0000 0.0186
283.3000 0.0187
284.2000 0.0189
285.2000 0.0191
286.2000 0.0193
288.6000 0.0194
292.8000 0.0196
292.9000 0.0198
299.2000 0.0200
303.1000 0.0201
303.3000 0.0203
308.0000 0.0205
312.2000 0.0207
312.3000 0.0208
316.3000 0.0210
316.5000 0.0212
317.6000 0.0214
318.2000 0.0215
324.8000 0.0217
328.1000 0.0219
328.1000 0.0220
332.5000 0.0222
333.3000 0.0224
333.9000 0.0226
335.6000 0.0227
335.6000 0.0229
336.7000 0.0231
336.8000 0.0233
337.6000 0.0234
337.7000 0.0236
337.7000 0.0238
338.6000 0.0240
342.6000 0.0241
343.4000 0.0243
343.5000 0.0245
345.0000 0.0247
345.6000 0.0248
345.6000 0.0250
345.6000 0.0252
347.7000 0.0253
349.5000 0.0255
349.8000 0.0257
351.1000 0.0259
352.8000 0.0260
354.4000 0.0262
358.0000 0.0264
360.6000 0.0266
365.7000 0.0267
366.9000 0.0269
367.6000 0.0271
369.6000 0.0273
370.1000 0.0274
370.8000 0.0276
372.0000 0.0278
375.3000 0.0280
376.0000 0.0281
377.1000 0.0283
380.0000 0.0285
381.3000 0.0286
384.3000 0.0288
385.3000 0.0290
386.6000 0.0292
387.4000 0.0293
388.4000 0.0295
389.7000 0.0297
392.4000 0.0299
396.6000 0.0300
397.0000 0.0302
399.0000 0.0304
404.5000 0.0306
405.2000 0.0307
405.2000 0.0309
405.5000 0.0311
405.7000 0.0312
406.5000 0.0314
408.7000 0.0316
409.7000 0.0318
410.9000 0.0319
411.8000 0.0321
413.0000 0.0323
415.8000 0.0325
416.4000 0.0326
419.4000 0.0328
422.3000 0.0330
425.1000 0.0332
428.4000 0.0333
428.9000 0.0335
431.6000 0.0337
435.9000 0.0339
436.8000 0.0340
436.9000 0.0342
437.5000 0.0344
438.9000 0.0345
439.2000 0.0347
442.1000 0.0349
443.5000 0.0351
444.3000 0.0352
446.1000 0.0354
448.0000 0.0356
451.6000 0.0358
452.2000 0.0359
453.0000 0.0361
453.7000 0.0363
454.4000 0.0365
455.0000 0.0366
455.0000 0.0368
460.8000 0.0370
461.0000 0.0372
462.8000 0.0373
463.9000 0.0375
467.2000 0.0377
468.7000 0.0378
471.5000 0.0380
472.9000 0.0382
474.0000 0.0384
474.7000 0.0385
475.9000 0.0387
476.7000 0.0389
478.7000 0.0391
478.9000 0.0392
479.0000 0.0394
479.1000 0.0396
479.1000 0.0398
480.3000 0.0399
480.9000 0.0401
482.9000 0.0403
483.5000 0.0405
483.6000 0.0406
485.3000 0.0408
485.3000 0.0410
485.9000 0.0411
486.4000 0.0413
486.5000 0.0415
486.8000 0.0417
487.7000 0.0418
491.4000 0.0420
492.4000 0.0422
493.7000 0.0424
501.9000 0.0425
502.5000 0.0427
505.8000 0.0429
507.0000 0.0431
507.1000 0.0432
507.6000 0.0434
508.2000 0.0436
509.1000 0.0437
513.2000 0.0439
514.4000 0.0441
514.9000 0.0443
515.3000 0.0444
515.6000 0.0446
516.3000 0.0448
516.7000 0.0450
518.6000 0.0451
523.5000 0.0453
524.6000 0.0455
524.6000 0.0457
524.7000 0.0458
525.7000 0.0460
527.6000 0.0462
528.4000 0.0464
528.6000 0.0465
530.2000 0.0467
530.6000 0.0469
530.7000 0.0470
535.1000 0.0472
535.7000 0.0474
536.6000 0.0476
536.6000 0.0477
548.3000 0.0479
550.3000 0.0481
553.2000 0.0483
555.0000 0.0484
555.4000 0.0486
559.2000 0.0488
560.6000 0.0490
562.7000 0.0491
563.6000 0.0493
566.2000 0.0495
566.5000 0.0497
567.0000 0.0498
569.3000 0.0500
571.0000 0.0502
571.7000 0.0503
571.9000 0.0505
578.2000 0.0507
584.2000 0.0509
584.6000 0.0510
587.2000 0.0512
590.9000 0.0514
591.8000 0.0516
592.6000 0.0517
598.2000 0.0519
598.6000 0.0521
598.7000 0.0523
599.7000 0.0524
599.8000 0.0526
600.5000 0.0528
603.1000 0.0530
604.4000 0.0531
605.9000 0.0533
606.9000 0.0535
606.9000 0.0536
608.2000 0.0538
609.4000 0.0540
613.1000 0.0542
613.4000 0.0543
614.6000 0.0545
619.9000 0.0547
621.1000 0.0549
621.6000 0.0550
623.3000 0.0552
623.3000 0.0554
623.6000 0.0556
624.4000 0.0557
630.0000 0.0559
634.1000 0.0561
634.5000 0.0562
635.6000 0.0564
638.0000 0.0566
639.4000 0.0568
640.4000 0.0569
642.0000 0.0571
644.9000 0.0573
645.9000 0.0575
647.0000 0.0576
648.3000 0.0578
657.9000 0.0580
661.6000 0.0582
665.2000 0.0583
665.9000 0.0585
668.5000 0.0587
670.1000 0.0589
670.3000 0.0590
672.9000 0.0592
674.1000 0.0594
674.3000 0.0595
675.3000 0.0597
675.6000 0.0599
678.8000 0.0601
678.9000 0.0602
679.7000 0.0604
681.7000 0.0606
682.3000 0.0608
685.6000 0.0609
685.9000 0.0611
689.0000 0.0613
690.1000 0.0615
690.5000 0.0616
690.7000 0.0618
692.8000 0.0620
693.2000 0.0622
694.3000 0.0623
694.9000 0.0625
695.4000 0.0627
698.2000 0.0628
698.2000 0.0630
698.8000 0.0632
700.8000 0.0634
701.3000 0.0635
701.5000 0.0637
701.6000 0.0639
702.3000 0.0641
704.1000 0.0642
709.8000 0.0644
710.1000 0.0646
711.0000 0.0648
714.3000 0.0649
714.9000 0.0651
715.0000 0.0653
717.1000 0.0655
717.9000 0.0656
718.2000 0.0658
718.7000 0.0660
722.5000 0.0661
723.5000 0.0663
723.8000 0.0665
725.9000 0.0667
726.4000 0.0668
730.6000 0.0670
730.8000 0.0672
731.4000 0.0674
732.4000 0.0675
732.4000 0.0677
733.5000 0.0679
734.4000 0.0681
737.0000 0.0682
742.9000 0.0684
744.0000 0.0686
745.5000 0.0687
747.3000 0.0689
751.2000 0.0691
752.2000 0.0693
754.1000 0.0694
756.3000 0.0696
758.8000 0.0698
759.7000 0.0700
760.9000 0.0701
762.0000 0.0703
762.5000 0.0705
762.7000 0.0707
762.8000 0.0708
763.4000 0.0710
763.7000 0.0712
765.8000 0.0714
766.4000 0.0715
766.5000 0.0717
766.6000 0.0719
768.2000 0.0720
768.5000 0.0722
769.3000 0.0724
769.6000 0.0726
769.6000 0.0727
770.7000 0.0729
772.9000 0.0731
773.0000 0.0733
773.3000 0.0734
773.3000 0.0736
774.3000 0.0738
775.2000 0.0740
775.4000 0.0741
775.5000 0.0743
775.5000 0.0745
776.1000 0.0747
777.3000 0.0748
778.3000 0.0750
779.0000 0.0752
779.5000 0.0753
784.0000 0.0755
784.3000 0.0757
785.0000 0.0759
785.5000 0.0760
786.3000 0.0762
788.4000 0.0764
789.7000 0.0766
790.1000 0.0767
792.3000 0.0769
792.8000 0.0771
793.6000 0.0773
793.7000 0.0774
794.1000 0.0776
795.0000 0.0778
797.8000 0.0780
802.4000 0.0781
802.6000 0.0783
806.7000 0.0785
807.5000 0.0786
807.6000 0.0788
808.6000 0.0790
811.2000 0.0792
811.2000 0.0793
813.1000 0.0795
813.3000 0.0797
813.5000 0.0799
815.6000 0.0800
818.9000 0.0802
819.2000 0.0804
820.0000 0.0806
821.2000 0.0807
822.4000 0.0809
822.9000 0.0811
826.5000 0.0812
826.6000 0.0814
827.1000 0.0816
829.6000 0.0818
830.4000 0.0819
830.5000 0.0821
830.8000 0.0823
832.2000 0.0825
833.6000 0.0826
834.2000 0.0828
836.2000 0.0830
837.8000 0.0832
837.9000 0.0833
838.1000 0.0835
838.9000 0.0837
840.7000 0.0839
842.3000 0.0840
842.3000 0.0842
842.5000 0.0844
843.3000 0.0845
845.1000 0.0847
849.3000 0.0849
852.0000 0.0851
853.1000 0.0852
853.2000 0.0854
853.4000 0.0856
854.1000 0.0858
