# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.2000 0.0039
0.3000 0.0040
0.3000 0.0040
0.3000 0.0040
0.3000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.4000 0.0042
0.4000 0.0042
0.4000 0.0043
0.4000 0.0043
0.4000 0.0043
0.4000 0.0044
0.4000 0.0044
0.4000 0.0044
0.4000 0.0045
0.4000 0.0045
0.5000 0.0045
0.5000 0.0046
0.5000 0.0046
0.5000 0.0047
0.5000 0.0047
0.5000 0.0047
0.9000 0.0048
4.2000 0.0048
4.2000 0.0048
8.5000 0.0049
27.3000 0.0049
28.8000 0.0049
44.0000 0.0050
45.3000 0.0050
47.4000 0.0050
48.5000 0.0051
50.4000 0.0051
51.1000 0.0051
53.6000 0.0052
54.8000 0.0052
56.0000 0.0052
59.0000 0.0053
60.2000 0.0053
61.4000 0.0053
65.2000 0.0054
65.8000 0.0054
66.8000 0.0055
69.2000 0.0055
70.3000 0.0055
70.9000 0.0056
71.2000 0.0056
72.1000 0.0056
74.0000 0.0057
74.3000 0.0057
79.5000 0.0057
79.8000 0.0058
80.2000 0.0058
80.7000 0.0058
84.4000 0.0059
85.0000 0.0059
85.4000 0.0059
90.5000 0.0060
94.4000 0.0060
98.9000 0.0060
99.5000 0.0061
100.7000 0.0061
103.0000 0.0061
105.1000 0.0062
106.2000 0.0062
107.6000 0.0063
111.3000 0.0063
111.4000 0.0063
112.1000 0.0064
112.6000 0.0064
116.9000 0.0064
117.9000 0.0065
118.2000 0.0065
118.3000 0.0065
118.4000 0.0066
120.9000 0.0066
121.9000 0.0066
124.5000 0.0067
125.3000 0.0067
125.4000 0.0067
125.7000 0.0068
126.6000 0.0068
127.4000 0.0068
129.1000 0.0069
130.9000 0.0069
132.0000 0.0069
132.4000 0.0070
133.3000 0.0070
133.8000 0.0070
134.5000 0.0071
136.6000 0.0071
137.5000 0.0072
139.4000 0.0072
141.0000 0.0072
141.7000 0.0073
143.3000 0.0073
144.5000 0.0073
146.1000 0.0074
146.7000 0.0074
147.2000 0.0074
147.6000 0.0075
148.2000 0.0075
149.2000 0.0075
149.5000 0.0076
150.3000 0.0076
150.9000 0.0076
151.4000 0.0077
153.9000 0.0077
154.9000 0.0077
156.9000 0.0078
160.9000 0.0078
161.5000 0.0078
161.6000 0.0079
161.6000 0.0079
162.9000 0.0080
163.7000 0.0080
165.0000 0.0080
167.6000 0.0081
167.9000 0.0081
169.2000 0.0081
170.8000 0.0082
171.0000 0.0082
171.5000 0.0082
175.2000 0.0083
175.3000 0.0083
175.7000 0.0083
176.1000 0.0084
176.3000 0.0084
176.8000 0.0084
179.6000 0.0085
179.7000 0.0085
179.8000 0.0085
181.8000 0.0086
182.8000 0.0086
183.5000 0.0086
186.3000 0.0087
186.6000 0.0087
187.5000 0.0088
188.2000 0.0088
188.9000 0.0088
188.9000 0.0089
189.0000 0.0089
189.7000 0.0089
189.8000 0.0090
189.9000 0.0090
192.2000 0.0090
192.2000 0.0091
193.6000 0.0091
193.7000 0.0091
194.1000 0.0092
194.9000 0.0092
195.6000 0.0092
196.2000 0.0093
196.2000 0.0093
197.0000 0.0093
197.4000 0.0094
198.0000 0.0094
198.6000 0.0094
199.0000 0.0095
199.5000 0.0095
202.5000 0.0095
202.5000 0.0096
202.8000 0.0096
204.6000 0.0097
204.8000 0.0097
204.9000 0.0097
205.6000 0.0098
206.4000 0.0098
209.1000 0.0098
209.9000 0.0099
209.9000 0.0099
210.2000 0.0099
210.4000 0.0100
210.7000 0.0100
210.8000 0.0100
211.0000 0.0101
212.2000 0.0101
212.6000 0.0101
214.3000 0.0102
214.5000 0.0102
215.4000 0.0102
215.8000 0.0103
216.0000 0.0103
216.4000 0.0103
216.6000 0.0104
217.1000 0.0104
218.7000 0.0105
218.7000 0.0105
219.4000 0.0105
219.6000 0.0106
219.7000 0.0106
220.0000 0.0106
221.1000 0.0107
221.1000 0.0107
222.8000 0.0107
222.8000 0.0108
223.7000 0.0108
223.9000 0.0108
225.9000 0.0109
226.2000 0.0109
226.5000 0.0109
227.0000 0.0110
227.4000 0.0110
227.5000 0.0110
229.4000 0.0111
229.8000 0.0111
229.9000 0.0111
230.3000 0.0112
230.5000 0.0112
