# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
9.1000 0.0049
10.0000 0.0050
10.0000 0.0052
10.0000 0.0054
12.5000 0.0056
15.0000 0.0057
24.6000 0.0059
37.4000 0.0061
61.8000 0.0063
75.0000 0.0064
87.6000 0.0066
88.4000 0.0068
98.2000 0.0069
104.3000 0.0071
111.6000 0.0073
112.8000 0.0075
117.0000 0.0076
120.6000 0.0078
122.7000 0.0080
124.8000 0.0082
126.6000 0.0083
128.8000 0.0085
130.0000 0.0087
135.0000 0.0089
138.2000 0.0090
144.7000 0.0092
152.0000 0.0094
160.0000 0.0095
161.4000 0.0097
162.9000 0.0099
164.8000 0.0101
171.6000 0.0102
184.5000 0.0104
194.1000 0.0106
205.8000 0.0108
205.8000 0.0109
206.3000 0.0111
208.6000 0.0113
211.6000 0.0115
213.2000 0.0116
213.9000 0.0118
217.3000 0.0120
232.0000 0.0122
236.4000 0.0123
238.3000 0.0125
239.0000 0.0127
246.0000 0.0128
246.5000 0.0130
246.9000 0.0132
252.3000 0.0134
259.7000 0.0135
260.0000 0.0137
263.5000 0.0139
267.2000 0.0141
270.3000 0.0142
271.9000 0.0144
276.1000 0.0146
281.8000 0.0148
282.9000 0.0149
288.2000 0.0151
290.2000 0.0153
290.2000 0.0155
292.1000 0.0156
292.3000 0.0158
296.6000 0.0160
309.3000 0.0161
312.0000 0.0163
316.6000 0.0165
320.9000 0.0167
321.6000 0.0168
323.8000 0.0170
332.1000 0.0172
337.3000 0.0174
337.5000 0.0175
339.6000 0.0177
340.5000 0.0179
340.8000 0.0181
340.8000 0.0182
341.7000 0.0184
342.6000 0.0186
343.0000 0.0187
343.2000 0.0189
347.1000 0.0191
347.5000 0.0193
349.6000 0.0194
349.6000 0.0196
351.7000 0.0198
356.8000 0.0200
359.7000 0.0201
367.2000 0.0203
370.9000 0.0205
373.6000 0.0207
374.1000 0.0208
376.0000 0.0210
378.8000 0.0212
381.1000 0.0214
385.3000 0.0215
386.7000 0.0217
393.2000 0.0219
396.4000 0.0220
401.0000 0.0222
403.4000 0.0224
407.5000 0.0226
407.7000 0.0227
409.5000 0.0229
409.5000 0.0231
409.7000 0.0233
411.9000 0.0234
412.7000 0.0236
417.0000 0.0238
417.2000 0.0240
423.2000 0.0241
428.2000 0.0243
429.1000 0.0245
430.1000 0.0247
432.4000 0.0248
437.4000 0.0250
439.9000 0.0252
440.1000 0.0253
442.5000 0.0255
444.8000 0.0257
455.2000 0.0259
456.2000 0.0260
457.0000 0.0262
460.1000 0.0264
461.2000 0.0266
465.6000 0.0267
470.8000 0.0269
473.6000 0.0271
476.5000 0.0273
480.7000 0.0274
480.9000 0.0276
481.8000 0.0278
482.9000 0.0280
484.5000 0.0281
486.1000 0.0283
486.7000 0.0285
487.0000 0.0286
487.6000 0.0288
495.4000 0.0290
495.8000 0.0292
496.4000 0.0293
497.1000 0.0295
504.2000 0.0297
505.9000 0.0299
506.5000 0.0300
508.2000 0.0302
511.0000 0.0304
511.6000 0.0306
512.2000 0.0307
513.1000 0.0309
516.5000 0.0311
517.4000 0.0312
518.3000 0.0314
518.9000 0.0316
519.3000 0.0318
519.6000 0.0319
520.3000 0.0321
520.7000 0.0323
520.8000 0.0325
523.6000 0.0326
526.6000 0.0328
527.9000 0.0330
528.6000 0.0332
532.4000 0.0333
532.4000 0.0335
534.2000 0.0337
534.7000 0.0339
535.5000 0.0340
537.4000 0.0342
541.7000 0.0344
559.0000 0.0345
559.3000 0.0347
566.7000 0.0349
570.5000 0.0351
574.7000 0.0352
574.8000 0.0354
575.0000 0.0356
576.8000 0.0358
578.9000 0.0359
580.0000 0.0361
587.6000 0.0363
591.2000 0.0365
591.3000 0.0366
595.8000 0.0368
596.3000 0.0370
602.6000 0.0372
602.8000 0.0373
603.7000 0.0375
610.7000 0.0377
612.0000 0.0378
612.2000 0.0380
617.1000 0.0382
625.6000 0.0384
627.3000 0.0385
627.6000 0.0387
630.0000 0.0389
634.0000 0.0391
637.4000 0.0392
638.1000 0.0394
642.0000 0.0396
643.4000 0.0398
644.4000 0.0399
648.7000 0.0401
651.3000 0.0403
661.9000 0.0405
662.1000 0.0406
667.7000 0.0408
669.2000 0.0410
672.5000 0.0411
674.4000 0.0413
678.1000 0.0415
679.6000 0.0417
681.9000 0.0418
683.1000 0.0420
685.7000 0.0422
