# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.3000 0.0015
0.4000 0.0016
3.3000 0.0016
3.5000 0.0016
5.5000 0.0017
10.4000 0.0017
11.1000 0.0017
12.5000 0.0018
17.0000 0.0018
25.2000 0.0018
27.5000 0.0019
35.3000 0.0019
41.0000 0.0019
53.6000 0.0020
59.8000 0.0020
67.2000 0.0020
94.5000 0.0021
94.9000 0.0021
95.8000 0.0022
98.9000 0.0022
109.3000 0.0022
109.4000 0.0023
109.5000 0.0023
110.5000 0.0023
113.1000 0.0024
113.2000 0.0024
114.7000 0.0024
120.8000 0.0025
126.4000 0.0025
128.7000 0.0025
129.1000 0.0026
129.2000 0.0026
130.9000 0.0026
132.1000 0.0027
133.7000 0.0027
134.6000 0.0027
137.8000 0.0028
139.1000 0.0028
139.6000 0.0028
142.0000 0.0029
143.0000 0.0029
144.3000 0.0030
144.9000 0.0030
152.6000 0.0030
153.3000 0.0031
153.4000 0.0031
153.7000 0.0031
154.3000 0.0032
156.1000 0.0032
156.4000 0.0032
156.8000 0.0033
158.7000 0.0033
158.8000 0.0033
159.8000 0.0034
161.9000 0.0034
162.0000 0.0034
163.6000 0.0035
163.7000 0.0035
164.9000 0.0035
165.6000 0.0036
166.3000 0.0036
167.1000 0.0036
167.1000 0.0037
167.7000 0.0037
170.9000 0.0037
170.9000 0.0038
172.7000 0.0038
173.7000 0.0039
174.4000 0.0039
174.9000 0.0039
177.1000 0.0040
177.2000 0.0040
178.6000 0.0040
178.9000 0.0041
179.4000 0.0041
180.1000 0.0041
181.1000 0.0042
183.8000 0.0042
184.7000 0.0042
186.4000 0.0043
190.0000 0.0043
191.0000 0.0043
192.9000 0.0044
194.4000 0.0044
195.4000 0.0044
196.3000 0.0045
199.6000 0.0045
201.8000 0.0045
202.4000 0.0046
203.8000 0.0046
204.9000 0.0047
206.1000 0.0047
206.8000 0.0047
207.0000 0.0048
207.9000 0.0048
209.4000 0.0048
211.2000 0.0049
212.3000 0.0049
215.8000 0.0049
217.9000 0.0050
218.0000 0.0050
218.5000 0.0050
219.0000 0.0051
220.3000 0.0051
221.4000 0.0051
222.1000 0.0052
225.9000 0.0052
226.8000 0.0052
227.0000 0.0053
228.8000 0.0053
228.9000 0.0053
229.7000 0.0054
230.4000 0.0054
230.7000 0.0055
231.1000 0.0055
231.6000 0.0055
233.7000 0.0056
234.5000 0.0056
234.7000 0.0056
235.6000 0.0057
236.0000 0.0057
237.5000 0.0057
239.5000 0.0058
242.2000 0.0058
242.7000 0.0058
243.1000 0.0059
243.6000 0.0059
248.3000 0.0059
250.0000 0.0060
250.4000 0.0060
251.7000 0.0060
252.6000 0.0061
253.0000 0.0061
254.8000 0.0061
255.1000 0.0062
255.3000 0.0062
255.4000 0.0063
255.5000 0.0063
256.3000 0.0063
257.2000 0.0064
258.1000 0.0064
258.2000 0.0064
258.7000 0.0065
259.3000 0.0065
261.0000 0.0065
263.4000 0.0066
264.0000 0.0066
264.2000 0.0066
265.6000 0.0067
265.6000 0.0067
265.6000 0.0067
265.7000 0.0068
266.8000 0.0068
267.4000 0.0068
268.1000 0.0069
268.1000 0.0069
268.6000 0.0069
269.3000 0.0070
271.7000 0.0070
271.8000 0.0070
274.9000 0.0071
278.7000 0.0071
279.4000 0.0072
279.6000 0.0072
280.9000 0.0072
281.1000 0.0073
281.6000 0.0073
282.6000 0.0073
283.2000 0.0074
284.3000 0.0074
284.3000 0.0074
286.5000 0.0075
287.5000 0.0075
287.6000 0.0075
289.7000 0.0076
290.9000 0.0076
291.8000 0.0076
291.8000 0.0077
292.7000 0.0077
292.9000 0.0077
294.6000 0.0078
294.7000 0.0078
295.1000 0.0078
295.2000 0.0079
297.3000 0.0079
299.3000 0.0080
300.5000 0.0080
304.2000 0.0080
304.7000 0.0081
307.1000 0.0081
307.7000 0.0081
308.5000 0.0082
310.4000 0.0082
310.7000 0.0082
313.8000 0.0083
314.9000 0.0083
315.0000 0.0083
315.1000 0.0084
316.9000 0.0084
316.9000 0.0084
317.8000 0.0085
318.4000 0.0085
318.7000 0.0085
319.3000 0.0086
319.3000 0.0086
321.3000 0.0086
321.4000 0.0087
321.4000 0.0087
322.6000 0.0088
323.5000 0.0088
323.8000 0.0088
324.4000 0.0089
325.9000 0.0089
327.7000 0.0089
327.9000 0.0090
328.3000 0.0090
329.2000 0.0090
329.9000 0.0091
330.0000 0.0091
331.3000 0.0091
332.0000 0.0092
333.4000 0.0092
333.5000 0.0092
334.9000 0.0093
335.1000 0.0093
335.2000 0.0093
336.1000 0.0094
337.7000 0.0094
338.0000 0.0094
339.0000 0.0095
340.3000 0.0095
341.0000 0.0095
342.4000 0.0096
344.7000 0.0096
344.9000 0.0097
345.0000 0.0097
346.4000 0.0097
347.5000 0.0098
349.2000 0.0098
349.3000 0.0098
349.4000 0.0099
351.6000 0.0099
353.8000 0.0099
353.9000 0.0100
354.8000 0.0100
355.5000 0.0100
357.3000 0.0101
357.3000 0.0101
358.0000 0.0101
358.7000 0.0102
359.2000 0.0102
359.9000 0.0102
360.0000 0.0103
360.5000 0.0103
360.6000 0.0103
363.2000 0.0104
363.5000 0.0104
364.2000 0.0105
364.6000 0.0105
366.7000 0.0105
366.9000 0.0106
367.7000 0.0106
369.9000 0.0106
370.9000 0.0107
371.1000 0.0107
371.1000 0.0107
371.4000 0.0108
371.9000 0.0108
373.1000 0.0108
374.0000 0.0109
374.7000 0.0109
376.5000 0.0109
378.3000 0.0110
378.7000 0.0110
379.6000 0.0110
379.9000 0.0111
381.0000 0.0111
381.0000 0.0111
382.4000 0.0112
382.9000 0.0112
