# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.4000 0.0021
1.6000 0.0022
1.6000 0.0023
1.6000 0.0024
2.0000 0.0025
19.5000 0.0026
111.5000 0.0027
118.6000 0.0028
124.8000 0.0029
124.9000 0.0030
136.0000 0.0031
149.8000 0.0032
164.4000 0.0033
164.4000 0.0034
167.2000 0.0035
168.2000 0.0036
168.7000 0.0037
171.3000 0.0039
175.3000 0.0040
205.9000 0.0041
206.7000 0.0042
209.3000 0.0043
210.1000 0.0044
210.6000 0.0045
212.4000 0.0046
215.2000 0.0047
218.2000 0.0048
221.1000 0.0049
221.2000 0.0050
221.7000 0.0051
221.9000 0.0052
222.4000 0.0053
224.3000 0.0054
233.7000 0.0055
236.1000 0.0056
236.3000 0.0057
238.9000 0.0058
240.1000 0.0059
247.5000 0.0060
247.5000 0.0061
249.5000 0.0062
251.4000 0.0064
258.8000 0.0065
267.7000 0.0066
268.1000 0.0067
270.5000 0.0068
271.4000 0.0069
274.7000 0.0070
285.0000 0.0071
288.0000 0.0072
288.5000 0.0073
291.9000 0.0074
293.4000 0.0075
293.9000 0.0076
296.3000 0.0077
298.3000 0.0078
307.3000 0.0079
307.6000 0.0080
308.5000 0.0081
308.9000 0.0082
310.9000 0.0083
320.9000 0.0084
321.3000 0.0085
324.0000 0.0086
327.1000 0.0087
329.2000 0.0089
333.3000 0.0090
333.6000 0.0091
342.1000 0.0092
343.8000 0.0093
344.0000 0.0094
344.3000 0.0095
348.0000 0.0096
351.2000 0.0097
353.4000 0.0098
359.4000 0.0099
365.7000 0.0100
376.8000 0.0101
381.0000 0.0102
386.0000 0.0103
386.1000 0.0104
389.1000 0.0105
393.0000 0.0106
393.8000 0.0107
394.1000 0.0108
396.2000 0.0109
398.3000 0.0110
398.3000 0.0111
399.2000 0.0113
399.6000 0.0114
399.7000 0.0115
404.5000 0.0116
414.2000 0.0117
419.7000 0.0118
423.3000 0.0119
423.6000 0.0120
427.3000 0.0121
428.5000 0.0122
432.2000 0.0123
432.3000 0.0124
437.4000 0.0125
439.7000 0.0126
443.2000 0.0127
447.0000 0.0128
449.5000 0.0129
453.2000 0.0130
455.3000 0.0131
457.4000 0.0132
458.7000 0.0133
461.6000 0.0134
462.4000 0.0135
464.1000 0.0136
466.8000 0.0138
466.9000 0.0139
467.5000 0.0140
468.0000 0.0141
468.4000 0.0142
