# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.2000 0.0021
1.5000 0.0022
1.7000 0.0023
1.9000 0.0024
2.1000 0.0025
22.8000 0.0026
53.5000 0.0027
120.7000 0.0028
136.0000 0.0029
149.8000 0.0030
164.4000 0.0031
164.6000 0.0032
167.0000 0.0033
168.2000 0.0034
168.8000 0.0035
171.3000 0.0036
171.4000 0.0037
188.6000 0.0039
202.7000 0.0040
204.8000 0.0041
206.4000 0.0042
210.7000 0.0043
213.5000 0.0044
219.6000 0.0045
221.4000 0.0046
221.8000 0.0047
221.9000 0.0048
224.4000 0.0049
225.3000 0.0050
228.4000 0.0051
233.7000 0.0052
240.2000 0.0053
245.0000 0.0054
246.3000 0.0055
247.9000 0.0056
249.5000 0.0057
251.1000 0.0058
253.5000 0.0059
258.4000 0.0060
270.1000 0.0061
273.4000 0.0062
279.1000 0.0064
285.3000 0.0065
288.0000 0.0066
288.8000 0.0067
291.3000 0.0068
291.9000 0.0069
293.8000 0.0070
298.5000 0.0071
304.8000 0.0072
305.4000 0.0073
307.5000 0.0074
307.7000 0.0075
308.6000 0.0076
308.9000 0.0077
311.1000 0.0078
318.4000 0.0079
320.3000 0.0080
321.0000 0.0081
324.2000 0.0082
325.8000 0.0083
327.2000 0.0084
329.0000 0.0085
333.2000 0.0086
333.5000 0.0087
336.7000 0.0089
342.3000 0.0090
344.3000 0.0091
344.6000 0.0092
351.3000 0.0093
355.4000 0.0094
355.9000 0.0095
356.0000 0.0096
357.7000 0.0097
359.7000 0.0098
365.5000 0.0099
368.6000 0.0100
370.2000 0.0101
381.0000 0.0102
381.4000 0.0103
392.8000 0.0104
393.6000 0.0105
393.7000 0.0106
395.3000 0.0107
398.5000 0.0108
399.2000 0.0109
399.4000 0.0110
404.6000 0.0111
409.2000 0.0113
414.2000 0.0114
418.9000 0.0115
419.7000 0.0116
420.2000 0.0117
423.3000 0.0118
426.2000 0.0119
426.2000 0.0120
426.6000 0.0121
428.1000 0.0122
429.6000 0.0123
430.4000 0.0124
437.4000 0.0125
437.4000 0.0126
439.5000 0.0127
442.4000 0.0128
446.9000 0.0129
450.3000 0.0130
452.5000 0.0131
453.1000 0.0132
455.1000 0.0133
457.7000 0.0134
458.4000 0.0135
460.8000 0.0136
462.5000 0.0138
463.6000 0.0139
464.2000 0.0140
467.0000 0.0141
467.8000 0.0142
