# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
8.8000 0.0023
8.9000 0.0024
17.0000 0.0025
35.5000 0.0026
166.4000 0.0027
237.7000 0.0028
316.4000 0.0029
317.4000 0.0030
363.5000 0.0031
397.6000 0.0032
402.4000 0.0033
482.7000 0.0034
485.9000 0.0035
504.8000 0.0036
523.3000 0.0037
523.9000 0.0039
532.3000 0.0040
539.8000 0.0041
542.6000 0.0042
551.4000 0.0043
567.5000 0.0044
579.3000 0.0045
580.6000 0.0046
583.5000 0.0047
605.9000 0.0048
620.9000 0.0049
718.7000 0.0050
722.2000 0.0051
730.2000 0.0052
737.7000 0.0053
752.2000 0.0054
763.0000 0.0055
772.8000 0.0056
786.8000 0.0057
830.9000 0.0058
837.2000 0.0059
855.8000 0.0060
873.5000 0.0061
923.9000 0.0062
929.5000 0.0064
942.8000 0.0065
950.2000 0.0066
982.5000 0.0067
983.2000 0.0068
998.3000 0.0069
1063.1000 0.0070
1066.1000 0.0071
1095.4000 0.0072
1095.4000 0.0073
1152.7000 0.0074
1160.3000 0.0075
1167.2000 0.0076
1193.7000 0.0077
1234.8000 0.0078
1239.6000 0.0079
1246.7000 0.0080
1263.2000 0.0081
1278.2000 0.0082
1280.9000 0.0083
1283.9000 0.0084
1287.0000 0.0085
1296.8000 0.0086
1308.4000 0.0087
1324.3000 0.0089
1326.6000 0.0090
1349.0000 0.0091
1353.4000 0.0092
1353.8000 0.0093
1364.7000 0.0094
1389.8000 0.0095
1453.2000 0.0096
1457.9000 0.0097
1471.0000 0.0098
1478.9000 0.0099
1483.2000 0.0100
1484.7000 0.0101
1500.3000 0.0102
1522.2000 0.0103
1529.2000 0.0104
1531.9000 0.0105
1533.7000 0.0106
1563.9000 0.0107
1569.8000 0.0108
1580.6000 0.0109
1609.2000 0.0110
1611.4000 0.0111
1620.3000 0.0113
1656.2000 0.0114
1662.1000 0.0115
1662.9000 0.0116
1680.2000 0.0117
1684.3000 0.0118
1694.9000 0.0119
1699.8000 0.0120
1730.6000 0.0121
1733.4000 0.0122
1743.7000 0.0123
1761.9000 0.0124
1774.4000 0.0125
1777.7000 0.0126
1779.0000 0.0127
1798.2000 0.0128
1828.5000 0.0129
1856.7000 0.0130
1862.7000 0.0131
1885.7000 0.0132
1888.8000 0.0133
1916.0000 0.0134
1917.8000 0.0135
1919.5000 0.0136
1930.7000 0.0138
1940.1000 0.0139
1941.4000 0.0140
1953.3000 0.0141
1964.1000 0.0142
1999.5000 0.0143
2012.7000 0.0144
2016.5000 0.0145
2020.6000 0.0146
2045.4000 0.0147
2055.5000 0.0148
2060.7000 0.0149
2065.8000 0.0150
2119.8000 0.0151
2146.0000 0.0152
2147.7000 0.0153
2159.9000 0.0154
2161.7000 0.0155
2168.7000 0.0156
2192.5000 0.0157
2193.1000 0.0158
2229.0000 0.0159
2229.5000 0.0160
2230.1000 0.0161
2239.3000 0.0163
2272.6000 0.0164
2273.4000 0.0165
2284.0000 0.0166
2287.7000 0.0167
2292.2000 0.0168
2316.8000 0.0169
2332.0000 0.0170
2356.2000 0.0171
2367.1000 0.0172
2375.5000 0.0173
2381.2000 0.0174
2383.6000 0.0175
2387.5000 0.0176
2396.8000 0.0177
2406.5000 0.0178
2419.3000 0.0179
2423.4000 0.0180
2429.3000 0.0181
2443.4000 0.0182
2454.8000 0.0183
2459.1000 0.0184
2473.4000 0.0185
2475.8000 0.0186
2486.6000 0.0188
2489.5000 0.0189
2496.2000 0.0190
2510.0000 0.0191
2553.9000 0.0192
2604.2000 0.0193
2629.1000 0.0194
2633.3000 0.0195
2633.4000 0.0196
2633.8000 0.0197
2637.8000 0.0198
2649.7000 0.0199
2650.8000 0.0200
2665.5000 0.0201
2666.7000 0.0202
2676.1000 0.0203
2686.5000 0.0204
2705.4000 0.0205
2721.8000 0.0206
2724.0000 0.0207
2724.4000 0.0208
2725.3000 0.0209
2729.9000 0.0210
2732.9000 0.0211
2744.7000 0.0212
2749.5000 0.0214
2770.4000 0.0215
2783.7000 0.0216
2807.8000 0.0217
2822.8000 0.0218
2824.7000 0.0219
2847.3000 0.0220
2871.5000 0.0221
2876.0000 0.0222
2879.2000 0.0223
2882.0000 0.0224
2891.8000 0.0225
2900.1000 0.0226
2925.3000 0.0227
2946.5000 0.0228
2954.0000 0.0229
2969.7000 0.0230
2982.7000 0.0231
2988.8000 0.0232
2994.8000 0.0233
3033.5000 0.0234
3036.4000 0.0235
3041.3000 0.0236
3058.5000 0.0237
3082.5000 0.0239
3085.7000 0.0240
3090.5000 0.0241
3103.2000 0.0242
3132.7000 0.0243
3137.7000 0.0244
3141.8000 0.0245
3145.5000 0.0246
3154.9000 0.0247
3166.5000 0.0248
3174.5000 0.0249
3189.7000 0.0250
3193.5000 0.0251
3194.5000 0.0252
3195.2000 0.0253
3209.4000 0.0254
3220.5000 0.0255
3230.0000 0.0256
3269.6000 0.0257
3299.4000 0.0258
3301.7000 0.0259
3302.6000 0.0260
3319.2000 0.0261
3329.0000 0.0262
3342.4000 0.0264
3396.4000 0.0265
3429.0000 0.0266
3433.5000 0.0267
3465.4000 0.0268
3470.7000 0.0269
3471.6000 0.0270
3491.5000 0.0271
3494.5000 0.0272
3531.8000 0.0273
3534.8000 0.0274
3538.2000 0.0275
3541.6000 0.0276
3576.2000 0.0277
3580.3000 0.0278
3582.9000 0.0279
3592.2000 0.0280
3636.0000 0.0281
3637.1000 0.0282
3639.4000 0.0283
3652.0000 0.0284
3652.8000 0.0285
3660.3000 0.0286
3666.5000 0.0287
3670.0000 0.0289
3685.2000 0.0290
3709.2000 0.0291
3709.5000 0.0292
3722.2000 0.0293
3730.4000 0.0294
3731.6000 0.0295
3734.8000 0.0296
3742.4000 0.0297
3745.7000 0.0298
3764.4000 0.0299
3764.6000 0.0300
3775.6000 0.0301
3778.9000 0.0302
3785.1000 0.0303
3786.0000 0.0304
3796.4000 0.0305
3804.0000 0.0306
3811.4000 0.0307
3819.4000 0.0308
3827.4000 0.0309
3844.5000 0.0310
3851.0000 0.0311
3860.8000 0.0312
3873.1000 0.0314
3887.1000 0.0315
3894.1000 0.0316
3894.9000 0.0317
3920.5000 0.0318
3954.4000 0.0319
3976.6000 0.0320
3984.0000 0.0321
3985.5000 0.0322
3996.1000 0.0323
4041.3000 0.0324
4057.3000 0.0325
4070.7000 0.0326
4116.7000 0.0327
4150.1000 0.0328
4154.0000 0.0329
4160.3000 0.0330
4184.6000 0.0331
4199.8000 0.0332
4216.1000 0.0333
4218.8000 0.0334
4227.8000 0.0335
4232.7000 0.0336
4248.4000 0.0337
4250.9000 0.0339
4262.8000 0.0340
4313.7000 0.0341
4317.3000 0.0342
4325.8000 0.0343
4336.4000 0.0344
4339.6000 0.0345
4371.4000 0.0346
4388.6000 0.0347
4392.2000 0.0348
4392.6000 0.0349
4398.2000 0.0350
4408.7000 0.0351
4435.3000 0.0352
4438.9000 0.0353
4444.5000 0.0354
